#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-13.888,-11.407,-15.03,10.765,18.782,15.242,20.475,24.286,23.26,22.862,24.431,24.227,NA,17.82,22.901,12.392,3.172,10.793,NA,13.708,20.302,25.846,25.672,23.623,25.803,20.523,24.082,24.249,-28.343,NA,NA,-8.667,8.264,NA,NA,11.245,21.832,23.861,24.508,25.798,23.372,22.914,16.724,18.063,0.64,-0.149,-29.287,16.844,24.494,19.777,15.542,24.823,20.375,23.798,24.224,24.457,22.226,7.617,16.052
"2006-02",-13.174,-13.004,-13.478,9.948,19.74,16.392,20.752,24.822,23.606,23.971,24.531,24.813,NA,18.674,23.255,13.159,1.546,9.069,NA,12.778,19.855,25.771,26.458,23.585,25.904,21.953,24.395,24.687,-25.223,NA,NA,-7.345,9.079,NA,NA,12.084,22.237,23.942,24.514,26.258,24.737,23.629,17.24,18.589,1.24,-1.292,-26.193,16.516,24.705,20.341,14.875,25.185,21.017,23.841,24.44,24.926,23.343,8.399,16.447
"2006-03",-11.517,-11.51,-17.306,8.198,19.915,16.283,21.227,25.181,23.684,24.129,24.767,24.618,NA,18.658,22.312,12.631,3.268,10.002,NA,13.241,19.817,25.789,26.671,24.193,25.165,22.565,24.576,24.954,-24.905,NA,NA,-7.132,9.619,NA,NA,14.002,23.553,24.639,24.735,25.325,24.607,23.193,16.476,17.884,-0.787,-3.547,-27.165,16.816,25.018,20.17,15.073,25.384,20.819,24.201,24.979,25.235,23.46,8.017,16.417
"2006-04",-7.753,-7.037,-7.443,10.026,21.084,17.767,21.717,25.315,24.175,24.216,24.735,24.563,NA,17.512,21.39,10.048,3.045,10.671,NA,14.565,19.663,25.407,25.873,25.079,24.253,21.709,23.216,23.947,-15.758,NA,NA,-1.167,10.849,NA,NA,16.158,25.359,26.176,25.237,25.7,24.241,21.56,15.845,16.493,-4.827,-7.5,-19.314,17.475,25.081,19.363,15.961,25.112,19.838,25.34,26.21,25.406,22.731,6.675,16.38
"2006-05",-1.993,-1.201,-3.701,11.498,23.407,20.674,22.866,25.028,24.229,24.212,24.597,24.366,NA,16.998,19.932,7.634,6.668,12.504,NA,16.218,20.04,25.038,25.785,27.486,24.763,20.111,22.896,22.668,-6.957,NA,NA,1.91,15.081,NA,NA,19.472,27.47,26.483,25.616,25.158,22.419,19.628,14.219,13.786,-9.412,-8.154,-6.781,18.872,25.246,17.91,16.705,24.732,18.278,26.752,26.378,25.76,21.621,5.043,16.318
"2006-06",2.296,4.703,0.909,13.809,25.013,22.448,24.286,25.239,25.044,23.692,24.125,23.469,NA,15.291,19.154,6.964,9.316,14.685,NA,18.855,21.06,24.566,26.184,27.502,24.173,19.074,21.207,21.584,0.208,NA,NA,5.493,19.586,NA,NA,22.72,26.931,26.378,25.669,24.267,20.606,18.496,13.062,13.055,-14.016,-15.401,0.133,20.374,25.226,16.848,18.502,24.451,16.958,26.479,25.962,25.757,20.321,3.208,16.207
"2006-07",4.061,6.685,3.961,15.866,26.612,24.568,25.191,25.489,25.531,22.854,24.603,23.506,NA,14.565,17.999,5.578,11.444,16.059,NA,21.571,21.69,24.625,25.632,26.481,24.009,17.833,20.783,21.088,1.297,NA,NA,9.12,23.017,NA,NA,24.421,26.531,26.21,25.512,23.371,20.193,17.218,12.565,12.441,-17.519,-15.61,1.345,21.794,25.176,16.001,20.161,24.424,15.897,25.936,25.818,25.362,19.649,1.725,16.091
"2006-08",4.149,6.994,5.352,16.882,26.482,24.736,25.508,25.842,25.911,22.791,25.443,23.341,NA,13.734,17.19,4.642,11.438,16.812,NA,22.418,22.767,24.421,24.867,26.518,24.05,16.77,20.642,20.949,0.383,NA,NA,10.813,23.829,NA,NA,25.163,25.988,25.94,25.327,23.216,19.583,17.733,12.292,12.429,-17.663,-15.154,-0.202,22.557,25.235,15.709,20.786,24.27,15.316,25.904,25.625,25.39,19.177,0.208,15.877
"2006-09",2.05,5.607,3.616,16.325,26.109,24.067,25.353,25.694,25.858,22.5,25.56,23.693,NA,13.744,18.08,6.143,10.154,16.492,NA,21.817,23.725,24.515,24.309,26.479,24.5,16.27,21.21,21.627,-2.758,NA,NA,8.905,22.056,NA,NA,24.146,26.083,25.841,25.282,23.437,19.192,18.354,12.172,12.515,-15.992,-18.403,-4.465,22.366,25.088,15.774,20.357,24.46,15.302,25.802,25.405,25.408,19.159,0.845,15.781
"2006-10",-1.703,1.014,0.596,14.586,25.217,22.123,24.492,25.037,25.244,21.847,25.74,24.442,NA,13.953,19.082,6.043,8.506,15.276,NA,19.166,23.595,24.789,24.595,25.499,24.178,17.064,22.273,22.051,-11.083,NA,NA,4.933,20.142,NA,NA,21.198,25.324,25.658,25.141,24.381,20.103,19.056,12.364,12.628,-10.891,-6.976,-12.049,21.185,25.054,16.187,19.22,24.63,16.037,25.663,25.065,25.074,19.731,2.179,15.688
