#Dataset: CMIP5_CanESM2_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-19.001,-10.796,-18.625,9.498,20.681,18.339,21.366,24.782,24.39,25.068,24.652,25.746,NA,17.568,22.886,11.203,4.196,11.951,NA,14.274,20.896,26.786,27.139,21.671,26.035,19.667,24.847,24.733,-34.537,NA,NA,-8.07,-1.42,NA,NA,15.153,21.839,26.013,26.414,27.72,24.034,23.326,14.886,16.552,-3.437,-1.406,-32.662,17.405,26.455,19.215,16.948,26.621,19.183,24.015,26.554,26.056,23.437,5.425,15.983
"1850-02",-20.66,-12.112,-25.401,7.503,21.594,19.604,21.356,25.601,24.174,26.098,24.305,26.237,NA,18.844,23.137,11.733,2.687,10.602,NA,13.129,20.295,26.819,27.899,22.345,26.741,20.46,25.066,25.413,-37.035,NA,NA,-11.456,-1.862,NA,NA,15.331,22.079,25.989,26.173,27.506,24.552,22.952,15.65,17.162,-3.96,-1.37,-34.904,16.942,26.609,19.83,16.134,26.878,19.97,24.198,26.478,26.512,24.028,5.94,16.066
"1850-03",-19.217,-9.482,-16.68,8.38,21.719,19.06,21.433,25.789,24.023,26.612,24.675,26.123,NA,18.573,21.388,11.47,1.438,11.036,NA,13.601,19.878,26.69,28.225,24.661,26.131,20.835,24.603,24.918,-34.5,NA,NA,-8.711,4.973,NA,NA,16.279,22.447,26.577,26.715,27.859,25.273,22.549,15.525,16.676,-7.481,-4.471,-32.236,16.855,26.782,19.842,16.182,27.056,19.766,24.678,27.177,27.425,24.148,5.519,16.119
"1850-04",-11.781,-6.893,-10.425,8.536,22.913,20.878,21.996,26.312,24.3,26.652,25.101,25.987,NA,17.614,20.226,8.704,4.294,12.746,NA,14.659,20.166,26.544,28.478,27.719,26.242,20.737,24.163,23.968,-21.223,NA,NA,-2.531,8.311,NA,NA,18.478,24.57,27.413,27.615,27.751,24.115,20.47,14.638,15.298,-14.298,-9.886,-22.413,17.561,27.081,19.129,16.525,27.138,18.897,25.903,28.232,27.833,23.607,4.463,16.216
"1850-05",-3.072,-0.154,-2.709,9.714,24.894,22.55,23.251,27.137,25.267,25.962,25.666,25.318,NA,16.238,18.094,6.684,5.696,12.205,NA,16.416,20.354,26.451,28.376,29.481,25.5,19.909,22.682,22.88,-10.417,NA,NA,1.061,14.747,NA,NA,21.203,26.566,28.216,28.099,26.82,22.468,18.54,13.529,13.869,-20.997,-11.733,-10.02,18.687,27.124,18.17,17.774,26.927,17.724,27.152,28.842,27.555,22.608,2.397,16.19
"1850-06",1.106,3.929,1.318,12.391,26.706,24.845,24.779,27.013,26.065,24.339,25.897,24.489,NA,14.549,17.04,5.705,7.956,14.984,NA,19.459,21.416,26.65,27.532,29.683,24.328,18.588,21.728,21.865,-2.069,NA,NA,6.275,21.927,NA,NA,23.799,28.318,28.994,27.918,25.945,21.397,16.788,12.293,12.828,-26.242,-14.752,-1.93,20.114,26.776,17.123,19.467,26.397,16.494,27.421,29.09,26.929,21.324,-0.15,15.943
"1850-07",3.587,7.533,5.405,14.488,27.427,26.891,25.753,26.849,26.535,23.13,26.356,23.504,NA,13.843,15.979,5.35,9.407,16.748,NA,22.387,22.432,26.327,25.937,28.482,23.605,17.597,20.859,20.982,1.22,NA,NA,12.573,27.143,NA,NA,25.784,26.682,27.661,27.846,25.159,19.846,15.507,11.072,11.763,-29.066,-23.224,0.656,21.675,26.379,16.162,20.929,25.692,15.404,26.615,28.508,26.621,20.294,-1.56,15.754
"1850-08",5.2,9.363,6.836,16.252,27.952,27.276,26.505,27.074,26.844,22.881,26.402,23.182,NA,13.096,15.857,4.992,10.683,17.296,NA,22.611,22.9,26.071,24.506,27.998,23.224,16.81,20.656,20.547,1.53,NA,NA,13.736,23.833,NA,NA,26.996,25.739,27.081,27.824,24.865,19.502,15.707,11.085,11.556,-30.408,-26.418,0.747,22.83,26.157,15.596,21.609,25.338,14.75,26.019,28.008,26.453,19.797,-2.747,15.588
"1850-09",2.63,6.149,4.294,16.023,27.622,25.914,26.425,27.07,27.063,22.623,26.414,23.155,NA,12.854,17.164,5.245,10.17,17.587,NA,21.427,23.443,26.113,24.209,29.248,23.725,16.037,21.055,20.846,-0.002,NA,NA,11.084,17.291,NA,NA,25.657,26.365,26.815,27.878,24.974,19.527,16.18,11.032,11.81,-27.959,-25.404,-2.776,22.73,25.877,15.585,21.463,25.319,14.702,26.087,27.503,26.624,19.825,-2.371,15.499
"1850-10",-1.839,1.777,1.635,13.896,25.837,23.943,25.489,26.709,26.809,22.964,26.008,23.782,NA,13.557,18.135,6.754,8.288,16.461,NA,19.744,23.124,26.713,24.878,27.455,24.816,16.319,21.972,21.867,-8.401,NA,NA,5.464,10.181,NA,NA,22.305,26.344,26.836,27.625,25.361,19.469,19.51,11.251,12.48,-18.507,-22.283,-11.419,21.625,25.832,15.918,20.587,25.517,15.361,26.346,27.505,26.873,20.304,-0.259,15.54
