#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-8.093,-10.457,-17.889,6.683,23.469,18.684,22.619,25.938,25.357,22.654,26.117,27.274,NA,17.095,23.875,11.252,6.145,11.251,NA,12.348,19.553,26.447,27.419,23.943,27.493,22.324,25.999,26.193,-20.122,NA,NA,-5.565,3.549,NA,NA,13.44,21.807,24.604,25.999,27.76,22.991,23.946,14.242,17.126,-0.504,-0.192,-20.681,17.863,25.365,19.684,16.563,26.541,21.282,24.445,25.467,26.88,23.57,6.181,16.708
"2006-02",-7.77,-12.353,-16.69,7.365,21.484,17.537,21.541,25.783,24.583,23.936,25.722,26.862,NA,18.016,24.148,11.537,4.889,10.901,NA,13.219,19.687,26.865,27.608,23.712,26.985,23.04,25.921,25.995,-25.846,NA,NA,-8.184,5.836,NA,NA,13.204,21.614,25.236,26.377,28.485,24.45,24.34,15.089,18.12,0.025,0.06,-23.08,17.426,25.807,20.394,16.126,26.606,21.931,24.082,25.621,26.845,23.881,6.72,16.853
"2006-03",-9.94,-12.107,-18.713,7.674,22.031,18.774,22.102,25.717,24.761,24.253,26.012,26.643,NA,17.199,23.223,10.902,6.231,10.687,NA,13.905,19.146,26.586,27.985,25.186,26.991,23.451,26.264,25.919,-20.105,NA,NA,-4.888,9.436,NA,NA,14.994,24.258,27.308,26.303,27.969,24.947,24.137,15.542,17.466,-1.19,-1.815,-19.801,17.368,25.661,20.44,15.9,26.67,21.579,25.533,26.786,27.203,24.015,6.266,16.85
"2006-04",-4.613,-6.69,-6.894,8.331,23.455,19.715,23.036,26.27,25.059,24.344,26.545,26.124,NA,17.174,22.748,10.041,5.758,11.424,NA,15.156,19.389,26.33,28.134,26.495,27.633,22.931,25.271,25.382,-10.609,NA,NA,-1.98,16.475,NA,NA,17.04,26.161,28.445,26.804,27.681,23.857,23.004,14.883,16.062,-4.452,-4.03,-14.116,18.062,26.214,19.586,16.5,26.846,20.672,26.519,28.631,27.633,23.505,5.327,16.927
"2006-05",0.043,-1.026,-0.89,9.278,25.306,21.795,24.276,27.154,26.14,24.123,26.938,25.755,NA,15.613,20.237,7.882,7.753,12.22,NA,17.569,19.855,26.164,27.623,29.842,27.485,21.738,24.015,23.954,-5.133,NA,NA,2.067,19.188,NA,NA,20.354,28.559,29.83,28.245,26.924,22.673,20.792,13.814,14.307,-7.901,-5.903,-6.177,19.123,26.618,18.331,17.733,26.618,19.124,28.64,29.541,28.531,22.589,4.163,16.954
"2006-06",2.398,3.097,1.519,11.51,27.782,24.619,26.132,27.544,26.979,22.907,27.048,24.512,NA,15.303,19.049,7.163,9.604,14.099,NA,20.361,20.63,26.573,27.286,28.298,26.21,20.644,22.238,22.45,0.08,NA,NA,5.784,24.353,NA,NA,22.914,26.003,28.483,28.331,25.61,21.168,18.789,12.197,13.142,-10.396,-8.58,-0.082,20.581,26.398,17.318,19.203,26.208,17.992,27.498,28.603,27.5,21.081,2.789,16.815
"2006-07",4.786,4.639,5.467,12.589,28.752,26.34,26.885,27.558,27.621,21.891,27.439,24.081,NA,13.885,18.873,6.616,11.035,16.6,NA,22.636,22.222,26.459,26.318,27.461,25.14,19.725,21.283,21.754,0.668,NA,NA,10.452,29.152,NA,NA,25.347,22.557,27.762,28.1,24.903,20.224,17.808,11.409,12.324,-10.474,-12.645,0.553,21.64,26.104,16.326,20.942,25.722,16.961,26.226,28.225,26.73,20.144,2.258,16.703
"2006-08",5.831,5.311,6.745,14.281,29.764,27.284,27.767,27.839,28.428,21.03,27.695,23.726,NA,13.364,17.712,6.281,11.851,17.975,NA,23.727,23.498,26.648,26.375,28.117,25.03,18.736,21.7,21.937,1.275,NA,NA,12.033,30.74,NA,NA,26.544,22.417,27.498,27.799,24.798,19.49,17.833,10.109,11.774,-12.977,-13.372,0.457,22.516,25.595,16.007,21.92,25.605,16.33,26.012,27.698,26.608,19.565,2.055,16.692
"2006-09",3.415,3.284,4.524,14.615,29.442,25.882,27.279,27.595,28.467,20.692,27.434,23.866,NA,13.341,18.642,6.234,10.366,17.152,NA,23.3,24.249,26.687,25.758,27.865,25.435,18.736,22.121,21.903,-0.038,NA,NA,9.231,26.048,NA,NA,25.41,22.752,27.521,27.794,25.401,19.596,18.39,10.119,11.996,-13.008,-14.904,-3.187,22.308,25.453,16.048,22.019,25.72,16.472,26.047,27.648,26.769,19.585,1.733,16.494
"2006-10",-1.465,-1.039,0.628,13.157,26.233,23.684,25.561,26.861,28.176,20.842,27.68,24.861,NA,13.789,19.313,7.337,8.297,15.413,NA,21.097,22.715,26.477,26.913,26.879,26.189,19.08,23.374,23.212,-3.515,NA,NA,4.811,23.062,NA,NA,22.788,24.999,27.664,27.805,26.567,20.096,20.383,10.65,12.654,-10.124,-11.501,-9.527,21.744,25.154,16.473,20.937,26.142,17.108,26.246,27.749,27.08,20.193,2.121,16.357
