#Dataset: CMIP5_MRI-CGCM3_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-30.304,-11.142,-32.406,10.93,16.72,15.05,19.439,24.97,23.514,24.951,24.888,26.395,NA,20.159,24.236,14.099,-7.869,9.052,NA,10.833,17.378,24.866,26.784,22.671,26.091,21.633,25.993,25.921,-33.161,NA,NA,-17.517,0.208,NA,NA,8.849,18.091,24.101,25.671,27.669,23.365,24.39,17.12,17.535,0.914,0.041,-34.965,15.808,26.804,21.387,12.825,25.689,21.74,22.517,24.52,26.273,24.321,8.51,16.238
"1850-02",-27.69,-10.8,-27.206,9.924,16.456,15.697,19.06,25.166,23.532,25.333,24.825,26.553,NA,20.462,25.019,15.126,-8.993,9.843,NA,11.496,17.861,25.171,27.333,22.538,25.932,22.742,25.678,26.199,-33.321,NA,NA,-18.411,3.865,NA,NA,9.45,18.665,24.29,25.329,27.485,25.101,24.264,18.319,18.656,0.817,-1.718,-33.299,15.247,26.584,22.074,12.798,25.939,22.636,22.219,24.649,26.304,24.939,9.446,16.575
"1850-03",-23.752,-9.466,-24.646,10.552,17.2,15.096,19.376,25.511,23.74,25.65,25.005,26.673,NA,20.603,24.076,14.501,-6.631,8.787,NA,11.807,18.015,26.298,27.961,23.42,26.493,22.877,25.998,25.783,-27.67,NA,NA,-9.647,12.099,NA,NA,10.398,21.233,25.079,25.875,27.507,24.387,23.778,17.424,18.377,-2.595,-4.66,-29.782,15.671,26.368,21.489,12.819,26.645,22.488,23.02,25.253,26.731,24.714,8.49,16.545
"1850-04",-16.837,-4.96,-18.271,10.859,20.498,18.412,20.981,26.238,24.439,25.179,25.127,26.326,NA,19.33,23.266,11.674,-2.204,10.115,NA,13.083,17.65,26.352,27.92,24.19,27.013,22.853,24.634,24.436,-20.913,NA,NA,-4.477,15.303,NA,NA,13.377,23.546,26.405,26.75,27.031,23.638,22.81,16.12,17.218,-8.27,-11.002,-24.744,16.618,26.369,20.314,13.796,26.76,21.268,23.575,26.547,26.816,23.742,6.208,16.267
"1850-05",-5.318,1.573,-2.788,12.386,22.184,19.341,22.521,26.675,25.209,23.752,25.016,25.932,NA,17.397,21.454,9.208,-0.632,11.494,NA,15.968,18.916,26.6,27.238,25.576,26.632,21.237,23.503,23.582,-7.983,NA,NA,1.207,26.873,NA,NA,17.086,27.626,27.167,27.061,26.007,22.408,20.809,15.127,15.318,-14.779,-18.499,-11.256,17.872,26.352,18.925,15.574,26.544,19.547,25.111,27.418,26.886,22.461,3.863,16.189
"1850-06",0.851,6.634,1.826,14.436,24.66,21.695,23.922,26.617,25.495,23.098,24.881,25.212,NA,16.372,18.615,7.501,5.483,14.445,NA,18.923,19.093,25.768,25.581,27.148,25.881,19.843,22.286,22.835,0.889,NA,NA,5.811,31.579,NA,NA,19.945,27.682,27.453,26.8,23.961,21.594,18.548,13.859,14.114,-18.016,-15.832,-1.003,19.415,25.741,17.727,16.895,25.912,17.217,25.851,27.822,26.771,21.258,1.453,15.961
"1850-07",2.52,8.853,5.614,16.726,26.273,24.202,25.156,26.614,26.018,22.304,24.856,24.704,NA,15.701,17.779,7.014,7.73,17.165,NA,21.722,20.925,25.678,24.692,27.048,25.409,18.263,20.957,21.97,2.566,NA,NA,10.31,32.71,NA,NA,23.064,28.857,26.873,26.485,23.089,20.255,17.735,12.486,13.59,-20.679,-27.673,0.494,21.131,25.505,16.773,18.972,25.425,16.339,26.707,26.932,26.32,20.158,0.206,15.865
"1850-08",2.76,9.404,7.334,17.701,26.242,24.429,25.572,26.442,26.178,22.336,25.352,24.493,NA,15.124,16.845,6.413,8.001,18.041,NA,22.393,22.951,25.757,24.772,26.627,25.116,18.366,21.116,21.593,1.404,NA,NA,11.302,29.787,NA,NA,24.267,28.861,26.761,26.299,23.121,19.529,18.046,12.292,12.985,-18.828,-16.891,-0.365,22.113,25.45,16.194,20.242,25.175,15.599,26.422,26.436,26.059,19.706,-0.237,15.914
"1850-09",-1.265,7.062,3.821,17.745,25.925,23.71,25.487,26.968,26.412,22.762,25.624,24.389,NA,15.16,17.213,7.122,5.92,15.843,NA,20.928,22.915,26.1,25.028,26.735,25.468,17.855,22.295,22.145,-2.584,NA,NA,8.823,26.349,NA,NA,22.012,27.148,26.939,26.388,23.703,19.842,18.868,12.198,13.225,-21.062,-18.697,-6.601,21.975,25.63,16.352,19.806,25.197,15.384,26.24,26.711,26.177,19.81,0.161,15.733
"1850-10",-7.671,3.186,-1.533,15.907,23.834,21.023,24.403,26.729,26.126,23.073,25.983,25.011,NA,15.566,18.247,8.367,2.588,13.351,NA,17.537,21.467,26.52,25.478,26.177,26.132,17.521,22.153,22.438,-10.666,NA,NA,2.827,11.928,NA,NA,19.266,24.767,27.078,26.74,24.752,20.239,19.716,12.279,13.373,-14.859,-17.625,-13.467,20.605,25.964,17.036,18.331,25.544,16.383,26.259,27.163,26.654,20.631,1.541,15.67
"1850-11",-14.997,-5.214,-6.552,12.878,20.129,18.367,22.214,26.312,25.249,23.696,25.322,25.708,NA,16.785,19.463,9.887,-1.708,11.337,NA,14.302,20.377,26.743,25.193,25.298,26.318,17.785,23.274,23.879,-25.08,NA,NA,-4.801,3.508,NA,NA,15.669,22.867,26.527,26.669,25.915,21.28,21.219,13.195,14.503,-7.436,-10.938,-25.584,18.766,26.211,18.305,16.615,25.832,17.644,25.312,26.593,26.72,22.1,3.517,15.629
"1850-12",-18.056,-10.025,-19.854,10.864,18.186,16.799,20.293,25.445,24.269,23.926,24.891,26.28,NA,18.387,21.898,11.861,-1.676,9.674,NA,13.238,19.166,25.772,25.704,23.789,26.637,19.051,24.687,25.502,-29.024,NA,NA,-15.066,3.608,NA,NA,12.147,20.872,25.536,26.225,27.135,22.216,23.083,15.277,15.981,-1.512,-3.24,-27.451,17.069,26.251,19.805,14.497,25.803,19.611,24.463,25.662,26.605,23.369,6.163,15.991
"1851-01",-27.317,-11.586,-28.572,10.203,16.072,15.524,18.856,24.755,23.564,24.853,24.626,25.936,NA,20.591,23.736,13.987,-7.056,9.065,NA,12.449,18.222,24.523,26.029,22.945,26.191,20.967,25.412,25.579,-30.984,NA,NA,-19.305,7.643,NA,NA,9.691,19.46,24.7,25.529,27.615,23.382,24.866,16.857,18.107,1.317,0.42,-34.349,15.865,26.282,21.479,12.488,25.325,21.1,23.352,24.861,26.299,24.324,8.648,16.233
"1851-02",-23.629,-12.532,-27.927,9.707,15.313,14.392,18.523,24.652,23.188,25.154,24.753,26.194,NA,20.908,23.905,14.632,-5.705,8.215,NA,12.14,18.187,25.057,26.703,22.516,25.901,22.137,25.438,25.734,-30.283,NA,NA,-10.04,9.593,NA,NA,8.782,19.589,24.79,25.191,27.478,24.834,24.746,17.33,18.452,1.785,-0.213,-30.739,15.52,25.894,22.156,12.023,25.736,22.224,22.765,24.975,26.352,24.608,9.541,16.598
"1851-03",-25.61,-7.394,-26.802,9.139,16.506,15.67,18.822,25.114,23.591,25.336,24.746,26.359,NA,20.552,24.108,13.955,-5.788,9.202,NA,12.284,17.844,25.86,27.363,23.208,26.603,22.78,25.671,25.493,-26.005,NA,NA,-11.51,11.985,NA,NA,10.866,21.737,25.611,25.722,27.239,24.975,24.201,17.252,18.302,-2.15,-5.237,-26.395,15.923,25.972,21.693,13.021,26.357,21.937,23.577,25.855,26.787,24.451,8.677,16.624
"1851-04",-16.119,-5.432,-15.168,9.359,19.713,18.137,20.453,25.741,24.114,24.863,24.969,26.13,NA,19.671,22.602,12.874,-2.298,9.672,NA,13.876,17.877,26.13,27.18,24.225,27.194,22.044,24.874,24.965,-19.567,NA,NA,-3.289,16.304,NA,NA,14.435,24.419,26.743,26.542,26.934,24.301,23.332,16.053,17.231,-6.911,-12.532,-20.372,16.656,25.692,20.441,13.75,26.601,20.661,24.433,26.733,26.999,23.739,6.464,16.358
"1851-05",-7.116,1.353,-4.741,11.928,23.427,19.893,22.768,26.421,25.027,23.679,24.999,25.477,NA,17.92,20.671,9.494,1.195,11.904,NA,16.413,20.468,26.291,26.826,26.093,26.578,20.34,23.486,23.434,-8.404,NA,NA,1.759,23.405,NA,NA,16.979,26.338,27.546,26.953,25.692,23.122,20.659,14.43,15.579,-10.976,-17.93,-9.737,18.005,25.714,18.939,15.39,26.238,19.05,25.576,27.723,27.071,22.375,4.21,16.215
