#Dataset: CMIP5_CMCC-CMS_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-10.972,-12.446,-14.939,7.851,20.121,16.457,21.324,25.847,25.367,24.505,27.701,28.319,NA,17.691,26.001,11.857,2.193,9.678,NA,12.638,20.064,27.497,28.229,25.9,28.297,20.613,26.976,26.924,-30.967,NA,NA,-15.818,11.839,NA,NA,15.01,23.844,25.662,27.043,28.311,23.572,25.8,15.492,18.111,-1.234,-2.561,-28.134,17.511,27.679,20.701,16.723,27.932,21.25,26.099,26.276,28.029,24.662,6.214,16.981
"2006-02",-10.918,-13.037,-14.681,7.553,19.795,16.128,21.093,26.116,25.06,25.762,27.197,28.154,NA,18.633,25.363,12.048,1.148,9.291,NA,12.221,19.773,27.501,28.94,25.518,28.754,21.578,27.584,27.612,-30.916,NA,NA,-14.406,10.686,NA,NA,14.257,24.164,25.854,27.161,28.849,24.847,26.06,15.89,18.039,-1.756,-1.59,-28.932,16.773,27.562,21.539,16.171,28.304,21.847,25.668,26.09,28.393,25.405,7.037,17.18
"2006-03",-12.463,-12.684,-13.753,7.248,19.143,16.649,20.871,26.272,25.245,26.633,27.569,28.238,NA,18.554,24.885,11.807,0.457,9.819,NA,13.594,19.733,27.611,29.354,26.186,28.603,21.586,26.884,26.892,-26.105,NA,NA,-8.694,11.4,NA,NA,15.255,24.877,26.77,27.31,28.754,25.241,25.994,16.189,17.687,-2.941,-4.317,-28.379,17.056,27.919,21.577,16.312,28.405,21.925,25.721,26.753,28.43,25.478,6.702,17.276
"2006-04",-7.906,-6.121,-8.996,8.008,21.896,19.244,22.063,27.278,26.263,26.244,27.714,27.937,NA,17.796,23.482,10.37,2.55,10.124,NA,14.081,19.376,26.919,29.041,27.406,28.604,21.352,25.58,26.137,-16.881,NA,NA,-4.408,14.758,NA,NA,17.672,26.914,29.003,28.378,28.818,24.603,24.675,15.505,16.642,-7.265,-7.717,-18.778,17.913,28.069,20.833,16.54,27.968,20.93,26.701,29.107,28.731,24.709,5.388,17.3
"2006-05",-2.377,-1.036,-2.892,10.283,24.626,21.569,23.844,28.087,26.894,24.7,28.014,27.158,NA,17.225,21.595,9.083,5.69,11.34,NA,16.122,19.59,26.803,28.742,29.647,28.25,20.439,24.72,24.737,-7.303,NA,NA,-0.913,17.77,NA,NA,19.596,29.05,30.576,29.268,28.131,23.719,22.882,13.81,14.739,-9.721,-9.977,-8.536,19.13,28.317,19.711,17.508,27.831,19.658,28.641,30.504,29.26,23.582,3.91,17.345
"2006-06",1.301,3.327,0.855,11.925,26.918,23.817,25.147,28.033,27.509,22.645,28.047,26.945,NA,15.889,20.117,7.398,7.513,13.102,NA,19.022,20.307,27.722,28.508,31.068,27.829,19.494,23.956,23.895,-1.329,NA,NA,2.692,21.425,NA,NA,22.386,29.661,30.567,29.366,27.115,22.361,20.104,13.26,13.396,-13.184,-15.687,-1.634,20.477,27.832,18.391,18.839,27.765,18.288,29.51,30.367,29.02,22.432,2.365,17.152
"2006-07",2.966,4.372,3.279,13.202,28.137,26.326,26.64,28.152,28.398,21.602,28.302,25.975,NA,14.765,18.989,6.883,9.478,13.982,NA,20.88,20.954,27.741,27.072,29.957,27.153,18.103,23.261,23.262,-0.554,NA,NA,6.015,23.412,NA,NA,25.117,28.171,28.439,28.822,25.648,20.767,19.564,12.63,12.798,-15.833,-22.78,-0.325,21.829,27.163,17.44,20.196,27.288,17.21,28.74,28.689,28.451,21.078,0.789,16.798
"2006-08",2.717,4.561,4.373,14.192,29.714,27.223,27.701,28.42,28.897,21.379,28.992,25.668,NA,14.361,19.99,5.358,9.663,15.322,NA,22.098,21.496,27.022,25.025,30.37,26.991,17.171,22.751,22.626,-0.545,NA,NA,7.323,24.959,NA,NA,25.893,27.134,28.354,28.298,25.552,20.21,20.607,12.063,13.379,-15.179,-20.219,-1.017,22.76,26.674,16.819,21.076,26.581,16.627,28.121,28.388,28.126,20.602,0.048,16.661
"2006-09",0.96,1.805,4.217,14.356,29.283,25.874,27.551,28.363,28.709,21.647,29.144,25.784,NA,14.487,20.062,5.86,8.476,15.058,NA,21.225,21.945,27.374,24.19,29.318,27.207,16.731,23.302,22.957,-7.168,NA,NA,6.491,24.642,NA,NA,25.466,27.444,28.534,27.875,25.331,20.16,20.142,11.454,12.673,-14.159,-17.315,-9.059,22.741,26.514,16.758,21.002,26.358,16.637,27.822,28.384,27.883,20.582,0.832,16.518
"2006-10",-3.43,-3.284,0.787,12.782,27.246,23.217,26.433,28.273,28.402,22.772,29.133,26.436,NA,14.699,21.456,6.459,6.019,12.774,NA,18.708,22.525,27.487,25.395,28.345,27.92,16.869,23.715,23.763,-17.363,NA,NA,2.511,21.326,NA,NA,22.859,27.787,27.878,27.669,26.153,20.712,21.452,12.401,13.662,-12.596,-11.041,-19.094,21.918,26.894,17.105,20.228,26.757,17.004,28.14,27.651,27.993,21.324,1.814,16.392
