#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-11.626,-4.185,-16.194,9.677,16.779,14.07,18.075,24.407,23.32,24.983,24.562,25.85,NA,15.386,21.842,10.555,0.948,8.948,NA,12.163,17.969,26.24,27.66,24.471,27.285,18.833,26.17,26.973,-20.509,NA,NA,-6.702,4.411,NA,NA,10.238,22.284,24.501,25.855,28.382,22.525,24.238,12.541,14.855,0.822,0.189,-21.023,17.419,27.125,19.374,15.067,26.786,18.796,24.938,24.862,27.484,24.232,5.013,16.189
"2006-02",-10.133,-7.124,-13.544,8.875,16.533,14.14,18.768,23.904,22.494,25.445,24.127,25.958,NA,17.309,24.005,11.441,1.039,9.149,NA,12.195,17.439,26.043,28.066,23.425,26.933,20.196,26.793,27.296,-22.156,NA,NA,-5.566,6.708,NA,NA,9.721,20.96,24.803,26.266,28.494,23.406,24.358,12.923,15.767,0.749,-0.285,-19.616,16.871,27.005,20.212,14.573,26.883,20.099,23.828,24.772,27.404,24.699,5.53,16.443
"2006-03",-11.686,-4.666,-9.882,9.53,18.285,16.691,19.862,24.712,23.054,26.142,24.17,26.11,NA,16.375,23.056,10.127,1.153,9.971,NA,13.119,17.224,25.777,28.172,24.519,27.08,20.265,26.791,27.26,-20.528,NA,NA,-4.297,9.395,NA,NA,12.212,21.263,25.74,26.755,28.619,24.661,23.023,13.31,15.046,-1.522,-1.885,-20.985,16.625,27.056,19.878,14.609,27.082,20.093,24.719,25.91,27.917,24.793,5.501,16.398
"2006-04",-6.791,-2.514,-5.885,8.735,20.23,18.549,21.692,25.331,23.266,25.454,24.582,26.056,NA,15.315,21.815,7.518,3.29,10.098,NA,13.621,18.237,25.998,28.118,26.089,27.641,19.891,25.625,26.066,-11.73,NA,NA,-1.276,11.599,NA,NA,15.933,22.756,26.521,27.635,28.175,23.517,21.728,12.752,14.308,-3.556,-5.469,-15.541,17.342,26.811,19.028,14.934,27.202,19.32,25.477,27.437,28.168,23.952,4.564,16.353
"2006-05",-1.212,0.816,-0.857,9.476,23.132,21.087,24.055,26.387,24.354,24.359,25.372,25.223,NA,13.982,18.549,5.93,4.871,10.765,NA,15.418,18.251,26.18,27.68,28.024,26.715,18.506,23.111,24.032,-3.387,NA,NA,1.841,14.607,NA,NA,19.072,25.467,27.649,28.067,26.67,20.348,19.467,11.311,12.417,-6.435,-8.256,-3.945,18.757,26.444,18.021,15.673,26.924,17.722,26.619,28.544,28.093,22.24,3.49,16.338
"2006-06",1.468,4.05,3.943,11.437,25.885,24.152,25.201,26.931,25.177,22.996,26.074,24.275,NA,12.929,15.645,3.686,6.865,12.624,NA,19.916,19.44,26.333,26.155,28.547,25.138,16.982,21.722,22.227,0.931,NA,NA,5.834,20.197,NA,NA,22.898,27.055,28.331,27.875,24.872,20.406,16.197,10.803,11.259,-9.878,-11.944,0.068,20.418,26.115,16.791,17.485,25.877,15.725,27.619,28.493,27.084,20.842,2.156,16.139
"2006-07",4.321,5.782,8.66,13.792,26.539,26.295,26.179,26.685,25.757,21.251,26.496,23.166,NA,12.108,16.435,3.402,8.855,14.939,NA,23.514,20.168,26.647,23.699,28.01,24.404,15.658,20.906,21.332,1.571,NA,NA,12.231,23.634,NA,NA,25.638,26.727,28.504,27.604,23.442,19.346,14.954,9.785,9.862,-11.825,-11.732,0.439,22.329,25.708,15.698,19.683,24.862,14.838,27.537,28.4,26.719,19.945,1.095,16.115
"2006-08",6.102,6.919,10.638,16.057,26.532,26.604,26.614,26.836,26.385,21.186,26.697,22.208,NA,11.004,15.735,3.929,11.157,17.096,NA,24.199,21.347,26.508,22.654,27.268,23.898,15.079,20.606,20.699,1.88,NA,NA,14.812,23.389,NA,NA,26.738,25.475,27.611,27.385,23.171,18.303,16.575,9.589,10.291,-12.127,-14.306,0.259,23.575,25.422,15.181,21.673,24.16,13.832,26.91,27.732,26.457,19.101,0.61,16.151
"2006-09",3.633,4.008,7.393,16.552,26.926,24.955,26.456,27.32,26.567,22.039,26.626,22.121,NA,10.789,16.79,3.743,9.268,16.469,NA,22.48,21.462,26.519,22.965,27.707,24.292,14.466,21.543,21.47,-0.273,NA,NA,12.432,20.476,NA,NA,25.59,25.626,27.654,27.479,23.551,18.47,17.703,9.979,10.447,-11.373,-12.093,-2.32,23.472,25.476,15.273,21.367,24.371,13.788,26.75,27.817,26.707,19.13,0.928,16.102
"2006-10",-0.82,0.215,0.264,15.137,24.857,23.587,24.834,27.103,26.248,22.875,26.383,22.139,NA,11.662,18.534,4.334,6.56,15.483,NA,18.938,21.511,26.587,24.027,27.205,25.235,15.266,22.228,21.822,-4.002,NA,NA,5.665,13.73,NA,NA,21.353,26.257,27.339,27.428,24.982,18.313,20.037,9.667,11.371,-6.626,-5.702,-8.669,22.188,25.738,15.722,19.764,24.692,14.051,26.93,27.71,26.966,19.608,1.818,15.904
"2006-11",-5.056,-2.009,-3.483,12.152,21.431,20.264,22.08,26.478,25.231,24.287,25.717,22.882,NA,12.006,19.69,6.234,4.897,12.939,NA,15.842,20.804,26.433,25.565,26.958,26.251,16.249,24.356,24.241,-18.268,NA,NA,-1.659,10.039,NA,NA,17.327,25.825,26.759,27.071,26.097,19.459,21.418,10.391,12.627,-2.971,-3.819,-16.984,20.175,25.922,16.628,17.72,25.421,15.123,26.958,27.22,27.238,20.91,2.822,15.651
"2006-12",-8.882,-3.503,-8.057,11.487,19.231,16.657,19.815,25.367,23.973,24.566,25.114,23.771,NA,13.363,21.097,8.123,1.028,10.968,NA,13.669,19.52,26.479,26.241,25.581,26.805,17.629,24.925,25.651,-21.946,NA,NA,-5.323,7.048,NA,NA,12.939,23.721,25.162,26.332,27.245,20.377,22.587,10.645,13.904,-1.04,-1.739,-18.967,18.438,26.267,17.949,16.074,25.881,16.658,25.727,25.624,27.118,22.388,3.991,15.73
"2007-01",-11.409,-6.142,-15.486,10.903,17.647,15.135,18.644,24.123,23.109,24.71,24.547,24.631,NA,15.001,22.952,10.028,1.74,10.539,NA,12.045,18.251,25.957,26.91,24.587,26.839,19.09,25.942,26.74,-22.693,NA,NA,-8.247,5.44,NA,NA,9.824,22.448,24.593,25.889,27.925,21.947,24.254,13.647,16.468,0.768,0.783,-21.288,17.319,26.511,19.254,14.962,26.177,18.753,25.002,25.215,27.136,23.704,5.171,16.065
"2007-02",-10.317,-5.95,-17.22,10.508,16.789,15.527,18.75,24.211,23.013,25.597,24.805,24.878,NA,15.828,23.352,10.988,0.893,8.975,NA,11.771,17.464,25.862,27.594,23.289,26.872,19.573,26.498,26.931,-21.112,NA,NA,-6.682,6.309,NA,NA,8.794,21.184,24.578,25.72,28.416,23.776,24.806,15.103,17.711,0.116,0.529,-20.119,16.91,26.738,20.043,14.776,26.536,20.128,23.861,25.384,27.316,24.348,5.717,16.409
"2007-03",-9.621,-5.959,-10.861,10.679,18.867,16.258,20.24,24.746,23.156,26.253,24.715,25.28,NA,16.22,23.162,10.266,2.374,9.76,NA,12.578,16.94,25.409,27.83,23.96,26.888,20.315,25.847,26.397,-21.801,NA,NA,-4.27,7.628,NA,NA,11.659,21.352,25.424,26.084,28.179,24.343,23.506,14.679,17.101,-1.7,-0.859,-21.855,16.816,27.025,19.902,14.609,26.76,20.087,24.397,25.39,27.556,24.238,5.492,16.372
"2007-04",-5.489,-1.946,-5.594,10.232,21.889,20.112,22.219,26.363,24.053,26.066,25.125,25.546,NA,15.307,21.143,8.234,2.935,9.869,NA,12.936,17.618,25.826,28.211,26.247,27.374,19.672,25.072,25.856,-12.762,NA,NA,-1.555,11.772,NA,NA,13.77,24.564,26.377,27.063,27.856,23.298,21.205,12.877,14.762,-3.619,-5.578,-14.209,17.391,27.327,18.93,14.924,27.09,19.442,25.759,27.18,28.14,23.706,4.654,16.41
"2007-05",-1.38,1.929,-0.666,10.738,24.392,22.21,24.213,27.298,24.781,25.338,25.491,25.038,NA,14.296,18.638,5.996,4.16,10.689,NA,14.672,18.449,26.155,27.953,27.689,26.466,18.12,23.286,24.274,-2.8,NA,NA,1.492,18.167,NA,NA,18.368,25.988,27.193,27.918,26.617,21.079,19.051,11.908,13.335,-8.429,-11.14,-5.338,18.222,27.337,17.69,16.069,26.931,17.649,26.917,28.314,27.888,22.377,3.735,16.31
