#Dataset: CMIP5_BNU-ESM_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1950-01",-19.106,-17.92,-23.114,6.18,16.773,14.564,18.715,23.946,23.835,24.855,24.646,25.338,NA,19.421,23.377,13.342,1.629,10.951,NA,12.743,20.604,26.199,25.446,21.239,25.785,20.738,24.056,25.84,-33.507,NA,NA,-20.133,1.641,NA,NA,9.599,19.629,24.552,25.773,27.179,25.325,23.268,16.68,17.734,-1.521,-0.963,-31.017,16.487,24.807,20.832,15.788,25.495,20.886,24.265,25.483,26.148,24.284,6.111,16.032
"1950-02",-18.113,-15.369,-23.935,6.005,16.798,14.415,18.655,23.763,23.351,25.574,24.563,25.266,NA,20.441,23.67,13.794,2.168,9.456,NA,12.135,20.476,26.472,26.038,21.591,25.354,21.353,24.437,25.716,-30.344,NA,NA,-19.406,2.445,NA,NA,7.29,19.965,24.823,25.595,27.74,26.946,23.67,18.305,18.558,-3.382,-2.62,-26.078,15.867,24.969,21.324,15.227,25.709,21.284,24.205,25.314,26.145,24.793,6.797,16.274
"1950-03",-14.248,-15.316,-14.521,6.564,17.826,14.906,19.507,24.047,23.448,25.544,24.708,24.946,NA,19.871,23.394,12.078,0.905,9.432,NA,12.407,20.104,26.235,26.743,23.711,25.79,21.738,23.85,25.631,-30.811,NA,NA,-16.188,6.968,NA,NA,10.285,23.633,26.255,26.115,27.495,26.559,22.957,16.902,18.103,-9.428,-8.768,-29.185,15.909,25.258,20.845,15.647,26.175,21.014,25.275,26.095,26.816,24.628,5.623,16.023
"1950-04",-12.59,-9.197,-10.78,6.434,21.166,18.442,21.239,25.338,24.161,25.894,24.682,24.949,NA,19.559,20.009,10.169,2.296,11.587,NA,14.346,21.558,26.833,27.251,25.705,26.351,20.616,22.189,24.32,-19.919,NA,NA,-7.908,8.656,NA,NA,14.208,26.442,27.258,26.813,27.121,24.407,20.476,15.593,16.64,-20.005,-16.573,-20.512,16.949,25.714,19.778,16.064,26.523,19.345,26.065,27.288,27.492,23.86,2.49,15.654
"1950-05",-4.5,-3.16,-2.976,8.427,23.757,21.305,22.947,25.875,24.79,25.277,25.091,24.212,NA,17.935,16.74,6.945,4.598,13.767,NA,17.464,21.559,26.59,26.872,28.125,25.249,19.614,20.636,23.116,-9.899,NA,NA,-2.431,15.849,NA,NA,18.996,31.478,28.55,27.251,25.992,22.047,18.088,14.006,15.054,-24.559,-22.351,-9.718,18.331,25.849,18.335,17.476,26.247,17.987,28.129,28.284,27.363,22.434,-0.657,15.376
"1950-06",0.128,1.692,1.569,13.583,26.56,24.134,24.68,26.246,25.829,23.369,25.701,23.405,NA,15.43,14.796,4.733,7.854,15.122,NA,22.054,23.792,26.281,25.437,28.628,24.221,17.737,18.859,21.818,-0.702,NA,NA,2.846,25.761,NA,NA,23.24,32.357,26.724,26.993,24.871,20.063,15.861,12.67,13.828,-27.556,-27.238,-1.008,20.021,25.739,17.05,19.693,25.603,15.981,28.14,27.593,26.72,20.865,-3.371,15.122
"1950-07",2.519,4.823,6.158,16.869,27.131,25.899,25.843,26.405,26.689,21.857,26.206,23.012,NA,14.356,13.134,4.552,9.605,16.896,NA,25.582,24.575,25.503,23.467,26.861,23.018,16.401,18.544,20.97,0.098,NA,NA,8.966,32.089,NA,NA,25.227,28.613,26.183,26.77,24.062,19.558,15.147,11.539,12.704,-30.519,-27.764,0.101,21.954,25.434,16.221,21.78,24.505,14.699,26.638,26.941,26.27,20.036,-5.221,14.974
"1950-08",2.149,4.993,7.788,17.619,27.307,25.835,26.06,26.692,26.924,21.611,26.765,23.072,NA,13.835,14.196,3.922,10.765,18.787,NA,26.511,25.285,25.069,23.171,26.915,22.716,15.712,18.541,20.332,0.247,NA,NA,11.768,29.792,NA,NA,25.743,27.312,26.018,26.764,23.324,18.782,14.021,11.265,12.061,-29.002,-28.458,-0.5,23.13,25.325,15.694,22.478,24.06,14.279,26.36,27.096,26.208,19.657,-5.122,15.074
"1950-09",-2.797,2.688,3.554,16.243,27.07,24.81,26.03,26.412,26.914,21.922,26.817,23.342,NA,13.41,15.209,4.075,8.688,18.302,NA,22.87,25.255,25.172,24.068,27.222,23.07,15.843,19.863,20.903,-2.304,NA,NA,10.455,19.85,NA,NA,24.533,29.863,26.307,26.811,24.156,18.787,16.982,11.892,12.752,-24.592,-21.062,-4.708,22.983,25.149,15.75,21.829,24.253,13.915,26.716,27.308,26.288,19.661,-4.387,15.035
"1950-10",-7.752,-3.213,-0.787,13.699,24.067,22.674,24.47,26.065,26.338,22.616,26.445,24.319,NA,14.481,17.111,6.353,5.618,15.302,NA,19.573,25.035,26.322,24.837,26.404,24.383,16.701,20.456,21.713,-15.532,NA,NA,3.082,11.913,NA,NA,20.58,27.708,26.164,26.782,25.255,19.208,18.715,11.865,13.391,-17.221,-18.384,-17.174,21.649,25.213,16.236,20.429,24.956,15.241,26.525,27.03,26.411,20.286,-1.894,15.014
"1950-11",-14.236,-6.052,-7.999,10.47,21.155,18.71,21.848,25.377,25.438,23.608,25.741,24.835,NA,15.694,19.713,7.793,2.91,14.269,NA,16.131,24.456,26.646,26.088,24.862,25.584,18.74,21.945,23.242,-25.769,NA,NA,-7.297,6.969,NA,NA,15.974,25.222,26.065,26.708,26.353,20.163,22.08,13.012,15.234,-7.937,-7.668,-22.837,19.703,25.457,17.498,18.691,25.383,16.519,26.477,26.801,26.676,21.502,1.393,15.364
"1950-12",-14.351,-14.651,-17.986,9.848,16.659,14.971,19.055,24.097,24.075,24.481,25.087,25.334,NA,18.107,21.785,10.018,1.503,10.772,NA,13.118,21.478,26.585,26.592,22.901,25.879,20.303,23.831,25.049,-28.73,NA,NA,-12.526,4.363,NA,NA,11.278,21.717,24.51,25.992,27.024,22.107,24.428,14.934,17.126,-2.121,-2.154,-25.743,17.992,25.732,19.325,17.365,25.892,18.651,25.16,25.562,26.645,23.257,3.948,15.877
"1951-01",-18.148,-17.969,-20.983,7.67,18.196,13.881,19.063,24.109,23.488,25.769,24.554,25.581,NA,20.509,23.191,12.802,0.9,10.762,NA,11.411,20.675,26.429,26.672,22.274,26.144,20.753,23.961,25.743,-33.159,NA,NA,-23.744,2.842,NA,NA,8.803,20.23,23.583,25.685,28.297,23.428,25.244,17.044,18.254,-1.113,-1.483,-29.331,16.433,26.006,20.895,15.646,26.233,20.419,23.82,24.876,26.578,24.309,5.766,16.107
"1951-02",-23.271,-15.732,-28.088,4.108,18.868,17.155,19.118,24.56,23.68,26.241,24.275,25.804,NA,21.437,24.584,11.858,0.664,10.133,NA,10.709,19.433,26.369,26.788,22.551,26.258,20.985,24.471,25.241,-33.028,NA,NA,-16.284,0.607,NA,NA,10.373,20.388,24.723,25.784,28.102,24.756,23.578,16.487,18.664,-1.71,-2.877,-32.834,16.094,26.262,21.494,15.086,26.364,21.43,23.692,24.935,26.784,24.472,6.727,16.295
"1951-03",-15.078,-15.391,-18.82,5.272,20.373,16.923,20.126,24.893,23.705,26.344,24.754,26.224,NA,20.786,22.846,11.475,0.542,10.361,NA,11.874,21.045,26.84,27.388,24.09,26.218,21.301,23.941,24.864,-30.797,NA,NA,-14.748,8.116,NA,NA,11.157,23.74,26.543,26.157,27.593,25.313,23.786,15.889,17.389,-6.473,-5.258,-30.074,16.098,26.34,21.157,15.364,26.838,20.723,24.449,26.594,26.993,24.189,5.711,16.175
"1951-04",-13.118,-9.515,-10.118,5.343,21.719,19.801,21.212,25.5,24.068,26.231,25.219,25.601,NA,19.443,21.3,8.83,1.474,12.046,NA,14.49,20.975,27.055,27.835,25.86,26.099,20.947,22.519,23.948,-16.318,NA,NA,-7.549,8.931,NA,NA,14.757,26.635,27.408,26.963,27.209,24.824,20.79,14.805,15.539,-15.266,-12.353,-19.16,16.737,26.554,19.93,16.027,27.02,19.86,25.47,27.852,27.599,23.599,3.255,15.964
"1951-05",-4.867,-4.652,-3.715,6.695,25.295,22.971,23.081,26.485,25.32,25.936,25.638,24.597,NA,17.448,18.204,5.869,5.814,14.945,NA,18.761,23.441,26.865,27.128,28.338,25.547,19.541,21.471,23.024,-6.425,NA,NA,0.107,15.033,NA,NA,20.028,31.95,28.884,27.611,26.173,22.733,18.024,13.589,13.769,-21.92,-18.127,-9.186,18.283,26.804,18.447,17.873,26.617,17.671,27.873,28.75,27.843,22.38,0.664,15.812
"1951-06",-0.54,1.536,1.4,11.572,27.082,24.322,24.925,26.569,26.099,24.339,26.142,24.074,NA,16.201,15.877,4.859,9.094,14.168,NA,20.909,23.867,26.872,25.479,29.793,24.432,18.011,19.819,22.082,-0.486,NA,NA,3.665,22.944,NA,NA,23.822,33.367,28.803,27.389,24.665,20.413,16.024,12.471,12.924,-27.266,-23.252,-1.457,20.297,26.343,17.124,19.746,25.993,16.112,28.749,28.889,27.549,21.162,-2.831,15.426
"1951-07",1.835,5.12,4.906,15.47,27.682,26.242,26.134,26.78,26.833,22.99,26.285,23.414,NA,14.622,15.623,2.08,9.858,15.543,NA,24.293,23.672,25.948,23.961,28.038,23.422,16.788,18.918,21.031,0.43,NA,NA,9.044,30.762,NA,NA,25.733,31.094,26.46,26.975,23.83,18.841,14.118,11.483,12.182,-28.568,-22.224,-0.607,22.517,26.023,16.048,21.489,24.7,15.012,27.47,27.257,26.935,20.229,-4.942,15.204
"1951-08",1.798,5.737,7.392,16.54,27.998,26.549,26.961,26.936,27.17,22.191,26.766,23.657,NA,13.407,13.364,2.763,10.58,18.981,NA,25.828,24.059,25.477,23.321,27.226,23.06,15.749,19.477,21.165,-0.331,NA,NA,12.354,29.894,NA,NA,26.751,29.364,25.973,26.931,23.611,18.438,15.82,11.529,12.587,-25.791,-21.617,-0.829,23.481,25.753,15.747,22.649,24.051,13.766,26.536,26.985,26.627,19.675,-6.134,15.083
"1951-09",-2.611,1.783,4.166,15.575,27.051,24.942,26.174,26.653,27.028,22.06,26.685,23.731,NA,13.64,14.61,3.591,8.62,18.91,NA,23,24.912,25.454,22.871,27.715,23.833,15.445,19.523,21.24,-2.496,NA,NA,9.128,25.522,NA,NA,24.202,29.723,26.155,26.868,24.174,18.143,17.756,11.108,12.181,-23.459,-24.46,-5.266,23.096,25.57,15.74,22.214,24.03,13.99,26.608,26.89,26.583,19.66,-3.987,15.143
"1951-10",-8.779,-2.468,-1.656,13.783,23.643,21.955,24.076,26.405,26.325,23.005,26.331,24.187,NA,14.622,18.158,4.334,5.172,17.04,NA,19.266,23.907,25.662,23.869,26.989,25.143,15.817,20.69,22.318,-14.964,NA,NA,3.542,13.885,NA,NA,20.543,28.282,26.245,26.709,25.156,18.941,19.733,11.611,12.769,-16.827,-16.054,-17.51,21.789,25.667,16.249,20.654,24.539,15.193,26.881,26.988,26.697,20.28,-2.028,15.05
"1951-11",-9.685,-6.049,-8.732,11.481,20.734,19.112,21.767,25.402,25.47,24.274,25.647,25.168,NA,16.285,18.935,7.906,5.779,13.158,NA,15.113,22.706,26.365,24.738,24.658,26.04,17.527,22.543,23.913,-23.825,NA,NA,-6.653,0.724,NA,NA,16.056,24.763,25.86,26.816,26.842,20.003,23.077,12.365,14.887,-9.032,-8.862,-22.428,19.751,26.199,17.93,18.764,25.204,16.559,26.382,26.567,26.973,21.58,0.673,15.433
"1951-12",-13.659,-7.514,-15.463,10.493,16.188,14.449,18.831,24.277,23.877,24.96,25.087,25.549,NA,18.333,22.431,9.817,0.806,11.594,NA,13.054,21.985,26.128,25.285,23.245,26.032,18.643,23.074,24.491,-28.11,NA,NA,-19.607,2.567,NA,NA,11.716,21.685,24.979,26.16,27.506,21.307,23.762,13.879,16.694,-2.465,-2.421,-26.087,17.816,26.41,19.443,17.204,25.614,18.977,25.16,25.703,26.779,22.952,3.909,15.877
