#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp26
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-16.644,-11.46,-19.254,9.472,19.345,14.806,19.697,25.542,24.49,23.475,24.3,24.013,NA,17.082,22.546,12.254,1.419,12.415,NA,13.481,20.189,26.311,24.208,23.162,25.826,17.881,25.527,26.219,-35.43,NA,NA,-12.702,11.566,NA,NA,9.827,20.213,24.994,25.471,27.771,20.628,24.065,13.819,17.11,-1.829,-1.506,-37.755,16.4,24.918,19.609,17.04,24.3,18.167,23.596,24.974,27.02,22.532,5.524,15.409
"2006-02",-20.163,-12.769,-22.195,9.328,18.521,15.567,19.268,25.586,24.146,23.816,24.308,24.554,NA,17.599,23.335,11.668,0.745,12.629,NA,13.654,19.638,26.347,24.686,22.542,25.016,18.882,25.359,26.356,-38.616,NA,NA,-12.409,11.106,NA,NA,10.955,20.117,24.731,25.282,28.066,21.125,23.445,15.089,17.545,-4.631,-4.134,-39.698,15.922,25.088,20.108,16.68,24.835,19.417,22.853,24.758,26.656,23.048,5.719,15.448
"2006-03",-16.721,-10.631,-17.265,9.667,18.916,16.059,19.427,25.844,24.231,23.473,24.724,25.096,NA,17.047,22.494,10.9,1.672,11.773,NA,13.587,19.711,26.515,24.591,23.815,25.538,18.23,25.362,26.429,-31.556,NA,NA,-9.389,12.553,NA,NA,12.763,22.822,25.61,25.533,28.404,21.16,23.329,14.795,17.518,-8.473,-7.925,-33.267,15.957,25.495,19.71,16.752,25.336,19.293,23.925,25.604,27.339,23.223,5.265,15.589
"2006-04",-10.62,-5.352,-10.223,9.862,20.844,18.166,20.536,26.716,24.966,22.493,25.734,25.611,NA,16.5,21.029,10.202,2.476,11.438,NA,14.487,19.803,26.132,24.652,25.946,27.143,17.762,24.761,25.54,-16.897,NA,NA,-2.298,13.952,NA,NA,15.808,25.003,27.309,26.857,27.53,20.542,21.501,13.432,16.318,-12.931,-9.48,-21.994,16.516,25.813,18.999,17.299,25.486,18.397,25.508,27.3,27.958,22.263,4.16,15.753
"2006-05",-2.678,2.133,-2.96,10.71,24.323,22.003,22.669,27.649,26.41,21.375,26.226,25.105,NA,15.072,18.966,8.377,5.695,13.239,NA,16.64,19.682,25.953,24.029,28.403,26.917,16.695,23.252,24.308,-5.501,NA,NA,0.353,17.69,NA,NA,19.728,26.928,28.395,28.17,26.38,19.434,19.323,12.01,14.819,-22.018,-18.176,-6.065,17.544,25.482,17.789,18.319,25.15,17.072,27.142,28.709,27.596,20.989,2.698,15.744
"2006-06",1.033,4.815,1.261,12.002,27.107,24.952,23.82,27.24,27.181,20.39,26.464,24.153,NA,13.555,17.441,6.375,7.882,15.401,NA,19.71,20.314,25.581,21.984,28.042,25.766,15.225,21.677,22.844,-0.538,NA,NA,2.056,22.532,NA,NA,23.098,27.216,28.34,28.528,24.845,18.214,16.844,10.47,13.103,-20.97,-22.976,-0.594,18.621,25.073,16.911,19.688,24.265,15.661,27.191,28.015,26.612,19.799,0.883,15.468
"2006-07",2.112,5.644,2.621,13.644,28.354,26.516,25.531,27.404,27.631,20.099,26.436,23.198,NA,12.556,16.406,6.009,9.334,17.252,NA,23.021,21.79,25.242,20.062,26.857,24.668,14.376,20.863,21.526,-0.136,NA,NA,4.832,26.079,NA,NA,25.619,25.215,27.698,28.13,23.979,17.655,15.571,10.021,11.799,-25.015,-26.134,-0.269,19.822,24.559,15.962,21.135,23.363,14.507,26.018,27.728,26.212,19.032,-0.36,15.17
"2006-08",2.228,5.438,3.761,13.393,29.11,26.815,26.287,27.468,27.849,20.286,25.828,22.488,NA,12.491,17.116,5.707,10.583,18.374,NA,23.779,22.675,24.822,19.071,26.85,24.144,13.958,20.897,21.234,-1.624,NA,NA,6.366,26.419,NA,NA,25.892,24.791,28.044,27.905,23.692,17.553,15.911,9.727,11.63,-27.096,-27.602,-1.53,20.466,24.135,15.404,21.892,22.727,14.039,25.571,28.14,26.206,18.646,-1.011,14.973
"2006-09",-0.85,2.47,2.274,12.906,28.753,25.218,25.672,27.398,27.928,20.637,25.424,22.262,NA,12.364,17.115,6.025,8.154,17.231,NA,22.366,23.312,24.662,18.779,27.134,24.249,13.736,21.668,21.684,-7.761,NA,NA,5.799,24.214,NA,NA,24.203,25.257,28.091,27.967,24.112,17.679,17.295,9.812,11.923,-25.804,-26.285,-9.704,20.458,24.215,15.379,21.762,22.43,13.916,25.606,28.485,26.565,18.687,-0.745,14.785
"2006-10",-4.448,-3.785,-0.758,11.568,26.463,23.054,24.873,27.405,27.716,21.611,24.595,22.784,NA,13.173,17.43,6.328,6.488,14.959,NA,19.848,23.403,25.25,19.8,27.346,25.184,14.448,22.85,22.786,-17.901,NA,NA,4.237,18.864,NA,NA,21.459,26.053,27.837,28.095,25.257,18.007,18.815,10.578,12.806,-17.414,-13.14,-18.322,19.684,24.374,15.789,20.451,22.6,14.064,25.972,28.452,27.105,19.344,0.951,14.868
