#Dataset: CMIP5_CMCC-CM_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-14.673,-8.27,-17.076,5.44,19.64,17.418,20.359,25.959,25.301,24.081,26.721,27.012,NA,17.06,22.49,10.563,-3.646,9.886,NA,11.167,20.311,26.792,27.13,24.922,27.683,19.313,25.46,26.403,-29.968,NA,NA,-10.652,8.329,NA,NA,13.787,22.108,24.447,26.545,27.431,22.355,24.272,15.133,16.215,-2.709,-4.117,-29.56,17.305,26.508,19.867,15.779,27.069,19.575,24.659,24.795,26.959,23.518,5.613,16.129
"1850-02",-18.29,-12.867,-19.128,6.22,17.95,15.91,19.897,25.729,24.677,25.049,26.691,27.384,NA,17.886,23.416,11.184,-5.395,9.215,NA,11.643,19.642,26.972,27.663,24.002,27.587,19.851,25.806,26.769,-28.892,NA,NA,-12.988,8.878,NA,NA,12.239,21.567,24.169,26.423,27.602,23.187,24.496,16.024,17.067,-3.445,-5.439,-32.448,16.713,26.712,20.65,15.486,27.244,20.618,23.901,24.433,27.033,23.813,6.135,16.226
"1850-03",-14.423,-11.927,-16.575,6.864,18.696,16.9,19.923,26.202,25.105,25.433,26.642,27.136,NA,17.815,22.819,11.148,-2.613,9.675,NA,11.058,18.856,26.964,28.146,24.734,28.064,20.082,25.645,26.569,-26.879,NA,NA,-10.321,7.979,NA,NA,13.939,23.416,25.607,26.712,27.596,23.966,24.066,15.305,17.085,-6.13,-10.998,-29.948,16.838,27.166,20.517,15.433,27.447,20.402,24.665,25.716,27.349,23.936,5.412,16.248
"1850-04",-10.308,-6.936,-6.136,7.932,20.553,18.252,21.256,26.84,25.432,25.428,26.857,27.201,NA,16.983,22.103,8.179,-5.069,9.984,NA,13.277,19.44,26.64,27.706,26.175,28.208,19.694,24.921,26.026,-19.773,NA,NA,-6.222,10.868,NA,NA,17.016,25.426,27.756,27.476,27.652,23.625,23.189,15.162,15.753,-8.751,-12.327,-22.961,17.529,27.379,19.672,15.97,27.35,19.786,26.071,27.916,27.961,23.642,4.285,16.31
"1850-05",-4.06,-1.622,-2.066,9.246,24.658,21.429,23.766,27.721,26.493,25.054,27.241,26.797,NA,16.71,21.162,6.839,1.616,11.418,NA,14.649,19.805,26.417,27.394,27.873,28.291,18.419,24.007,25.06,-10.378,NA,NA,-0.569,12.391,NA,NA,19.307,27.262,29.109,28.406,27.151,23.038,21.313,13.697,14.683,-14.555,-16.92,-10.81,18.697,27.635,18.358,16.948,27.054,18.309,27.857,29.45,28.548,22.582,2.59,16.317
"1850-06",-0.943,3.606,0.232,11.876,27.528,23.939,25.718,27.757,27.408,23.09,27.199,26.11,NA,15.231,19.478,6.105,4.047,13.473,NA,17.471,20.252,26.975,26.5,29.072,27.573,17.096,23.311,23.965,-1.309,NA,NA,3.192,17.73,NA,NA,21.073,27.135,29.476,28.238,25.85,21.088,20.052,12.767,13.388,-16.089,-23.962,-2.132,20.033,26.832,17.176,18.643,26.624,16.953,28.643,29.243,28.209,21.186,0.741,16.11
"1850-07",1.516,4.747,3.524,13.33,28.489,25.608,26.474,27.873,27.733,21.792,27.141,25.396,NA,13.91,18.23,5.171,6.256,15.89,NA,20.628,20.968,26.542,24.331,28.841,26.805,15.954,22.782,23.115,-0.267,NA,NA,6.401,20.577,NA,NA,24.094,26.03,27.528,27.642,24.605,20.244,18.427,11.675,12.648,-19.046,-23.571,-0.619,21.431,26.474,16.37,20.005,25.639,15.916,27.887,27.927,27.664,20.32,-0.48,15.932
"1850-08",0.639,4.944,4.091,13.933,28.394,26.516,26.825,27.521,28.081,21.297,28.04,25.139,NA,13.521,17.883,4.597,6.263,16.348,NA,21.305,21.841,26.204,22.753,28.255,26.032,15.327,22.817,22.73,-1.392,NA,NA,8.132,22.082,NA,NA,25.066,24.455,27.107,26.975,23.985,19.462,18.644,11.194,12.612,-20.407,-22.942,-2.691,22.249,26.137,15.781,21.087,25.265,15.254,27.084,27.514,27.05,19.794,-1.55,15.665
"1850-09",-2.915,1.172,2.535,13.265,26.596,24.955,26.144,27.329,28.087,21.258,28.13,25.117,NA,13.611,18.508,5.21,4.75,16.095,NA,20.307,23.002,26.289,22.697,28.018,25.79,15.093,23.262,22.949,-9.5,NA,NA,7.863,20.506,NA,NA,24.844,24.561,27.065,26.823,24.539,19.674,19.301,11.261,12.943,-18.076,-19.865,-12.04,22.174,26.2,15.918,20.933,25.071,15.236,26.96,27.318,26.988,19.774,-0.922,15.535
"1850-10",-9.651,-3.783,-0.309,12.369,24.947,22.576,25.038,27.007,27.635,21.702,27.74,25.169,NA,13.963,19.308,5.922,1.752,14.7,NA,18.686,23.183,26.914,24.017,27.298,26.362,15.468,23.65,23.636,-19.758,NA,NA,2.752,18.457,NA,NA,21.758,24.442,27.03,26.82,25.427,19.945,20.323,11.302,12.958,-15.219,-19.928,-21.26,21.436,26.226,16.46,19.945,25.445,15.846,26.534,27.057,26.895,20.383,0.013,15.351
