#Dataset: CMIP5_CESM1-BGC_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-12.953,-6.273,-15.53,11.698,18.704,16.565,21.355,25.813,25.005,26.032,25.765,27.345,NA,18.752,25.261,12.718,3.171,13.217,NA,14.471,21.295,27.371,28.124,25.386,27.982,22.109,26.568,27.109,-22.738,NA,NA,-11.172,11.254,NA,NA,12.112,23.226,25.595,26.659,27.859,23.298,24.846,16.982,19.023,-2.485,-3.61,-24.809,18.859,27.684,20.946,17.654,27.284,21.753,25.604,25.303,27.796,24.544,6.064,17.389
"2006-02",-11.005,-8.362,-18.294,11.906,20.294,20.204,21.711,25.665,25.052,26.267,25.469,27.705,NA,19.465,25.807,13.29,4.863,13.396,NA,13.222,20.921,27.576,28.617,25.094,27.915,23.01,27.034,27.514,-21.721,NA,NA,-11.009,9.268,NA,NA,12.23,22.973,25.261,26.814,28.637,24.396,25.51,17.483,19.735,-3.228,-5.449,-20.326,18.04,27.662,21.619,17.15,27.655,22.608,25.263,24.908,27.922,25.155,6.613,17.644
"2006-03",-11.461,-9.558,-12.982,12.292,20.119,19.443,21.85,25.7,24.781,26.308,25.565,27.627,NA,19.776,25.684,12.588,3.763,12.631,NA,14.471,20.846,27.566,28.661,25.496,28.01,23.112,26.815,26.93,-23.942,NA,NA,-7.915,12.183,NA,NA,12.92,24.242,26.494,27.18,28.456,24.35,24.451,16.936,18.67,-6.576,-12.735,-23.634,18.332,27.691,21.463,17.331,27.983,22.28,25.895,25.977,28.019,25.44,6.172,17.507
"2006-04",-6.795,-7.228,-7.456,11.923,21.952,21.058,22.858,26.273,25.068,26.113,25.756,27.653,NA,18.654,23.831,11.016,5.803,13.63,NA,15.905,21.598,27.755,28.83,26.719,28.519,22.878,26.261,26.667,-19.696,NA,NA,-4.728,13.628,NA,NA,17.378,26.316,27.834,27.732,28.603,24.152,24.314,15.687,17.796,-15.683,-17.026,-18.845,18.846,27.706,20.757,17.925,28.172,21.497,26.885,27.07,28.377,24.734,4.619,17.318
"2006-05",-1.384,0.169,-1.734,12.75,24.272,23.543,24.169,26.794,25.822,24.773,26.616,26.813,NA,17.151,21.864,9.064,7.894,14.414,NA,18.093,21.061,27.443,28.449,27.847,28.537,21.228,24.652,25.529,-8.195,NA,NA,0.663,18.017,NA,NA,21.076,28.359,28.885,28.368,27.883,23.055,21.906,14.567,16.105,-19.395,-24.152,-7.465,19.802,27.436,19.343,18.974,27.798,19.958,27.922,28.505,28.62,23.736,2.562,17.111
"2006-06",2.074,3.596,2.066,14.154,26.537,25.726,25.481,27.401,26.906,23.392,27.279,26.005,NA,15.89,20.462,6.872,10.338,17.182,NA,21.488,21.847,27.375,27.551,29.907,27.494,19.756,23.358,23.732,-1.239,NA,NA,3.651,21.4,NA,NA,23.985,28.28,29.372,28.814,26.344,22.45,19.465,13.634,14.298,-21.316,-23.036,-1.589,21.534,27.264,18.179,20.419,27.282,18.499,28.899,29.125,28.806,22.103,0.809,17.001
"2006-07",3.416,6.218,5.397,15.145,28.334,27.219,26.615,27.801,27.816,22.795,27.773,25.417,NA,14.815,19.269,5.94,12.449,18.584,NA,24.191,22.066,27.605,26.032,28.501,25.904,19.261,22.594,22.563,0.44,NA,NA,9.07,25.725,NA,NA,25.811,28.189,29.175,28.826,25.401,21.755,19.313,13.248,13.827,-25.051,-23.746,0.281,22.82,26.938,17.226,21.979,26.677,17.473,28.457,29.206,28.386,21.322,-0.418,16.855
"2006-08",4.26,6.582,7.785,15.786,28.636,27.772,26.937,27.609,28.129,22.644,27.838,25.186,NA,14.262,19.288,6.208,13.555,19.623,NA,25.745,23.358,27.109,25.23,27.836,25.331,17.97,22.488,22.377,0.359,NA,NA,10.761,26.395,NA,NA,26.454,26.931,28.322,28.188,24.942,20.841,18.607,12.134,12.447,-22.575,-22.839,-0.476,23.633,26.544,16.592,22.848,26.068,16.977,27.435,28.445,27.906,20.811,-1.171,16.681
"2006-09",1.901,5.96,4.738,16.134,27.864,26.802,26.711,27.618,28.105,22.691,27.643,25.127,NA,14.387,19.867,6.457,12.297,19.999,NA,23.91,23.729,26.921,25.423,28.185,25.586,18.287,22.693,22.176,-2.244,NA,NA,8.073,25.729,NA,NA,25.476,26.908,28.178,27.921,24.957,20.818,19.322,12.399,13.294,-20.423,-19.927,-5.048,23.589,26.354,16.659,22.8,26.062,16.784,27.435,28.263,27.917,20.707,-0.394,16.658
"2006-10",-1.564,1.878,1.339,14.713,26.425,24.549,26.051,27.396,27.658,22.923,27.579,25.856,NA,14.755,20.378,7.411,9.908,17.271,NA,21.372,24.025,27.282,25.998,27.304,26.524,18.663,23.339,23.204,-9.719,NA,NA,4.078,22.655,NA,NA,22.887,26.355,28.164,27.996,25.71,20.755,20.394,12.937,13.795,-15.594,-19.055,-13.123,22.657,26.643,17.227,21.814,26.569,17.339,27.343,28.023,27.985,21.306,0.813,16.619
