#Dataset: CMIP5_GFDL-CM3_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1860-01",-18.079,-15.156,-14.626,9.206,18.948,16.303,20.486,24.382,23.083,23.437,23.533,24.879,NA,17.333,23.325,10.929,0.971,11.213,NA,12.695,18.413,25.176,26.001,21.793,24.587,19.236,24.282,25.631,-26.772,NA,NA,-5.683,8.897,NA,NA,8.703,18.256,23.607,24.503,27.271,22.8,22.415,15.669,17.085,2.238,1.196,-29.206,16.307,25.209,19.745,15.186,24.923,19.36,22.506,23.675,25.454,22.683,7.44,15.912
"1860-02",-20.213,-11.419,-22.134,8.599,19.677,16.604,20.924,24.33,22.821,24.469,23.209,25.274,NA,17.991,24.635,11.931,0.749,10.895,NA,11.611,18.161,25.486,26.855,21.599,24.475,20.098,25.197,26.127,-26.559,NA,NA,-5.393,8.009,NA,NA,9.391,18.779,23.751,24.183,27.023,24.071,23.614,16.585,18.218,1.153,1.088,-29.736,15.743,25.334,20.54,14.636,25.576,20.442,22.474,23.559,25.437,23.133,8.001,16.109
"1860-03",-14.938,-10.937,-20.042,8.491,19.257,17.304,20.242,24.198,22.815,24.956,23.513,25.479,NA,17.769,24.427,11.466,4.069,10.884,NA,13.414,18.398,26.592,27.87,23.388,25.613,20.899,25.233,26.034,-25.637,NA,NA,-4.252,9.955,NA,NA,12.133,21.534,25.395,24.913,27.007,24.563,23.859,15.543,17.513,-1.648,-1.177,-28.574,15.741,25.372,20.239,14.756,26.223,20.582,24.104,24.944,26.006,23.295,7.237,16.105
"1860-04",-8.964,-8.14,-11.265,8.633,21.669,18.333,21.502,24.918,23.203,24.758,23.425,25.379,NA,17.472,22.32,9.752,3.761,11.674,NA,14.849,20.531,27.196,28.207,25.516,26.154,21.047,25.038,25.139,-16.934,NA,NA,-0.462,15.469,NA,NA,15.113,24.473,26.804,25.952,26.893,24.235,21.865,14.432,15.231,-4.588,-4.521,-18.502,16.402,25.667,19.025,15.718,26.59,19.449,25.493,26.645,26.542,22.736,5.91,16.127
"1860-05",-3.694,-0.62,-2.71,12.066,22.882,19.507,22.855,25.481,23.781,24.31,24.064,24.755,NA,16.016,20.985,6.484,4.651,12.381,NA,16.845,20.165,26.644,27.945,27.148,26.079,19.721,23.264,23.595,-7.952,NA,NA,2.011,22.306,NA,NA,18.102,27.497,28.122,27.003,26.168,21.969,20.026,13.657,13.568,-6.829,-8.153,-9.502,18.104,25.871,17.791,16.839,25.752,17.883,27.224,27.785,27.098,21.364,4.28,16.13
"1860-06",1.345,4.428,1.073,14.127,25.451,22.945,24.955,26.344,25.021,22.437,24.694,23.951,NA,14.738,18.11,6.059,7.927,14.337,NA,19.84,20.335,26.963,27.122,27.57,25,17.539,20.839,21.753,-1.147,NA,NA,6.936,24.611,NA,NA,21.085,27.777,27.47,27.086,24.321,19.427,17.407,11.534,12.138,-11.244,-16.408,-1.973,20.079,25.775,16.509,18.849,25.266,16.534,27.126,27.28,26.33,19.882,2.959,16.099
"1860-07",3.482,6.617,3.961,17.019,27.069,25.28,26.291,26.242,25.946,21.062,25.393,23.055,NA,13.231,17.77,3.726,10.602,17.115,NA,22.631,22.051,26.207,25.075,26.981,24.356,15.633,19.451,20.734,0.428,NA,NA,11.559,25.376,NA,NA,23.754,25.635,27.111,26.831,23.102,18.066,16.166,10.467,10.97,-13.868,-13.767,-0.082,22.012,25.328,15.72,20.422,23.886,15.144,25.931,27.069,25.995,18.656,2.075,16.05
"1860-08",4.09,6.06,5.366,17.528,27.565,25.212,27.014,26.981,26.715,21.335,25.505,22.452,NA,13.591,17.559,4.981,11.28,17.961,NA,23.234,23.354,25.222,23.308,26.778,24.282,15.175,19.913,20.429,0.2,NA,NA,11.766,25.671,NA,NA,25.441,26.011,26.568,26.67,22.844,17.475,16.134,10.32,10.654,-12.196,-16.717,-0.532,23.152,25.068,15.26,21.291,23.131,14.341,25.859,26.818,25.756,18.253,1.438,16.004
"1860-09",2.145,4.061,3.858,17.566,26.748,23.891,27.007,27.281,26.778,21.88,25.05,22.358,NA,13.978,17.247,4.872,9.217,16.423,NA,21.45,23.997,25.224,23.567,27.112,24.644,15.957,20.49,20.567,-1.895,NA,NA,9.113,23.6,NA,NA,23.235,25.508,26.857,26.475,23.055,16.987,17.016,10.21,10.938,-12.328,-13.229,-3.888,22.561,24.839,15.184,21.188,23.181,14.221,25.747,26.861,25.783,17.883,1.446,15.733
"1860-10",-2.458,0.072,0.838,16.078,23.678,20.992,25.067,26.61,26.237,22.11,25.03,22.849,NA,14.395,18.969,6.258,6.026,14.028,NA,18.911,25.036,25.845,24.262,26.235,25.4,15.698,21.705,22.113,-10.486,NA,NA,5.608,18.945,NA,NA,19.776,26.02,26.97,26.509,24.097,17.8,17.298,10.922,11.634,-9.851,-10.376,-14.581,21.163,25.053,15.557,19.698,23.812,14.978,26.22,26.772,25.865,18.58,2.474,15.467
