#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",NA,NA
"2006-02",4.075,4.821
"2006-03",4.871,5.681
"2006-04",2.343,3.464
"2006-05",4.962,5.875
"2006-06",3.906,4.784
"2006-07",3.572,5.073
"2006-08",3.301,4.558
"2006-09",2.742,4.437
"2006-10",2.474,3.718
"2006-11",5.097,6.095
"2006-12",5.565,6.343
"2007-01",6.9,7.241
"2007-02",6.292,6.137
"2007-03",4.129,5.124
"2007-04",4.35,5.098
"2007-05",6.739,6.378
"2007-06",3.62,4.38
"2007-07",1.907,3.914
"2007-08",3.932,6.637
"2007-09",3.507,4.995
"2007-10",3.799,4.782
"2007-11",3.017,3.456
"2007-12",4.412,5.147
"2008-01",5.939,5.737
"2008-02",5.45,6.094
"2008-03",2.543,3.306
"2008-04",1.521,3.114
"2008-05",3.236,4.352
"2008-06",2.717,5.161
"2008-07",3.589,4.833
"2008-08",3.034,4.885
"2008-09",3.414,4.842
"2008-10",3.948,5.483
"2008-11",6.642,6.818
"2008-12",4.902,5.173
"2009-01",7.938,8.164
"2009-02",4.211,5.302
"2009-03",5.11,6.03
"2009-04",2.631,3.239
"2009-05",3.714,4.577
"2009-06",4.972,5.904
"2009-07",2.552,4.32
"2009-08",2.993,5.801
"2009-09",2.107,3.633
"2009-10",2.446,4.097
"2009-11",4.038,5.757
"2009-12",3.779,4.845
"2010-01",6.168,7.294
"2010-02",5.951,7.015
"2010-03",2.852,3.929
"2010-04",2.549,4.455
"2010-05",4.061,5.073
"2010-06",4.612,5.832
"2010-07",2.86,4.622
"2010-08",3.001,5.149
"2010-09",3.338,4.999
"2010-10",3.539,4.861
"2010-11",4.312,4.568
"2010-12",4.555,5.985
"2011-01",5.173,5.736
"2011-02",3.144,4.24
"2011-03",5.343,5.429
"2011-04",2.147,3.784
"2011-05",2.611,3.974
"2011-06",3.196,4.589
"2011-07",3.082,4.716
"2011-08",2.822,4.331
"2011-09",2.555,4.474
"2011-10",3.249,4.783
"2011-11",5.467,6.022
"2011-12",3.945,5.745
"2012-01",6.044,6.598
"2012-02",5.057,6.193
"2012-03",6.466,6.936
"2012-04",4.087,5.185
"2012-05",2.635,4.002
"2012-06",3.449,4.657
"2012-07",3.578,5.088
"2012-08",3.7,5.97
"2012-09",3.759,5.219
"2012-10",4.123,5.492
"2012-11",4.331,5.533
"2012-12",6.198,7.288
"2013-01",6.175,6.544
"2013-02",4.838,5.37
"2013-03",4.894,5.255
"2013-04",4.753,4.831
"2013-05",2.727,3.903
"2013-06",3.627,5.356
"2013-07",2.298,3.587
"2013-08",3.013,5.239
"2013-09",3.486,4.657
"2013-10",2.056,3.679
"2013-11",3.456,3.759
"2013-12",5.468,5.813
"2014-01",3.159,3.459
"2014-02",3.513,4.36
"2014-03",2.584,3.456
"2014-04",2.47,3.735
"2014-05",5.578,5.915
"2014-06",4.47,5.324
"2014-07",3.539,4.675
"2014-08",3.908,5.988
"2014-09",3.26,4.378
"2014-10",3.354,4.662
"2014-11",3.857,4.903
"2014-12",6.062,7.306
"2015-01",5.255,5.931
"2015-02",4.02,5.495
"2015-03",4.614,5.257
"2015-04",2.832,4.205
"2015-05",4.426,5.292
"2015-06",3.531,4.158
"2015-07",2.945,5.621
"2015-08",2.931,5.657
"2015-09",3.721,4.942
"2015-10",2.394,3.556
"2015-11",2.862,4.494
"2015-12",6.08,6.594
"2016-01",6.77,7.703
"2016-02",5.905,7.202
"2016-03",3.335,4.32
"2016-04",3.493,4.611
"2016-05",6.898,7.243
"2016-06",4.671,6.651
"2016-07",4.084,5.485
"2016-08",5.036,6.754
"2016-09",3.24,4.78
"2016-10",2.405,3.417
"2016-11",3.48,3.845
"2016-12",4.649,4.82
"2017-01",5.635,5.72
"2017-02",3.42,3.765
"2017-03",2.713,3.268
"2017-04",2.348,3.203
"2017-05",3.526,5.127
"2017-06",3.319,4.581
"2017-07",3.573,5.173
"2017-08",3.898,4.892
"2017-09",2.698,5.376
"2017-10",3.478,5.163
"2017-11",5.516,5.579
"2017-12",8.085,7.667
"2018-01",6.903,8.001
"2018-02",5.902,6.788
"2018-03",4.651,4.925
"2018-04",3.707,4.955
"2018-05",4.271,6.098
"2018-06",3.182,4.79
"2018-07",3.095,5.161
"2018-08",3.492,6.177
"2018-09",3.34,4.911
"2018-10",2.823,4.498
"2018-11",3.431,4.04
"2018-12",5.132,6.003
"2019-01",7.934,7.213
"2019-02",5.632,6.556
"2019-03",4.345,4.581
"2019-04",2.202,3.719
"2019-05",3.07,4.102
"2019-06",3.639,4.958
"2019-07",4.02,6.126
"2019-08",3.032,4.305
"2019-09",2.848,4.651
"2019-10",2.106,4.072
"2019-11",4.49,4.977
"2019-12",8.274,7.855
"2020-01",6.157,6.478
"2020-02",7.135,7.655
"2020-03",2.612,4.085
"2020-04",3.254,4.808
"2020-05",2.615,4.685
"2020-06",3.635,5.113
"2020-07",3.676,6.477
"2020-08",3.081,4.586
"2020-09",2.557,4.321
"2020-10",2.837,4.724
"2020-11",3.112,4.444
"2020-12",4.236,5.239
"2021-01",6.153,5.785
"2021-02",5.121,6.11
"2021-03",4.576,5.124
"2021-04",2.443,3.776
"2021-05",5.344,5.942
"2021-06",3.316,4.439
"2021-07",2.724,4.198
"2021-08",2.739,5.118
"2021-09",3.333,5.315
"2021-10",3.908,4.346
"2021-11",3.498,4.224
"2021-12",6.158,6.664
"2022-01",7.863,8.402
"2022-02",7.306,7.835
"2022-03",7.788,7.317
"2022-04",3.945,5.18
"2022-05",4.319,4.767
"2022-06",3.963,6.127
"2022-07",3.994,5.402
"2022-08",2.824,5.176
"2022-09",4.266,6.181
"2022-10",2.84,3.815
"2022-11",3.804,5.068
"2022-12",7.301,7.192
"2023-01",6.323,7.069
"2023-02",5.062,6.604
"2023-03",3.206,4.666
"2023-04",3.387,4.638
"2023-05",2.462,4.215
"2023-06",4.217,5.295
"2023-07",2.842,5.095
"2023-08",3.78,5.878
"2023-09",2.044,3.938
"2023-10",3.49,5.033
"2023-11",3.267,4.25
"2023-12",4.138,5.746
"2024-01",8.902,9.529
"2024-02",4.631,5.473
"2024-03",4.001,4.57
"2024-04",3.244,4.378
"2024-05",2.93,4.143
"2024-06",3.496,5.336
"2024-07",2.388,4.198
"2024-08",4.037,6.696
"2024-09",2.524,4.441
"2024-10",4.392,5.9
"2024-11",2.729,3.384
"2024-12",5.518,6.286
"2025-01",5.965,7.131
"2025-02",5.043,5.193
"2025-03",4.231,5.102
"2025-04",1.811,3.277
"2025-05",2.681,4.693
"2025-06",2.421,3.575
"2025-07",3.055,6.3
"2025-08",3.052,5.44
"2025-09",3.221,5.149
"2025-10",3.164,5.319
"2025-11",5.392,5.632
"2025-12",5.815,6.082
"2026-01",7.475,7.814
"2026-02",5.065,5.945
"2026-03",3.634,4.142
"2026-04",3.009,4.115
"2026-05",3.704,5.658
"2026-06",6.758,7.161
"2026-07",3.514,5.697
"2026-08",2.287,4.781
"2026-09",3.687,5.539
"2026-10",2.625,4.074
"2026-11",2.953,4.043
"2026-12",5.744,6.406
"2027-01",7.359,7.48
"2027-02",3.635,3.847
"2027-03",3.381,4.858
"2027-04",2.495,3.152
"2027-05",4.513,4.779
"2027-06",5.061,6.056
"2027-07",4.44,6.043
"2027-08",2.866,5.065
"2027-09",3.198,5.159
"2027-10",2.511,3.771
"2027-11",4.51,5.029
"2027-12",8.952,8.466
"2028-01",7.072,7.807
"2028-02",7.454,7.559
"2028-03",3.807,4.383
"2028-04",4.897,5.498
"2028-05",5.181,5.828
"2028-06",5.851,6.961
"2028-07",2.365,4.423
"2028-08",5.181,7.644
"2028-09",2.284,4.396
"2028-10",3.228,5.159
"2028-11",4.103,4.527
"2028-12",4.017,5.37
"2029-01",5.491,5.727
"2029-02",3.713,4.826
"2029-03",5.8,5.372
"2029-04",2.382,4.181
"2029-05",4.693,5.772
"2029-06",3.995,5.589
"2029-07",3.044,4.947
"2029-08",3.274,5.277
"2029-09",2.251,4.114
"2029-10",2.349,4.016
"2029-11",3.98,4.322
"2029-12",6.329,6.97
"2030-01",5.522,6.703
"2030-02",6.447,7.884
"2030-03",4.152,5.278
"2030-04",2.82,4.458
"2030-05",2.786,3.949
"2030-06",3.062,4.249
"2030-07",3.324,5.302
"2030-08",2.594,4.658
"2030-09",2.879,4.943
"2030-10",3.554,5.206
"2030-11",3.272,3.811
"2030-12",3.451,4.677
"2031-01",3.887,4.224
"2031-02",4.209,4.945
"2031-03",4.315,4.663
"2031-04",2.173,3.178
"2031-05",8.924,8.801
"2031-06",5.906,6.573
"2031-07",3.257,4.737
"2031-08",2.761,5.142
"2031-09",3.799,5.585
"2031-10",3.301,5.251
"2031-11",3.04,4.371
"2031-12",6.232,6.788
"2032-01",6.96,7.981
"2032-02",5.782,5.968
"2032-03",3.148,4.266
"2032-04",2.978,4.313
"2032-05",4.026,6.256
"2032-06",3.515,4.973
"2032-07",3.355,4.978
"2032-08",4.432,5.623
"2032-09",3.814,5.185
"2032-10",2.538,4.193
"2032-11",3.378,4.219
"2032-12",3.271,4.236
"2033-01",7.393,7.033
"2033-02",3.937,4.014
"2033-03",3.569,4.325
"2033-04",4.711,5.173
"2033-05",3.99,4.144
"2033-06",4.342,4.868
"2033-07",2.799,4.304
"2033-08",2.922,4.601
"2033-09",3.874,5.556
"2033-10",3.355,4.399
"2033-11",4.361,4.353
"2033-12",7.371,7.347
"2034-01",6.141,7.477
"2034-02",7.696,7.606
"2034-03",2.945,4.106
"2034-04",2.37,3.353
"2034-05",3.997,5.332
"2034-06",6.129,6.711
"2034-07",2.368,3.866
"2034-08",3.805,5.663
"2034-09",2.426,4.332
"2034-10",2.989,3.823
"2034-11",3.068,3.421
"2034-12",4.365,4.875
"2035-01",4.136,4.384
"2035-02",6.039,5.841
"2035-03",2.857,3.716
"2035-04",2.896,4.272
"2035-05",3.292,5.17
"2035-06",4.489,5.587
"2035-07",3.679,5.059
"2035-08",2.608,4.656
"2035-09",2.312,4.166
"2035-10",2.651,4.043
"2035-11",4.263,4.592
"2035-12",5.795,6.928
"2036-01",7.607,7.766
"2036-02",4.573,6.547
"2036-03",4.667,5.645
"2036-04",3.101,4.359
"2036-05",4.571,5.169
"2036-06",5.506,6.334
"2036-07",2.367,4.092
"2036-08",2.489,5.597
"2036-09",2.892,5.371
"2036-10",3.913,5.273
"2036-11",3.806,4
"2036-12",4.039,4.304
"2037-01",4.737,6.668
"2037-02",6.445,6.293
"2037-03",2.466,3.299
"2037-04",2.529,4.297
"2037-05",4.569,5.31
"2037-06",4.371,4.686
"2037-07",2.959,4.387
"2037-08",3.192,5.961
"2037-09",3.75,5.115
"2037-10",4.42,5.667
"2037-11",5.751,5.841
"2037-12",6.387,7.253
"2038-01",8.377,8.595
"2038-02",4.74,6.267
"2038-03",5.046,5.819
"2038-04",2.697,3.655
"2038-05",2.399,3.632
"2038-06",4.931,5.987
"2038-07",3.082,4.569
"2038-08",2.225,4.252
"2038-09",3.094,4.942
"2038-10",3.583,4.15
"2038-11",2.634,3.042
"2038-12",3.458,4.174
"2039-01",4.549,4.455
"2039-02",3.908,5.117
"2039-03",3.624,3.594
"2039-04",2.234,3.196
"2039-05",6.045,6.822
"2039-06",5.585,6.511
"2039-07",2.582,4.671
"2039-08",3.363,6.002
"2039-09",3.469,5.237
"2039-10",4.106,5.302
"2039-11",3.358,4.737
"2039-12",8.395,7.375
"2040-01",5.652,7.215
"2040-02",8.633,7.915
"2040-03",4.014,4.919
"2040-04",4.094,4.903
"2040-05",3.45,4.307
"2040-06",4.222,5.064
"2040-07",4.397,5.887
"2040-08",2.944,5.564
"2040-09",3.45,5.393
"2040-10",3.384,4.862
"2040-11",3.938,4.852
"2040-12",6.697,7.453
"2041-01",7.314,7.676
"2041-02",5.209,5.741
"2041-03",4.179,5.004
"2041-04",2.678,3.515
"2041-05",3.341,4.709
"2041-06",2.432,4.381
"2041-07",2.974,4.818
"2041-08",2.227,5.016
"2041-09",2.48,4.046
"2041-10",2.465,4.478
"2041-11",2.849,3.833
"2041-12",5.534,6.389
"2042-01",5.575,6.032
"2042-02",4.709,5.669
"2042-03",3.385,4.159
"2042-04",4.622,4.927
