#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",10.045,7.472
"1970-02",8.493,6.706
"1970-03",8.301,7.202
"1970-04",5.743,5.975
"1970-05",8.411,7.783
"1970-06",6.618,6.598
"1970-07",5.549,5.918
"1970-08",7.593,8.733
"1970-09",8.805,9.918
"1970-10",7.832,6.663
"1970-11",9.251,7.124
"1970-12",9.294,7.455
"1971-01",9.345,8.031
"1971-02",8.63,6.676
"1971-03",6.953,6.693
"1971-04",6.568,5.959
"1971-05",8.928,7.809
"1971-06",7.237,6.274
"1971-07",6.922,10.308
"1971-08",5.625,9.363
"1971-09",3.768,5.958
"1971-10",8.264,6.515
"1971-11",8.452,6.445
"1971-12",11.53,9.234
"1972-01",11.682,9.131
"1972-02",9.67,6.886
"1972-03",6.788,6.182
"1972-04",8.065,7.119
"1972-05",10.409,7.951
"1972-06",7.9,6.781
"1972-07",5.785,6.992
"1972-08",5.777,8.523
"1972-09",4.862,6.829
"1972-10",6.184,5.674
"1972-11",5.339,4.938
"1972-12",6.659,5.336
"1973-01",11.416,8.326
"1973-02",7.273,6.342
"1973-03",5.391,4.608
"1973-04",8.219,7.332
"1973-05",7.96,6.202
"1973-06",11.156,8.506
"1973-07",7.119,7.803
"1973-08",7.129,11.412
"1973-09",5.24,7.142
"1973-10",5.579,5.539
"1973-11",5.821,6.112
"1973-12",6.873,5.79
"1974-01",9.995,7.136
"1974-02",7.273,5.798
"1974-03",5.324,4.515
"1974-04",5.509,5.572
"1974-05",6.305,6.013
"1974-06",6.398,5.093
"1974-07",6.246,8.996
"1974-08",3.597,7.273
"1974-09",6.226,7.423
"1974-10",8.715,7.641
"1974-11",9.975,7.926
"1974-12",12.043,8.847
"1975-01",10.577,8.122
"1975-02",9.997,7.454
"1975-03",8.239,7.472
"1975-04",5.397,5.356
"1975-05",8.709,7.373
"1975-06",7.639,9.02
"1975-07",5.666,7.117
"1975-08",4.853,7.946
"1975-09",4.977,6.33
"1975-10",8.611,6.73
"1975-11",7.561,6.397
"1975-12",6.835,6.203
"1976-01",8.082,6.141
"1976-02",8.165,6.22
"1976-03",5.824,5.119
"1976-04",7.678,6.613
"1976-05",7.781,7
"1976-06",8.723,6.413
"1976-07",7.61,11.943
"1976-08",6.479,9.458
"1976-09",6.128,8.315
"1976-10",7.058,6.802
"1976-11",6.51,5.008
"1976-12",5.825,5.24
"1977-01",6.762,5.203
"1977-02",7.14,5.407
"1977-03",5.948,4.873
"1977-04",7.144,5.774
"1977-05",7.416,6.45
"1977-06",6.67,5.792
"1977-07",5.301,8.199
"1977-08",4.728,8.773
"1977-09",6.315,9.469
"1977-10",5.751,6.646
"1977-11",7.076,6.412
"1977-12",8.85,6.885
"1978-01",7.957,6.676
"1978-02",7.597,6.111
"1978-03",5.888,5.277
"1978-04",7.31,6.028
"1978-05",8.661,7.846
"1978-06",8.514,6.944
"1978-07",7.98,9.151
"1978-08",6.494,9.139
"1978-09",5.135,5.612
"1978-10",4.836,4.63
"1978-11",7.331,6.101
"1978-12",9.059,7.388
"1979-01",8.886,7.398
"1979-02",7.829,6.848
"1979-03",7.931,7.225
"1979-04",7.964,6.525
"1979-05",8.824,8.31
"1979-06",6.673,7.106
"1979-07",6.318,7.675
"1979-08",3.014,6.299
"1979-09",6.156,7.823
"1979-10",6.838,7.571
"1979-11",9.046,7.308
"1979-12",9.221,7.494
"1980-01",9.53,8.35
"1980-02",8.345,7.373
"1980-03",6.432,5.679
"1980-04",7.376,6.052
"1980-05",10.199,8.731
"1980-06",7.286,6.128
"1980-07",7.384,7.175
"1980-08",4.956,7.387
"1980-09",5.398,8.756
"1980-10",6.78,6.638
"1980-11",8.131,6.786
"1980-12",9.37,7.299
"1981-01",7.282,6.574
"1981-02",6.791,5.758
"1981-03",7.574,6.684
"1981-04",7.339,6.386
"1981-05",7.915,6.781
"1981-06",6.313,6.789
"1981-07",7.482,7.905
"1981-08",7.431,10.241
"1981-09",5.324,6.157
"1981-10",8.049,6.168
"1981-11",10.276,8.433
"1981-12",9.982,8.14
"1982-01",11.595,8.677
"1982-02",9.495,8.037
"1982-03",5.793,5.436
"1982-04",10.217,8.252
"1982-05",7.471,6.94
"1982-06",8.172,7.451
"1982-07",5.643,6.859
"1982-08",4.661,7.618
"1982-09",5.044,7.31
"1982-10",7.263,7.179
"1982-11",8.027,6.644
"1982-12",10.525,7.806
"1983-01",9.393,7.453
"1983-02",9.673,8.006
"1983-03",6.465,5.284
"1983-04",5.722,4.951
"1983-05",6.295,6.041
"1983-06",6.51,6.257
"1983-07",5.361,8.925
"1983-08",4.842,7.98
"1983-09",5.911,7.477
"1983-10",5.644,4.939
"1983-11",6.909,6.405
"1983-12",7.944,7.121
"1984-01",8.954,6.704
"1984-02",7.182,6.233
"1984-03",8.198,7.093
"1984-04",6.514,5.848
"1984-05",8.491,6.955
"1984-06",8.479,6.459
"1984-07",6.955,7.224
"1984-08",5.419,9.374
"1984-09",7.129,9.022
"1984-10",5.56,6.436
"1984-11",5.189,4.663
"1984-12",8.199,7.153
"1985-01",8.953,6.925
"1985-02",6.505,5.735
"1985-03",4.872,3.954
"1985-04",7.145,6.333
"1985-05",8.821,7.509
"1985-06",6.408,6.625
"1985-07",4.87,7.368
"1985-08",5.189,9.132
"1985-09",5.547,8.86
"1985-10",4.522,5.867
"1985-11",6.857,5.554
"1985-12",8.016,6.425
"1986-01",8.508,6.473
"1986-02",8.65,6.266
"1986-03",6.675,6.119
"1986-04",6.815,6.473
"1986-05",7.475,7.46
"1986-06",6.302,6.846
"1986-07",5.648,10.179
"1986-08",6.061,8.689
"1986-09",6.519,7.273
"1986-10",10.034,7.25
"1986-11",7.526,6.571
"1986-12",9.115,7.095
