#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",7.786,6.24
"2006-02",8.273,6.73
"2006-03",5.416,5.182
"2006-04",3.203,3.555
"2006-05",6.493,6.05
"2006-06",6.309,5.303
"2006-07",4.234,3.511
"2006-08",3.239,3.218
"2006-09",2.893,2.684
"2006-10",3.118,3.092
"2006-11",4.457,3.792
"2006-12",6.043,4.965
"2007-01",6.494,4.976
"2007-02",6.455,5.455
"2007-03",4.731,4.451
"2007-04",3.922,3.744
"2007-05",4.579,4.125
"2007-06",3.566,3.226
"2007-07",3.218,3.206
"2007-08",3.551,3.557
"2007-09",4.076,4.271
"2007-10",4.436,3.882
"2007-11",6.02,5.013
"2007-12",7.165,6.161
"2008-01",9.052,7.072
"2008-02",5.836,5.671
"2008-03",4.565,4.217
"2008-04",3.075,3.555
"2008-05",5.014,4.531
"2008-06",7.086,6.111
"2008-07",3.123,3.371
"2008-08",4.714,3.688
"2008-09",4.918,3.879
"2008-10",4.626,4.073
"2008-11",7.538,5.619
"2008-12",7.358,6.284
"2009-01",7.259,6.029
"2009-02",4.156,4.062
"2009-03",4.925,4.043
"2009-04",3.358,3.268
"2009-05",5.416,4.545
"2009-06",4.493,3.607
"2009-07",3.572,3.472
"2009-08",3.679,3.519
"2009-09",3.326,2.957
"2009-10",2.718,2.876
"2009-11",5.505,4.648
"2009-12",6.187,5.379
"2010-01",4.41,3.867
"2010-02",7.515,6.221
"2010-03",4.828,4.207
"2010-04",6.232,5.082
"2010-05",5.914,4.459
"2010-06",5.511,4.608
"2010-07",3.531,3.696
"2010-08",2.804,2.561
"2010-09",2.607,2.822
"2010-10",3.857,3.343
"2010-11",3.102,2.949
"2010-12",5.229,4.603
"2011-01",4.6,4.389
"2011-02",6.409,5.468
