#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",10.025,8.678
"2006-02",5.599,4.938
"2006-03",9.116,8.67
"2006-04",7.414,8.007
"2006-05",9.076,7.713
"2006-06",8.305,7.901
"2006-07",11.95,8.692
"2006-08",13.63,9.631
"2006-09",6.966,9.511
"2006-10",8.756,8.896
"2006-11",13.026,10.33
"2006-12",13.502,11.505
"2007-01",11.369,9.584
"2007-02",9.801,9.065
"2007-03",7.05,6.955
"2007-04",6.892,7.533
"2007-05",9.822,7.953
"2007-06",9.901,7.896
"2007-07",6.387,8.951
"2007-08",7.863,8.409
"2007-09",6.87,8.441
"2007-10",7.491,7.402
"2007-11",10.859,8.437
"2007-12",10.35,8.254
"2008-01",12.564,10.327
"2008-02",7.961,8.032
"2008-03",7.274,6.812
"2008-04",10.344,9.69
"2008-05",10.695,8.632
"2008-06",12.075,9.118
"2008-07",15.213,10.217
"2008-08",9.36,10.377
"2008-09",9.31,9.936
"2008-10",8.06,8.817
"2008-11",12.011,10.135
"2008-12",13.651,9.922
"2009-01",10.998,8.754
"2009-02",11.315,9.89
"2009-03",6.972,8.015
"2009-04",6.559,6.667
"2009-05",7.008,7.097
"2009-06",6.691,6.532
"2009-07",9.147,7.658
"2009-08",10.278,9.086
"2009-09",7.646,7.93
"2009-10",5.328,4.783
"2009-11",6.382,5.867
"2009-12",7.662,6.373
"2010-01",9.469,7.18
"2010-02",5.679,4.352
"2010-03",8.065,7.217
"2010-04",6.545,7.022
"2010-05",12.146,8.989
"2010-06",13.028,8.974
"2010-07",9.489,9.058
"2010-08",9.317,9.003
"2010-09",9.743,9.495
"2010-10",8.378,8.983
"2010-11",9.125,7.747
"2010-12",9.826,8.309
"2011-01",9.074,6.945
"2011-02",8.438,6.875
"2011-03",5.906,6.084
"2011-04",9.779,8.587
"2011-05",11.903,9.741
"2011-06",12.551,9.196
"2011-07",13.353,10.198
"2011-08",12.091,10.477
"2011-09",12.59,11.264
"2011-10",13.372,11.178
"2011-11",13.688,10.506
"2011-12",14.604,12.383
"2012-01",11.143,11.19
"2012-02",9.834,9.043
"2012-03",10.706,10.346
"2012-04",9.519,9.285
"2012-05",12.121,9.804
"2012-06",17.945,12.288
"2012-07",16.673,11.391
"2012-08",13.602,10.395
"2012-09",12.722,10.824
"2012-10",14.568,12.501
"2012-11",17.691,13.064
"2012-12",14.665,11.948
"2013-01",13.096,11.299
"2013-02",9.823,10.016
"2013-03",5.53,6.224
"2013-04",9.094,9.138
"2013-05",8.588,7.893
"2013-06",7.301,6.459
"2013-07",10.289,8.277
"2013-08",10.27,10.606
"2013-09",8.693,9.048
"2013-10",6.453,6.347
"2013-11",7.393,7.046
"2013-12",12.964,10.156
"2014-01",9.602,8.756
"2014-02",7.887,7.337
"2014-03",8.38,8.356
"2014-04",10.912,9.007
"2014-05",11.901,9.485
"2014-06",13.372,9.294
"2014-07",16.843,11.437
"2014-08",13.455,11.51
"2014-09",13.389,11.092
"2014-10",17.68,12.886
"2014-11",16.043,12.016
"2014-12",12.338,10.499
"2015-01",13.816,11.205
"2015-02",8.594,9.621
"2015-03",6.184,9.117
"2015-04",5.586,7.429
"2015-05",7.111,7.999
"2015-06",7.148,6.79
"2015-07",5.642,6.728
"2015-08",8.138,8.259
"2015-09",8.036,7.297
"2015-10",5.271,5.727
"2015-11",5.659,5.159
"2015-12",8.331,6.755
"2016-01",9.897,7.064
"2016-02",6.241,5.325
"2016-03",6.76,5.849
"2016-04",8.244,8.745
"2016-05",13.241,9.971
"2016-06",17.165,11.359
"2016-07",14.581,10.366
"2016-08",14.042,11.609
"2016-09",14.174,11.477
"2016-10",14.023,10.491
"2016-11",14.522,11.247
"2016-12",15.34,11.964
"2017-01",12.682,9.693
"2017-02",10.089,9.488
"2017-03",9.991,9.39
"2017-04",7.882,7.086
"2017-05",9.583,8.805
"2017-06",15.048,10.502
"2017-07",14.841,11.281
"2017-08",12.612,12.107
"2017-09",12.532,10.452
"2017-10",7.925,8.268
"2017-11",11.214,9.078
"2017-12",13.096,10.1
"2018-01",11.602,9.218
"2018-02",11.518,9.862
"2018-03",4.874,5.971
"2018-04",5.395,6.599
"2018-05",8.222,6.91
"2018-06",12.665,9.268
"2018-07",12.196,9.097
"2018-08",9.687,8.186
"2018-09",8.287,9.55
"2018-10",10.451,8.228
"2018-11",9.53,8.045
"2018-12",17.506,12.409
"2019-01",15.753,11.553
"2019-02",8.136,9.357
"2019-03",4.859,5.167
"2019-04",7.892,8.699
"2019-05",10.716,9.571
"2019-06",9.301,8.814
"2019-07",13.662,10.799
"2019-08",8.885,10.098
"2019-09",5.94,9.101
"2019-10",9.119,9.282
"2019-11",10.431,9.024
"2019-12",16.567,12.853
"2020-01",11.29,10.204
"2020-02",10.985,9.682
"2020-03",9.632,9.454
"2020-04",7.996,8.109
"2020-05",11.093,9.756
"2020-06",13.529,10.015
"2020-07",12.231,9.959
"2020-08",12.734,11.392
"2020-09",8.225,8.074
"2020-10",9.673,8.039
"2020-11",12.605,9.545
"2020-12",12.505,9.966
"2021-01",7.248,7.603
"2021-02",9.262,7.733
"2021-03",9.978,10.382
"2021-04",7.853,8.412
"2021-05",9.174,7.58
"2021-06",9.775,7.17
"2021-07",10.723,9.422
"2021-08",10.196,8.1
"2021-09",7.734,8.691
"2021-10",6.775,7.746
"2021-11",9.048,7.751
"2021-12",13.389,9.944
"2022-01",7.77,6.27
"2022-02",7.093,6.283
"2022-03",10.377,9.079
"2022-04",4.903,5.933
"2022-05",8.533,7.619
"2022-06",12.926,8.779
"2022-07",10.446,9.322
"2022-08",6.602,7.62
"2022-09",8.694,9.196
"2022-10",7.14,7.17
"2022-11",7.803,6.886
"2022-12",12.381,9.135
"2023-01",8.087,7.109
"2023-02",7.972,7.328
"2023-03",6.341,7.527
"2023-04",4.141,7.105
"2023-05",11.879,9.719
"2023-06",12.624,9.307
"2023-07",17.024,10.843
"2023-08",15.111,11.563
"2023-09",13.577,12.178
"2023-10",14.176,10.707
"2023-11",14.757,11.615
"2023-12",15.901,11.506
"2024-01",13.467,10.815
"2024-02",10.03,10.199
"2024-03",8.213,9.571
"2024-04",7.571,8.753
"2024-05",6.57,7.466
"2024-06",11.718,10.106
"2024-07",12.991,11.845
"2024-08",6.905,10.997
"2024-09",11.331,9.959
"2024-10",9.891,9.816
"2024-11",11.413,9.761
