#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",1.738,1.392
"2006-02",1.343,1.227
"2006-03",0.953,0.826
"2006-04",0.846,0.685
"2006-05",0.68,0.621
"2006-06",0.525,0.485
"2006-07",0.377,0.48
"2006-08",0.382,0.508
"2006-09",0.648,0.546
"2006-10",1.2,0.898
"2006-11",1.502,1.244
"2006-12",1.675,1.43
"2007-01",1.516,1.389
"2007-02",0.873,0.836
"2007-03",1.068,0.956
"2007-04",0.727,0.66
"2007-05",0.583,0.531
"2007-06",0.548,0.599
"2007-07",0.391,0.441
"2007-08",0.367,0.53
"2007-09",0.563,0.481
"2007-10",0.846,0.618
"2007-11",1.236,1.032
"2007-12",1.435,1.207
"2008-01",1.645,1.397
"2008-02",0.993,0.971
"2008-03",0.883,0.765
"2008-04",0.834,0.704
"2008-05",0.765,0.69
"2008-06",0.562,0.546
"2008-07",0.559,0.531
"2008-08",0.478,0.535
"2008-09",0.526,0.445
"2008-10",0.739,0.604
"2008-11",1.301,1.144
"2008-12",1.422,1.132
"2009-01",1.861,1.424
"2009-02",1.2,1.122
"2009-03",0.707,0.684
"2009-04",0.979,0.804
"2009-05",0.784,0.745
"2009-06",0.577,0.494
"2009-07",0.487,0.497
"2009-08",0.325,0.422
"2009-09",0.555,0.496
"2009-10",0.972,0.755
"2009-11",1.268,0.991
"2009-12",1.524,1.318
"2010-01",1.487,1.305
"2010-02",1.297,1.098
"2010-03",0.771,0.625
"2010-04",0.846,0.747
"2010-05",0.924,0.915
"2010-06",0.539,0.585
"2010-07",0.469,0.47
"2010-08",0.41,0.479
"2010-09",0.562,0.594
"2010-10",1.097,0.821
"2010-11",1.668,1.337
"2010-12",1.89,1.504
"2011-01",1.595,1.282
"2011-02",1.245,1.092
"2011-03",0.967,0.743
"2011-04",0.865,0.754
"2011-05",0.789,0.651
"2011-06",0.635,0.577
"2011-07",0.498,0.585
"2011-08",0.355,0.515
"2011-09",0.512,0.498
"2011-10",0.864,0.706
"2011-11",1.16,0.947
"2011-12",1.663,1.317
"2012-01",1.426,1.173
"2012-02",0.72,0.826
"2012-03",0.923,0.862
"2012-04",1.049,0.816
"2012-05",0.897,0.759
"2012-06",0.478,0.528
"2012-07",0.553,0.51
"2012-08",0.432,0.393
"2012-09",0.498,0.494
"2012-10",0.712,0.6
"2012-11",1.189,0.955
"2012-12",1.349,1.104
"2013-01",1.057,1.032
"2013-02",1.27,1.172
"2013-03",0.743,0.758
"2013-04",0.81,0.713
"2013-05",0.79,0.753
"2013-06",0.567,0.496
"2013-07",0.402,0.413
"2013-08",0.346,0.434
"2013-09",0.434,0.409
"2013-10",1.187,0.899
"2013-11",1.511,1.106
"2013-12",1.396,1.095
"2014-01",1.453,1.187
"2014-02",0.959,0.891
"2014-03",1.18,0.872
"2014-04",0.834,0.759
"2014-05",0.966,0.726
"2014-06",0.53,0.468
"2014-07",0.606,0.526
"2014-08",0.519,0.511
"2014-09",0.666,0.575
"2014-10",0.923,0.694
"2014-11",1.499,1.178
"2014-12",2.02,1.756
"2015-01",2.218,1.66
"2015-02",1.362,1.072
"2015-03",0.825,0.779
"2015-04",0.824,0.727
"2015-05",0.868,0.687
"2015-06",0.628,0.539
"2015-07",0.36,0.409
"2015-08",0.39,0.466
"2015-09",0.395,0.419
"2015-10",0.812,0.606
"2015-11",1.234,0.95
"2015-12",1.834,1.422
"2016-01",1.642,1.347
"2016-02",1.619,1.514
"2016-03",1.397,1.078
"2016-04",1.188,0.836
"2016-05",0.851,0.853
"2016-06",0.861,0.691
"2016-07",0.58,0.579
"2016-08",0.342,0.507
"2016-09",0.52,0.484
"2016-10",0.949,0.819
"2016-11",1.274,1.129
"2016-12",2.038,1.789
"2017-01",1.669,1.301
"2017-02",1.393,1.448
"2017-03",1.716,1.487
"2017-04",0.791,0.696
"2017-05",0.921,0.832
"2017-06",0.706,0.594
"2017-07",0.493,0.472
"2017-08",0.489,0.568
"2017-09",0.567,0.583
"2017-10",1.146,0.928
"2017-11",1.3,1.03
"2017-12",2.055,1.746
"2018-01",1.469,1.265
"2018-02",1.249,1.285
"2018-03",1.192,1.071
"2018-04",0.956,0.961
"2018-05",0.848,0.908
"2018-06",0.697,0.75
"2018-07",0.479,0.546
"2018-08",0.535,0.512
"2018-09",0.56,0.528
"2018-10",1.131,0.876
"2018-11",1.339,1.101
"2018-12",1.62,1.331
"2019-01",1.694,1.555
"2019-02",1.682,1.448
"2019-03",0.744,0.753
"2019-04",0.595,0.606
"2019-05",1.01,0.833
"2019-06",0.639,0.605
"2019-07",0.391,0.435
"2019-08",0.307,0.408
"2019-09",0.511,0.486
"2019-10",0.959,0.778
"2019-11",1.599,1.373
"2019-12",1.457,1.256
"2020-01",1.292,1.173
"2020-02",1.604,1.408
"2020-03",1.088,1.149
"2020-04",0.942,0.764
"2020-05",0.973,0.836
"2020-06",0.547,0.552
"2020-07",0.435,0.415
"2020-08",0.355,0.483
"2020-09",0.489,0.587
"2020-10",0.611,0.514
"2020-11",1.477,1.248
"2020-12",1.463,1.338
"2021-01",1.33,1.288
"2021-02",1.152,1.042
"2021-03",0.945,1.021
"2021-04",0.798,0.651
"2021-05",0.784,0.814
"2021-06",0.511,0.507
"2021-07",0.422,0.496
"2021-08",0.361,0.518
"2021-09",0.388,0.442
"2021-10",0.745,0.657
"2021-11",1.507,1.329
"2021-12",1.77,1.584
"2022-01",1.625,1.551
"2022-02",1.348,1.069
"2022-03",0.846,0.909
"2022-04",1.097,0.845
"2022-05",0.797,0.736
"2022-06",0.57,0.579
"2022-07",0.382,0.416
"2022-08",0.415,0.599
"2022-09",0.484,0.522
"2022-10",0.876,0.747
"2022-11",1.286,1.18
"2022-12",1.449,1.235
"2023-01",2.502,1.981
"2023-02",1.917,1.491
"2023-03",0.928,0.978
"2023-04",0.707,0.788
"2023-05",1.009,0.84
"2023-06",0.743,0.648
"2023-07",0.457,0.499
"2023-08",0.346,0.471
"2023-09",0.502,0.451
"2023-10",0.878,0.739
"2023-11",1.54,1.424
"2023-12",1.283,1.096
"2024-01",1.82,1.443
"2024-02",1.591,1.575
"2024-03",0.936,0.837
"2024-04",1.133,1.121
"2024-05",0.904,0.723
"2024-06",0.632,0.612
"2024-07",0.47,0.564
"2024-08",0.421,0.556
"2024-09",0.574,0.503
"2024-10",0.983,0.864
"2024-11",1.29,1.037
"2024-12",1.95,1.522
"2025-01",1.833,1.495
"2025-02",1.53,1.414
"2025-03",0.758,0.705
"2025-04",0.949,0.769
"2025-05",0.905,0.92
"2025-06",0.77,0.724
"2025-07",0.479,0.487
"2025-08",0.522,0.504
"2025-09",0.705,0.619
"2025-10",0.908,0.748
"2025-11",1.803,1.502
"2025-12",2.375,1.792
"2026-01",1.913,1.36
"2026-02",1.238,1.209
"2026-03",1.607,1.288
"2026-04",0.908,0.755
"2026-05",0.814,0.822
"2026-06",0.764,0.627
"2026-07",0.446,0.451
"2026-08",0.398,0.55
"2026-09",0.4,0.383
"2026-10",0.884,0.763
"2026-11",1.381,1.155
"2026-12",1.811,1.603
"2027-01",1.983,1.662
"2027-02",1.465,1.603
"2027-03",1.455,1.237
"2027-04",0.742,0.676
"2027-05",0.6,0.595
"2027-06",0.688,0.687
"2027-07",0.403,0.525
"2027-08",0.399,0.47
"2027-09",0.423,0.495
"2027-10",0.977,0.835
"2027-11",1.486,1.325
"2027-12",1.516,1.417
"2028-01",1.488,1.417
"2028-02",0.965,0.978
"2028-03",0.746,0.875
"2028-04",0.624,0.624
"2028-05",0.719,1.114
"2028-06",0.713,0.649
"2028-07",0.541,0.529
"2028-08",0.36,0.507
"2028-09",0.504,0.557
"2028-10",0.686,0.585
"2028-11",1.318,1.1
"2028-12",1.539,1.389
"2029-01",1.746,1.553
"2029-02",1.032,1.135
"2029-03",0.467,0.535
"2029-04",0.551,0.727
"2029-05",1.057,0.91
"2029-06",0.631,0.65
"2029-07",0.484,0.5
"2029-08",0.316,0.478
"2029-09",0.454,0.444
"2029-10",0.816,0.653
"2029-11",1.136,0.868
"2029-12",1.596,1.376
"2030-01",1.786,1.445
"2030-02",1.101,0.931
"2030-03",1.516,1.791
"2030-04",0.936,0.754
"2030-05",0.714,0.84
"2030-06",0.64,0.651
"2030-07",0.436,0.497
"2030-08",0.346,0.402
"2030-09",0.486,0.528
"2030-10",0.884,0.788
"2030-11",1.312,1.072
"2030-12",1.468,1.461
"2031-01",1.992,1.598
"2031-02",1.742,1.582
"2031-03",1.055,1.148
"2031-04",1.209,0.913
"2031-05",0.944,0.794
"2031-06",0.649,0.649
"2031-07",0.415,0.414
"2031-08",0.284,0.445
"2031-09",0.53,0.52
"2031-10",1.317,0.993
"2031-11",1.697,1.595
"2031-12",1.874,1.491
"2032-01",1.582,1.466
"2032-02",1.482,1.229
"2032-03",1.084,0.798
"2032-04",0.973,0.903
"2032-05",0.906,0.69
"2032-06",0.759,0.625
