#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",8.175,8.508
"1970-02",4.72,6.775
"1970-03",5.258,6.486
"1970-04",2.92,4.048
"1970-05",6.537,5.935
"1970-06",6.44,7.94
"1970-07",5.152,6.755
"1970-08",5.302,6.797
"1970-09",5.659,8.008
"1970-10",4.476,6.038
"1970-11",6.539,6.834
"1970-12",5.015,6.173
"1971-01",6.242,7.448
"1971-02",4.91,6.743
"1971-03",5.357,6.787
"1971-04",6.948,7.771
"1971-05",10.223,8.03
"1971-06",9.584,8.907
"1971-07",6.356,8.118
"1971-08",5.87,8.506
"1971-09",4.489,5.465
"1971-10",7.156,7.378
"1971-11",6.766,6.711
"1971-12",6.363,7.349
"1972-01",6.039,6.657
"1972-02",3.193,4.748
"1972-03",5.354,6.391
"1972-04",6.806,7.245
"1972-05",8.841,8.352
"1972-06",4.345,6.981
"1972-07",4.647,6.538
"1972-08",5.428,7.622
"1972-09",5.427,7.23
"1972-10",2.952,5.161
"1972-11",5.19,6.256
"1972-12",8.007,8.068
"1973-01",5.695,7.211
"1973-02",4.249,5.723
"1973-03",5.219,6.708
"1973-04",8.801,8.504
"1973-05",8.52,8.095
"1973-06",4.582,5.196
"1973-07",6.126,7.737
"1973-08",6.38,8.208
"1973-09",5.073,6.387
"1973-10",4.737,6.105
"1973-11",7.489,8.26
"1973-12",6.86,6.723
"1974-01",7.331,8.733
"1974-02",4.82,6.761
"1974-03",4.405,5.779
"1974-04",7.053,6.657
"1974-05",8.789,8.544
"1974-06",11.053,10.413
"1974-07",7.615,9.215
"1974-08",3.795,6.108
"1974-09",7.281,8.115
"1974-10",6.394,6.868
"1974-11",5.162,6.129
"1974-12",6.345,6.545
"1975-01",5.16,5.056
"1975-02",3.952,4.97
"1975-03",4.55,5.125
"1975-04",4.404,5.481
"1975-05",3.463,4.574
"1975-06",7.587,8.518
"1975-07",5.274,7.617
"1975-08",5.252,7.158
"1975-09",5.769,6.539
"1975-10",5.619,6.269
"1975-11",4.763,5.991
"1975-12",6.804,7.569
"1976-01",3.7,5.998
"1976-02",4.388,6.367
"1976-03",4.334,5.349
"1976-04",5.809,6.353
"1976-05",9.419,8.634
"1976-06",6.317,7.415
"1976-07",4.283,5.565
"1976-08",6.179,7.162
"1976-09",6.44,6.926
"1976-10",5.584,6.445
"1976-11",8.687,8.296
"1976-12",8.173,8.454
"1977-01",5.095,6.244
"1977-02",6.638,8.584
"1977-03",5.093,5.729
"1977-04",4.538,5.845
"1977-05",9.23,8.843
"1977-06",7.117,7.259
"1977-07",4.131,6.095
"1977-08",5.696,7.496
"1977-09",7.713,8.751
"1977-10",6.697,7.485
"1977-11",8.524,8.454
"1977-12",6.709,7.191
"1978-01",6.727,7.809
"1978-02",6.118,7.684
"1978-03",4.813,6.521
"1978-04",5.036,6.08
"1978-05",4.605,6.396
"1978-06",3.745,5.305
"1978-07",4.93,6.225
"1978-08",5.881,8.351
"1978-09",5.76,7.257
"1978-10",4.66,5.507
"1978-11",6.122,7.073
"1978-12",5.592,6.309
"1979-01",4.792,6.568
"1979-02",5.718,7.475
"1979-03",3.037,4.198
"1979-04",4.926,6.823
"1979-05",10.166,9.949
"1979-06",11.214,9.87
"1979-07",6.585,7.256
"1979-08",5.503,6.67
"1979-09",5.392,6.396
"1979-10",7.816,7.996
"1979-11",6.692,7.269
"1979-12",6.837,7.175
"1980-01",5.982,7.434
"1980-02",5.007,7.246
"1980-03",6.551,7.771
"1980-04",4.138,5.312
"1980-05",9.562,8.944
"1980-06",6.36,6.721
"1980-07",4.248,5.329
"1980-08",5.574,6.684
"1980-09",8.207,7.801
"1980-10",4.811,5.968
"1980-11",5.002,6.03
"1980-12",6.883,7.266
"1981-01",5.064,5.992
"1981-02",5.064,7.403
"1981-03",6.14,7.433
"1981-04",5.95,6.865
"1981-05",9.084,9.218
"1981-06",5.25,7.747
"1981-07",5.44,8.838
"1981-08",6.043,7.856
"1981-09",6.098,7.289
"1981-10",10.595,10.925
"1981-11",5.999,6.69
"1981-12",7.74,8.595
"1982-01",6.454,8.092
"1982-02",4.71,6.547
"1982-03",3.665,5.646
"1982-04",3.875,5.689
"1982-05",8.468,8.099
"1982-06",9.048,9.185
"1982-07",5.371,7.049
"1982-08",5.601,7.794
"1982-09",8.576,9.573
"1982-10",9.277,9.043
"1982-11",6.828,7.812
"1982-12",6.549,7.319
"1983-01",7.995,8.583
"1983-02",4.974,6.28
"1983-03",5.515,6.03
"1983-04",4.745,6.467
"1983-05",7.311,7.188
"1983-06",5.974,6.766
"1983-07",6.356,7.972
"1983-08",6.5,8.975
"1983-09",5.994,7.359
"1983-10",8.518,9.026
"1983-11",7.127,7.672
"1983-12",7.467,8.135
"1984-01",5.234,7.336
"1984-02",5.362,6.274
"1984-03",3.703,5.669
"1984-04",4.494,4.825
"1984-05",5.884,5.461
"1984-06",8.582,8.475
"1984-07",5.255,6.576
"1984-08",4.796,7.747
"1984-09",4.648,5.307
"1984-10",7.79,7.298
"1984-11",6.298,7.099
"1984-12",6.533,6.652
"1985-01",5.129,6.028
"1985-02",5.526,7.201
"1985-03",4.795,6.109
"1985-04",5.236,5.654
"1985-05",6.864,6.977
"1985-06",4.792,6.055
"1985-07",5.969,8.127
"1985-08",6.589,8.626
