#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",9.957,9.583
"1970-02",8.527,8.827
"1970-03",6.806,6.79
"1970-04",7.014,7.095
"1970-05",8.175,7.508
"1970-06",5.769,5.839
"1970-07",2.937,4.723
"1970-08",5.129,6.407
"1970-09",2.815,4.359
"1970-10",3.3,4
"1970-11",2.2,3.001
"1970-12",2.595,3.456
"1971-01",4.364,4.671
"1971-02",2.986,3.685
"1971-03",4.667,5.18
"1971-04",4.431,4.765
"1971-05",2.934,3.897
"1971-06",4.804,5.704
"1971-07",5.338,6.272
"1971-08",5.257,5.608
"1971-09",4.613,5.832
"1971-10",4.155,4.969
"1971-11",7.236,6.762
"1971-12",5.329,5.879
"1972-01",9.7,9.202
"1972-02",8.291,8.744
"1972-03",6.957,7.175
"1972-04",4.509,5.621
"1972-05",5.593,5.473
"1972-06",4.451,4.979
"1972-07",2.763,4.624
"1972-08",3.6,6.26
"1972-09",7.582,7.171
"1972-10",4.804,4.553
"1972-11",4.239,4.992
"1972-12",6.64,6.582
"1973-01",2.877,3.756
"1973-02",5.193,6.195
"1973-03",3.061,3.908
"1973-04",1.882,3.556
"1973-05",3.019,4.921
"1973-06",2.738,3.932
"1973-07",3.384,5.134
"1973-08",3.952,5.847
"1973-09",5.936,7.014
"1973-10",5.641,5.461
"1973-11",2.304,2.883
"1973-12",4.112,4.27
"1974-01",6.933,6.389
"1974-02",5.088,4.481
"1974-03",2.681,3.507
"1974-04",3.284,4.303
"1974-05",4.334,4.982
"1974-06",4.018,4.387
"1974-07",4.389,5.022
"1974-08",3.378,5.527
"1974-09",4.074,4.544
"1974-10",3.265,4.589
"1974-11",4.991,5.517
"1974-12",5.477,6.165
"1975-01",7.28,7.536
"1975-02",5.949,6.998
"1975-03",3.611,4.855
"1975-04",6.96,7.24
"1975-05",8.624,7.849
"1975-06",4.153,4.719
"1975-07",3.264,4.528
"1975-08",2.941,4.801
"1975-09",3.56,5.462
"1975-10",3.611,4.588
"1975-11",4.316,4.387
"1975-12",3.394,4.376
"1976-01",6.262,6.966
"1976-02",6.391,6.356
"1976-03",4.001,4.736
"1976-04",2.425,3.78
"1976-05",3.453,4.46
"1976-06",2.567,3.653
"1976-07",2.86,4.907
"1976-08",2.151,3.715
"1976-09",2.261,3.861
"1976-10",2.207,3.712
"1976-11",3.23,4.964
"1976-12",8.624,7.901
"1977-01",7.259,7.086
"1977-02",3.728,6.089
"1977-03",7.474,7.521
"1977-04",3.989,5.314
"1977-05",10.22,9.022
"1977-06",7.356,7.039
"1977-07",4.411,5.198
"1977-08",4.554,5.84
"1977-09",7.172,6.971
"1977-10",4.405,4.962
"1977-11",5.631,5.741
"1977-12",5.827,6.287
"1978-01",6.101,6.896
"1978-02",6.995,6.69
"1978-03",2.848,4.066
"1978-04",3.285,4.691
"1978-05",2.718,3.46
"1978-06",2.055,4.135
"1978-07",1.77,3.459
"1978-08",2.014,4.634
"1978-09",2.371,4.29
"1978-10",1.724,3.174
"1978-11",3.868,5.111
"1978-12",5.364,5.919
"1979-01",4.57,5.628
"1979-02",6.536,7.276
"1979-03",3.786,4.406
"1979-04",3.094,4.649
"1979-05",6.872,7.078
"1979-06",5.283,7.187
"1979-07",3.416,4.968
"1979-08",1.921,4.648
"1979-09",3.652,5.318
"1979-10",2.444,3.733
"1979-11",3.612,4.835
"1979-12",5.828,6.679
"1980-01",8.055,8.121
"1980-02",4.513,6.35
"1980-03",4.473,5.153
"1980-04",2.477,3.437
"1980-05",3.404,4.293
"1980-06",NA,NA
"1980-07",10.101,10.599
"1980-08",7.473,7.86
"1980-09",8.543,9.026
"1980-10",6.926,6.242
"1980-11",4.492,4.729
"1980-12",4.28,4.764
"1981-01",6.058,5.735
"1981-02",2.998,3.299
"1981-03",1.751,2.523
"1981-04",2.24,3.024
"1981-05",3.569,4.474
"1981-06",3.692,4.591
"1981-07",2.186,3.657
"1981-08",2.229,4.368
"1981-09",1.538,3.312
"1981-10",2.027,3.151
"1981-11",3.816,4.942
"1981-12",4.722,5.196
"1982-01",9.554,9.506
"1982-02",8.272,8.61
"1982-03",8.877,7.751
"1982-04",8.999,7.953
"1982-05",6.044,6.667
"1982-06",5.209,5.832
"1982-07",5.449,6.286
"1982-08",7.81,9.861
"1982-09",12.452,11.585
"1982-10",8.543,8.262
"1982-11",5.328,5.266
"1982-12",4.163,5.446
"1983-01",8.138,7.731
"1983-02",5.509,5.806
"1983-03",4.669,5.642
"1983-04",2.637,3.725
"1983-05",3.499,4.519
"1983-06",4.044,5.558
"1983-07",8.383,8.752
"1983-08",4.501,6.888
"1983-09",4.826,6.09
"1983-10",4.742,5.767
"1983-11",3.334,4.495
"1983-12",4.566,5.109
"1984-01",7.757,6.891
"1984-02",1.9,2.707
"1984-03",2.647,3.633
"1984-04",2.142,3.672
"1984-05",2.599,4.113
"1984-06",3.765,5.388
"1984-07",5.777,6.426
"1984-08",3.804,5.073
"1984-09",3.193,4.224
"1984-10",4.752,5.407
"1984-11",5.527,5.895
"1984-12",5.151,5.865
"1985-01",9.438,8.367
"1985-02",5.34,5.614
"1985-03",5.063,5.421
"1985-04",8.835,7.713
"1985-05",9.425,8.53
"1985-06",4.662,5.056
"1985-07",3.129,4.805
"1985-08",5.556,8.37
"1985-09",4.955,6.373
"1985-10",3.448,4.09
"1985-11",4.42,4.979
"1985-12",4.987,5.38
"1986-01",7.159,7.623
"1986-02",7.636,7.418
"1986-03",3.165,4.213
"1986-04",2.869,3.85
"1986-05",2.83,4.03
"1986-06",6.377,7.112
"1986-07",3.507,4.472
"1986-08",3.238,4.41
"1986-09",3.504,4.459
"1986-10",3.337,4.29
"1986-11",3.562,4.241
"1986-12",3.499,4.402
"1987-01",8.051,7.653
"1987-02",6.56,6.513
"1987-03",3.711,5.042
"1987-04",2.538,4.33
"1987-05",4.096,4.163
"1987-06",3.395,4.606
"1987-07",3.503,4.835
"1987-08",2.642,4.681
"1987-09",3.073,5.242
"1987-10",2.296,3.427
"1987-11",3.154,4.055
"1987-12",4.305,4.807
"1988-01",6.433,6.378
"1988-02",6.595,6.438
"1988-03",5.014,5.468
"1988-04",4.371,5.237
