#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",6.734,5.737
"1970-02",5.393,4.832
"1970-03",5.398,4.788
"1970-04",5.882,5.791
"1970-05",5.8,5.69
"1970-06",8.698,6.778
"1970-07",9.298,7.343
"1970-08",5.174,5.468
"1970-09",10.438,8.579
"1970-10",8.198,6.48
"1970-11",5.702,5.164
"1970-12",6.257,5.438
"1971-01",6.241,6.139
"1971-02",6.566,5.787
"1971-03",6.504,5.553
"1971-04",6.934,5.985
"1971-05",7.36,6.5
"1971-06",4.875,4.434
"1971-07",6.39,6.22
"1971-08",6.179,6.558
"1971-09",6.14,6.67
"1971-10",6.402,5.201
"1971-11",7.381,5.804
"1971-12",7.597,6.544
"1972-01",7.877,6.406
"1972-02",7.07,5.56
"1972-03",5.58,5.122
"1972-04",5.025,4.983
"1972-05",10.666,7.794
"1972-06",8.51,7.101
"1972-07",7.177,6.431
"1972-08",7.256,6.36
"1972-09",5.151,5.446
"1972-10",3.13,3.401
"1972-11",4.349,4.26
"1972-12",4.437,4.441
"1973-01",7.005,5.488
"1973-02",4.818,4.678
"1973-03",3.694,3.37
"1973-04",7.015,5.724
"1973-05",5.656,5.275
"1973-06",11.982,8.347
"1973-07",9.768,7.76
"1973-08",7.786,9.221
"1973-09",6.31,7.397
"1973-10",6.486,6.008
"1973-11",3.68,3.91
"1973-12",5.456,4.982
"1974-01",5.722,5.261
"1974-02",3.581,3.943
"1974-03",3.512,3.463
"1974-04",4.627,4.923
"1974-05",4.476,5.228
"1974-06",5.721,4.837
"1974-07",6.404,5.952
"1974-08",6.193,6.952
"1974-09",7.178,6.94
"1974-10",5.925,5.224
"1974-11",8.279,6.66
"1974-12",7.079,6.13
"1975-01",7.24,5.954
"1975-02",6.786,6.015
"1975-03",6.502,5.534
"1975-04",7.346,6.231
"1975-05",6.645,6.084
"1975-06",10.149,7.977
"1975-07",7.015,6.605
"1975-08",6.716,6.696
"1975-09",5.387,5.289
"1975-10",4.455,4.197
"1975-11",4.575,4.34
"1975-12",5.755,5.167
"1976-01",5.132,4.852
"1976-02",5.016,4.62
"1976-03",3.959,3.769
"1976-04",6.452,5.646
"1976-05",9.597,7.913
"1976-06",7.919,6.372
"1976-07",7.588,6.779
"1976-08",6.591,6.65
"1976-09",5.652,6.427
"1976-10",4.074,4.469
"1976-11",5.133,4.706
"1976-12",3.798,4.08
"1977-01",3.496,3.282
"1977-02",4.699,4.257
"1977-03",4.048,3.614
"1977-04",7.682,6.016
"1977-05",7.206,6.421
"1977-06",5.376,4.908
"1977-07",3.029,3.692
"1977-08",6.444,6.646
"1977-09",5.728,5.491
"1977-10",3.424,3.809
"1977-11",2.947,3.86
"1977-12",4.613,4.373
"1978-01",4.834,4.575
"1978-02",5.543,4.912
"1978-03",3.545,3.424
"1978-04",5.438,4.702
"1978-05",7.392,6.855
"1978-06",4.349,4.379
"1978-07",5.601,5.275
"1978-08",6.705,6.865
"1978-09",4.894,5.159
"1978-10",4.544,4.241
"1978-11",3.994,4.146
"1978-12",4.547,4.872
"1979-01",6.964,6.104
"1979-02",6.331,5.926
"1979-03",5.318,5.069
"1979-04",5.594,5.052
"1979-05",8.84,7.027
"1979-06",5.236,4.905
"1979-07",4.991,4.992
"1979-08",5.797,6.067
"1979-09",4.701,4.55
"1979-10",5.619,5.34
"1979-11",4.983,4.64
"1979-12",7.667,6.174
"1980-01",6.354,5.994
"1980-02",5.317,5.227
"1980-03",4.881,4.314
"1980-04",5.292,4.951
"1980-05",7.833,6.871
"1980-06",9.226,6.924
"1980-07",5.413,5.101
"1980-08",4.521,5.79
"1980-09",7.191,6.816
"1980-10",5.567,5.151
"1980-11",6.534,5.475
"1980-12",5.321,4.987
"1981-01",4.977,4.986
"1981-02",5.312,4.99
"1981-03",5.602,5.131
"1981-04",6.884,6.127
"1981-05",9.336,7.649
"1981-06",6.295,5.455
"1981-07",6.63,5.926
"1981-08",7.875,6.662
"1981-09",6.099,5.773
"1981-10",4.875,4.42
"1981-11",6.833,5.701
"1981-12",5.825,5.441
"1982-01",7.141,6.246
"1982-02",6.92,6.299
"1982-03",4.946,4.946
"1982-04",5.521,5.405
"1982-05",10.955,8.496
"1982-06",11.284,8.632
"1982-07",9.302,7.673
"1982-08",7.408,7.508
"1982-09",6.442,6.339
"1982-10",7.032,6.024
"1982-11",7.367,6.054
"1982-12",6.167,5.565
"1983-01",7.101,5.978
"1983-02",7.576,6.851
"1983-03",5.277,4.701
"1983-04",5.082,4.873
"1983-05",6.428,5.999
"1983-06",9.89,8.403
"1983-07",5.926,5.88
"1983-08",6.97,7.761
"1983-09",6.491,6.451
"1983-10",5.557,4.847
"1983-11",7.182,5.807
"1983-12",6.68,5.828
"1984-01",6.345,5.292
"1984-02",5.003,4.386
"1984-03",4.548,4.598
"1984-04",5.319,4.688
"1984-05",7.383,6.026
"1984-06",6.807,5.563
"1984-07",5.343,4.867
"1984-08",7.419,7.717
"1984-09",7.847,7.315
"1984-10",4.9,4.812
"1984-11",3.295,3.596
"1984-12",5.668,4.822
"1985-01",6.016,5.096
"1985-02",4.646,4.723
"1985-03",5.129,3.999
"1985-04",6.868,5.608
"1985-05",9.273,7.138
"1985-06",6.673,5.934
"1985-07",3.828,3.923
"1985-08",5.562,6
"1985-09",7.048,7.702
"1985-10",3.778,3.735
"1985-11",6.179,4.905
"1985-12",4.48,4.657
"1986-01",5.142,4.91
"1986-02",4.596,4.261
"1986-03",5.793,4.988
"1986-04",5.718,5.362
"1986-05",7.814,6.766
"1986-06",5.694,5.284
"1986-07",5.641,5.204
"1986-08",8.208,6.886
"1986-09",5.805,5.366
"1986-10",4.801,4.143
"1986-11",5.539,4.784
"1986-12",6.847,5.85
"1987-01",7.516,6.115
"1987-02",4.641,4.138
"1987-03",5.858,4.838
"1987-04",5.364,4.822
"1987-05",8.539,6.923
"1987-06",8.963,6.847
"1987-07",5.472,5.822
"1987-08",5.166,6.29
"1987-09",5.536,5.964
"1987-10",3.812,3.882
"1987-11",3.684,3.693
"1987-12",4.792,4.202
"1988-01",4.422,4.32
"1988-02",4.79,4.114
"1988-03",3.503,3.269
"1988-04",6.13,5.704
"1988-05",5.913,5.401
"1988-06",5.672,5.954
"1988-07",9.042,8.719
"1988-08",6.851,6.999
"1988-09",8.792,8.297
"1988-10",4.666,5.014
"1988-11",5.041,4.672
"1988-12",6.865,5.859
"1989-01",6.688,5.867
"1989-02",6.393,5.528
"1989-03",4.74,3.988
"1989-04",4.806,4.799
"1989-05",7.674,7.424
"1989-06",8.338,6.699
"1989-07",6.116,6.495
"1989-08",7.287,6.721
"1989-09",8.108,7.202
"1989-10",6.738,5.614
"1989-11",4.728,4.8
"1989-12",7.307,6.223
"1990-01",7.025,5.758
"1990-02",5.217,4.455
"1990-03",6.498,5.578
"1990-04",5.513,5.09
"1990-05",11.556,8.412
"1990-06",5.938,5.131
"1990-07",5.267,5.415
"1990-08",7.235,7.583
"1990-09",5.201,5.439
"1990-10",3.842,3.442
"1990-11",4.134,4.199
"1990-12",4.357,4.588
"1991-01",7.136,5.878
"1991-02",5.069,3.946
"1991-03",5.212,4.644
"1991-04",6.929,6.286
"1991-05",9.165,8.136
"1991-06",6.116,5.455
"1991-07",5.316,5.394
"1991-08",8.503,8.008
"1991-09",6.346,5.88
"1991-10",5.168,4.625
"1991-11",6.661,5.834
"1991-12",6.464,5.602
"1992-01",6.676,6.04
"1992-02",5.721,5.056
"1992-03",5.575,5.336
"1992-04",6.865,6.272
"1992-05",8.741,7.032
"1992-06",6.289,5.781
"1992-07",9.438,7.093
"1992-08",8.032,7.751
"1992-09",5.449,6.055
"1992-10",2.898,3.199
"1992-11",3.099,3.413
"1992-12",4.6,4.889
"1993-01",5.943,5.078
"1993-02",5.326,4.601
"1993-03",4.894,4.565
"1993-04",4.585,3.891
"1993-05",8.974,7.496
"1993-06",7.527,5.994
"1993-07",6.088,5.974
"1993-08",5.342,5.12
"1993-09",6.915,6.698
"1993-10",6.968,5.723
"1993-11",4.917,4.678
"1993-12",5.404,4.558
"1994-01",6.694,5.582
"1994-02",5.436,4.269
