#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",14.256,10.005
"2006-02",11.657,8.815
"2006-03",8.098,7.012
"2006-04",10.806,7.495
"2006-05",16.927,11.679
"2006-06",13.585,11.332
"2006-07",13.583,12.147
"2006-08",6.833,9.861
"2006-09",9.946,10.671
"2006-10",8.549,6.108
"2006-11",9.534,7.511
"2006-12",10.128,7.835
"2007-01",12.356,8.247
"2007-02",8.797,6.552
"2007-03",9.512,6.912
"2007-04",12.936,9.719
"2007-05",15.651,11.315
"2007-06",16.93,11.676
"2007-07",13.085,10.549
"2007-08",12.495,11.887
"2007-09",12.134,10.712
"2007-10",9.984,8.698
"2007-11",9.06,7.681
"2007-12",9.398,7.736
"2008-01",12.325,8.685
"2008-02",11.421,8.356
"2008-03",10.356,7.533
"2008-04",12.272,9.843
"2008-05",17.175,12.401
"2008-06",14.83,10.167
"2008-07",13.683,12.622
"2008-08",9.328,10.393
"2008-09",9.703,10.889
"2008-10",8.16,8.119
"2008-11",6.411,5.135
"2008-12",9.66,7.624
"2009-01",9.372,6.911
"2009-02",6.905,5.797
"2009-03",11.298,8.878
"2009-04",8.307,6.312
"2009-05",14.288,10.337
"2009-06",12.835,11.059
"2009-07",8.171,11.073
"2009-08",8.796,9.298
"2009-09",11.218,11.494
"2009-10",11.055,7.709
"2009-11",6.384,6.277
"2009-12",11.269,8.726
"2010-01",9.581,7.063
"2010-02",8.55,6.834
"2010-03",7.121,5.695
"2010-04",12.062,8.389
"2010-05",14.702,10.753
"2010-06",12.619,11.937
"2010-07",12.885,11.384
"2010-08",11.176,11.338
"2010-09",11.595,10.782
"2010-10",10.033,8.069
"2010-11",7.789,7.076
"2010-12",8.569,7.279
"2011-01",11.474,8.928
"2011-02",10.294,7.381
"2011-03",9.664,7.698
"2011-04",10.816,8.618
"2011-05",13.689,10.183
"2011-06",17.341,11.942
"2011-07",16.693,11.867
"2011-08",12.013,12.593
"2011-09",15.718,12.712
"2011-10",13.99,10.873
"2011-11",11.49,9.771
"2011-12",13.874,11.126
"2012-01",15.773,11.583
"2012-02",11.498,8.037
"2012-03",11.597,8.579
"2012-04",12.648,10.009
"2012-05",16.538,13.938
"2012-06",14.484,11.486
"2012-07",15.852,13.566
"2012-08",9.047,11.18
"2012-09",12.807,11.337
"2012-10",9.492,9.317
"2012-11",10.606,7.973
"2012-12",13.381,9.148
"2013-01",11.166,8.212
"2013-02",12.258,8.985
"2013-03",11.307,8.711
"2013-04",11.901,8.897
"2013-05",13.443,9.266
"2013-06",14.898,11.723
"2013-07",12.961,14.314
"2013-08",13.711,12.048
"2013-09",12.48,12.056
"2013-10",9.798,8.969
"2013-11",10.754,8.331
"2013-12",10.107,8.654
"2014-01",12.14,8.687
"2014-02",11.491,8.506
"2014-03",9.044,6.78
"2014-04",14.666,9.834
"2014-05",12.671,9.231
"2014-06",18.304,12.196
"2014-07",11.508,12.462
"2014-08",11.095,10.786
"2014-09",9.281,8.721
"2014-10",9.132,8.112
"2014-11",8.926,7.182
"2014-12",10.832,8.795
"2015-01",12.277,9.048
"2015-02",10.42,7.389
"2015-03",8.413,6.572
"2015-04",8.792,6.858
"2015-05",16.798,11.578
"2015-06",12.058,9.217
"2015-07",13.866,12.86
"2015-08",11.505,10.336
"2015-09",13.835,11.65
"2015-10",10.84,9.263
"2015-11",7.751,7.585
"2015-12",10.251,8.407
"2016-01",12.714,9.247
"2016-02",12.97,9.176
"2016-03",10.118,7.312
"2016-04",13.585,9.772
"2016-05",15.311,12.007
"2016-06",15.112,13.234
"2016-07",12.538,12.548
"2016-08",9.293,10.35
"2016-09",11.209,11.941
"2016-10",8.948,8.685
"2016-11",5.807,4.46
"2016-12",8.441,7.041
"2017-01",11.241,8.095
"2017-02",9.074,6.748
"2017-03",8.28,6.737
"2017-04",10.238,8.218
"2017-05",18.653,11.776
"2017-06",17.219,13.343
"2017-07",14.695,12.416
"2017-08",10.955,11.083
"2017-09",11.481,10.683
"2017-10",11.532,9.84
"2017-11",9.329,7.04
"2017-12",9.508,8.355
"2018-01",10.736,7.93
"2018-02",9.331,6.943
"2018-03",9.631,7.477
"2018-04",9.779,8.358
"2018-05",17.35,11.855
"2018-06",17.145,13.394
"2018-07",15.968,13.026
"2018-08",10.49,12.238
"2018-09",11.164,11.505
"2018-10",8.791,7.193
"2018-11",10.597,8.355
"2018-12",12.562,9.982
"2019-01",11.587,7.995
"2019-02",10.851,7.741
"2019-03",11.274,8.292
"2019-04",10.569,8.463
"2019-05",13.357,10.082
"2019-06",15.672,12.925
"2019-07",13.715,13.87
"2019-08",12.459,13.341
"2019-09",12.792,11.952
"2019-10",12.281,10.413
"2019-11",8.742,7.393
"2019-12",11.947,9.215
"2020-01",16.527,11.652
"2020-02",12.345,9.418
"2020-03",7.924,6.05
"2020-04",9.428,7.742
"2020-05",17.812,11.839
"2020-06",15.456,12.172
"2020-07",11.862,11.215
"2020-08",9.073,9.78
"2020-09",11.219,9.588
"2020-10",8.396,8.468
"2020-11",9.42,7.294
"2020-12",7.582,6.484
"2021-01",8.981,6.93
"2021-02",9.471,7.02
"2021-03",9.8,7.491
"2021-04",8.124,6.379
"2021-05",16.113,10.786
"2021-06",20.564,14.267
"2021-07",11.083,9.683
"2021-08",11.612,13.348
"2021-09",12.183,11.635
"2021-10",12.107,8.763
"2021-11",10.176,7.519
"2021-12",11.461,9.512
"2022-01",13.871,10.242
"2022-02",11.729,8.758
"2022-03",10.543,8.235
"2022-04",13.091,10.079
"2022-05",15.331,10.947
"2022-06",14.698,13.817
"2022-07",15.185,15.49
"2022-08",9.665,11.926
"2022-09",8.282,9.548
"2022-10",8,7.965
"2022-11",7.483,5.904
"2022-12",7.77,6.753
"2023-01",8.11,6.651
"2023-02",10.401,7.497
"2023-03",4.998,4.253
"2023-04",11.507,7.856
"2023-05",14.792,10.735
"2023-06",17.476,12.117
"2023-07",14.626,10.56
"2023-08",10.134,10.281
"2023-09",10.504,10.474
"2023-10",9.383,7.894
"2023-11",9.76,8.585
"2023-12",6.916,5.923
"2024-01",12.032,8.631
"2024-02",10.075,7.918
"2024-03",10.594,7.782
"2024-04",10.717,8.531
"2024-05",14.994,11.274
"2024-06",13.949,13.756
"2024-07",13.708,11.098
"2024-08",11.882,13.409
"2024-09",13.097,11.155
"2024-10",10.811,9.716
"2024-11",12.029,9.847
"2024-12",11.796,9.391
"2025-01",15.876,10.819
"2025-02",10.655,7.211
"2025-03",11.59,8.3
"2025-04",13.684,9.604
"2025-05",13.18,12.33
"2025-06",8.964,8.846
"2025-07",13,12.664
"2025-08",10.853,10.03
"2025-09",11.185,10.961
"2025-10",8.833,6.513
"2025-11",8.63,6.916
"2025-12",12.014,9.14
"2026-01",13.657,9.297
"2026-02",10.365,7.728
"2026-03",11.771,9.188
"2026-04",11.675,9.107
"2026-05",13.108,9.166
"2026-06",18.463,12.536
"2026-07",12.673,13.049
"2026-08",11.107,11.811
"2026-09",11.959,11.235
"2026-10",8.922,8.43
"2026-11",10.957,8.337
"2026-12",7.794,6.46
"2027-01",12.057,9.086
"2027-02",10.158,7.442
"2027-03",8.143,6.449
"2027-04",11.232,9.072
"2027-05",16.432,11.764
"2027-06",14.87,12.89
"2027-07",12.208,13.325
"2027-08",11.381,11.936
"2027-09",12.061,11.651
"2027-10",11.759,10.225
"2027-11",9.544,8.729
"2027-12",10.294,8.114
"2028-01",11.371,9.346
"2028-02",11.18,8.315
"2028-03",11.029,9.041
"2028-04",12.918,9.396
"2028-05",15.27,11.164
"2028-06",15.78,11.598
"2028-07",14.425,11.688
"2028-08",12.95,11.266
"2028-09",13.367,11.086
"2028-10",12.907,10.869
"2028-11",10.495,8.364
"2028-12",14.152,10.213
"2029-01",13.976,9.465
"2029-02",12.768,8.809
"2029-03",10.74,7.743
"2029-04",13.561,9.814
"2029-05",14.715,11.336
"2029-06",15.299,12.108
"2029-07",13.736,12.978
"2029-08",8.328,11.578
"2029-09",10.635,11.795
"2029-10",8.083,8.448
"2029-11",5.962,5.338
"2029-12",7.001,5.991
"2030-01",12.556,9.678
"2030-02",9.512,6.565
"2030-03",9.221,7.589
"2030-04",9.708,7.36
"2030-05",17.006,10.863
"2030-06",16.143,12.517
"2030-07",14.532,12.39
"2030-08",12.684,13.483
"2030-09",15.489,11.532
"2030-10",15.638,11.827
"2030-11",9.438,8.523
"2030-12",12.238,9.352
"2031-01",13.192,9.55
"2031-02",9.713,6.72
"2031-03",10.589,7.446
"2031-04",9.734,7.259
"2031-05",17.216,12.172
"2031-06",15.604,11.27
"2031-07",14.626,12.349
"2031-08",10.097,12.603
"2031-09",11.258,11.428
"2031-10",10.998,10.284
"2031-11",7.844,7.391
"2031-12",8.827,7.574
"2032-01",11.856,9.206
"2032-02",11.601,8.896
"2032-03",9.586,7.555
"2032-04",9.638,8.289
"2032-05",15.482,10.706
"2032-06",17.61,12.958
"2032-07",12.611,10.949
"2032-08",9.475,10.239
"2032-09",9.44,9.528
"2032-10",8.893,7.232
"2032-11",8.439,6.626
"2032-12",11.926,8.975
"2033-01",12.244,8.709
"2033-02",8.12,5.596
