#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",11.494,8.94
"2006-02",8.786,6.865
"2006-03",6.36,5.772
"2006-04",7.647,6.226
"2006-05",7.737,7.176
"2006-06",7.228,7.73
"2006-07",7.569,7.864
"2006-08",4.719,8.181
"2006-09",5.653,7.762
"2006-10",6.339,5.292
"2006-11",8.395,6.786
"2006-12",9.899,7.513
"2007-01",10.194,7.168
"2007-02",7.18,5.672
"2007-03",5.266,4.801
"2007-04",9.024,7.335
"2007-05",10.666,8.321
"2007-06",6.204,6.308
"2007-07",5.836,5.291
"2007-08",6.761,9.918
"2007-09",6.009,7.635
"2007-10",8.749,7.072
"2007-11",8.07,6.788
"2007-12",9.538,7.428
"2008-01",9.197,6.976
"2008-02",6.26,5.266
"2008-03",6.215,4.863
"2008-04",9.466,7.958
"2008-05",9.357,8.47
"2008-06",6.152,5.953
"2008-07",6.863,9.069
"2008-08",5.228,8.012
"2008-09",5.361,8.046
"2008-10",6.19,6.357
"2008-11",6.697,5.442
"2008-12",8.854,6.892
"2009-01",7.705,6.018
"2009-02",6.408,5.205
"2009-03",7.044,6.98
"2009-04",5.974,4.858
"2009-05",8.505,6.783
"2009-06",7.413,6.474
"2009-07",5.623,10.047
"2009-08",5.564,7.764
"2009-09",7.082,9.507
"2009-10",7.802,6.902
"2009-11",6.364,5.445
"2009-12",9.611,7.743
"2010-01",7.955,6.096
"2010-02",8.448,6.263
"2010-03",6.036,4.664
"2010-04",8.537,6.384
"2010-05",8.299,6.741
"2010-06",7.818,9.345
"2010-07",8.082,9.536
"2010-08",8.513,10.819
"2010-09",6.925,9.119
"2010-10",6.258,5.449
"2010-11",7.628,6.235
"2010-12",8.647,7.139
