#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",8.019,6.726
"2006-02",7.26,6.27
"2006-03",5.541,4.54
"2006-04",3.602,3.35
"2006-05",4.004,3.209
"2006-06",4.644,4.142
"2006-07",3.979,3.816
"2006-08",3.27,3.63
"2006-09",4.415,3.622
"2006-10",4.652,3.751
"2006-11",6.907,5.567
"2006-12",5.685,4.871
"2007-01",8.455,6.697
"2007-02",7.689,6.402
"2007-03",4.283,3.939
"2007-04",3.629,3.43
"2007-05",7.914,6.234
"2007-06",4.887,3.988
"2007-07",4.534,4.415
"2007-08",5.283,4.448
"2007-09",4.692,4.318
"2007-10",5.861,4.883
"2007-11",8.48,6.717
"2007-12",8.501,6.648
"2008-01",7.395,6.026
"2008-02",6.317,5.126
"2008-03",4.65,4.209
"2008-04",5.055,4.28
"2008-05",4.078,3.308
"2008-06",4.658,4.243
"2008-07",4.376,4.129
"2008-08",3.677,3.112
"2008-09",4.933,4.174
"2008-10",3.721,3.432
"2008-11",5.901,4.914
"2008-12",5.314,5.129
"2009-01",5.991,5.704
"2009-02",3.61,3.391
"2009-03",3.146,3.422
"2009-04",6.282,5.386
"2009-05",5.939,4.527
"2009-06",4.57,4.422
"2009-07",3.298,3.519
"2009-08",3.758,3.33
"2009-09",4.123,3.549
"2009-10",3.437,3.194
"2009-11",4.671,3.911
"2009-12",7.309,5.814
"2010-01",7.868,6.232
"2010-02",6.022,5.627
"2010-03",4.221,4.29
"2010-04",3.273,3.483
"2010-05",4.757,3.956
"2010-06",4.106,3.629
"2010-07",2.902,2.928
"2010-08",4.362,4.452
"2010-09",1.692,1.838
"2010-10",1.875,2.017
"2010-11",4.143,3.622
"2010-12",6.087,5.629
"2011-01",6.701,6.122
"2011-02",7.399,5.816
"2011-03",4.493,4.215
"2011-04",3.784,4.014
"2011-05",5.488,4.583
"2011-06",4.777,3.906
"2011-07",3.818,3.775
"2011-08",3.85,3.78
"2011-09",4.526,3.765
"2011-10",4.201,3.358
"2011-11",5.092,4.497
"2011-12",6.907,6.067
"2012-01",7.447,6.321
"2012-02",4.885,4.797
"2012-03",4.06,4.694
"2012-04",3.429,3.609
"2012-05",2.76,2.359
"2012-06",3.57,3.383
"2012-07",2.847,3.104
"2012-08",3.814,4.311
"2012-09",3.717,3.242
"2012-10",4.514,3.507
"2012-11",5.376,4.386
"2012-12",7.116,5.581
"2013-01",6.496,5.524
"2013-02",4.348,4.24
"2013-03",4.332,4.173
"2013-04",3.482,3.624
"2013-05",3.502,3.089
"2013-06",3.563,3.224
"2013-07",2.915,3.136
"2013-08",2.516,2.727
"2013-09",2.65,2.793
"2013-10",3.435,3.008
"2013-11",5.176,4.184
"2013-12",5.165,4.57
"2014-01",8.178,6.59
"2014-02",6.212,5.925
"2014-03",5.675,5.077
"2014-04",3.265,2.563
"2014-05",5.055,4.437
"2014-06",4.234,3.741
"2014-07",4.297,4.532
"2014-08",3.43,3.44
"2014-09",2.832,3.228
"2014-10",3.771,3.536
"2014-11",7.195,5.771
"2014-12",6.631,5.362
"2015-01",6.664,5.808
"2015-02",4.792,4.725
"2015-03",2.679,2.454
"2015-04",3.388,3.266
"2015-05",5.812,4.565
"2015-06",6.336,5.703
"2015-07",4.005,3.977
"2015-08",3.212,2.989
"2015-09",2.052,2.155
"2015-10",3.12,2.692
"2015-11",4.538,3.866
"2015-12",6.433,5.774
"2016-01",5.499,4.733
"2016-02",7.308,6.039
"2016-03",2.126,2.311
"2016-04",4.819,3.899
"2016-05",5.812,4.935
"2016-06",5.294,4.482
"2016-07",3.521,3.525
"2016-08",4.322,3.569
"2016-09",4.509,3.586
"2016-10",5.876,4.763
"2016-11",7.253,5.917
"2016-12",7.271,5.871
"2017-01",7.522,6.535
"2017-02",7.156,6.084
"2017-03",5.709,4.884
"2017-04",4.89,4.784
"2017-05",4.866,4.083
"2017-06",5.046,4.171
"2017-07",4.59,3.946
"2017-08",4.359,3.711
"2017-09",4.773,4.153
"2017-10",7.092,5.377
"2017-11",7.943,6.784
"2017-12",6.443,5.922
"2018-01",8.596,7.279
"2018-02",9.265,7.554
"2018-03",3.237,3.09
"2018-04",4.777,4.893
"2018-05",5.218,4.29
"2018-06",4.641,3.934
"2018-07",4.237,3.609
"2018-08",4.935,4.129
"2018-09",4.245,3.618
"2018-10",5.325,3.609
"2018-11",5.115,2.801
"2018-12",5.657,3.208
"2019-01",8.028,6.464
"2019-02",6.189,5.236
"2019-03",5.412,4.474
"2019-04",4.563,3.998
"2019-05",6.887,5.231
"2019-06",4.744,4.126
"2019-07",3.568,3.133
"2019-08",3.495,3.724
"2019-09",2.778,3.412
"2019-10",3.649,3.057
"2019-11",7.193,5.896
"2019-12",6.87,6.033
"2020-01",8.438,6.29
"2020-02",4.606,4.866
"2020-03",4.168,3.798
"2020-04",6.822,5.331
"2020-05",6.436,5.185
"2020-06",3.342,3.398
"2020-07",3.724,3.554
"2020-08",3.673,3.365
