#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",13.372,9.424
"2006-02",11.16,7.673
"2006-03",7.526,5.716
"2006-04",4.401,3.51
"2006-05",10.78,7.696
"2006-06",14.535,10.285
"2006-07",12.166,9.094
"2006-08",11.605,11.881
"2006-09",12.598,9.642
"2006-10",5.406,4.024
"2006-11",5.172,3.887
"2006-12",6.723,5.05
"2007-01",9.848,6.837
"2007-02",7.447,5.069
"2007-03",5.245,3.978
"2007-04",7.743,6.046
"2007-05",16.285,11.885
"2007-06",18.757,13.289
"2007-07",17.597,12.15
"2007-08",16.649,12.209
"2007-09",16.437,12.109
"2007-10",8.474,7.118
"2007-11",6.81,5.099
"2007-12",6.563,5.373
"2008-01",10.829,7.576
"2008-02",8.927,6.3
"2008-03",5.692,4.122
"2008-04",6.318,5.442
"2008-05",18.202,12.972
"2008-06",17.277,11.718
"2008-07",16.571,11.12
"2008-08",12.901,11.505
"2008-09",13.556,11.584
"2008-10",10.23,8.444
"2008-11",4.391,3.463
"2008-12",6.47,4.93
"2009-01",10.21,7.038
"2009-02",6.584,4.756
"2009-03",7.287,5.647
"2009-04",6.215,4.665
"2009-05",10.696,7.545
"2009-06",13.873,8.97
"2009-07",11.335,9.517
"2009-08",13.007,10.009
"2009-09",12.649,11.735
"2009-10",9.071,5.68
"2009-11",4.395,3.357
"2009-12",8.929,6.579
"2010-01",9.093,6.44
"2010-02",7.42,5.128
"2010-03",5.036,3.479
"2010-04",4.539,3.794
"2010-05",8.67,6.825
"2010-06",15.16,11.393
"2010-07",14.94,10.419
"2010-08",13.779,11.342
"2010-09",13.521,11.434
"2010-10",8.77,6.384
"2010-11",5.731,4.529
"2010-12",5.902,4.695
"2011-01",7.388,5.698
"2011-02",8.038,5.774
"2011-03",3.94,3.134
"2011-04",4.43,3.871
"2011-05",5.351,4.892
"2011-06",18.049,11.625
"2011-07",17.811,12.668
"2011-08",17.238,14.706
"2011-09",16.144,11.621
"2011-10",13.681,9.581
"2011-11",5.811,4.131
"2011-12",8.465,6.676
"2012-01",12.519,8.933
"2012-02",10.753,7.667
"2012-03",6.967,5.508
"2012-04",9.701,7.561
"2012-05",18.538,13.028
"2012-06",14.51,10.457
"2012-07",15.166,11.218
"2012-08",12.395,9.607
"2012-09",11.679,9.122
"2012-10",7.605,5.422
"2012-11",5.742,4.22
"2012-12",8.632,6.253
"2013-01",9.687,6.729
"2013-02",9.662,7.238
"2013-03",10.623,7.77
"2013-04",8.943,6.541
"2013-05",7.806,5.887
"2013-06",11.325,8.215
"2013-07",12.95,9.633
"2013-08",17.997,13.982
"2013-09",14.42,11.893
"2013-10",11.702,7.945
"2013-11",5.635,4.035
"2013-12",6.633,5.372
"2014-01",8.099,5.911
"2014-02",10.872,7.967
"2014-03",7.234,5.075
"2014-04",9.498,6.636
"2014-05",17.699,11.692
"2014-06",20.595,13.512
"2014-07",14.204,10.631
"2014-08",14.025,12.769
"2014-09",11.332,10.367
"2014-10",8.309,6.626
"2014-11",6.439,4.786
"2014-12",6.71,4.815
"2015-01",10.637,7.388
"2015-02",7.601,5.099
"2015-03",6.746,4.881
"2015-04",5.592,4.02
"2015-05",17.848,11.955
"2015-06",16.509,11.349
"2015-07",14.944,11.948
"2015-08",15.546,12.904
"2015-09",13.242,9.457
"2015-10",8.154,6.767
"2015-11",8.493,7.258
"2015-12",7.544,5.798
"2016-01",9.45,6.955
"2016-02",11.424,8
"2016-03",7.248,5.271
"2016-04",6.399,5.035
"2016-05",15.673,10.734
"2016-06",17.621,11.977
"2016-07",17.432,12.347
"2016-08",13.588,13.362
"2016-09",13.448,13.087
"2016-10",10.285,8.68
"2016-11",6.478,5.02
"2016-12",5.572,4.511
"2017-01",8.065,5.748
"2017-02",7.708,5.28
"2017-03",3.974,3.255
"2017-04",4.176,3.499
"2017-05",11.619,8.177
"2017-06",21.383,14.702
"2017-07",19.822,13.464
"2017-08",15.572,12.728
"2017-09",10.989,7.997
"2017-10",7.721,5.42
"2017-11",4.511,3.226
"2017-12",7.768,5.961
"2018-01",8.25,5.854
"2018-02",6.498,4.666
"2018-03",7.045,4.849
"2018-04",5.839,4.405
"2018-05",15.171,10.975
"2018-06",21.509,14.705
"2018-07",19.684,13.856
"2018-08",14.018,11.975
"2018-09",15.851,12.068
"2018-10",10.044,7.734
"2018-11",8.113,5.892
"2018-12",7.584,5.849
"2019-01",10.886,7.588
"2019-02",9.205,6.09
"2019-03",7.685,5.802
"2019-04",3.442,3.456
"2019-05",6.82,6.204
"2019-06",14.608,10.655
"2019-07",15.155,11.64
"2019-08",16.827,12.311
"2019-09",15.931,11.895
"2019-10",13.953,9.369
"2019-11",6.628,4.823
"2019-12",7.807,5.798
"2020-01",12.18,8.896
"2020-02",11.298,8.116
"2020-03",7.799,5.677
"2020-04",5.017,4.763
"2020-05",7.176,5.283
"2020-06",15.485,10.655
"2020-07",13.248,9.724
"2020-08",11.603,9.687
"2020-09",11.369,9.924
"2020-10",8.444,6.58
"2020-11",7.286,5.882
"2020-12",6.28,5.126
"2021-01",7.364,5.123
"2021-02",8.728,6.107
"2021-03",6.295,4.561
"2021-04",3.752,3.103
"2021-05",4.077,3.754
"2021-06",15.799,11.268
"2021-07",10.898,8.176
"2021-08",11.72,9.342
"2021-09",14.775,11.672
"2021-10",8.222,5.444
"2021-11",4.3,3.223
"2021-12",6.669,5.45
"2022-01",10.595,7.764
"2022-02",10.832,7.541
"2022-03",5.786,4.659
"2022-04",7.588,5.955
"2022-05",14.385,9.991
"2022-06",19.256,13.411
"2022-07",18.222,13.022
"2022-08",13.67,12.773
"2022-09",12.271,11.185
"2022-10",6.512,6.009
"2022-11",6.361,4.394
"2022-12",5.718,4.64
"2023-01",6.713,5.085
"2023-02",7.379,5.264
"2023-03",3.774,2.874
"2023-04",5.276,3.972
"2023-05",9.033,6.998
"2023-06",15.887,10.77
"2023-07",15.473,10.165
"2023-08",12.779,10.332
"2023-09",12.558,11.252
"2023-10",9.205,6.822
"2023-11",7.388,5.293
"2023-12",5.572,5.182
"2024-01",8.282,5.887
"2024-02",9.393,6.843
"2024-03",6.668,4.542
"2024-04",5.748,4.4
"2024-05",12.094,8.045
"2024-06",17.721,12.228
"2024-07",13.796,10.077
"2024-08",13.891,11.221
"2024-09",12.813,9.547
"2024-10",12.121,8.089
"2024-11",7.427,5.632
"2024-12",7.155,5.364
"2025-01",12.463,8.618
"2025-02",9.629,6.231
"2025-03",4.822,3.954
"2025-04",3.778,3.183
"2025-05",11.295,7.536
"2025-06",14.582,10.163
"2025-07",16.081,11.605
"2025-08",13.93,11.496
"2025-09",12.991,10.817
"2025-10",6.943,4.954
"2025-11",5.369,4.084
"2025-12",7.642,5.695
"2026-01",9.449,6.782
"2026-02",8.291,5.807
"2026-03",8.98,6.011
"2026-04",5.268,4.278
"2026-05",7.272,5.486
"2026-06",16.735,11.74
"2026-07",18.182,13.366
"2026-08",15.977,11.622
"2026-09",12.863,10.375
"2026-10",9.367,7.941
"2026-11",7.247,4.998
"2026-12",4.91,3.772
"2027-01",7.679,6.085
"2027-02",7.341,5.451
"2027-03",5.926,4.412
"2027-04",4.762,4.181
"2027-05",10.42,7.091
"2027-06",17.293,12.84
"2027-07",15.879,12.007
"2027-08",15.373,14.468
"2027-09",13.589,12.512
"2027-10",11.659,8.441
"2027-11",9.497,6.962
"2027-12",6.708,5.26
"2028-01",8.891,6.868
"2028-02",8.637,6.077
"2028-03",9.064,7.13
"2028-04",10.485,7.543
"2028-05",21.859,14.609
"2028-06",20.289,13.473
"2028-07",16.206,11.281
"2028-08",15.599,11.553
"2028-09",13.45,9.921
"2028-10",13.269,10.452
"2028-11",6.537,5.163
"2028-12",10.76,7.83
"2029-01",11.628,7.984
"2029-02",11.139,7.712
"2029-03",6.962,5.081
"2029-04",5.687,4.787
"2029-05",13.841,9.307
"2029-06",16.522,11.281
"2029-07",14.135,10.929
"2029-08",14.477,12.546
"2029-09",12.997,10.747
"2029-10",9.608,7.087
"2029-11",4.953,3.844
"2029-12",5.459,4.278
"2030-01",8.056,6.141
"2030-02",10.397,6.553
"2030-03",6.285,5.157
"2030-04",6.196,4.74
"2030-05",15.325,10.543
"2030-06",17.824,12.603
"2030-07",16.604,11.847
"2030-08",13.514,10.367
"2030-09",13.796,9.695
"2030-10",7.671,5.389
"2030-11",6.946,5.694
"2030-12",7.647,5.629
"2031-01",10.84,7.867
"2031-02",8.563,6.031
"2031-03",6.927,5.07
"2031-04",7.804,5.748
"2031-05",17.586,12.575
"2031-06",18.399,12.607
"2031-07",15.194,11.212
"2031-08",15.673,12.155
"2031-09",13.828,10.57
"2031-10",9.884,7.063
"2031-11",8.03,6.052
"2031-12",6.589,5.787
"2032-01",8.56,6.483
"2032-02",10.398,7.475
"2032-03",5.156,3.865
"2032-04",6.709,5.099
"2032-05",10.741,8.033
"2032-06",19.019,12.588
"2032-07",14.557,10.487
"2032-08",12.199,10.527
"2032-09",10.563,9.504
"2032-10",5.635,5.015
"2032-11",5.073,3.68
"2032-12",5.339,4.256
"2033-01",10.473,7.125
"2033-02",7.647,5.011
"2033-03",5.623,4.046
"2033-04",3.899,3.183
"2033-05",9.53,6.776
"2033-06",15.459,10.573
"2033-07",15.353,10.674
"2033-08",14.615,10.955
"2033-09",13.992,11.808
"2033-10",12.37,8.968
"2033-11",8.489,6.19
"2033-12",5.516,4.588
"2034-01",11.434,8.009
"2034-02",12.086,8.405
"2034-03",5.013,3.762
"2034-04",7.009,5.134
"2034-05",12.579,8.648
"2034-06",17.701,11.812
"2034-07",13.928,10.581
"2034-08",12.125,11.173
"2034-09",10.533,8.697
"2034-10",5.981,4.216
"2034-11",7.373,5.452
"2034-12",6.6,5.131
"2035-01",12.809,9.017
"2035-02",10.34,7.234
"2035-03",7.546,5.491
"2035-04",8.499,5.559
"2035-05",17.841,12.672
"2035-06",19.906,13.849
"2035-07",17.227,11.763
"2035-08",14.371,11.165
"2035-09",9.867,9.483
"2035-10",9.283,6.3
"2035-11",7.083,5.264
"2035-12",5.462,4.285
"2036-01",10.483,7.331
"2036-02",7.903,5.922
"2036-03",5.574,4.114
"2036-04",5.814,4.177
"2036-05",8.229,6.712
"2036-06",19.489,13.176
"2036-07",15.752,13.058
"2036-08",12.743,13.326
"2036-09",11.602,9.302
"2036-10",8.134,6.041
"2036-11",4.994,3.989
"2036-12",9.673,6.871
"2037-01",9.934,7.327
"2037-02",11.376,7.568
"2037-03",8.02,5.99
"2037-04",8.52,5.985
"2037-05",17.651,12.349
"2037-06",19.575,13.594
"2037-07",14.281,10.464
"2037-08",14.828,12.486
"2037-09",13.336,11.223
"2037-10",8.62,6.059
"2037-11",6.971,4.951
"2037-12",9.373,6.857
"2038-01",13.765,9.554
"2038-02",8.636,6.594
"2038-03",7.793,5.805
"2038-04",5.688,4.322
"2038-05",10.114,7.344
"2038-06",17.421,11.729
"2038-07",15.255,12.663
"2038-08",12.362,13.826
"2038-09",11.69,9.535
"2038-10",6.869,4.785
"2038-11",4.307,3.345
"2038-12",5.856,4.933
"2039-01",7.979,5.424
"2039-02",6.849,4.597
"2039-03",3.407,3.009
"2039-04",5.019,4.059
"2039-05",9.356,6.659
"2039-06",15.688,10.86
"2039-07",14.396,12.467
"2039-08",14.232,13.869
"2039-09",16.438,14.222
"2039-10",12.571,8.114
"2039-11",7.193,4.969
"2039-12",9.771,7.161
"2040-01",12.311,8.841
"2040-02",13.24,9.047
"2040-03",6.499,4.484
"2040-04",5.724,4.67
"2040-05",11.303,8.139
"2040-06",16.468,11.951
"2040-07",12.398,9.29
"2040-08",13.613,12.462
"2040-09",11.817,10.202
"2040-10",10.661,6.987
"2040-11",6.313,4.893
"2040-12",7.132,5.344
"2041-01",8.459,5.924
"2041-02",9.653,6.777
"2041-03",8.305,5.84
"2041-04",4.917,3.917
"2041-05",8.737,7.008
"2041-06",18.294,13.712
"2041-07",16.421,13.422
"2041-08",19.469,14.427
"2041-09",9.593,6.773
"2041-10",5.053,3.793
"2041-11",7.749,5.64
"2041-12",6.297,5.12
"2042-01",11.894,7.719
"2042-02",6.526,4.517
"2042-03",5.78,4.392
"2042-04",6.3,5.041
"2042-05",11.469,8.18
"2042-06",17.484,12.322
"2042-07",16.01,12.306
"2042-08",16.959,13.646
"2042-09",15.394,10.559
"2042-10",9.866,7.418
"2042-11",8.867,6.658
"2042-12",8.152,6.128
"2043-01",8.491,6.088
"2043-02",9.729,7.283
"2043-03",10.368,7.077
"2043-04",6.444,5.144
"2043-05",15.789,10.604
"2043-06",13.016,9.798
"2043-07",11.333,9.704
"2043-08",12.116,11.885
"2043-09",9.875,8.948
"2043-10",4.024,3.606
"2043-11",8.111,6.764
"2043-12",5.047,4.267
"2044-01",10.23,7.636
"2044-02",9.663,6.412
"2044-03",3.419,2.633
"2044-04",3.177,2.7
"2044-05",6.46,4.959
"2044-06",18.116,12.93
"2044-07",17.159,12.035
"2044-08",18.652,13.242
"2044-09",16.278,11.11
"2044-10",9.486,6.878
"2044-11",8.528,6.42
"2044-12",6.347,5.432
"2045-01",11.021,7.86
"2045-02",12.394,9.166
"2045-03",11.88,8.57
"2045-04",9.68,7.673
"2045-05",14.33,10.243
"2045-06",21.139,14.328
"2045-07",18.32,13.109
"2045-08",14.81,10.814
"2045-09",12.875,10.248
"2045-10",10.243,6.734
"2045-11",5.585,4.432
"2045-12",6.137,5.187
"2046-01",9.041,6.545
"2046-02",11.552,7.954
"2046-03",8.039,5.936
"2046-04",6.937,5.372
"2046-05",14.337,9.98
"2046-06",12.939,8.557
"2046-07",9.427,9.169
"2046-08",12.745,11.621
"2046-09",14.286,12.793
"2046-10",8.291,6.597
"2046-11",7.789,5.674
"2046-12",7.156,5.509
"2047-01",9.979,7.688
"2047-02",6.956,5.239
"2047-03",7.968,6.05
"2047-04",8.265,5.92
"2047-05",15.173,10.234
"2047-06",15.796,11.128
"2047-07",13.889,10.098
"2047-08",11.267,9.536
"2047-09",12.538,10.499
"2047-10",6.855,5.125
"2047-11",5.218,4.49
"2047-12",5.3,4.796
"2048-01",9.236,6.067
"2048-02",8.878,5.685
"2048-03",3.922,2.766
"2048-04",4.085,3.526
"2048-05",6.846,5.25
"2048-06",15.331,10.85
"2048-07",12.842,10.517
"2048-08",13.685,11.76
"2048-09",13.559,10.586
"2048-10",9.524,6.543
"2048-11",6.493,4.923
"2048-12",7.758,5.742
"2049-01",11.344,7.561
"2049-02",8.626,5.736
"2049-03",6.048,4.052
"2049-04",5.977,4.2
"2049-05",16.133,10.499
"2049-06",17.31,11.462
"2049-07",17.746,12.837
"2049-08",16.536,12.08
"2049-09",15.723,10.845
"2049-10",9.007,6.354
"2049-11",7.399,5.911
"2049-12",9.553,6.867
"2050-01",9.838,6.838
"2050-02",7.171,5.495
"2050-03",8.251,5.896
"2050-04",5.122,4.374
"2050-05",6.078,4.745
"2050-06",19.17,12.587
"2050-07",16.61,11.398
"2050-08",12.559,9.918
"2050-09",14.688,10.056
"2050-10",11.169,7.256
"2050-11",6.071,4.278
"2050-12",6.871,4.939
"2051-01",12.086,8.626
"2051-02",9.009,6.235
"2051-03",7.844,5.54
"2051-04",6.41,4.562
"2051-05",12.309,8.528
"2051-06",14.516,10.451
"2051-07",12.107,9.15
"2051-08",13.805,11.184
"2051-09",10.855,9.913
"2051-10",10.582,8.64
"2051-11",8.252,5.989
"2051-12",6.409,4.803
"2052-01",11.317,8.062
"2052-02",8.205,5.662
"2052-03",10.03,6.612
"2052-04",5.41,4.879
"2052-05",13.973,9.077
"2052-06",16.308,11.331
"2052-07",15.558,12.251
"2052-08",18.632,13.724
"2052-09",13.409,9.675
"2052-10",7.48,5.187
"2052-11",6.205,4.769
"2052-12",7.917,5.982
