#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",7.468,5.788
"2006-02",7.096,6.366
"2006-03",4.606,4.346
"2006-04",4.435,4.142
"2006-05",6.72,5.998
"2006-06",5.472,4.807
"2006-07",4.932,4.934
"2006-08",6.698,6.658
"2006-09",5.209,6.127
"2006-10",3.573,3.816
"2006-11",3.246,3.541
"2006-12",3.117,3.443
"2007-01",2.941,3.493
"2007-02",4.133,3.68
"2007-03",3.95,3.6
"2007-04",6.222,4.761
"2007-05",9.941,7.171
"2007-06",10.371,7.841
"2007-07",6.101,5.974
"2007-08",6.431,6.415
"2007-09",7.008,8.62
"2007-10",6.949,6.569
"2007-11",4.312,4.473
"2007-12",6.178,5.393
"2008-01",6.4,5.311
"2008-02",4.515,3.993
"2008-03",3.306,3.535
"2008-04",3.771,4.371
"2008-05",5.901,5.244
"2008-06",9.738,8.19
"2008-07",5.715,6.058
"2008-08",8.641,8.257
"2008-09",7.462,8.77
"2008-10",5.573,5.139
"2008-11",4.339,4.298
"2008-12",6.65,5.877
"2009-01",7.778,6.334
"2009-02",6.936,5.667
"2009-03",3.558,3.232
"2009-04",4.313,4.41
"2009-05",5.403,5.753
"2009-06",5.808,5.45
"2009-07",6.202,5.889
"2009-08",5.769,5.636
"2009-09",4.809,4.944
"2009-10",4.49,4.803
"2009-11",3.997,4.23
"2009-12",5.118,4.957
"2010-01",6.247,5.466
"2010-02",3.913,4.2
"2010-03",4.34,4.574
"2010-04",3.513,4.683
"2010-05",5.582,4.99
"2010-06",8.978,7.012
"2010-07",6.048,6.254
"2010-08",7.341,7.081
"2010-09",8.518,7.016
"2010-10",5.252,5.024
"2010-11",5.612,5.006
"2010-12",5.508,5.31
"2011-01",6.546,5.423
"2011-02",4.635,3.971
"2011-03",5.625,4.692
"2011-04",5.48,5.147
"2011-05",7.083,6.575
"2011-06",5.82,5.409
"2011-07",5.377,6.549
"2011-08",7.009,7.186
"2011-09",6.022,6.016
"2011-10",3.06,3.494
"2011-11",5.437,4.654
"2011-12",5.692,5.476
"2012-01",7.168,5.978
"2012-02",4.314,4.409
"2012-03",3.944,3.847
"2012-04",5.217,4.771
"2012-05",7.422,6.056
"2012-06",7.31,6.715
"2012-07",5.007,4.981
"2012-08",6.586,6.818
"2012-09",6.056,6.509
"2012-10",4.381,3.982
"2012-11",4.397,4.425
"2012-12",5.953,5.239
"2013-01",7.396,6.111
"2013-02",7.519,5.634
"2013-03",5.702,4.463
"2013-04",3.984,3.573
"2013-05",7.296,6.215
