#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",7.276,6.241
"2006-02",6.596,5.61
"2006-03",4.706,4.476
"2006-04",5.842,4.495
"2006-05",8.287,6.562
"2006-06",7.281,6.087
"2006-07",4.19,4.55
"2006-08",5.838,7.41
"2006-09",7.217,6.815
"2006-10",3.658,3.506
"2006-11",4.453,4.103
"2006-12",6.228,5.285
"2007-01",4.788,4.3
"2007-02",4.216,3.851
"2007-03",3.379,3.244
"2007-04",6.329,5.546
"2007-05",6.933,6.102
"2007-06",7.229,6.185
"2007-07",4.376,4.286
"2007-08",5.022,5.794
"2007-09",9.067,8.299
"2007-10",6.807,5.989
"2007-11",6.814,5.744
"2007-12",6.684,5.715
"2008-01",6.016,5.23
"2008-02",4.862,4.581
"2008-03",4.784,4.016
"2008-04",8.842,7.004
"2008-05",7.115,6.564
"2008-06",4.227,4.262
"2008-07",4.633,4.621
"2008-08",6.775,7.119
"2008-09",7.633,7.327
"2008-10",3.994,4.096
"2008-11",3.373,3.488
"2008-12",5.324,4.569
"2009-01",5.744,4.76
"2009-02",4.307,3.79
"2009-03",6.172,5.356
"2009-04",4.063,3.678
"2009-05",8.054,6.5
"2009-06",5.722,4.492
"2009-07",4.395,5.474
"2009-08",6.714,5.901
"2009-09",7.842,8.037
"2009-10",3.892,3.372
"2009-11",3.388,3.582
"2009-12",6.424,5.129
"2010-01",4.729,4.128
"2010-02",4.393,3.946
"2010-03",2.971,2.823
"2010-04",4.385,3.791
"2010-05",4.903,4.72
"2010-06",5.899,5.777
"2010-07",4.827,4.835
"2010-08",6.647,6.545
"2010-09",8.124,7.796
"2010-10",4.537,3.909
"2010-11",4.308,4.168
"2010-12",4.729,4.469
"2011-01",4.055,4.185
"2011-02",4.193,4.307
"2011-03",2.785,2.858
"2011-04",6.17,4.91
"2011-05",6.306,5.465
"2011-06",6.762,5.456
"2011-07",7.922,6.5
"2011-08",9.394,8.429
"2011-09",7.306,6.625
"2011-10",7.714,6.255
"2011-11",4.218,4.105
"2011-12",6.824,6.003
"2012-01",7.974,6.515
"2012-02",6.805,5.405
"2012-03",5.228,4.839
"2012-04",5.424,5.322
"2012-05",6.319,5.602
"2012-06",5.394,4.918
"2012-07",4.55,5.163
"2012-08",3.576,4.218
"2012-09",6.65,6.598
"2012-10",6.227,5.214
"2012-11",4.273,4.105
"2012-12",6.669,5.337
"2013-01",7.056,6.01
"2013-02",5.984,5.633
"2013-03",4.629,4.649
"2013-04",4.212,4.33
"2013-05",3.499,4.063
"2013-06",5.591,5.532
"2013-07",7.892,7.701
"2013-08",5.602,6.141
"2013-09",4.477,5.011
"2013-10",5.198,5.475
"2013-11",3.656,3.898
"2013-12",4.827,4.784
"2014-01",4.577,4.148
"2014-02",6.117,5.528
"2014-03",4.265,3.696
"2014-04",6.574,5.551
"2014-05",5.62,4.921
"2014-06",7.437,6.053
"2014-07",5.389,5.365
"2014-08",6.389,6.986
"2014-09",6.158,5.923
"2014-10",4.86,4.721
"2014-11",4.647,4.491
"2014-12",5.436,4.829
"2015-01",5.605,5.053
"2015-02",4.178,3.736
"2015-03",3.317,3.316
"2015-04",5.114,3.892
"2015-05",9.928,7.123
"2015-06",5.722,4.812
"2015-07",3.811,4.938
"2015-08",7.392,6.838
"2015-09",5.443,5.199
"2015-10",4.413,4.406
"2015-11",4.689,4.217
"2015-12",5.395,5.117
"2016-01",6.645,5.83
"2016-02",6.733,5.635
"2016-03",4.877,4.165
"2016-04",7.813,6.216
"2016-05",5.395,5.583
"2016-06",6.049,5.558
"2016-07",4.168,4.305
"2016-08",5.844,7.006
"2016-09",7.941,8.178
"2016-10",5.018,4.069
"2016-11",3.04,3.133
"2016-12",3.955,4.104
"2017-01",3.839,3.882
"2017-02",4.665,4.281
"2017-03",2.973,3.407
"2017-04",4.408,4.004
"2017-05",6.933,5.581
"2017-06",6.495,6.236
"2017-07",5.27,4.915
"2017-08",9.018,8.278
"2017-09",4.51,4.341
"2017-10",3.088,2.9
"2017-11",4.272,3.638
"2017-12",7.18,6.037
"2018-01",4.655,4.362
"2018-02",3.953,3.731
"2018-03",5.702,4.521
"2018-04",4.989,4.595
"2018-05",6.865,6.098
"2018-06",9.617,7.052
"2018-07",4.184,4.013
"2018-08",6.136,6.969
"2018-09",7.629,7.603
"2018-10",5.266,4.611
"2018-11",3.648,3.838
"2018-12",5.763,5.25
"2019-01",5.86,4.836
"2019-02",4.786,4.306
"2019-03",3.68,3.895
"2019-04",4.317,4.302
"2019-05",5.757,5.276
"2019-06",3.377,3.959
"2019-07",4.626,5.595
"2019-08",6.526,5.778
"2019-09",4.213,4.354
"2019-10",4.57,4.465
"2019-11",4.297,4.067
"2019-12",5.44,4.819
"2020-01",7.752,6.617
"2020-02",6.181,5.654
"2020-03",4.267,3.937
"2020-04",3.86,3.96
"2020-05",6.935,5.706
"2020-06",6.375,5.693
"2020-07",3.409,4.045
"2020-08",5.609,6.184
"2020-09",6.469,6.691
"2020-10",4.719,4.227
"2020-11",4.371,4.578
"2020-12",4.62,4.518
"2021-01",3.558,3.337
"2021-02",4.552,4.178
"2021-03",3.38,3.267
"2021-04",2.961,3.012
"2021-05",5.489,5.289
"2021-06",4.392,4.21
"2021-07",2.675,3.435
"2021-08",3.172,3.906
"2021-09",8.251,7.842
"2021-10",3.846,3.638
"2021-11",3.467,3.399
"2021-12",4.734,4.607
"2022-01",6.426,5.57
"2022-02",5.394,5.308
"2022-03",3.972,4.197
"2022-04",5.077,5.022
"2022-05",4.277,4.531
"2022-06",3.364,3.674
"2022-07",4.139,4.402
"2022-08",5.171,7.66
"2022-09",5.821,6.497
"2022-10",4.267,4.292
"2022-11",4.557,4.087
"2022-12",4.404,4.164
"2023-01",4.624,4.298
"2023-02",4.663,4.407
"2023-03",2.238,2.387
"2023-04",5.193,4.121
"2023-05",5.506,5.007
"2023-06",4.181,4.102
"2023-07",3.243,3.51
"2023-08",4.899,5.254
"2023-09",7.371,7.448
"2023-10",4.599,4.081
"2023-11",3.956,3.921
"2023-12",4.287,4.262
"2024-01",5.134,4.608
"2024-02",5.046,5.111
"2024-03",4.499,4.11
"2024-04",6.273,5.234
"2024-05",6.69,5.591
"2024-06",4.268,4.068
"2024-07",3.491,3.72
"2024-08",3.763,5.333
"2024-09",7.751,7.582
"2024-10",6.522,5.632
"2024-11",6.159,5.435
"2024-12",7.102,5.81
"2025-01",7.22,6.213
"2025-02",5.037,4.366
"2025-03",4.044,4.072
"2025-04",5.908,5.336
"2025-05",4.855,4.668
"2025-06",3.498,3.546
"2025-07",3.318,3.869
"2025-08",5.678,6.056
"2025-09",7.023,6.813
"2025-10",4.482,4.425
"2025-11",4.507,4.124
"2025-12",5.229,4.537
"2026-01",5.195,4.763
"2026-02",4.321,4.321
"2026-03",5.485,4.585
"2026-04",3.207,3.584
"2026-05",4.985,4.537
"2026-06",4.279,4.214
"2026-07",4.889,5.355
"2026-08",5.464,5.465
"2026-09",6.28,6.05
"2026-10",5.17,5.214
"2026-11",5.373,4.758
"2026-12",3.277,3.673
"2027-01",4.568,4.385
"2027-02",4.244,3.882
"2027-03",3.215,3.16
"2027-04",4.752,4.452
"2027-05",6.572,5.421
"2027-06",4.37,5.16
"2027-07",4.017,4.766
"2027-08",7.117,7.79
"2027-09",7.294,7.271
"2027-10",4.439,3.946
"2027-11",5.065,4.608
"2027-12",5.945,5.069
"2028-01",5.518,5.409
"2028-02",5.317,4.893
"2028-03",4.579,4.918
"2028-04",4.967,4.967
"2028-05",8.006,6.763
"2028-06",7.934,6.597
"2028-07",3.883,3.997
"2028-08",5.338,5.69
"2028-09",6.771,5.783
"2028-10",6.869,6.063
"2028-11",4.416,4.188
"2028-12",6.853,5.897
"2029-01",7.019,5.731
"2029-02",6.165,5.162
"2029-03",5.431,4.364
"2029-04",6.623,5.631
"2029-05",6.931,6.163
"2029-06",7.163,6.03
"2029-07",3.717,4.383
"2029-08",6.701,7.444
"2029-09",5.183,5.51
"2029-10",2.781,3.133
"2029-11",2.591,2.96
"2029-12",3.607,3.774
"2030-01",5.173,4.931
"2030-02",4.91,4.013
"2030-03",3.475,3.609
"2030-04",4.555,3.855
"2030-05",7.404,5.905
"2030-06",6.1,6
"2030-07",3.735,4.112
"2030-08",6.174,6.027
"2030-09",5.345,4.77
"2030-10",4.76,3.967
"2030-11",4.089,4.038
"2030-12",4.736,4.678
"2031-01",6.336,5.438
"2031-02",4.894,4.142
"2031-03",4.079,3.923
"2031-04",3.869,3.569
"2031-05",6.495,5.981
"2031-06",8.091,6.522
"2031-07",4.256,4.723
"2031-08",5.965,6.168
"2031-09",7.822,7.999
"2031-10",8.625,6.932
"2031-11",4.694,4.576
"2031-12",4.404,4.47
"2032-01",5.057,4.734
"2032-02",5.449,5.208
"2032-03",3.098,3.186
"2032-04",3.513,3.903
"2032-05",6.082,5.483
"2032-06",11.859,8.697
"2032-07",3.562,4.095
"2032-08",6.484,7.087
"2032-09",5.55,5.784
"2032-10",5.299,4.99
"2032-11",3.563,3.489
"2032-12",4.427,4.283
"2033-01",5.425,4.543
"2033-02",4.007,3.682
"2033-03",3.259,3.043
"2033-04",4.996,4.068
"2033-05",5.026,4.426
"2033-06",4.587,4.465
"2033-07",4.984,4.486
"2033-08",6.407,5.734
"2033-09",5.751,6.06
"2033-10",6.647,5.834
"2033-11",4.926,4.647
"2033-12",4.417,4.345
"2034-01",6.811,5.609
"2034-02",7.015,5.812
"2034-03",3.945,3.79
"2034-04",4.427,4.345
"2034-05",5.705,5.349
"2034-06",4.191,3.77
"2034-07",3.408,3.833
"2034-08",6.478,7.07
"2034-09",6.331,6.114
"2034-10",3.817,3.498
"2034-11",5.103,4.969
"2034-12",4.597,4.994
"2035-01",9.787,7.927
"2035-02",5.977,5.361
"2035-03",3.782,3.845
"2035-04",4.154,3.683
"2035-05",5.308,5.651
"2035-06",3.362,3.632
"2035-07",3.86,3.795
"2035-08",6.153,6.074
"2035-09",4.589,5.45
"2035-10",2.959,3.51
"2035-11",4.881,4.357
"2035-12",4.373,4.151
"2036-01",5.585,5.048
"2036-02",5.059,4.658
"2036-03",3.194,3.105
"2036-04",5.432,4.417
"2036-05",7.128,6.143
"2036-06",7.335,6.206
"2036-07",5.98,6.292
"2036-08",6.624,8.517
"2036-09",5.738,5.86
"2036-10",5.419,4.541
"2036-11",3.695,3.688
"2036-12",6.079,5.223
"2037-01",5.975,5.383
"2037-02",6.384,5.038
"2037-03",3.95,3.948
"2037-04",4.345,4.253
"2037-05",5.402,5.226
"2037-06",3.831,4.269
"2037-07",4.071,3.987
"2037-08",6.767,6.594
"2037-09",7.772,7.049
"2037-10",4.425,4.036
"2037-11",5.198,4.632
"2037-12",5.226,5.306
"2038-01",8.742,7.079
"2038-02",5.558,5.083
"2038-03",5.139,4.465
"2038-04",3.065,3.258
"2038-05",5.384,4.744
"2038-06",6.544,6.122
"2038-07",8.075,8.79
"2038-08",5.796,8.994
"2038-09",5.878,7.332
"2038-10",3.642,4.008
"2038-11",3.2,3.175
"2038-12",4.397,4.419
"2039-01",3.555,3.332
"2039-02",3.084,3.105
"2039-03",2.204,2.58
"2039-04",6.271,4.889
"2039-05",8.148,6.252
"2039-06",6.762,5.91
"2039-07",4.108,5.161
"2039-08",7.523,7.68
"2039-09",9.048,8.432
"2039-10",6.141,5.089
"2039-11",5.08,4.402
"2039-12",5.939,5.701
"2040-01",6.948,5.804
"2040-02",6.167,5.187
"2040-03",4.079,3.768
"2040-04",4.709,4.603
"2040-05",5.402,5.115
"2040-06",3.672,3.922
"2040-07",3.048,3.58
"2040-08",3.703,5.226
"2040-09",6.004,6.156
"2040-10",6.337,5.281
"2040-11",4.451,3.995
"2040-12",6.359,5.186
"2041-01",4.392,4.002
"2041-02",5.916,5.275
"2041-03",5.019,4.28
"2041-04",3.431,3.238
"2041-05",6.713,5.597
"2041-06",9.948,8.955
"2041-07",5.719,6.375
"2041-08",6.965,7.132
"2041-09",2.67,3.002
"2041-10",2.621,3.064
"2041-11",3.987,4.123
"2041-12",3.697,4.153
"2042-01",5.788,4.831
"2042-02",3.777,3.538
"2042-03",3.027,2.986
"2042-04",5.197,4.75
"2042-05",4.06,4.159
"2042-06",3.941,3.954
"2042-07",3.866,4.171
"2042-08",6.964,6.721
"2042-09",5.505,5.123
"2042-10",4.882,4.314
"2042-11",4.297,4.791
"2042-12",6.354,5.43
"2043-01",4.417,4.62
"2043-02",4.894,4.662
"2043-03",5.669,4.559
"2043-04",NA,NA
"2043-05",4.526,4.598
"2043-06",4.023,4.007
"2043-07",5.368,5.52
"2043-08",5.954,7.163
"2043-09",4.522,5.226
"2043-10",2.92,2.96
"2043-11",3.155,3.721
"2043-12",3.615,3.647
"2044-01",6.51,5.476
"2044-02",5.683,4.476
"2044-03",2.153,2.225
"2044-04",4.41,3.548
"2044-05",5.357,4.554
"2044-06",3.573,4.193
"2044-07",4.27,4.696
"2044-08",5.434,5.194
"2044-09",5.408,5.43
"2044-10",3.082,3.391
"2044-11",3.579,3.914
"2044-12",4.053,4.746
"2045-01",6.552,5.864
"2045-02",7.555,6.569
"2045-03",6.528,5.601
"2045-04",4.65,4.682
"2045-05",5.254,5.56
"2045-06",8.139,6.558
"2045-07",3.247,3.839
"2045-08",4.988,5.554
"2045-09",6.719,6.647
"2045-10",3.598,3.642
"2045-11",4.047,4.199
"2045-12",3.945,4.078
"2046-01",5.519,4.898
"2046-02",7.035,5.632
"2046-03",4.77,3.976
"2046-04",3.399,3.582
"2046-05",4.9,4.561
"2046-06",2.853,2.996
"2046-07",3.104,3.856
"2046-08",6.36,6.347
"2046-09",6.343,6.991
"2046-10",5.313,4.618
"2046-11",4.499,4.076
"2046-12",5.535,4.755
"2047-01",5.757,5.261
"2047-02",4.238,4.046
"2047-03",4.001,3.906
"2047-04",3.803,3.989
"2047-05",4.63,4.309
"2047-06",3.431,3.682
"2047-07",2.555,3.39
"2047-08",4.909,6.133
"2047-09",5.912,6.021
"2047-10",4.032,4.102
"2047-11",3.049,3.468
"2047-12",3.104,3.404
"2048-01",4.76,4.124
"2048-02",4.79,4.462
"2048-03",2.572,2.385
"2048-04",3.346,3.37
"2048-05",5.302,4.808
"2048-06",3.288,3.81
"2048-07",3.27,3.825
"2048-08",7.409,7.072
"2048-09",7.02,6.327
"2048-10",6.846,5.856
"2048-11",5.128,4.476
"2048-12",4.91,4.478
"2049-01",6.193,5.066
"2049-02",4.71,3.996
"2049-03",3.079,2.835
"2049-04",4.536,3.56
"2049-05",7.242,5.714
"2049-06",3.409,3.528
"2049-07",5.887,5.687
"2049-08",7.876,6.746
"2049-09",5.696,5.29
"2049-10",3.279,3.489
"2049-11",3.335,3.773
"2049-12",5.848,4.91
"2050-01",5.379,4.743
"2050-02",3.088,3.933
"2050-03",4.46,4.069
"2050-04",4.925,4.652
"2050-05",3.999,3.846
"2050-06",5.07,4.59
"2050-07",2.741,3.453
"2050-08",5.587,6.572
"2050-09",6.165,6.02
"2050-10",3.051,3.227
"2050-11",4.105,4.09
"2050-12",3.944,4.322
"2051-01",6.707,6.05
"2051-02",5.362,4.667
"2051-03",5.906,4.557
"2051-04",4.01,3.673
"2051-05",4.86,4.465
"2051-06",4.445,4.221
"2051-07",2.339,2.985
"2051-08",3.004,3.874
"2051-09",5.408,6.243
"2051-10",5.63,5.081
"2051-11",4.059,3.845
"2051-12",3.832,3.666
"2052-01",7.456,5.743
"2052-02",5.916,4.558
"2052-03",5.368,4.423
"2052-04",4.329,4.794
"2052-05",6.317,5.714
"2052-06",5.9,5.596
"2052-07",4.574,5.346
"2052-08",NA,NA
"2052-09",5.223,5.163
"2052-10",4.481,4.236
"2052-11",3.2,3.73
"2052-12",4.182,4.397
"2053-01",6.175,5.856
"2053-02",5.751,5.164
"2053-03",5.242,4.907
"2053-04",3.812,4.065
