#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",8.927,7.598
"2006-02",4.859,4.746
"2006-03",5.588,5.541
"2006-04",7.369,7.517
"2006-05",7.17,6.994
"2006-06",7.368,6.624
"2006-07",4.987,4.788
"2006-08",7.103,6.616
"2006-09",7.916,7.896
"2006-10",11.832,9.52
"2006-11",8.884,6.96
"2006-12",10.835,9.258
"2007-01",10.068,8.205
"2007-02",8.225,7.54
"2007-03",6.593,6.394
"2007-04",4.149,5.01
"2007-05",5.963,6.038
"2007-06",8.868,7.347
"2007-07",7.282,7.467
"2007-08",6.95,6.718
"2007-09",4.96,5.242
"2007-10",9.425,7.838
"2007-11",9.588,7.71
"2007-12",9.265,8.042
"2008-01",11.855,10.128
"2008-02",8.17,7.498
"2008-03",7.297,6.824
"2008-04",7.523,7.169
"2008-05",7.96,7.162
"2008-06",10.885,8.693
"2008-07",11.101,9.255
"2008-08",9.053,8.584
"2008-09",9.628,8.893
"2008-10",12.119,12.321
"2008-11",12.532,10.285
"2008-12",9.455,7.769
"2009-01",8.614,7.437
"2009-02",10.264,8.882
"2009-03",6.694,7.474
"2009-04",4.873,5.764
"2009-05",9.207,7.749
"2009-06",13.678,11.987
"2009-07",9.544,8.383
"2009-08",8.395,6.716
"2009-09",7.617,7.991
"2009-10",5.077,4.363
"2009-11",5.22,5.029
"2009-12",5.967,4.578
"2010-01",7.916,5.622
"2010-02",4.461,3.144
"2010-03",5.461,4.589
"2010-04",4.556,4.098
"2010-05",4.64,4.388
"2010-06",8.474,6.776
"2010-07",7.363,6.516
"2010-08",5.379,5.298
"2010-09",12.206,11.079
"2010-10",13.69,12.656
"2010-11",10.44,8.861
"2010-12",10.737,8.186
"2011-01",7.601,6.454
"2011-02",7.878,6.217
"2011-03",5.706,5.423
"2011-04",5.44,5.818
"2011-05",5.808,6.261
"2011-06",5.44,5.37
"2011-07",9.732,8.279
"2011-08",11.369,9.681
"2011-09",13.899,11.865
"2011-10",12.124,10.15
"2011-11",10.238,8.846
"2011-12",12.227,9.948
"2012-01",11.034,9.473
"2012-02",9.836,8.35
"2012-03",9.132,7.844
"2012-04",7.849,7.442
"2012-05",6.608,6.866
"2012-06",13.956,11.63
"2012-07",13.605,12.008
"2012-08",11.217,8.668
"2012-09",9.247,8.086
"2012-10",15.707,12.887
"2012-11",17.356,14.061
"2012-12",13.84,10.808
"2013-01",12.661,10.339
"2013-02",11.388,9.471
"2013-03",6.256,6.134
"2013-04",3.627,4.684
"2013-05",4.958,5.222
"2013-06",5.046,4.967
"2013-07",5.936,5.609
"2013-08",9.949,8.801
"2013-09",10.358,9.48
"2013-10",5.665,5.86
"2013-11",6.051,5.363
"2013-12",9.574,7.77
"2014-01",9.035,7.496
"2014-02",7.509,6.001
"2014-03",8.807,7.401
"2014-04",6.927,6.464
"2014-05",9.038,7.74
"2014-06",7.631,6.869
"2014-07",9.85,9.015
"2014-08",13.932,12.361
"2014-09",15.249,14.343
"2014-10",21.976,16.751
"2014-11",15.77,11.999
"2014-12",10.42,8.853
"2015-01",9.736,9.233
"2015-02",9.049,8.947
"2015-03",6.559,7.252
"2015-04",5.695,6.556
"2015-05",8.492,8.174
"2015-06",11.665,11.641
"2015-07",8.418,8.624
"2015-08",8.161,7.983
"2015-09",7.503,7.973
"2015-10",6.811,7.731
"2015-11",6.736,5.635
"2015-12",5.802,4.901
"2016-01",7.55,5.17
"2016-02",5.904,4.66
"2016-03",3.901,3.038
"2016-04",5.098,5.449
"2016-05",7.019,6.547
"2016-06",9.102,8.2
"2016-07",9.879,8.476
"2016-08",13.906,11.645
"2016-09",13.253,12.334
"2016-10",16.36,12.878
"2016-11",13.263,11.357
"2016-12",13.478,10.814
"2017-01",10.767,8.608
"2017-02",7.724,7.356
