#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",7.102,8.491
"2006-02",9.843,9.148
"2006-03",7.964,9.512
"2006-04",11.032,10.401
"2006-05",13.963,11.87
"2006-06",12.471,9.953
"2006-07",11.75,9.973
"2006-08",12.248,11.31
"2006-09",13.036,10.17
"2006-10",12.072,11.327
"2006-11",14.381,11.815
"2006-12",8.821,9.069
"2007-01",8.669,8.72
"2007-02",10.415,10.8
"2007-03",6.529,8.149
"2007-04",9.196,8.764
"2007-05",12.786,11.178
"2007-06",12.956,11.295
"2007-07",14.812,12.34
"2007-08",12.073,10.7
"2007-09",11.194,10.484
"2007-10",11.067,9.803
"2007-11",15.764,12.581
"2007-12",11.956,10.401
"2008-01",11.876,10.318
"2008-02",7.289,9.105
"2008-03",6.168,7.411
"2008-04",9.622,10.188
"2008-05",12.611,11.482
"2008-06",14.101,11.556
"2008-07",16.517,13.115
"2008-08",14.153,11.595
"2008-09",10.98,9.765
"2008-10",15.985,12.54
"2008-11",14.26,11.949
"2008-12",8.621,9.382
"2009-01",10.477,10.169
"2009-02",9.795,11.047
"2009-03",9.261,10.374
"2009-04",7.479,8.717
"2009-05",11.825,10.671
"2009-06",12.346,12.223
"2009-07",13.89,11.586
"2009-08",13.387,11.391
"2009-09",15.304,12.337
"2009-10",12.745,11.574
"2009-11",15.377,13.002
"2009-12",13.349,11.304
"2010-01",10.186,10.314
"2010-02",8.98,9.895
"2010-03",7.599,7.706
"2010-04",8.081,7.565
"2010-05",10.948,8.603
"2010-06",12.89,10.096
"2010-07",10.526,10.62
"2010-08",11.737,11.06
"2010-09",13.52,11.091
"2010-10",10.867,8.501
"2010-11",7.543,8.721
"2010-12",13.47,11.274
"2011-01",9.81,9.501
"2011-02",8.096,10.339
"2011-03",6.314,7.463
"2011-04",9.541,9.976
"2011-05",13.314,10.319
"2011-06",14.388,11.224
"2011-07",16.603,13.216
"2011-08",12.409,10.586
"2011-09",15.959,13.356
"2011-10",13.747,11.399
"2011-11",13.799,11.552
"2011-12",11.758,11.216
"2012-01",11.623,11.016
"2012-02",10.611,10.449
"2012-03",5.974,8.292
"2012-04",7.944,9.354
"2012-05",13.803,11.321
"2012-06",16.417,11.695
"2012-07",11.392,11.836
"2012-08",12.566,12.368
"2012-09",12.54,11.389
"2012-10",12.699,10.901
"2012-11",14.098,10.91
"2012-12",13.485,11.941
"2013-01",11.248,9.779
"2013-02",8.047,9.699
"2013-03",5.28,7.013
"2013-04",5.595,6.018
"2013-05",10.032,8.809
"2013-06",11.169,10.318
"2013-07",14.011,11.397
"2013-08",10.142,12.494
"2013-09",7.565,7.973
"2013-10",5.363,7.642
"2013-11",9.881,8.118
"2013-12",10.19,9.686
"2014-01",11.073,10.011
"2014-02",6.636,9.187
"2014-03",4.336,5.171
"2014-04",11.682,10.566
"2014-05",13.811,10.958
"2014-06",11.644,12.498
"2014-07",12.228,11.825
"2014-08",10.213,11.022
"2014-09",7.339,10.777
"2014-10",6.861,6.991
"2014-11",6.935,7.617
"2014-12",9.493,8.671
"2015-01",7.647,6.496
"2015-02",6.147,6.837
"2015-03",10.418,9.085
"2015-04",10.28,9.288
"2015-05",12.64,10.477
"2015-06",10.998,10.16
"2015-07",14.881,11.65
"2015-08",13.343,13.038
"2015-09",10.447,10.795
"2015-10",10.286,10.005
"2015-11",9.555,8.6
"2015-12",16.817,14.633
"2016-01",11.679,10.761
"2016-02",9.892,10.392
"2016-03",9.611,9.61
"2016-04",10.084,9.485
"2016-05",16.414,13.634
"2016-06",15.777,12.422
"2016-07",12.183,10.859
"2016-08",11.953,10.429
"2016-09",13.822,11.598
"2016-10",16.034,11.925
"2016-11",13.665,11.04
"2016-12",14.73,12.993
"2017-01",14.251,12.133
"2017-02",10.98,10.062
"2017-03",10.159,11.281
"2017-04",9.639,9.041
"2017-05",8.778,8.179
"2017-06",11.347,10.717
"2017-07",14.742,11.286
"2017-08",13.107,12.143
"2017-09",10.847,9.819
"2017-10",13.632,11.458
"2017-11",15.686,12.01
"2017-12",11.686,10.653
"2018-01",12.06,11.425
"2018-02",8.547,9.02
"2018-03",11.99,11.134
"2018-04",9.736,9.535
"2018-05",11.665,10.216
"2018-06",15.502,11.971
"2018-07",12.366,11.06
"2018-08",12.515,11.581
"2018-09",14.013,12.055
"2018-10",14.922,12.255
"2018-11",13.067,10.633
"2018-12",13.557,11.971
"2019-01",5.637,7.785
"2019-02",10.505,10.568
"2019-03",10.013,10.54
"2019-04",6.577,7.759
"2019-05",9.431,9.521
"2019-06",12.693,11.477
"2019-07",12.391,11.066
"2019-08",9.628,11.321
"2019-09",11.84,10.596
"2019-10",13.685,10.355
"2019-11",13.095,11.103
"2019-12",11.729,10.291
"2020-01",9.777,9.262
"2020-02",8.221,8.747
"2020-03",5.437,6.666
"2020-04",6.344,7.223
"2020-05",9.285,8.295
"2020-06",13.056,12.032
"2020-07",12.513,10.898
"2020-08",11.916,11.851
"2020-09",8.472,11.075
"2020-10",8.167,7.052
"2020-11",7.614,7.396
"2020-12",11.121,10.407
"2021-01",12.475,10.837
"2021-02",9.564,10.593
"2021-03",7.488,8.903
"2021-04",7.681,7.66
"2021-05",14.846,12.117
"2021-06",15.752,13.952
"2021-07",10.644,11.808
"2021-08",9.734,8.996
"2021-09",13.929,11.159
"2021-10",10.941,10.384
"2021-11",11.937,10.034
"2021-12",8.738,9.142
"2022-01",9.112,9.46
"2022-02",10.779,10.703
"2022-03",6.971,9.325
"2022-04",5.475,6.389
"2022-05",12.439,9.23
"2022-06",13.74,12.253
"2022-07",12.196,10.111
"2022-08",13.384,12.52
"2022-09",13.145,11.379
"2022-10",12.908,11.264
"2022-11",13.051,10.948
"2022-12",10.261,8.81
"2023-01",10.527,10.905
"2023-02",7.672,9.049
"2023-03",5.231,5.599
"2023-04",7.927,7.579
"2023-05",12.856,10.266
"2023-06",10.824,9.683
"2023-07",16.066,12.966
"2023-08",13.213,12
"2023-09",14.572,13.777
"2023-10",11.623,9.501
"2023-11",16.239,12.589
"2023-12",9.297,9.03
"2024-01",9.072,8.952
"2024-02",11.086,11.419
"2024-03",9.141,9.398
"2024-04",6.623,8.147
"2024-05",12.911,11.534
"2024-06",15.583,12.111
"2024-07",13.818,11.85
"2024-08",13.633,12.289
"2024-09",14.217,11.112
"2024-10",17.118,14.109
"2024-11",13.953,11.531
"2024-12",14.713,13.216
"2025-01",12.978,11.787
"2025-02",7.725,9.927
"2025-03",10.182,11.439
"2025-04",7.889,9.367
"2025-05",11.432,10.235
"2025-06",12.292,11.751
"2025-07",14.587,12.762
"2025-08",13.541,11.168
"2025-09",13.055,11.493
"2025-10",12.775,12.12
"2025-11",14.893,12.792
"2025-12",13.033,10.846
"2026-01",13.234,12.063
"2026-02",5.974,8.042
"2026-03",8.162,9.677
"2026-04",7.697,8.673
"2026-05",12.926,9.533
"2026-06",14.179,12.555
"2026-07",17.394,13.481
"2026-08",12.296,12.09
"2026-09",10.662,11.275
"2026-10",10.523,9.681
"2026-11",16.169,12.907
"2026-12",10.577,10.102
"2027-01",12.066,11.105
"2027-02",8.068,8.141
"2027-03",7.69,7.833
"2027-04",7.743,7.773
"2027-05",13.092,9.928
"2027-06",14.006,11.66
"2027-07",13.843,11.787
"2027-08",11.732,13.503
"2027-09",9.23,9.485
"2027-10",12.877,11.615
"2027-11",10.474,9.902
"2027-12",12.917,11.548
"2028-01",6.064,7.997
"2028-02",7.209,9.313
"2028-03",9.792,9.131
"2028-04",8.583,8.63
"2028-05",12.304,10.273
"2028-06",11.433,10.368
"2028-07",13.729,13.189
"2028-08",10.015,10.646
"2028-09",8.653,9.675
"2028-10",11.649,10.414
"2028-11",9.378,9.054
"2028-12",13.115,11.648
"2029-01",10.379,10.464
"2029-02",9.62,10.361
"2029-03",9.491,9.879
"2029-04",8.024,9.496
"2029-05",11.972,11.033
"2029-06",15.231,12.614
"2029-07",14.606,12.105
"2029-08",15.619,13.318
"2029-09",14.426,11.529
"2029-10",14.55,12.344
"2029-11",13.699,12.585
"2029-12",11.219,10.667
"2030-01",6.166,7.626
"2030-02",9.479,9.475
"2030-03",7.117,8.55
"2030-04",5.265,6.433
"2030-05",9.813,8.781
"2030-06",13.261,11.339
"2030-07",12.332,12.651
"2030-08",12.199,13.899
"2030-09",9.483,10.227
"2030-10",11.82,9.678
"2030-11",8.886,9.18
"2030-12",10.705,9.289
"2031-01",8.239,8.991
"2031-02",7.006,8.391
"2031-03",6.041,6.611
"2031-04",6.522,6.594
"2031-05",10.658,9.04
"2031-06",11.594,10.59
"2031-07",9.258,11.299
"2031-08",8.874,8.042
"2031-09",9.79,9.799
"2031-10",10.454,10.266
"2031-11",7.905,8.143
"2031-12",13.932,12.029
"2032-01",10.466,9.723
"2032-02",7.28,7.62
"2032-03",12.318,10.584
"2032-04",9.378,8.486
"2032-05",13.179,10.998
"2032-06",14.248,11.486
"2032-07",14.702,11.769
"2032-08",12.054,10.822
"2032-09",15.637,12.636
"2032-10",14.654,11.968
"2032-11",18.775,14.742
"2032-12",14.823,11.669
"2033-01",13.481,11.942
"2033-02",9.006,9.669
"2033-03",10.726,11.206
"2033-04",8.025,8.388
"2033-05",11.091,9.981
"2033-06",14.87,12.603
"2033-07",15.043,13.046
"2033-08",11.693,11.168
"2033-09",14.581,11.988
"2033-10",13.711,11.168
"2033-11",15.877,12.435
"2033-12",8.038,8.87
"2034-01",10.918,10.491
"2034-02",10.882,10.266
"2034-03",4.934,6.018
"2034-04",8.067,8.481
"2034-05",9.074,8.137
"2034-06",13.135,10.431
"2034-07",14.279,11.695
"2034-08",13.074,12.086
"2034-09",13.265,12.643
"2034-10",12.917,11.972
"2034-11",15.075,12.753
"2034-12",12.666,11.659
"2035-01",6.067,7.294
"2035-02",7.844,8.277
"2035-03",6.612,7.42
"2035-04",5.1,6.333
"2035-05",7.709,7.193
"2035-06",13.851,10.798
"2035-07",11.965,11.397
"2035-08",9.109,9.367
"2035-09",13.108,12.328
"2035-10",10.155,8.856
"2035-11",10.738,9.426
"2035-12",12.481,11.154
"2036-01",13.301,12.036
"2036-02",4.135,4.527
"2036-03",7.109,7.614
"2036-04",8.131,7.939
"2036-05",11.963,9.709
"2036-06",18.014,13.742
"2036-07",11.416,13.172
"2036-08",9.754,11.727
"2036-09",9.965,11.056
"2036-10",10.78,8.923
"2036-11",10.649,10.12
"2036-12",13.499,11.553
"2037-01",12.155,10.3
"2037-02",11.958,11.224
"2037-03",7.961,8.415
"2037-04",6.315,6.658
"2037-05",11.889,10.302
"2037-06",11.665,10.005
"2037-07",15.758,12.584
"2037-08",11.844,11.611
"2037-09",11.596,11.446
"2037-10",11.283,10.923
"2037-11",7.523,7.51
"2037-12",13.228,11.153
"2038-01",10.013,10.212
"2038-02",9.856,10.135
"2038-03",9.963,10.611
"2038-04",7.985,7.052
"2038-05",9.486,7.607
"2038-06",12.55,10.7
"2038-07",8.915,9.638
"2038-08",10.539,12.113
"2038-09",11.408,10.883
"2038-10",6.805,8.218
"2038-11",7.983,6.77
"2038-12",8.937,8.4
"2039-01",8.682,8.485
"2039-02",12.223,11.619
"2039-03",6.621,8.754
"2039-04",6.75,7.997
"2039-05",10.593,8.665
"2039-06",15.292,11.81
"2039-07",14.381,11.729
"2039-08",11.167,10.776
"2039-09",13.755,11.292
"2039-10",14.613,12.165
"2039-11",13.867,11.855
"2039-12",11.847,10.553
"2040-01",8.069,8.769
"2040-02",12.382,11.86
"2040-03",8.181,9.683
"2040-04",8.078,8.409
"2040-05",14.239,13.344
"2040-06",12.787,11.713
"2040-07",13.001,10.791
"2040-08",11.39,11.958
"2040-09",12.135,10.548
"2040-10",13.68,10.964
"2040-11",14.992,12.726
"2040-12",13.331,11.562
"2041-01",10.489,10.338
"2041-02",9.337,9.823
"2041-03",9.09,9.812
"2041-04",7.915,8.872
"2041-05",10.573,11.825
"2041-06",12.84,10.787
"2041-07",15.872,12.917
"2041-08",13.873,11.444
"2041-09",14.714,12.198
"2041-10",14.681,12.817
"2041-11",12.923,10.553
"2041-12",11.161,11.139
"2042-01",9.9,9.942
"2042-02",9.774,9.391
"2042-03",10.056,10.284
"2042-04",6.031,6.78
"2042-05",10.867,9.127
"2042-06",12.961,12.112
"2042-07",15.542,13.159
"2042-08",10.388,12.824
"2042-09",9.262,8.317
"2042-10",7.205,10.523
"2042-11",7.339,7.709
"2042-12",13.788,11.601
"2043-01",11.076,10.982
"2043-02",7.368,9.493
"2043-03",4.557,5.868
"2043-04",4.285,4.547
"2043-05",10.626,8.45
"2043-06",9.194,7.731
"2043-07",8.281,8.691
"2043-08",8.635,9.403
"2043-09",7.43,9.083
"2043-10",6.31,6.98
"2043-11",10.508,9.58
"2043-12",13.748,11.139
"2044-01",6.189,6.038
"2044-02",4.393,4.769
"2044-03",6.694,6.955
"2044-04",5.937,7.246
"2044-05",11.652,9.454
"2044-06",12.27,12.119
"2044-07",10.855,11.969
"2044-08",10.563,10.791
"2044-09",12.841,11.062
"2044-10",12.437,10.759
"2044-11",13.121,11.554
"2044-12",10.859,10.962
"2045-01",13.484,12.625
"2045-02",10.798,10.581
"2045-03",11.777,12.19
"2045-04",12.82,12.172
"2045-05",14.89,12.759
"2045-06",11.323,10.446
"2045-07",11.528,11.28
"2045-08",11.475,10.923
"2045-09",15.585,12.621
"2045-10",13.69,11.43
"2045-11",15.319,12.314
"2045-12",11.804,11.311
"2046-01",11.303,10.469
"2046-02",9.945,10.547
"2046-03",11.393,10.963
"2046-04",9.745,9.856
"2046-05",12.321,10.921
"2046-06",13.176,10.475
"2046-07",12.603,13.392
"2046-08",11.872,12.154
"2046-09",12.427,13.813
"2046-10",14.506,14.139
"2046-11",7.457,7.635
"2046-12",14.941,12.742
"2047-01",9.845,8.762
"2047-02",9.557,9.64
"2047-03",8.729,9.117
"2047-04",7.591,6.738
"2047-05",12.579,9.341
"2047-06",10.626,9.917
