#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",9.501,9.911
"2006-02",7.51,8.452
"2006-03",4.72,5.887
"2006-04",5.553,6.185
"2006-05",12.942,10.345
"2006-06",9.834,8.789
"2006-07",11.721,10.747
"2006-08",11.717,10.62
"2006-09",12.014,10.135
"2006-10",14.167,13.143
"2006-11",10.593,9.717
"2006-12",8.021,6.867
"2007-01",11.606,10.225
"2007-02",10.623,9.552
"2007-03",7.369,7.223
"2007-04",7.703,7.864
"2007-05",15.922,12.084
"2007-06",14.92,11.844
"2007-07",11.922,10.706
"2007-08",12.775,10.092
"2007-09",14.633,12.327
"2007-10",16.711,13.347
"2007-11",11.327,9.274
"2007-12",9.111,8.117
"2008-01",10.612,8.845
"2008-02",8.064,7.375
"2008-03",10.753,10.07
"2008-04",5.475,5.218
"2008-05",10.969,8.672
"2008-06",18.956,15.501
"2008-07",17.147,14.052
"2008-08",15.264,11.411
"2008-09",14.586,11.749
"2008-10",15.095,12.871
"2008-11",13.525,10.016
"2008-12",9.914,8.395
"2009-01",8.274,7.549
"2009-02",7.649,8.66
"2009-03",4.107,5.255
"2009-04",5.92,6.037
"2009-05",12.715,10.271
"2009-06",18.645,15.083
"2009-07",16.194,12.755
"2009-08",14.485,12.774
"2009-09",13.632,11.438
"2009-10",21.056,16.158
"2009-11",15.762,13.146
"2009-12",6.762,8.085
"2010-01",9.078,8.364
"2010-02",10.669,9.7
"2010-03",8.753,7.918
"2010-04",6.908,6.428
"2010-05",9.548,8.699
"2010-06",10.611,9.766
"2010-07",19.7,15.391
"2010-08",16.948,14.098
"2010-09",15.563,13.083
"2010-10",13.467,11.012
"2010-11",12.885,10.205
"2010-12",11.868,9.713
"2011-01",6.667,6.584
"2011-02",6.602,8.321
"2011-03",7.103,8.298
"2011-04",2.733,4.15
"2011-05",6.618,6.615
"2011-06",16.34,12.793
"2011-07",18.248,14.08
"2011-08",15.331,13.337
"2011-09",14.837,13.075
