#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",8.366,7.169
"2006-02",5.194,4.732
"2006-03",6.622,6.485
"2006-04",5.86,6.449
"2006-05",6.1,6.458
"2006-06",4.542,5.006
"2006-07",7.172,6.191
"2006-08",6.438,6.417
"2006-09",6.819,6.288
"2006-10",3.836,3.87
"2006-11",6.621,5.57
"2006-12",10.614,8.373
"2007-01",9.553,7.89
"2007-02",12.272,9.856
"2007-03",7.349,7.179
"2007-04",5.348,6.161
"2007-05",4.97,5.317
"2007-06",14.478,11.835
"2007-07",15.655,12.457
"2007-08",9.803,10.216
"2007-09",8.164,7.81
"2007-10",6.82,5.603
"2007-11",8.184,6.751
"2007-12",8.441,7.349
"2008-01",8.329,8.052
"2008-02",4.767,4.546
"2008-03",4.668,5.165
"2008-04",3.63,4.936
"2008-05",6.982,7.596
"2008-06",17.242,13.717
"2008-07",8.359,10.404
"2008-08",8.183,8.957
"2008-09",9.297,9.073
"2008-10",6.984,6.525
"2008-11",5.278,5.221
"2008-12",7.683,6.682
"2009-01",6.807,5.322
"2009-02",7.926,7.233
"2009-03",6.693,6.737
"2009-04",6.971,6.123
"2009-05",5.766,4.984
"2009-06",8.925,7.56
"2009-07",13.012,11.581
"2009-08",8.435,8.096
"2009-09",8.108,7.724
"2009-10",4.458,4.76
"2009-11",5.234,4.782
"2009-12",6.524,5.764
"2010-01",5.917,5.584
"2010-02",4.912,4.32
"2010-03",3.929,4.521
"2010-04",5.875,5.806
"2010-05",7.997,7.348
"2010-06",11.815,9.495
"2010-07",10.484,8.961
"2010-08",9.11,9.502
"2010-09",10.282,9.793
"2010-10",8.652,7.202
"2010-11",6.161,5.782
"2010-12",7.682,7.393
"2011-01",7.9,6.814
"2011-02",4.209,4.218
"2011-03",3.494,3.856
"2011-04",4.616,4.998
"2011-05",3.588,3.824
"2011-06",8.729,7.923
"2011-07",10.809,9.212
"2011-08",11.607,10.287
"2011-09",9.555,8.164
"2011-10",11.398,9.534
"2011-11",8.328,7.046
"2011-12",11.084,8.622
"2012-01",8.002,7.641
"2012-02",7.569,7.815
"2012-03",8.964,7.787
"2012-04",6.694,6.968
"2012-05",8.631,7.796
"2012-06",12.248,9.154
"2012-07",7.301,8.356
"2012-08",5.752,6.21
"2012-09",7.413,7.89
"2012-10",11.636,11.28
"2012-11",11.548,9.038
"2012-12",8.599,7.375
"2013-01",7.291,7.234
"2013-02",9.201,7.741
"2013-03",6.785,6.664
"2013-04",2.026,2.908
"2013-05",7.772,6.515
"2013-06",12.713,10.354
"2013-07",11.298,11.609
"2013-08",9.456,8.889
"2013-09",7.728,7.404
"2013-10",9.419,7.892
"2013-11",8.387,6.764
"2013-12",8.914,6.709
"2014-01",6.912,5.789
"2014-02",6.815,5.045
"2014-03",5.695,5.417
"2014-04",4.65,4.714
"2014-05",8.519,7.227
"2014-06",10.708,9.539
"2014-07",11.735,9.939
"2014-08",9.3,8.895
"2014-09",10.834,9.622
"2014-10",14.872,12.356
"2014-11",13.574,10.344
"2014-12",10.219,8.476
"2015-01",9.657,8.075
"2015-02",12.587,9.648
"2015-03",6.12,5.774
"2015-04",5.493,5.526
"2015-05",7.172,7.502
"2015-06",11.994,9.777
"2015-07",10.816,9.856
"2015-08",8.751,8.345
"2015-09",10.761,10.235
"2015-10",9.436,9.22
"2015-11",6.666,6.222
"2015-12",9.872,8.152
"2016-01",7.938,8.7
"2016-02",6.091,6.117
"2016-03",4.868,5.087
"2016-04",5.378,5.379
"2016-05",6.268,4.905
"2016-06",9.693,8.343
"2016-07",6.035,5.846
"2016-08",7.77,8.074
"2016-09",9.712,8.892
"2016-10",8.271,8.117
"2016-11",9.212,7.624
"2016-12",9.198,7.413
"2017-01",10.657,8.617
"2017-02",6.613,6.415
"2017-03",5.615,5.63
"2017-04",4.325,4.607
"2017-05",6.878,6.822
"2017-06",10.245,8.271
"2017-07",12.65,11.493
"2017-08",7.366,7.758
"2017-09",8.682,9.103
"2017-10",8.688,7.194
"2017-11",7.698,7.308
"2017-12",8.073,6.809
"2018-01",8.636,7.515
"2018-02",6.176,5.997
"2018-03",8.193,7.094
"2018-04",5.436,6.337
"2018-05",5.692,5.644
"2018-06",10.849,8.724
"2018-07",10.803,9.75
"2018-08",12.913,11.718
"2018-09",14.396,14.284
"2018-10",14.055,11.702
"2018-11",15.699,12.048
"2018-12",14.067,10.415
"2019-01",12.542,9.781
"2019-02",9.244,8.442
"2019-03",4.554,4.657
"2019-04",6.107,5.745
"2019-05",5.456,5.153
"2019-06",9.102,7.776
"2019-07",10.69,8.775
"2019-08",6.878,6.695
"2019-09",8.467,7.949
"2019-10",7.32,6.215
"2019-11",7.006,6.173
"2019-12",8.743,7.12
