#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",11.674,8.591
"2006-02",10.98,8.076
"2006-03",6.6,5.931
"2006-04",7.285,6.168
"2006-05",7.627,6.763
"2006-06",6.922,6.618
"2006-07",6.298,9.647
"2006-08",6.493,10.138
"2006-09",4.97,8.189
"2006-10",5.055,5.021
"2006-11",5.406,4.56
"2006-12",6.182,4.736
"2007-01",6.521,5.523
"2007-02",7.602,5.419
"2007-03",6.287,5.215
"2007-04",6.891,5.588
"2007-05",12.335,8.313
"2007-06",7.187,7.812
"2007-07",6.158,7.323
"2007-08",6.556,9.655
"2007-09",7.693,11.576
"2007-10",7.468,7.164
"2007-11",9.144,7.139
"2007-12",10.245,8.235
"2008-01",11.542,8.085
"2008-02",9.015,6.153
"2008-03",5.793,5.001
"2008-04",7.085,6.298
"2008-05",10.104,9.005
"2008-06",9.573,10.571
"2008-07",7.364,9.314
"2008-08",7.163,11.29
"2008-09",6.625,9.676
"2008-10",6.766,6.772
"2008-11",7.356,6.232
"2008-12",8.243,6.78
"2009-01",10.875,9.245
"2009-02",8.084,6.212
"2009-03",5.901,4.766
"2009-04",6.348,6.066
"2009-05",10.408,10.476
"2009-06",6.53,8.639
"2009-07",6.404,7.939
"2009-08",4.596,6.171
"2009-09",5.853,8.694
"2009-10",5.955,6.793
"2009-11",5.72,5.291
"2009-12",6.754,6.22
"2010-01",10.132,7.958
"2010-02",6.553,5.834
"2010-03",7.383,6.951
"2010-04",4.956,5.678
"2010-05",7.825,7.101
"2010-06",7.473,9.429
"2010-07",4.653,8.705
"2010-08",6.379,8.883
"2010-09",7.633,9.018
"2010-10",9.25,7.872
"2010-11",9.724,8.468
"2010-12",10.363,8.394
"2011-01",11.147,8.842
"2011-02",7.487,5.001
"2011-03",7.135,6.263
"2011-04",6.155,5.837
"2011-05",8.092,7.69
"2011-06",8.119,9.121
"2011-07",5.659,9.497
"2011-08",4.356,7.361
"2011-09",5.823,6.902
"2011-10",7.403,8.53
"2011-11",8.605,8.253
"2011-12",9.965,8.665
"2012-01",10.091,8.275
"2012-02",7.222,5.544
"2012-03",6.012,5.735
"2012-04",6.396,5.881
"2012-05",8.908,7.343
"2012-06",8.366,8.812
"2012-07",8.305,8.703
"2012-08",5.313,8.138
"2012-09",5.007,6.294
"2012-10",7.448,6.097
"2012-11",8.192,6.483
"2012-12",9.476,7.545
"2013-01",8.483,6.733
"2013-02",10.562,7.293
"2013-03",7.88,6.09
"2013-04",6.929,5.8
"2013-05",8.265,7.788
"2013-06",5.391,5.943
"2013-07",7.665,8.74
"2013-08",6.016,9.9
"2013-09",3.664,7.971
"2013-10",5.838,4.948
"2013-11",8.53,6.572
"2013-12",9.302,7.129
"2014-01",9.983,8.279
"2014-02",9.533,7.433
"2014-03",6.313,5.92
"2014-04",5.994,5.522
"2014-05",6.828,6.539
"2014-06",6.156,5.803
"2014-07",6.707,8.456
"2014-08",5.51,9.439
"2014-09",6.231,7.783
"2014-10",7.536,6.015
"2014-11",7.467,6.379
"2014-12",8.169,6.76
