#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",5.733,8.726
"2006-02",9.584,11.202
"2006-03",5.297,6.815
"2006-04",2.723,5.272
"2006-05",5.085,6.378
"2006-06",5.929,8.849
"2006-07",5.321,9.892
"2006-08",6.668,10.218
"2006-09",6.625,9.435
"2006-10",4.215,7.304
"2006-11",2.343,5.51
"2006-12",4.745,5.78
"2007-01",5.936,6.775
"2007-02",5.289,6.804
"2007-03",3.082,4.337
"2007-04",2.057,3.954
"2007-05",3.726,5.875
"2007-06",4.357,7.673
"2007-07",4.08,7.903
"2007-08",4.49,8.401
"2007-09",6.574,9.315
"2007-10",6.394,8.724
"2007-11",8.484,10.136
"2007-12",8.096,9.378
"2008-01",8.933,9.495
"2008-02",7.165,8.807
"2008-03",6.79,8.423
"2008-04",3.869,6.825
"2008-05",5.157,8.651
"2008-06",8.74,11.425
"2008-07",5.558,9.298
"2008-08",5.188,8.41
"2008-09",5.44,7.976
"2008-10",8.178,10.441
"2008-11",6.96,9.32
"2008-12",8.725,10.258
"2009-01",9.012,9.803
"2009-02",9.327,9.771
"2009-03",6.247,8.675
"2009-04",5.225,7.385
"2009-05",7.957,8.64
"2009-06",4.812,7.965
"2009-07",4.177,9.044
"2009-08",6.626,11.616
"2009-09",4.618,9.031
"2009-10",4.408,7.83
"2009-11",4.254,6.992
"2009-12",5.833,7.37
"2010-01",6.845,8.126
"2010-02",5.823,7.21
"2010-03",3.769,4.842
"2010-04",3.535,5.11
"2010-05",4.766,5.993
"2010-06",2.406,5.228
"2010-07",2.215,5.43
"2010-08",3.413,7.084
"2010-09",7.662,10.795
"2010-10",4.129,7.138
"2010-11",3.666,6.393
"2010-12",4.619,6.961
"2011-01",6.448,7.895
"2011-02",6.84,8.376
"2011-03",6.051,8.081
"2011-04",3.608,6.659
"2011-05",4.404,7.256
"2011-06",3.742,6.901
"2011-07",3.949,7.407
"2011-08",5.227,8.547
"2011-09",6.018,8.458
"2011-10",5.373,8.392
"2011-11",6.902,8.906
"2011-12",9.539,10.269
"2012-01",8.916,10.468
