#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",15.422,10.45
"2006-02",9.796,6.582
"2006-03",12.9,9.799
"2006-04",10.38,7.704
"2006-05",14.343,10.326
"2006-06",13.398,11.48
"2006-07",12.057,11.101
"2006-08",8.701,10.537
"2006-09",7.417,7.577
"2006-10",6.193,5.216
"2006-11",8.653,6.4
"2006-12",8.584,6.575
"2007-01",8.113,6.424
"2007-02",5.576,5.133
"2007-03",9.978,7.66
"2007-04",11.627,8.556
"2007-05",13.607,11.152
"2007-06",13.521,10.948
"2007-07",14.453,12.195
"2007-08",10.979,11.496
"2007-09",9.187,7.716
"2007-10",13.448,10.314
"2007-11",15.217,11.52
"2007-12",12.12,9.621
"2008-01",14.292,10.301
"2008-02",10.562,7.292
"2008-03",9.215,6.738
"2008-04",12.222,9.404
"2008-05",14.586,10.527
"2008-06",13.895,10.653
"2008-07",12.141,11.263
"2008-08",7.297,9.889
"2008-09",5.674,7.195
"2008-10",7.241,6.58
"2008-11",5.187,4.55
"2008-12",7.296,5.676
"2009-01",7.208,5.611
"2009-02",7.784,5.458
"2009-03",6.035,5.516
"2009-04",9.475,7.444
"2009-05",10.969,8.231
"2009-06",16.318,11.71
"2009-07",14.804,11.717
"2009-08",10.852,10.212
"2009-09",12.833,11.618
"2009-10",12.78,10.7
"2009-11",10.715,8.292
"2009-12",9.855,8.616
"2010-01",11.968,9.534
"2010-02",12.358,9.629
"2010-03",12.508,9.91
"2010-04",13.098,9.98
"2010-05",18.659,12.835
"2010-06",14.325,12.474
"2010-07",11.383,14.877
"2010-08",8.57,11.193
"2010-09",11.385,10.784
"2010-10",9.813,9.082
"2010-11",10.239,7.649
"2010-12",11.359,9.202
"2011-01",13.65,9.602
"2011-02",11.089,8.241
"2011-03",11.934,9.528
"2011-04",14.214,9.551
"2011-05",15.45,11.047
"2011-06",12.658,9.051
"2011-07",12.492,10.976
"2011-08",7.733,8.745
"2011-09",8.571,8.152
"2011-10",6.666,5.961
"2011-11",8.832,7.253
"2011-12",11.009,8.169
"2012-01",9.531,7.273
"2012-02",10.693,8.075
"2012-03",10.581,7.816
"2012-04",10.677,8.558
"2012-05",17.195,11.378
"2012-06",16.76,13.059
"2012-07",15.413,12.166
"2012-08",12.625,13.063
"2012-09",15.933,12.733
"2012-10",13.953,10.47
"2012-11",13.169,10.426
"2012-12",16.453,12.096
"2013-01",15.64,11.179
"2013-02",9.372,7.317
"2013-03",12.005,9.982
"2013-04",12.01,8.594
"2013-05",19.348,13.422
"2013-06",15.54,11.203
"2013-07",11.742,12.38
"2013-08",11.668,10.46
"2013-09",8.538,9.541
"2013-10",9.076,10.534
"2013-11",7.443,7.192
"2013-12",14.475,11.129
"2014-01",11.4,7.901
"2014-02",11.285,7.751
"2014-03",11.109,8.492
"2014-04",12.056,9.695
"2014-05",14.338,11.068
"2014-06",14.361,11.502
"2014-07",14.002,13.614
"2014-08",11.503,12.012
"2014-09",12.626,12.002
"2014-10",9.333,8.937
"2014-11",8.379,6.82
"2014-12",12.075,8.97
"2015-01",15.214,10.307
"2015-02",10.894,8.527
"2015-03",9.601,8.086
"2015-04",9.254,8.058
"2015-05",17.402,13.232
"2015-06",15.78,11.243
"2015-07",16.395,12.352
"2015-08",12.048,12.445
"2015-09",12.151,10.724
"2015-10",12.074,9.564
"2015-11",13.562,10.129
"2015-12",14.238,10.511
"2016-01",14.661,10.138
"2016-02",9.903,8.457
"2016-03",13.021,10.409
"2016-04",10.687,8.912
"2016-05",14.803,10.873
"2016-06",13.672,10.179
"2016-07",13.55,12.55
"2016-08",11.678,11.884
"2016-09",14.035,12.331
"2016-10",13.783,9.925
"2016-11",9.552,8.655
"2016-12",11.167,9.084
"2017-01",14.139,9.796
"2017-02",11.175,7.791
"2017-03",11.418,8.828
"2017-04",10.297,7.48
"2017-05",13.465,9.829
"2017-06",17.291,12.656
"2017-07",13.338,15.02
"2017-08",8.994,12.067
"2017-09",8.878,10.577
"2017-10",11.049,8.364
"2017-11",8.146,6.549
"2017-12",10.604,7.867
"2018-01",12.087,9.032
"2018-02",10.646,7.768
"2018-03",8.614,7.092
"2018-04",8.509,7.252
"2018-05",11.62,8.434
"2018-06",15.162,11.241
"2018-07",13.821,10.651
"2018-08",13.468,11.908
"2018-09",12.069,10.348
"2018-10",10.493,8.253
"2018-11",10.549,8.348
"2018-12",11.553,9.345
"2019-01",15.57,11.662
"2019-02",10.276,8.965
"2019-03",10.405,7.625
"2019-04",14.622,10.782
"2019-05",10.966,7.579
"2019-06",16.496,11.254
"2019-07",14.761,12.068
"2019-08",11.241,13.065
"2019-09",9.531,10.718
"2019-10",9.902,7.48
"2019-11",8.64,7.465
"2019-12",9.128,7.483
"2020-01",13.269,9.35
"2020-02",7.981,6.991
"2020-03",11.778,9.298
"2020-04",12.3,9.011
"2020-05",13.849,9.576
"2020-06",17.481,11.878
