#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",11.054,10.332
"1970-02",8.963,10.341
"1970-03",4.903,6.342
"1970-04",4.535,6.515
"1970-05",8.467,8.64
"1970-06",14.204,11.051
"1970-07",13.536,12.4
"1970-08",11.29,10.038
"1970-09",13.175,11.863
"1970-10",13.549,11.898
"1970-11",10.955,10.686
"1970-12",11.694,10.969
"1971-01",10.601,8.98
"1971-02",9.706,9.227
"1971-03",8.241,9.707
"1971-04",8.273,9.609
"1971-05",9.156,9.429
"1971-06",13.577,11.016
"1971-07",11.126,9.594
"1971-08",11.323,11.34
"1971-09",10.075,9.905
"1971-10",12.091,11.269
"1971-11",10.707,9.566
"1971-12",8.808,8.478
"1972-01",9.984,10.188
"1972-02",10.015,10.473
"1972-03",4.74,6.751
"1972-04",6.947,7.625
"1972-05",11.505,9.068
"1972-06",12.143,10.812
"1972-07",10.346,12.249
"1972-08",9.179,10.914
"1972-09",12.561,10.761
"1972-10",13.611,12.093
"1972-11",12.057,11.19
"1972-12",7.199,7.499
"1973-01",6.475,6.766
"1973-02",8.419,9.018
"1973-03",3.731,4.824
"1973-04",6.612,6.858
"1973-05",7.703,7.796
"1973-06",12.637,10.144
"1973-07",13.632,10.873
"1973-08",10.476,11.975
"1973-09",8.838,8.806
"1973-10",12.54,11.644
"1973-11",14.215,11.232
"1973-12",14.566,12.182
"1974-01",10.277,9.734
"1974-02",8.33,8.954
"1974-03",6.921,8.182
"1974-04",7.089,7.762
"1974-05",10.749,10.437
"1974-06",11.7,9.395
"1974-07",14.477,11.159
"1974-08",11.869,10.484
"1974-09",12.172,10.203
"1974-10",14.109,12.122
"1974-11",13.476,10.477
"1974-12",12.931,11.351
"1975-01",11.679,11.063
"1975-02",11.162,10.158
"1975-03",9.246,9.65
"1975-04",9.505,9.77
"1975-05",13.715,10.673
"1975-06",12.387,11.97
"1975-07",14.524,12.254
"1975-08",13.092,10.027
"1975-09",13.576,12.478
"1975-10",15.254,11.953
"1975-11",12.641,11.85
"1975-12",8.706,8.479
"1976-01",9.091,9.346
"1976-02",8.949,10.215
"1976-03",8.626,9.677
"1976-04",4.616,5.41
"1976-05",7.653,6.73
"1976-06",14.077,10.493
"1976-07",14.98,12.572
"1976-08",9.447,10.284
"1976-09",6.961,8.347
"1976-10",5.881,7.895
"1976-11",9.072,7.857
"1976-12",11.055,9.632
"1977-01",7.064,8.139
"1977-02",8.805,8.887
"1977-03",7.163,8.695
"1977-04",8.661,9.713
"1977-05",13.485,11.041
"1977-06",12.679,10.746
"1977-07",17.379,12.925
"1977-08",13.051,11.037
"1977-09",13.127,10.645
"1977-10",12.188,10.537
"1977-11",15.567,12.513
"1977-12",8.89,9.113
"1978-01",10.578,9.99
"1978-02",9.371,9.037
"1978-03",8.698,9.285
"1978-04",5.879,7.003
"1978-05",11.374,9.871
"1978-06",15.13,11.273
"1978-07",12.031,10.742
"1978-08",10.644,10.666
"1978-09",16.143,12.743
"1978-10",15.753,13.645
"1978-11",11.623,10.248
"1978-12",8.196,8.719
"1979-01",10.269,10.094
"1979-02",9.15,9.848
"1979-03",10.117,9.82
"1979-04",6.294,7.868
"1979-05",14.927,10.802
"1979-06",13.592,11.172
"1979-07",15.531,12.786
"1979-08",13.195,13.131
"1979-09",12.158,11.816
"1979-10",11.768,11.066
"1979-11",11.326,9.799
"1979-12",15.722,12.334
"1980-01",11.155,11.193
"1980-02",7.227,8.466
"1980-03",8.635,8.372
"1980-04",8.57,7.748
"1980-05",11.346,9.588
"1980-06",13.139,9.535
"1980-07",12.497,10.362
"1980-08",12.249,11.867
"1980-09",13.363,11.435
"1980-10",13.17,11.428
"1980-11",11.06,10.05
"1980-12",10.248,9.231
"1981-01",11.364,10.231
"1981-02",7.154,8.489
"1981-03",7.353,8.915
"1981-04",7.655,7.997
"1981-05",13.047,10.093
"1981-06",12.476,10.303
"1981-07",12.822,11.168
"1981-08",11.135,11.09
"1981-09",12.796,12.549
"1981-10",8.766,9.067
"1981-11",12.828,11.839
"1981-12",8.015,8.497
"1982-01",6.079,7.391
"1982-02",9.289,10.781
"1982-03",6.133,7.905
"1982-04",6.436,6.535
"1982-05",11.864,9.655
"1982-06",13.792,12.809
"1982-07",13.989,11.139
"1982-08",13.455,12.543
"1982-09",13.37,11.869
"1982-10",10.868,11.052
"1982-11",10.961,11.552
"1982-12",10.841,10.005
"1983-01",8.811,8.84
"1983-02",13.369,12.749
"1983-03",7.227,7.56
"1983-04",5.692,6.273
"1983-05",13.07,9.835
"1983-06",16.159,11.292
"1983-07",13.42,11.122
"1983-08",12.461,11.308
"1983-09",13.183,10.394
"1983-10",12.245,10.694
"1983-11",14.792,12.219
"1983-12",8.912,8.646
"1984-01",13.561,11.455
"1984-02",7.874,8.664
"1984-03",7.004,7.905
"1984-04",4.005,5.445
"1984-05",10.194,8.993
"1984-06",14.619,11.434
"1984-07",10.17,10.707
"1984-08",10.062,10.609
"1984-09",12.64,10.89
"1984-10",13.045,12.304
"1984-11",12.436,10.369
"1984-12",13.524,11.443
"1985-01",9.713,10.575
"1985-02",7.705,7.75
"1985-03",6.321,7.166
"1985-04",11.325,11.048
"1985-05",13.608,10.802
"1985-06",14.794,10.691
"1985-07",17.08,12.958
"1985-08",11.287,10.104
"1985-09",14.474,12.652
"1985-10",13.152,10.903
"1985-11",15.871,12.167
"1985-12",10.182,9.863
"1986-01",11.777,11.251
"1986-02",8.359,8.617
"1986-03",8.701,10.092
