#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",6.107,7.919
"2006-02",6.859,7.301
"2006-03",10.258,11.071
"2006-04",4.97,5.894
"2006-05",12.158,10.503
"2006-06",14.98,11.931
"2006-07",13.974,12.338
"2006-08",12.491,11.403
"2006-09",15.635,13.756
"2006-10",16.478,13.69
"2006-11",14.465,11.727
"2006-12",13.326,11.362
"2007-01",12.998,11.743
"2007-02",10.08,9.274
"2007-03",8.471,8.335
"2007-04",9.116,9.5
"2007-05",10.115,10.013
"2007-06",13.132,10.996
"2007-07",11.438,10.87
"2007-08",12.955,11.265
"2007-09",14.939,13.111
"2007-10",13.927,11.455
"2007-11",14.51,11.208
"2007-12",13.515,11.726
"2008-01",9.693,9.484
"2008-02",9.732,9.871
"2008-03",5.268,7.111
"2008-04",4.967,4.854
"2008-05",5.648,5.554
"2008-06",10.021,8.039
"2008-07",8.972,10.1
"2008-08",8.153,10.018
"2008-09",7.091,9.48
"2008-10",4.695,5.067
"2008-11",7.765,7.624
"2008-12",9.042,9.638
"2009-01",8.046,8.272
"2009-02",7.264,8.055
"2009-03",8.173,8.812
"2009-04",6.624,7.012
"2009-05",9.822,8.736
"2009-06",12.077,10.165
"2009-07",15.251,12.305
"2009-08",12.038,11.321
"2009-09",13.029,11.381
"2009-10",15.092,14.301
"2009-11",8.613,8.601
"2009-12",14.329,12.432
"2010-01",8.634,8.623
"2010-02",12.175,11.752
"2010-03",9.966,10.179
"2010-04",6.016,8.309
"2010-05",11.813,11.561
"2010-06",12.519,10.121
"2010-07",14.386,12.015
"2010-08",15.036,14.136
"2010-09",11.246,11.054
"2010-10",13.054,9.616
"2010-11",11.466,10.12
"2010-12",7.116,7.097
"2011-01",9.759,9.583
"2011-02",8.961,9.653
"2011-03",9.985,9.848
"2011-04",7.953,7.401
"2011-05",10.926,10.401
"2011-06",11.174,9.77
"2011-07",11.605,10.373
"2011-08",13.334,12.131
"2011-09",13.595,10.665
"2011-10",10.245,10.389
