#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",9.677,9.903
"2006-02",6.961,7.776
"2006-03",5.508,6.427
"2006-04",4.762,5.321
"2006-05",12.047,11.081
"2006-06",13.732,11.357
"2006-07",13.085,11.815
"2006-08",9.499,10.608
"2006-09",12.086,12.802
"2006-10",8.814,8.994
"2006-11",6.784,5.762
"2006-12",9.707,8.687
"2007-01",6.382,6.969
"2007-02",6.76,6.393
"2007-03",6.707,6.492
"2007-04",4.361,4.066
"2007-05",8.219,7.604
"2007-06",13.446,11.58
"2007-07",18.044,14.989
"2007-08",16.695,15.01
"2007-09",13.069,11.489
"2007-10",16.53,13.341
"2007-11",11.773,10.621
"2007-12",9.279,7.893
"2008-01",10.542,9.114
"2008-02",6.327,7.398
"2008-03",8.485,8.963
"2008-04",4.171,5.388
"2008-05",13.093,10.019
"2008-06",10.218,8.907
"2008-07",16.277,13.155
"2008-08",17.04,14.239
"2008-09",18.238,15.936
"2008-10",15.953,13.078
"2008-11",15.768,12.585
"2008-12",8.962,7.666
"2009-01",9.167,9.134
"2009-02",4.971,5.716
"2009-03",7.265,7.036
"2009-04",5.715,6.25
"2009-05",12.156,10.164
"2009-06",16.548,14.222
"2009-07",14.654,14.607
"2009-08",13.557,11.528
"2009-09",13.207,11.133
"2009-10",14.417,11.374
"2009-11",14.542,11.77
"2009-12",11.978,10.429
"2010-01",8.89,8.182
"2010-02",6.415,7.57
"2010-03",5.162,6.31
"2010-04",7.157,6.702
"2010-05",6.646,6.791
"2010-06",13.021,10.998
"2010-07",13.124,11.169
"2010-08",14.907,12.015
"2010-09",16.784,15.145
"2010-10",17.825,13.663
"2010-11",10.363,11.042
"2010-12",7.667,7.981
"2011-01",7.593,7.657
"2011-02",7.359,6.365
"2011-03",7.601,7.54
"2011-04",8.388,6.76
"2011-05",9.389,8.216
"2011-06",13.765,12.243
"2011-07",13.588,11.602
"2011-08",14.651,12.376
"2011-09",14.233,11.465
"2011-10",16.263,12.961
"2011-11",11.864,10.807
"2011-12",9.768,8.334
"2012-01",8.604,8.126
"2012-02",6.678,7.944
"2012-03",5.481,5.017
"2012-04",4.199,4.909
"2012-05",9.845,7.918
"2012-06",16.255,14.23
"2012-07",11.689,10.489
"2012-08",11.717,10.579
"2012-09",10.725,9.02
"2012-10",13.909,11.118
"2012-11",9.392,9.068
"2012-12",8.989,7.128
"2013-01",8.363,7.511
"2013-02",7.213,6.838
"2013-03",6.277,6.498
"2013-04",4.946,5.277
"2013-05",8.795,8.705
"2013-06",10.436,9.228
"2013-07",12.781,11.06
"2013-08",13.598,10.625
"2013-09",16.549,14.973
"2013-10",11.533,10.605
"2013-11",5.063,5.814
"2013-12",9.419,7.379
"2014-01",5.571,6.6
"2014-02",6.587,6.079
"2014-03",7.598,6.881
"2014-04",4.08,4.073
"2014-05",5.536,5.112
"2014-06",9.843,8.185
"2014-07",12.412,10.612
"2014-08",7.272,8.599
"2014-09",7.709,8.567
"2014-10",9.035,9.265
"2014-11",12.511,11.846
"2014-12",6.334,5.994
"2015-01",6.288,5.975
"2015-02",6.69,6.166
"2015-03",5.309,4.993
"2015-04",6.186,5.075
"2015-05",15.969,12.621
"2015-06",14.024,12.513
"2015-07",18.161,17.01
"2015-08",12.388,10.873
"2015-09",14.783,13.256
"2015-10",19.099,15.567
"2015-11",18.494,14.656
"2015-12",11.202,10.121
"2016-01",5.518,6.67
"2016-02",4.118,4.019
"2016-03",7.479,7.894
"2016-04",6.294,6.584
"2016-05",10.449,8.952
"2016-06",15.205,12.442
"2016-07",14.181,11.843
"2016-08",14.17,11.96
"2016-09",11.859,10.16
"2016-10",12.147,10.27
"2016-11",10.197,10.113
"2016-12",6.876,6.959
"2017-01",8.933,8.093
"2017-02",7.592,7.959
"2017-03",7.889,7.673
"2017-04",6.216,6.92
"2017-05",10.714,9.62
"2017-06",15.656,12.674
"2017-07",19.997,17.021
"2017-08",14.513,13.587
"2017-09",18.531,14.082
"2017-10",9.328,8.251
"2017-11",4.909,4.774
"2017-12",8.907,7.769
"2018-01",12.604,10.393
"2018-02",7.911,7.047
"2018-03",12.026,10.166
"2018-04",7.288,7.556
"2018-05",17.44,13.072
"2018-06",15.702,14.033
"2018-07",11.875,12.444
"2018-08",9.909,9.703
"2018-09",8.637,8.93
"2018-10",9.411,8.764
"2018-11",13.791,9.359
"2018-12",5.427,6.503
"2019-01",10.57,9.562
"2019-02",9.966,8.904
"2019-03",7.968,6.656
"2019-04",6.308,6.228
"2019-05",15.081,11.496
"2019-06",11.458,10.26
"2019-07",8.144,7.507
"2019-08",11.038,9.389
"2019-09",11.353,10.544
"2019-10",12.751,13.221
"2019-11",9.66,8.274
"2019-12",8.271,7.704
"2020-01",5.807,6.077
"2020-02",7.065,6.148
"2020-03",3.982,5.436
"2020-04",6.53,6.885
"2020-05",14.724,12.222
"2020-06",14.443,11.324
"2020-07",15.782,12.331
"2020-08",14.498,12.315
"2020-09",16.785,13.827
"2020-10",16.343,13.389
"2020-11",19.718,14.804
"2020-12",6.041,7.656
"2021-01",5.401,5.514
"2021-02",9.309,8.58
"2021-03",6.62,6.289
"2021-04",9.043,7.4
"2021-05",10.545,7.75
"2021-06",16.067,13.296
"2021-07",16.639,13.922
"2021-08",12.236,11.524
"2021-09",14.905,12.845
"2021-10",13.723,10.351
"2021-11",14.468,11.285
"2021-12",10.348,9.166
"2022-01",7.555,7.675
"2022-02",7.718,7.836
"2022-03",6.898,6.24
"2022-04",3.339,4.495
"2022-05",10.28,9.277
"2022-06",18.935,14.807
"2022-07",23.234,17.953
"2022-08",16.931,13.13
"2022-09",14.216,12.39
"2022-10",13.808,11.26
"2022-11",16.344,13.766
"2022-12",8.096,7.475
