#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",12.06,8.08
"1970-02",10.245,7.4
"1970-03",9.626,7.188
"1970-04",9.197,7.018
"1970-05",19.604,13.316
"1970-06",21.275,14.398
"1970-07",19.64,13.991
"1970-08",16.597,13.083
"1970-09",14.996,11.925
"1970-10",9.223,6.552
"1970-11",7.119,5.496
"1970-12",9.284,6.615
"1971-01",10.787,8.083
"1971-02",11.441,7.846
"1971-03",9.533,6.869
"1971-04",7.585,6.237
"1971-05",18.199,12.758
"1971-06",19.014,12.68
"1971-07",15.087,11.372
"1971-08",13.482,10.5
"1971-09",11.739,10.642
"1971-10",12.164,8.152
"1971-11",8.782,6.337
"1971-12",8.455,6.904
"1972-01",12.842,9.157
"1972-02",11.872,7.975
"1972-03",5.454,4.332
"1972-04",8.44,6.464
"1972-05",16.103,10.739
"1972-06",17.781,12.135
"1972-07",15.606,11.017
"1972-08",12.499,10.793
"1972-09",10.14,9.233
"1972-10",7.712,6.221
"1972-11",4.782,3.893
"1972-12",5.886,4.619
"1973-01",11.262,7.656
"1973-02",8.159,5.833
"1973-03",6.155,4.233
"1973-04",6.747,5.444
"1973-05",10.978,7.888
"1973-06",19.899,12.802
"1973-07",17.429,12.706
"1973-08",13.618,14.869
"1973-09",11.614,10.327
"1973-10",7.931,5.369
"1973-11",4.33,3.568
"1973-12",7.019,5.277
"1974-01",10.63,7.131
"1974-02",7.035,5.256
"1974-03",6.085,4.402
"1974-04",6.292,5.272
"1974-05",12.342,9.27
"1974-06",19.34,12.753
"1974-07",15.259,11.165
"1974-08",10.865,11.363
"1974-09",11.671,11.075
"1974-10",12.462,8.514
"1974-11",8.425,6.16
"1974-12",5.961,4.867
"1975-01",11.904,8.147
"1975-02",12.877,8.662
"1975-03",11.183,8.187
"1975-04",11.725,8.414
"1975-05",10.286,7.778
"1975-06",18.031,13.202
"1975-07",16.965,13.474
"1975-08",13.083,11.542
"1975-09",10.978,8.694
"1975-10",7.423,5.624
"1975-11",5.721,4.385
"1975-12",6.954,5.418
"1976-01",8.409,5.944
"1976-02",8.24,6.119
"1976-03",6.693,4.932
"1976-04",8.813,6.417
"1976-05",18.209,12.682
"1976-06",17.673,12.077
"1976-07",15.556,11.838
"1976-08",13.921,13.373
"1976-09",11.029,10.938
"1976-10",8.931,8.637
"1976-11",6.797,4.949
"1976-12",5.312,4.733
