#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",10.708,9.289
"1970-02",5.462,5.591
"1970-03",7.299,7.528
"1970-04",8.53,8.174
"1970-05",7.929,6.787
"1970-06",8.329,7.957
"1970-07",10.056,8.956
"1970-08",6.636,8.4
"1970-09",6.239,7.223
"1970-10",6.417,6.133
"1970-11",8.079,6.632
"1970-12",6.678,6.235
"1971-01",8.403,6.761
"1971-02",5.361,4.812
"1971-03",6.378,6.635
"1971-04",9.679,7.616
"1971-05",13.455,9.734
"1971-06",12.792,9.43
"1971-07",16.26,10.871
"1971-08",15.053,10.646
"1971-09",15.574,11.567
"1971-10",16.111,14.221
"1971-11",15.772,12.221
"1971-12",16.338,12.047
"1972-01",10.827,8.844
"1972-02",10.26,8.764
"1972-03",10.408,10.583
"1972-04",10.978,9.375
"1972-05",11.119,9.38
"1972-06",11.93,9.841
"1972-07",11.988,10.321
"1972-08",11.334,11.701
"1972-09",10.927,10.163
"1972-10",11.037,9.358
"1972-11",12.136,9.598
"1972-12",13.852,10.665
"1973-01",9.531,7.894
"1973-02",10.379,8.521
"1973-03",8.88,9.233
"1973-04",4.35,5.256
"1973-05",7.753,7.209
"1973-06",11.339,9.2
"1973-07",10.997,9.14
"1973-08",7.856,8.747
"1973-09",8.352,9.165
"1973-10",9.528,8.796
"1973-11",11.171,9.404
"1973-12",9.475,8.535
"1974-01",11.553,9.186
"1974-02",9.382,7.769
"1974-03",9.546,8.37
"1974-04",9.876,8.713
"1974-05",11.208,7.894
"1974-06",16.825,10.319
"1974-07",14.575,9.549
"1974-08",11.837,12.499
"1974-09",8.782,9.804
"1974-10",11.414,10.534
"1974-11",11.728,9.088
"1974-12",14.857,11.517
"1975-01",11.975,9.566
"1975-02",11.587,11.313
"1975-03",6.76,6.898
"1975-04",5.682,6.858
"1975-05",9.821,8.463
"1975-06",11.628,9.144
"1975-07",14.065,9.536
"1975-08",10.561,10.786
"1975-09",9.92,9.222
"1975-10",8.651,7.366
"1975-11",12.086,9.178
"1975-12",15.361,11.634
"1976-01",8.516,7.243
"1976-02",5.706,5.771
"1976-03",5.103,5.262
"1976-04",11.346,8.902
"1976-05",10.374,7.861
"1976-06",12.555,9.721
"1976-07",11.282,9.09
"1976-08",9.001,8.2
"1976-09",7.748,7.596
"1976-10",8.977,7.408
"1976-11",14.716,10.257
"1976-12",15.69,11.628
"1977-01",11.206,8.5
"1977-02",10.702,8.454
"1977-03",9.73,8.974
"1977-04",8.038,7.82
"1977-05",10.902,9.34
"1977-06",8.92,7.765
"1977-07",11.424,9.325
"1977-08",8.981,9.583
"1977-09",7.61,9.248
"1977-10",5.778,6.446
"1977-11",6.63,6.443
"1977-12",7.438,6.295
"1978-01",8.652,7.825
"1978-02",6.017,5.272
"1978-03",7.884,7.79
"1978-04",7.223,7.204
"1978-05",8.775,7.778
"1978-06",14.245,9.546
"1978-07",15.501,9.927
"1978-08",13.266,9.406
"1978-09",8.856,10.329
"1978-10",10.01,8.876
