#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",13.354,9.255
"2006-02",7.408,5.257
"2006-03",11.363,8.017
"2006-04",8.352,5.691
"2006-05",16.256,10.925
"2006-06",14.913,10.331
"2006-07",10.228,7.859
"2006-08",10.13,7.439
"2006-09",8.395,6.732
"2006-10",5.193,5.015
"2006-11",4.97,4.156
"2006-12",5.421,3.913
"2007-01",5.904,4.247
"2007-02",5.426,4.369
"2007-03",5.918,4.435
"2007-04",4.067,3.119
"2007-05",11.239,7.822
"2007-06",18.269,13.121
"2007-07",15.74,12.132
"2007-08",14.767,13.516
"2007-09",11.619,9.198
"2007-10",6.881,4.966
"2007-11",8.671,6.555
"2007-12",7.562,5.887
"2008-01",10.303,7.512
"2008-02",11.65,7.558
"2008-03",6.767,4.948
"2008-04",7.115,5.513
"2008-05",10.928,8.074
"2008-06",12.338,8.414
"2008-07",10.485,8.381
"2008-08",11.285,12.033
"2008-09",9.512,8.403
"2008-10",9.34,5.951
"2008-11",3.205,3.02
"2008-12",4.604,3.712
"2009-01",5.984,4.458
"2009-02",6.583,4.504
"2009-03",3.258,2.544
"2009-04",3.179,2.783
"2009-05",3.342,3.537
"2009-06",8.583,6.268
"2009-07",13.139,9.786
"2009-08",15.441,12.87
"2009-09",16.552,11.777
"2009-10",9.632,6.478
"2009-11",6.833,4.815
"2009-12",7.246,6.498
"2010-01",9.457,6.91
"2010-02",11.827,8.46
"2010-03",10.335,7.733
"2010-04",6.019,5.249
"2010-05",11.163,8.538
"2010-06",19.815,13.687
"2010-07",17.403,15.639
"2010-08",14.094,15.015
"2010-09",14.169,11.544
"2010-10",8.535,5.588
"2010-11",5.269,3.768
"2010-12",7.499,5.718
"2011-01",11.652,8.195
"2011-02",8.365,6.236
"2011-03",8.25,6.669
"2011-04",10.757,7.758
"2011-05",15.281,10.706
"2011-06",13.611,9.522
"2011-07",10.642,8.26
"2011-08",10.53,11.039
"2011-09",9.392,8.319
"2011-10",5.824,4.898
"2011-11",5.33,4.039
"2011-12",6.453,4.783
"2012-01",7.218,5.504
"2012-02",9.439,6.808
"2012-03",7.689,5.499
"2012-04",5.255,4.22
"2012-05",9.059,6.743
"2012-06",20.329,14.274
"2012-07",17.794,13.493
"2012-08",19.647,15.855
"2012-09",18.525,12.787
"2012-10",15.722,11.334
"2012-11",10.335,7.888
"2012-12",5.487,4.928
"2013-01",12.572,9.239
"2013-02",8.806,6.33
"2013-03",10.534,7.995
"2013-04",8.839,6.53
"2013-05",20.096,13.665
"2013-06",18.241,12.607
"2013-07",15.716,11.014
"2013-08",12.572,11.849
"2013-09",12.841,10.901
"2013-10",12.198,10.02
"2013-11",6.556,5.415
"2013-12",7.402,5.481
"2014-01",8.689,6.323
"2014-02",10.801,7.431
"2014-03",9.935,7.139
"2014-04",6.054,5.091
"2014-05",9.635,7.441
"2014-06",13.805,9.478
"2014-07",16.159,12.772
"2014-08",17.093,13.393
"2014-09",14.825,10.745
"2014-10",7.734,6.034
