#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",13.859,9.348
"1970-02",12.359,8.394
"1970-03",12.19,9.228
"1970-04",13.533,9.699
"1970-05",17.918,13.218
"1970-06",16.541,12.822
"1970-07",15.377,11.587
"1970-08",13.846,11.85
"1970-09",14.113,12.058
"1970-10",12.941,9.628
"1970-11",13.991,10.153
"1970-12",11.477,9.251
"1971-01",14.091,10.791
"1971-02",12.159,8.389
"1971-03",12.399,8.676
"1971-04",11.705,9.361
"1971-05",16.452,12.14
"1971-06",16.115,10.931
"1971-07",11.659,11.328
"1971-08",9.495,11.477
"1971-09",8.863,9.731
"1971-10",13.441,8.896
"1971-11",13.237,9.16
"1971-12",14.505,10.337
"1972-01",15.112,10.659
"1972-02",12.703,8.887
"1972-03",8.866,7.392
"1972-04",11.845,9.016
"1972-05",16.623,11.242
"1972-06",14.974,11.047
"1972-07",13.921,11.236
"1972-08",8.659,9.972
"1972-09",7.141,8.356
"1972-10",5.431,4.889
"1972-11",5.526,5.414
"1972-12",10.259,7.541
"1973-01",12.25,8.642
"1973-02",11.172,8.444
"1973-03",8.718,7.031
"1973-04",12.582,9.42
"1973-05",15.239,9.867
"1973-06",18.382,13.464
"1973-07",14.205,12.357
"1973-08",9.606,12.482
"1973-09",9.115,9.696
"1973-10",9.299,8.573
"1973-11",6.982,6.326
"1973-12",8.507,7.024
"1974-01",12.836,8.689
"1974-02",9.627,7.588
"1974-03",10.204,7.799
"1974-04",10.274,8.71
"1974-05",16.851,12.278
"1974-06",15.725,13.409
"1974-07",12.302,9.952
"1974-08",7.268,9.484
"1974-09",9.478,10.393
"1974-10",13.573,9.864
"1974-11",12.402,9.899
"1974-12",12.384,9.427
"1975-01",14.176,10.073
"1975-02",13.025,9.089
"1975-03",12.944,9.586
"1975-04",11.924,8.309
"1975-05",14.724,11.082
"1975-06",13.87,12.613
"1975-07",11.852,12.984
"1975-08",9.277,9.292
"1975-09",9.445,8.014
"1975-10",9.555,7.151
"1975-11",9.068,7.132
"1975-12",7.395,7.301
"1976-01",10.341,7.93
"1976-02",11.009,7.825
"1976-03",8.989,7.428
"1976-04",12.465,9.19
"1976-05",17.242,12.667
"1976-06",15.187,11.12
"1976-07",13.318,13.875
"1976-08",9.41,10.91
"1976-09",8,10.06
"1976-10",6.85,7.715
"1976-11",6.706,5.399
"1976-12",7.167,6.132
"1977-01",9.651,7.609
"1977-02",9.799,7.221
"1977-03",8.316,6.576
"1977-04",9.998,7.585
"1977-05",15.158,10.953
"1977-06",14.23,13.383
"1977-07",11.409,11.852
"1977-08",8.546,10.823
"1977-09",8.939,11.364
"1977-10",8.036,7.978
"1977-11",6.058,6.646
"1977-12",8.918,7.199
"1978-01",11.693,9.042
"1978-02",10.514,7.646
"1978-03",10.004,7.937
"1978-04",10.483,7.997
"1978-05",16.763,12.023
"1978-06",14.514,10.385
"1978-07",14.149,12.243
"1978-08",8.792,10.811
"1978-09",6.557,7.121
"1978-10",8.649,6.676
"1978-11",6.245,6.193
"1978-12",12.609,9.499
"1979-01",14.52,9.684
"1979-02",9.872,8.428
"1979-03",12.662,9.599
"1979-04",12.828,8.913
"1979-05",17.038,13.481
"1979-06",14.083,12.724
"1979-07",11.548,11.174
"1979-08",7.271,8.629
"1979-09",13.166,10.438
"1979-10",10.35,10.133
"1979-11",8.232,8.3
"1979-12",10.834,8.491
"1980-01",13.469,10.041
"1980-02",12.203,8.866
"1980-03",10.844,8.025
"1980-04",10.4,7.839
"1980-05",16.44,12.786
"1980-06",15.047,11.73
"1980-07",12.137,10.882
"1980-08",8.905,10.142
"1980-09",10.115,11.208
"1980-10",10.701,8.636
"1980-11",12.259,9.539
"1980-12",11.796,9.038
"1981-01",11.376,8.794
"1981-02",9.25,7.036
"1981-03",13.824,10.298
"1981-04",12.81,9.571
"1981-05",19.855,13.376
"1981-06",16.342,11.638
"1981-07",14.925,12.704
"1981-08",10.554,13.806
"1981-09",9.767,8.653
"1981-10",10.846,8.676
"1981-11",14.196,10.345
"1981-12",11.645,9.467
"1982-01",14.22,10.386
"1982-02",13.213,10.342
"1982-03",10.63,7.717
"1982-04",13.172,9.986
"1982-05",15.753,11.172
"1982-06",17.834,12.424
"1982-07",13.725,12.318
"1982-08",9.423,10.117
"1982-09",10.282,9.99
"1982-10",10.892,9.417
"1982-11",10.068,8.173
"1982-12",12.368,8.77
"1983-01",13.761,9.911
"1983-02",13.67,10.56
"1983-03",9.292,7.115
"1983-04",8.657,7.401
"1983-05",16.119,12.995
"1983-06",12.853,13.698
"1983-07",8.068,12.168
"1983-08",8.709,9.628
"1983-09",10.061,10.315
"1983-10",7.452,7.067
"1983-11",11.031,8.335
"1983-12",10.153,8.488
"1984-01",11.138,7.845
"1984-02",11.494,8.484
"1984-03",10.592,8.281
"1984-04",9.872,7.75
"1984-05",15.894,11.089
"1984-06",15.769,10.626
"1984-07",14.903,11.633
"1984-08",9.496,12.082
"1984-09",11.441,10.783
"1984-10",8.2,7.508
"1984-11",6.331,5.648
"1984-12",11.47,8.946
"1985-01",12.364,8.541
"1985-02",9.948,7.746
"1985-03",6.994,5.801
"1985-04",12.521,9.18
"1985-05",15.474,11.248
"1985-06",11.986,9.525
"1985-07",10.661,10.393
"1985-08",9.453,10.992
"1985-09",7.721,10.416
"1985-10",6.788,7.233
"1985-11",7.047,5.469
"1985-12",8.084,6.574
"1986-01",10.799,7.712
"1986-02",9.928,7.2
"1986-03",10.182,8.258
"1986-04",13.355,10.101
"1986-05",14.674,12.499
"1986-06",16.994,13.58
"1986-07",10.504,12.57
"1986-08",10.563,10.93
"1986-09",9.459,9.637
"1986-10",11.722,8.111
"1986-11",9.9,8.037
"1986-12",11.738,8.689
"1987-01",13.84,9.564
"1987-02",8.821,6.989
"1987-03",9.077,7.722
"1987-04",11.49,9.086
"1987-05",15.137,10.845
"1987-06",12.11,11.978
"1987-07",8.339,11.602
"1987-08",7.878,9.86
"1987-09",7.328,7.208
"1987-10",6.883,5.397
"1987-11",7.417,5.773
"1987-12",8.939,6.622
"1988-01",9.437,7.055
"1988-02",10.312,7.139
"1988-03",10.545,7.816
"1988-04",16.598,11.704
"1988-05",15.516,14.308
"1988-06",12.407,11.723
"1988-07",11.007,11.615
"1988-08",9.479,10.19
"1988-09",12.155,10.846
"1988-10",9.962,8.302
"1988-11",9.535,7.86
"1988-12",10.271,8.723
"1989-01",14.098,9.889
"1989-02",10.424,7.94
"1989-03",11.736,7.699
"1989-04",12.364,9.427
"1989-05",17.057,13.442
"1989-06",14.318,10.973
"1989-07",11.04,11.096
"1989-08",9.958,10.522
"1989-09",12.033,10.64
"1989-10",11.376,9.397
"1989-11",10.41,8.624
"1989-12",10.983,8.708
"1990-01",12.663,9.003
"1990-02",10.455,7.363
"1990-03",11.555,8.793
"1990-04",10.997,8.173
