#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",6.666,7.888
"2006-02",4.685,7.232
"2006-03",3.367,5.138
"2006-04",3.874,5.035
"2006-05",3.716,4.947
"2006-06",6.413,7.08
"2006-07",5.239,7.521
"2006-08",4.165,7.918
"2006-09",4.905,7.024
"2006-10",5.901,6.602
"2006-11",4.974,6.384
"2006-12",6.444,7.306
"2007-01",5.777,6.997
"2007-02",4.407,6.562
"2007-03",4.131,5.25
"2007-04",6.615,7.187
"2007-05",8.681,8.062
"2007-06",8.075,7.913
"2007-07",4.861,7.064
"2007-08",3.968,6.531
"2007-09",6.402,8.216
"2007-10",4.91,5.945
"2007-11",6.901,7.847
"2007-12",7.493,8.439
"2008-01",3.276,4.465
"2008-02",5.495,7.133
"2008-03",4.11,5.826
"2008-04",3.709,4.787
"2008-05",7.045,7.297
"2008-06",4.326,5.817
"2008-07",4.222,6.827
"2008-08",5.062,7.429
"2008-09",5.301,7.115
"2008-10",5.002,7.094
"2008-11",5.44,6.541
"2008-12",6.688,7.027
"2009-01",7.226,7.93
"2009-02",5.751,7.021
"2009-03",5.04,6.122
"2009-04",6.142,7.095
"2009-05",9.431,9.263
"2009-06",6.776,7.194
"2009-07",6.65,7.837
"2009-08",6.075,8.505
"2009-09",6.088,8.328
"2009-10",6.218,6.856
"2009-11",7.202,7.557
"2009-12",6.014,7.651
"2010-01",6.442,7.675
"2010-02",5.666,7.425
"2010-03",4.922,6.593
"2010-04",4.377,5.503
"2010-05",5.597,6.213
"2010-06",5.002,6.697
"2010-07",5.924,8.052
"2010-08",6.274,9.264
"2010-09",5.508,7.007
"2010-10",4.249,5.662
"2010-11",5.564,6.419
"2010-12",6.726,7.827
"2011-01",6.887,8.396
"2011-02",3.746,5.662
"2011-03",4.723,5.969
"2011-04",4.262,5.466
"2011-05",6.225,6.673
"2011-06",4.1,6.089
"2011-07",3.248,6.019
"2011-08",6.296,8.609
"2011-09",10.632,11.155
"2011-10",4.709,6.844
"2011-11",5.137,6.668
"2011-12",8.179,7.54
"2012-01",6.026,7.337
"2012-02",6.025,7.69
"2012-03",3.086,5.095
"2012-04",5.748,6.525
"2012-05",7.824,8.082
"2012-06",6.6,7.877
"2012-07",4.433,6.751
"2012-08",4.336,7.036
"2012-09",4.411,6.723
"2012-10",7.173,7.84
"2012-11",8.436,8.387
"2012-12",6.808,7.995
"2013-01",5.382,6.622
"2013-02",4.909,7.131
"2013-03",4.556,6.266
"2013-04",6.238,6.598
"2013-05",6.691,6.999
"2013-06",4.537,6.407
"2013-07",5.244,6.483
"2013-08",5.944,8.075
"2013-09",4.803,6.761
"2013-10",5.902,7.665
"2013-11",8.219,8.505
"2013-12",5.897,6.5
"2014-01",4.478,6.04
"2014-02",5.356,6.43
"2014-03",4.081,5.26
"2014-04",4.276,6.353
"2014-05",6.949,8.328
"2014-06",3.989,6.155
"2014-07",5.331,6.951
"2014-08",5.21,8.104
"2014-09",6.541,8.769
"2014-10",4.089,5.84
"2014-11",6.685,7.2
"2014-12",5.701,6.821
"2015-01",4.922,7.15
"2015-02",6.81,7.777
"2015-03",4.368,5.107
"2015-04",4.077,5.508
"2015-05",6.302,7.066
"2015-06",5.081,5.888
"2015-07",4.042,6.954
"2015-08",3.959,6.188
"2015-09",7.589,8.919
"2015-10",8.618,9.407
"2015-11",7.399,7.764
"2015-12",5.744,6.52
"2016-01",6.558,7.694
"2016-02",4.745,5.671
"2016-03",5.395,5.944
"2016-04",3.425,4.84
"2016-05",7.434,7.966
"2016-06",5.775,7.253
"2016-07",4.547,6.887
"2016-08",3.578,7.003
"2016-09",5.155,7.861
"2016-10",8.169,8.263
"2016-11",5.925,6.593
"2016-12",10.069,8.962
"2017-01",5.491,6.989
"2017-02",3.742,6.582
"2017-03",5.37,6.859
"2017-04",5.557,5.404
"2017-05",5.194,5.951
"2017-06",5.627,7.184
"2017-07",4.607,7.502
"2017-08",3.042,6.542
"2017-09",5.052,6.527
"2017-10",5.118,6.057
"2017-11",2.776,5.078
"2017-12",5.908,6.5
"2018-01",7.589,7.548
"2018-02",5.938,7.193
"2018-03",5.438,6.498
"2018-04",3.223,5.278
"2018-05",4.958,5.675
"2018-06",4.907,5.866
"2018-07",6.565,8.771
"2018-08",4.762,8.041
"2018-09",5.684,6.878
"2018-10",7.456,8.428
"2018-11",5.271,5.55
"2018-12",6.738,6.681
"2019-01",6.225,8.215
"2019-02",4.398,5.842
"2019-03",4.765,6.263
"2019-04",5.024,6.084
"2019-05",8.044,7.944
"2019-06",7.005,7.649
"2019-07",5.421,7.194
"2019-08",4.025,6.708
"2019-09",6.888,9.027
"2019-10",5.269,7.275
"2019-11",7.637,7.94
"2019-12",6.325,7.58
"2020-01",6.091,7.731
"2020-02",3.607,5.698
"2020-03",4.625,6.301
"2020-04",5.961,6.449
"2020-05",8.185,8.144
"2020-06",6.093,7.984
"2020-07",6.224,9.932
"2020-08",5.138,7.752
"2020-09",6.145,8.801
"2020-10",4.4,6.119
"2020-11",4.459,6.113
"2020-12",7.8,7.691
"2021-01",5.681,7.677
"2021-02",5.291,7.318
"2021-03",4.771,6.554
"2021-04",5.273,6.943
"2021-05",7.373,8.084
"2021-06",5.286,6.753
"2021-07",6.765,9.076
"2021-08",6.415,8.131
"2021-09",5.51,7.062
"2021-10",5.485,7.23
"2021-11",3.472,5.653
"2021-12",8.169,8.07
