#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",9.643,8.186
"2006-02",7.02,5.845
"2006-03",9.262,9.161
"2006-04",9.17,9.016
"2006-05",16.729,11.911
"2006-06",10.363,8.687
"2006-07",14.739,10.039
"2006-08",11.476,10.48
"2006-09",14.143,11.109
"2006-10",14.222,12.918
"2006-11",17.133,12.351
"2006-12",13.221,11.155
"2007-01",11.769,9.59
"2007-02",13.312,10.565
"2007-03",7.502,8.178
"2007-04",6.662,7.754
"2007-05",6.787,7.521
"2007-06",11.516,10.838
"2007-07",11.781,10.924
"2007-08",6.996,9.878
"2007-09",8.825,9.306
"2007-10",7.766,6.999
"2007-11",11.981,9.139
"2007-12",10.507,8.692
"2008-01",9.026,8.167
"2008-02",5.459,5.493
"2008-03",4.381,5.673
"2008-04",8.35,7.61
"2008-05",11.031,8.664
"2008-06",10.87,9.352
"2008-07",5.278,8.854
"2008-08",10.475,9.779
"2008-09",8.339,8.859
"2008-10",5.579,6.006
"2008-11",6.317,6.517
"2008-12",8.486,7.619
"2009-01",7.458,6.155
"2009-02",7.719,7.461
"2009-03",9.237,8.851
"2009-04",10.29,8.303
"2009-05",7.179,6.704
"2009-06",13.438,10.251
"2009-07",9.487,8.498
"2009-08",6.144,8.934
"2009-09",6.405,7.496
"2009-10",4.006,4.494
"2009-11",6.027,5.901
"2009-12",7.241,7.193
"2010-01",7.325,5.829
"2010-02",6.077,4.882
"2010-03",6.367,6.424
"2010-04",7.85,8.138
"2010-05",8.484,7.142
"2010-06",11.499,8.401
"2010-07",10.807,8.821
"2010-08",7.466,9.092
"2010-09",8.148,8.697
"2010-10",7.572,7.219
"2010-11",9.362,8.555
"2010-12",8.22,7.302
"2011-01",8.418,6.625
"2011-02",4.888,4.746
"2011-03",6.412,6.969
"2011-04",5.959,6.515
"2011-05",8.35,6.827
"2011-06",12.98,10.746
"2011-07",12.267,9.209
"2011-08",10.452,8.29
"2011-09",10.586,10.652
"2011-10",12.478,9.819
"2011-11",11.168,8.883
"2011-12",15.445,11.15
"2012-01",9.924,8.737
"2012-02",8.403,8.774
"2012-03",8.628,8.231
"2012-04",7.205,7.284
"2012-05",9.024,7.706
"2012-06",12.823,9.267
"2012-07",6.386,8.889
"2012-08",8.041,8.028
"2012-09",9.762,10.06
"2012-10",6.449,6.853
"2012-11",12.561,9.549
"2012-12",14.253,11.195
"2013-01",7.961,6.599
"2013-02",10.899,9.418
"2013-03",6.308,8.235
"2013-04",4.59,5.639
"2013-05",8.345,7.843
"2013-06",9.149,7.723
