#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",6.306,5.25
"1970-02",6.67,5.632
"1970-03",5.175,4.554
"1970-04",3.082,3.347
"1970-05",6.133,4.854
"1970-06",5.795,4.681
"1970-07",4.22,3.858
"1970-08",4.142,3.826
"1970-09",3.538,3.601
"1970-10",5.132,4.123
"1970-11",7.987,6.524
"1970-12",NA,NA
"1971-01",6.926,5.815
"1971-02",5.903,5.308
"1971-03",5.749,4.392
"1971-04",4.232,3.892
"1971-05",5.872,4.424
"1971-06",5.582,5.134
"1971-07",4.567,4.254
"1971-08",3.635,3.372
"1971-09",3.428,3.195
"1971-10",4.878,4.211
"1971-11",7.712,6.178
"1971-12",8.272,6.463
"1972-01",8.878,6.875
"1972-02",8.277,6.611
"1972-03",6.553,5.885
"1972-04",4.29,3.846
"1972-05",6.255,5.076
"1972-06",5.48,4.498
"1972-07",3.853,3.764
"1972-08",3.228,2.915
"1972-09",2.994,3.14
"1972-10",5.697,4.219
"1972-11",4.675,3.931
"1972-12",NA,NA
"1973-01",6.763,5.935
"1973-02",8.113,6.596
"1973-03",4.097,4.012
"1973-04",6.081,5.143
"1973-05",5.838,4.715
"1973-06",6.274,4.873
"1973-07",4.487,3.821
"1973-08",3.549,3.565
"1973-09",6.426,4.828
"1973-10",4.694,4.275
"1973-11",5.442,4.659
"1973-12",5.515,5.018
"1974-01",7.969,6.211
"1974-02",6.368,5.951
"1974-03",5.186,4.567
"1974-04",4.786,4.211
"1974-05",8.082,6.037
"1974-06",6.377,5.089
"1974-07",4.282,3.849
"1974-08",5.213,4.607
"1974-09",5.15,4.832
"1974-10",6.765,5.586
"1974-11",7.55,6.478
"1974-12",9.223,7.483
"1975-01",9.308,7.298
"1975-02",6.754,5.279
"1975-03",2.365,2.315
"1975-04",7.216,6.008
"1975-05",7.307,5.564
"1975-06",5.317,4.482
"1975-07",4.937,4.405
"1975-08",5.399,4.422
"1975-09",4.977,3.944
"1975-10",5.324,4.207
"1975-11",7.095,5.469
"1975-12",7.492,6.471
"1976-01",6.883,5.818
"1976-02",6.81,5.933
"1976-03",5.038,4.076
"1976-04",5.336,4.304
"1976-05",7.433,5.424
"1976-06",4.212,3.766
"1976-07",4.524,3.968
"1976-08",4.003,3.386
"1976-09",3.694,3.715
"1976-10",5.367,4.422
"1976-11",5.625,4.827
"1976-12",7.243,6.149
"1977-01",7.237,5.729
"1977-02",7.051,5.586
"1977-03",6.323,4.831
"1977-04",5.946,4.361
"1977-05",8.763,6.432
"1977-06",5.363,4.707
"1977-07",5.086,4.014
"1977-08",6.276,5.304
"1977-09",7.585,5.452
"1977-10",7.993,6.07
"1977-11",6.787,6.114
"1977-12",8.044,7.191
"1978-01",6.112,5.601
"1978-02",3.707,4.346
"1978-03",4.265,3.939
"1978-04",3.107,3.64
"1978-05",4.323,3.23
"1978-06",4.107,3.535
"1978-07",3.21,3.824
"1978-08",3.165,3.015
"1978-09",3.488,3.779
"1978-10",4.692,4.785
"1978-11",4.08,3.652
"1978-12",3.997,3.492
"1979-01",4.48,5.144
"1979-02",3.496,5.009
"1979-03",14.007,13.11
"1979-04",33.234,26.238
"1979-05",7.958,5.965
"1979-06",4.421,4.46
"1979-07",5.774,4.995
"1979-08",4.42,4.071
"1979-09",3.995,3.718
"1979-10",4.095,3.447
"1979-11",5.422,4.968
"1979-12",7.358,6.398
"1980-01",5.621,4.987
"1980-02",3.872,3.588
"1980-03",5.15,4.811
"1980-04",7.115,5.42
"1980-05",5.848,4.393
"1980-06",4.021,3.491
"1980-07",3.455,3.198
"1980-08",3.589,3.606
"1980-09",3.939,3.323
"1980-10",3.598,3.323
"1980-11",5.534,4.809
"1980-12",8.674,6.672
"1981-01",6.329,5.534
"1981-02",5.885,5.607
"1981-03",4.555,4.128
"1981-04",8.992,6.545
"1981-05",6.338,5.134
