#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",6.377,9.196
"2006-02",9.398,10.304
"2006-03",4.182,7.205
"2006-04",4.358,6.593
"2006-05",4,5.837
"2006-06",2.57,7.042
"2006-07",5.789,10.818
"2006-08",5.054,10.279
"2006-09",5.629,10.709
"2006-10",3.257,6.905
"2006-11",3.218,6.447
"2006-12",5.181,6.395
"2007-01",5.69,6.405
"2007-02",4.83,5.338
"2007-03",4.262,5.205
"2007-04",3.376,5.497
"2007-05",2.965,5.508
"2007-06",2.213,6.664
"2007-07",3.221,8.238
"2007-08",7.306,11.643
"2007-09",6.075,10.516
"2007-10",5.407,9.282
"2007-11",8.974,9.83
"2007-12",9.471,10.131
"2008-01",7.202,8.836
"2008-02",7.879,9.333
"2008-03",7.562,9.096
"2008-04",3.749,7.229
"2008-05",4.948,8.349
"2008-06",7.185,9.827
"2008-07",9.04,12.347
"2008-08",6.695,11.026
"2008-09",9.783,12.483
"2008-10",6.827,9.612
"2008-11",6.586,8.607
"2008-12",6.682,9.071
"2009-01",9.186,9.576
"2009-02",9.127,9.631
"2009-03",5.14,7.992
"2009-04",5.303,7.945
"2009-05",5.691,8.051
"2009-06",4.126,7.904
"2009-07",7.68,13.159
"2009-08",7.134,13.063
"2009-09",5.257,9.282
"2009-10",5.843,10.007
"2009-11",5.318,8.54
"2009-12",5.786,8.041
"2010-01",8.193,10.297
"2010-02",7.506,10.816
"2010-03",6.616,8.95
"2010-04",5.074,7.501
"2010-05",3.58,6.098
"2010-06",5.78,8.053
"2010-07",8.801,13.307
"2010-08",7.517,12.162
"2010-09",5.323,11.042
"2010-10",4.02,8.159
"2010-11",3.618,6.691
"2010-12",4.548,7.052
"2011-01",6.884,8.697
"2011-02",6.004,7.931
"2011-03",6.276,8.322
"2011-04",3.787,5.195
"2011-05",4.152,5.782
"2011-06",2.76,7.04
"2011-07",3.069,8.47
"2011-08",5.449,12.385
"2011-09",6.127,10.698
"2011-10",5.062,8.499
"2011-11",4.089,7.566
"2011-12",5.851,8.176
"2012-01",6.492,9.368
"2012-02",8.973,11.684
"2012-03",5.445,8.57
"2012-04",4.263,7.659
"2012-05",4.807,8.058
"2012-06",4.123,7.368
"2012-07",6.62,10.764
"2012-08",6.744,11.885
"2012-09",5.895,9.465
"2012-10",8.312,11.073
"2012-11",7.206,10.503
"2012-12",4.746,7.641
"2013-01",9.113,10.281
"2013-02",9.625,11.378
"2013-03",6.151,8.597
"2013-04",4.785,6.582
"2013-05",7.514,8.592
"2013-06",3.572,7.367
"2013-07",6.078,10.21
"2013-08",7.668,13.544
"2013-09",6.178,10.87
"2013-10",5.735,9.732
"2013-11",6.757,8.859
"2013-12",6.945,8.604
"2014-01",7.738,9.063
"2014-02",6.455,9.215
"2014-03",6.464,7.898
"2014-04",2.071,3.965
"2014-05",3.896,5.582
"2014-06",3.236,7.343
"2014-07",5.661,10.941
"2014-08",6.401,12.329
"2014-09",5.177,9.201
"2014-10",4.777,8.318
"2014-11",4.067,7.494
"2014-12",6.632,7.793
"2015-01",8.379,10.231
"2015-02",6.3,9.022
"2015-03",6.515,8.953
"2015-04",4.1,6.829
"2015-05",5.816,7.784
"2015-06",9.237,10.26
"2015-07",6.888,12.082
"2015-08",6.839,12.121
"2015-09",7.49,10.771
"2015-10",5.923,9.176
"2015-11",4.007,7.274
"2015-12",7.052,9.466
"2016-01",5.505,8.865
"2016-02",6.638,9.082
"2016-03",5.699,7.59
"2016-04",3.648,6.195
"2016-05",3.716,5.943
"2016-06",6.597,10.3
"2016-07",5.461,10.734
"2016-08",5.929,11.124
"2016-09",6.005,10.455
"2016-10",2.867,6.832
"2016-11",3.386,7.155
"2016-12",5.346,6.976
"2017-01",6.571,7.866
"2017-02",5.791,7.599
"2017-03",2.435,3.847
"2017-04",2.233,4.827
"2017-05",5.145,6.35
"2017-06",2.588,6.319
"2017-07",3.969,8.488
"2017-08",5.663,10.704
"2017-09",6.629,13.038
"2017-10",5.227,9.594
"2017-11",4.364,8.013
"2017-12",6.558,8.685
"2018-01",8.87,10.717
"2018-02",8.187,10.976
"2018-03",5.94,7.328
"2018-04",4.993,7.102
"2018-05",3.811,6.704
"2018-06",2.526,7.083
"2018-07",5.539,11.213
"2018-08",7.014,10.871
"2018-09",7.5,11.014
"2018-10",7.276,10.673
"2018-11",9.499,10.523
"2018-12",8.718,10.101
