#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",8.728,11.305
"1970-02",6.804,9.695
"1970-03",6.396,8.481
"1970-04",5.687,7.644
"1970-05",6.067,8.552
"1970-06",6.685,9.851
"1970-07",8.175,13.141
"1970-08",8.857,12.923
"1970-09",6.617,10.606
"1970-10",7.449,10.358
"1970-11",6.099,8.451
"1970-12",6.737,8.93
"1971-01",7.345,10.136
"1971-02",8.98,9.097
"1971-03",6.374,7.908
"1971-04",7.93,9.249
"1971-05",6.396,7.625
"1971-06",4.523,8.476
"1971-07",4.919,8.979
"1971-08",6.407,10.463
"1971-09",10.342,12.304
"1971-10",9.398,12.263
"1971-11",6.097,9.313
"1971-12",5.337,8.032
"1972-01",8.595,9.989
"1972-02",7.635,9.907
"1972-03",6.47,9.448
"1972-04",4.961,7.587
"1972-05",5.399,7.276
"1972-06",7.501,9.385
"1972-07",7.512,11.487
"1972-08",6.824,11.173
"1972-09",6.055,9.438
"1972-10",3.561,6.706
"1972-11",4.873,6.829
"1972-12",5.204,5.891
"1973-01",7.746,6.929
"1973-02",4.954,7.131
"1973-03",4.112,5.088
"1973-04",3.788,5.373
"1973-05",6.78,8.263
"1973-06",6.842,8.915
"1973-07",5.509,8.711
"1973-08",5.477,8.96
"1973-09",6.241,9.972
"1973-10",9.427,12.034
"1973-11",5.573,8.632
"1973-12",6.003,7.847
"1974-01",6.814,9.759
"1974-02",7.024,10.428
"1974-03",6.173,8.638
"1974-04",4.739,7.076
"1974-05",6.745,9.157
"1974-06",7.516,9.948
"1974-07",6.353,9.79
"1974-08",7.118,9.944
"1974-09",6.95,9.453
"1974-10",11.139,11.32
"1974-11",9.623,10.15
"1974-12",8.383,9.558
"1975-01",7.673,8.763
"1975-02",6.34,8.918
"1975-03",6.519,8.269
"1975-04",4.91,8.1
"1975-05",7.35,9.764
"1975-06",7.772,9.577
"1975-07",6.067,8.904
"1975-08",7.626,11.444
"1975-09",7.718,9.463
"1975-10",6.478,8.122
"1975-11",9.042,9.702
"1975-12",8.207,9.19
"1976-01",9.91,10.49
"1976-02",9.784,10.15
"1976-03",7.281,8.727
"1976-04",6.889,8.834
"1976-05",6.12,8.351
"1976-06",4.738,8.408
"1976-07",5.868,10.606
"1976-08",6.252,11.201
"1976-09",7.035,9.792
"1976-10",5.584,9.198
"1976-11",4.848,7.508
"1976-12",6.782,8.063
"1977-01",6.833,8.731
"1977-02",7.263,10.314
"1977-03",6.04,8.557
"1977-04",4.045,6.5
"1977-05",5.245,7.406
"1977-06",6.872,7.65
"1977-07",6.116,9.375
"1977-08",7.102,11.182
"1977-09",7.772,10.793
"1977-10",6.359,8.703
"1977-11",3.901,6.765
"1977-12",6.674,8.185
"1978-01",6.574,8.173
"1978-02",5.729,8.489
"1978-03",6.174,8.594
"1978-04",5.075,7.423
"1978-05",4.023,6.982
"1978-06",5.429,8.237
"1978-07",7.427,11.048
"1978-08",5.337,9.44
"1978-09",4.048,6.887
"1978-10",5.82,9.146
"1978-11",7.032,9.474
"1978-12",5.725,7.894
"1979-01",8.905,9.929
"1979-02",9.486,10.565
"1979-03",7.634,9.604
"1979-04",4.213,7.394
"1979-05",4.047,7.048
"1979-06",8.773,12.206
"1979-07",6.861,10.973
"1979-08",6.166,9.59
"1979-09",6.518,10.554
"1979-10",5.095,8.954
"1979-11",4.287,6.881
"1979-12",5.222,7.519
"1980-01",8.604,10.168
"1980-02",7.337,9.215
"1980-03",5.945,7.751
"1980-04",5.38,8.322
"1980-05",5.103,7.147
"1980-06",3.33,7.14
"1980-07",6.422,10.072
"1980-08",5.787,9.855
"1980-09",5.239,8.085
"1980-10",6.883,9.474
"1980-11",9.151,9.82
"1980-12",8.039,8.836
"1981-01",9.408,10.796
"1981-02",7.792,9.958
"1981-03",7.822,8.819
"1981-04",4.112,7.586
"1981-05",3.991,7.175
"1981-06",4.851,7.384
"1981-07",7.253,11.479
"1981-08",4.485,8.032
"1981-09",5.303,9.202
"1981-10",6.77,10.122
"1981-11",8.876,10.625
"1981-12",4.574,7.334
"1982-01",10.616,10.98
"1982-02",9.633,11.216
"1982-03",6.774,8.304
"1982-04",5.851,7.979
"1982-05",6.311,8.788
"1982-06",4.063,7.306
"1982-07",5.159,8.824
"1982-08",6.905,11.967
"1982-09",4.982,9.597
"1982-10",5.798,8.577
"1982-11",4.162,7.772
"1982-12",3.788,6.854
"1983-01",7.118,7.928
"1983-02",6.219,8.273
"1983-03",4.819,6.06
"1983-04",2.277,4.842
"1983-05",5.179,7.223
"1983-06",7.387,9.401
"1983-07",4.682,8.008
"1983-08",7.115,10.611
"1983-09",6.471,9.483
"1983-10",4.743,7.162
"1983-11",3.995,5.37
"1983-12",5.386,6.101
"1984-01",4.961,5.766
"1984-02",5.023,5.561
"1984-03",3.977,5.22
"1984-04",3.336,5.049
"1984-05",4.444,7.01
"1984-06",5.618,8.165
"1984-07",4.4,7.354
"1984-08",4.571,7.216
"1984-09",5.211,8.566
"1984-10",7.424,9.429
"1984-11",9.527,11.384
"1984-12",8.378,9.908
"1985-01",9.914,10.588
"1985-02",8.904,9.909
"1985-03",5.215,8.424
"1985-04",5.211,8.311
"1985-05",3.936,7.402
"1985-06",4.508,7.405
"1985-07",7.717,11.775
"1985-08",5.781,9.29
"1985-09",8.006,9.846
"1985-10",7.577,10.103
"1985-11",8.191,10.51
"1985-12",8.986,10.551
"1986-01",9.318,10.915
"1986-02",8.923,10.86
"1986-03",5.33,7.403
"1986-04",5.277,7.232
"1986-05",6.929,8.267
"1986-06",5.965,8.833
"1986-07",8.125,11.206
"1986-08",8.004,13.649
"1986-09",7.433,10.547
"1986-10",4.316,8.333
"1986-11",3.71,6.534
"1986-12",5.275,7.389
"1987-01",7.251,7.804
"1987-02",4.796,7.465
"1987-03",5.529,6.759
"1987-04",3.43,5.602
"1987-05",2.833,3.836
"1987-06",2.719,4.976
