#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",1.4,1.115
"1970-02",1.044,0.951
"1970-03",0.613,0.677
"1970-04",0.885,0.811
"1970-05",0.637,0.613
"1970-06",0.479,0.475
"1970-07",0.388,0.453
"1970-08",0.368,0.477
"1970-09",0.32,0.366
"1970-10",0.746,0.657
"1970-11",1.106,0.903
"1970-12",1.616,1.297
"1971-01",1.58,1.589
"1971-02",1.021,0.964
"1971-03",0.857,0.781
"1971-04",0.586,0.586
"1971-05",0.731,0.579
"1971-06",0.44,0.461
"1971-07",0.474,0.569
"1971-08",0.319,0.48
"1971-09",0.359,0.419
"1971-10",0.734,0.614
"1971-11",1.084,1.204
"1971-12",1.396,1.183
"1972-01",1.454,1.274
"1972-02",0.901,1.143
"1972-03",0.953,1.048
"1972-04",0.802,0.665
"1972-05",0.673,0.56
"1972-06",0.43,0.468
"1972-07",0.516,0.542
"1972-08",0.409,0.504
"1972-09",0.53,0.506
"1972-10",0.884,0.744
"1972-11",1.09,1.072
"1972-12",2.152,1.943
"1973-01",1.668,1.289
"1973-02",0.806,0.775
"1973-03",0.754,0.73
"1973-04",0.746,0.666
"1973-05",0.581,0.497
"1973-06",0.548,0.499
"1973-07",0.562,0.547
"1973-08",0.418,0.551
"1973-09",0.467,0.487
"1973-10",0.704,0.609
"1973-11",1.136,0.947
"1973-12",1.721,1.416
"1974-01",1.206,1.06
"1974-02",0.867,1.296
"1974-03",0.789,0.695
"1974-04",0.509,0.607
"1974-05",0.563,0.649
"1974-06",0.543,0.521
"1974-07",0.415,0.445
"1974-08",0.357,0.471
"1974-09",0.366,0.467
"1974-10",0.674,0.584
"1974-11",1.205,0.983
"1974-12",1.604,1.342
"1975-01",1.362,1.113
"1975-02",1.105,1.005
"1975-03",0.662,0.601
"1975-04",0.889,0.933
"1975-05",0.774,0.842
"1975-06",0.581,0.605
"1975-07",0.359,0.461
"1975-08",0.342,0.507
"1975-09",0.526,0.549
"1975-10",1.046,0.824
"1975-11",1.028,0.897
"1975-12",1.277,1.036
"1976-01",1.348,1.195
"1976-02",1.079,1.074
"1976-03",1.1,1.027
"1976-04",0.599,0.559
"1976-05",0.58,0.6
"1976-06",0.674,0.64
"1976-07",0.42,0.445
"1976-08",0.389,0.446
"1976-09",0.452,0.473
"1976-10",1.004,0.851
"1976-11",1.262,1.232
"1976-12",1.409,1.306
"1977-01",1.502,1.539
"1977-02",1.376,1.14
"1977-03",1.043,1.008
"1977-04",0.874,0.696
"1977-05",0.707,0.696
"1977-06",0.494,0.518
"1977-07",0.396,0.434
"1977-08",0.384,0.581
"1977-09",0.451,0.49
"1977-10",0.919,0.722
"1977-11",1.3,1.313
"1977-12",1.586,1.266
"1978-01",1.345,1.08
"1978-02",1.058,0.925
"1978-03",0.692,0.673
"1978-04",0.859,0.67
"1978-05",0.661,0.683
"1978-06",0.406,0.591
"1978-07",0.352,0.416
"1978-08",0.381,0.503
"1978-09",0.338,0.377
"1978-10",0.574,0.525
"1978-11",1.255,0.993
"1978-12",1.84,1.569
"1979-01",1.761,1.827
"1979-02",1.025,1.031
"1979-03",0.807,0.845
"1979-04",0.714,0.654
"1979-05",0.565,0.719
"1979-06",0.428,0.652
"1979-07",0.361,0.476
"1979-08",0.397,0.47
"1979-09",0.432,0.48
"1979-10",0.659,0.649
"1979-11",1.254,1.21
"1979-12",1.331,1.314
"1980-01",2.024,1.691
"1980-02",0.755,0.84
"1980-03",0.434,0.548
"1980-04",0.472,0.635
"1980-05",0.41,0.603
"1980-06",0.404,0.436
"1980-07",0.38,0.455
"1980-08",0.397,0.516
"1980-09",0.423,0.534
"1980-10",0.845,0.708
"1980-11",1.287,0.971
"1980-12",1.744,1.569
"1981-01",1.807,1.655
"1981-02",0.959,0.91
"1981-03",0.954,0.845
"1981-04",0.659,0.677
"1981-05",0.701,0.685
"1981-06",0.438,0.452
"1981-07",0.378,0.41
"1981-08",0.449,0.485
"1981-09",0.701,0.582
"1981-10",1.04,0.797
"1981-11",1.2,1.009
"1981-12",1.476,1.299
"1982-01",1.557,1.474
"1982-02",1.547,1.501
"1982-03",0.865,1.127
"1982-04",0.774,0.693
"1982-05",0.95,0.793
"1982-06",0.606,0.589
"1982-07",0.367,0.474
"1982-08",0.343,0.453
"1982-09",0.597,0.585
"1982-10",1.012,0.838
"1982-11",1.494,1.253
"1982-12",1.393,1.106
"1983-01",1.144,0.985
"1983-02",1.334,1.33
"1983-03",0.714,0.768
"1983-04",0.766,0.581
"1983-05",0.619,0.681
"1983-06",0.557,0.544
"1983-07",0.42,0.512
"1983-08",0.365,0.51
"1983-09",0.545,0.563
"1983-10",0.961,0.743
"1983-11",1.524,1.284
"1983-12",1.394,1.359
"1984-01",12.367,57.712
"1984-02",0.919,0.873
"1984-03",0.598,0.635
"1984-04",0.791,0.677
"1984-05",0.801,0.752
"1984-06",0.485,0.529
"1984-07",0.432,0.436
"1984-08",0.357,0.464
"1984-09",0.345,0.437
"1984-10",0.902,0.767
"1984-11",1.299,1.129
"1984-12",1.76,1.516
"1985-01",1.231,1.07
"1985-02",1.319,1.323
"1985-03",0.64,0.738
"1985-04",0.848,0.681
"1985-05",0.695,0.615
"1985-06",0.583,0.536
"1985-07",0.329,0.45
"1985-08",0.437,0.515
"1985-09",0.357,0.433
"1985-10",0.692,0.66
"1985-11",1.518,1.278
"1985-12",1.908,1.635
"1986-01",1.363,1.202
"1986-02",0.583,0.788
"1986-03",0.916,0.963
"1986-04",0.943,0.922
"1986-05",0.713,0.691
"1986-06",0.561,0.54
"1986-07",0.335,0.446
"1986-08",0.432,0.484
"1986-09",0.516,0.522
"1986-10",0.74,0.617
"1986-11",1.385,1.296
"1986-12",1.482,1.455
"1987-01",2.177,2.169
"1987-02",1.444,1.28
"1987-03",0.789,0.784
"1987-04",0.819,0.676
"1987-05",0.747,0.739
"1987-06",0.435,0.438
"1987-07",0.363,0.382
