#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",11.617,10.113
"1970-02",6.065,6.431
"1970-03",7.493,7.173
"1970-04",3.766,4.248
"1970-05",9.691,7.616
"1970-06",11.634,9.463
"1970-07",10.192,9.44
"1970-08",15.232,12.75
"1970-09",13.37,11.599
"1970-10",10.5,9.912
"1970-11",7.402,6.329
"1970-12",6.916,5.956
"1971-01",9.719,8.312
"1971-02",9.595,8.558
"1971-03",10.441,9.054
"1971-04",8.937,8.584
"1971-05",14.359,11.252
"1971-06",14.717,12.103
"1971-07",13.137,11.036
"1971-08",11.73,10.621
"1971-09",12.282,9.801
"1971-10",13.837,11.539
"1971-11",12.06,9.044
"1971-12",7.179,5.936
"1972-01",9.537,8.129
"1972-02",4.818,5.711
"1972-03",6.628,6.56
"1972-04",7.637,8.17
"1972-05",14.312,11.401
"1972-06",12.322,11.058
"1972-07",10.149,9.572
"1972-08",11.672,11.15
"1972-09",12.197,11.542
"1972-10",10.261,8.708
"1972-11",6.798,6.48
"1972-12",12.234,10.032
"1973-01",9.152,7.913
"1973-02",7.372,6.897
"1973-03",8.852,8.021
"1973-04",11.513,10.31
"1973-05",16.845,12.321
"1973-06",16.95,12.837
"1973-07",18.511,15.544
"1973-08",13.758,12.394
"1973-09",16.587,13.943
"1973-10",10.988,8.806
"1973-11",9.954,10.205
"1973-12",8.891,7.443
"1974-01",10.53,9.428
"1974-02",8.328,8.936
"1974-03",6.883,7.305
"1974-04",5.824,5.831
"1974-05",11.916,9.587
"1974-06",18.796,14.513
"1974-07",12.208,11.841
"1974-08",7.947,7.437
"1974-09",11.886,10.301
"1974-10",12.418,11.532
"1974-11",9.157,8.638
"1974-12",7.816,7.76
"1975-01",6.556,5.275
"1975-02",5.623,5.25
"1975-03",6.471,6.332
"1975-04",1.96,3.479
"1975-05",3.606,4.276
"1975-06",11.814,9.672
"1975-07",10.284,9.607
"1975-08",10.661,8.884
"1975-09",12.441,10.552
"1975-10",12.76,9.691
"1975-11",8.596,7.132
"1975-12",10.365,8.505
"1976-01",6.006,7.507
"1976-02",6.831,7.145
"1976-03",7.609,7.076
"1976-04",7.654,6.38
"1976-05",12.124,10.901
"1976-06",14.288,11.927
"1976-07",14.142,11.195
"1976-08",14.346,11.265
"1976-09",13.485,10.458
"1976-10",13.569,10.832
"1976-11",17.55,13.203
"1976-12",13.179,10.137
"1977-01",7.554,6.873
"1977-02",13.44,12.608
"1977-03",7.582,6.917
"1977-04",6.063,6.389
"1977-05",8.179,7.679
"1977-06",13.713,11.483
"1977-07",16.208,13.305
"1977-08",12.462,10.538
"1977-09",13.413,11.173
"1977-10",11.632,10.188
"1977-11",12.929,10.692
"1977-12",10.248,8.781
"1978-01",10.001,9.019
"1978-02",9.846,9.669
"1978-03",8.699,8.048
"1978-04",8.03,6.863
"1978-05",11.574,10.476
"1978-06",11.609,9.638
"1978-07",13.919,11.229
"1978-08",13.531,11.35
"1978-09",9.941,9.572
"1978-10",12.702,9.908
"1978-11",12.303,10.551
"1978-12",9.565,7.899
"1979-01",8.848,8.44
"1979-02",9.095,9.003
"1979-03",4.904,4.712
"1979-04",10.205,9.179
"1979-05",10.076,9.863
"1979-06",19.504,14.758
"1979-07",16.825,13.628
"1979-08",14.743,12.205
"1979-09",12.767,10.219
"1979-10",16.056,12.448
"1979-11",13.35,10.23
"1979-12",9.838,8.338
"1980-01",10.061,9.097
"1980-02",8.052,8.804
"1980-03",10.033,10.5
"1980-04",4.93,5.36
"1980-05",13.857,11.092
"1980-06",11.939,9.487
"1980-07",14.24,11.152
"1980-08",14.49,11.565
"1980-09",13.055,9.951
"1980-10",11.302,9.529
"1980-11",8.219,7.442
"1980-12",9.422,7.793
"1981-01",6.882,6.65
"1981-02",8.438,9.489
"1981-03",9.446,8.863
"1981-04",8.371,8.06
"1981-05",16.526,13.672
"1981-06",15.899,13.704
"1981-07",12.295,10.986
"1981-08",13.176,11.735
"1981-09",15.25,12.765
"1981-10",18.307,15.319
"1981-11",10.114,8.429
"1981-12",11.136,10.038
"1982-01",10.498,9.821
"1982-02",8.566,8.34
"1982-03",7.363,7.778
"1982-04",6.827,7.307
"1982-05",8.385,7.983
"1982-06",12.78,10.749
"1982-07",16.82,12.673
"1982-08",12.84,10.798
"1982-09",15.913,12.709
"1982-10",15.309,13.58
"1982-11",9.525,9.374
"1982-12",7.732,6.924
"1983-01",10.528,9.286
"1983-02",8.246,8.095
"1983-03",9.415,7.821
"1983-04",5.251,5.619
"1983-05",13.831,11.036
"1983-06",15.089,12.086
"1983-07",17.716,14.789
"1983-08",18.329,15.113
"1983-09",17.213,13.347
"1983-10",18.608,14.434
"1983-11",14.399,11.502
"1983-12",12.077,9.949
"1984-01",9.126,8.476
"1984-02",7.285,6.698
"1984-03",6.217,6.529
"1984-04",7.075,6.075
"1984-05",10.137,8.359
"1984-06",15.681,11.954
"1984-07",14.618,12.292
"1984-08",12.594,12.163
"1984-09",13.934,10.281
"1984-10",22.237,16.19
"1984-11",10.312,8.918
"1984-12",7.88,7.378
"1985-01",7.97,6.679
"1985-02",7.073,7.164
"1985-03",7.488,7.461
"1985-04",6.217,6.215
"1985-05",10.54,8.721
"1985-06",11.054,9.463
"1985-07",15.135,13.382
"1985-08",13.38,11.127
"1985-09",9.092,7.87
"1985-10",12.519,12.554
"1985-11",8.9,8.003
"1985-12",12.141,9.464
"1986-01",7.338,7.187
"1986-02",7.249,7.637
"1986-03",9.737,9.064
"1986-04",6.233,6.004
"1986-05",15.756,14.709
"1986-06",13.465,10.967
"1986-07",16.657,13.254
"1986-08",13.204,12.023
"1986-09",11.202,10.764
"1986-10",8.25,8.352
"1986-11",4.471,4.027
"1986-12",10.599,8.293
"1987-01",8.849,7.781
"1987-02",9.237,8.507
"1987-03",10.11,9.747
"1987-04",9.752,8.969
"1987-05",12.991,10.872
"1987-06",13.369,10.829
"1987-07",17.013,14.391
"1987-08",16.246,12.978
"1987-09",16.067,13.667
"1987-10",16.303,12.932
"1987-11",13.802,11.744
"1987-12",13.07,11.498
"1988-01",9.527,8.037
"1988-02",7.808,7.624
"1988-03",11.302,10.122
"1988-04",8.388,8.171
"1988-05",26.031,19.031
"1988-06",16.306,12.597
