#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",9.174,8.277
"1970-02",5.575,4.887
"1970-03",4.921,4.838
"1970-04",4.186,4.645
"1970-05",3.354,3.216
"1970-06",6.124,6.25
"1970-07",10.345,9.462
"1970-08",6.831,9.16
"1970-09",4.87,4.574
"1970-10",7.731,6.346
"1970-11",5.974,4.942
"1970-12",4.747,4.34
"1971-01",7.655,5.626
"1971-02",4.671,3.442
"1971-03",6.515,5.338
"1971-04",3.771,3.996
"1971-05",4.135,4.843
"1971-06",6.047,5.795
"1971-07",10.407,9.043
"1971-08",13.458,11.617
"1971-09",12.931,11.136
"1971-10",13.917,12.076
"1971-11",14.355,11.595
"1971-12",14.279,11.198
"1972-01",10.071,8.221
"1972-02",9.198,7.864
"1972-03",7.657,7.094
"1972-04",7.297,6.557
"1972-05",7.058,6.726
"1972-06",15.582,11.886
"1972-07",12.048,10.11
"1972-08",11.422,10.286
"1972-09",11.38,9.528
"1972-10",11.239,8.676
"1972-11",9.865,8.343
"1972-12",11.719,9.039
"1973-01",9.035,8.036
"1973-02",9.251,7.383
"1973-03",7.797,7.462
"1973-04",5.605,5.366
"1973-05",5.26,5.019
"1973-06",5.067,5.541
"1973-07",6.541,6.31
"1973-08",9.03,8.539
"1973-09",9.2,8.08
"1973-10",8.663,7.05
"1973-11",9.497,7.552
"1973-12",8.808,7.709
"1974-01",10.489,8.49
"1974-02",8.555,6.95
"1974-03",6.823,6.286
"1974-04",7.222,6.808
"1974-05",10.43,8.469
"1974-06",15.001,11.773
"1974-07",10.191,8.493
"1974-08",9.586,9.463
"1974-09",12.864,12.71
"1974-10",13.532,11.572
"1974-11",11.06,8.86
"1974-12",11.229,9.346
"1975-01",8.792,7.606
"1975-02",10.78,9.726
"1975-03",7.866,6.761
"1975-04",5.012,5.423
"1975-05",7.125,6.426
"1975-06",7.018,6.67
"1975-07",9,7.681
"1975-08",7.548,7.145
"1975-09",10.819,8.642
"1975-10",10.208,8.295
"1975-11",9.685,7.753
"1975-12",10.063,8.836
"1976-01",7.211,6.74
"1976-02",5.163,4.781
"1976-03",5.419,4.958
"1976-04",5.513,5.262
"1976-05",6.883,5.5
"1976-06",8.523,7.636
"1976-07",11.83,9.355
"1976-08",9.057,8.516
"1976-09",10.257,9.313
"1976-10",11.443,9.7
"1976-11",12.337,10.159
"1976-12",11.415,9.01
"1977-01",9.74,8.201
"1977-02",7.465,6.3
"1977-03",6.974,6.286
"1977-04",6.988,6.165
"1977-05",6.312,6.05
"1977-06",9.006,8.076
"1977-07",11.371,9.08
"1977-08",11.225,9.252
"1977-09",8.766,7.73
"1977-10",5.943,5.655
"1977-11",4.948,4.652
"1977-12",5.338,4.708
"1978-01",8.551,6.987
"1978-02",5.689,4.415
"1978-03",5.477,4.984
"1978-04",5.245,4.766
"1978-05",6.155,6.096
"1978-06",9.451,7.942
"1978-07",9.834,8.057
"1978-08",10.974,8.931
"1978-09",9.198,8.554
"1978-10",9.056,7.86
"1978-11",13.258,10.763
"1978-12",10.504,9.096
"1979-01",10.333,8.945
"1979-02",10.358,8.707
"1979-03",7.598,6.724
"1979-04",3.485,4.703
"1979-05",5.441,6.205
"1979-06",9.311,8.338
"1979-07",9.245,8.208
"1979-08",8.912,7.645
"1979-09",12.962,10.123
"1979-10",9.718,8.681
"1979-11",9.578,7.914
"1979-12",10.994,8.647
"1980-01",9.099,7.705
"1980-02",5.286,5.098
"1980-03",5.992,5.883
"1980-04",3.66,4.742
"1980-05",4.613,4.623
"1980-06",5.748,5.721
"1980-07",4.946,4.766
"1980-08",7.762,7.484
"1980-09",9.456,9.128
"1980-10",5.569,5.495
"1980-11",5.69,5.045
"1980-12",8.651,7.002
"1981-01",6.954,6.915
"1981-02",8.112,6.919
"1981-03",5.9,6.17
"1981-04",4.123,4.589
"1981-05",6.016,5.56
"1981-06",10.304,9.348
"1981-07",9.138,7.836
"1981-08",8.01,6.814
"1981-09",10.265,10.181
"1981-10",8.423,7.678
"1981-11",9.915,7.953
"1981-12",11.257,8.385
"1982-01",10.459,8.958
"1982-02",9.119,7.226
"1982-03",7.197,6.443
"1982-04",4.579,5.202
"1982-05",5.645,5.957
"1982-06",12.382,10.479
"1982-07",11.114,10.27
"1982-08",7.728,8.133
"1982-09",9.369,9.359
"1982-10",11.118,9.116
"1982-11",8.764,8.096
"1982-12",9.592,7.844
"1983-01",10.894,9.645
"1983-02",9.448,8.281
"1983-03",7.803,7
"1983-04",7.255,7.027
"1983-05",6.813,6.917
"1983-06",9.448,8.284
"1983-07",11.914,9.678
"1983-08",11.462,11.275
"1983-09",8.826,9.05
"1983-10",5.783,5.516
"1983-11",6.147,5.406
"1983-12",5.977,5.449
"1984-01",7.168,5.926
"1984-02",7.457,6.192
"1984-03",6.727,6.059
"1984-04",4.334,4.646
"1984-05",8.142,7.436
"1984-06",7.274,6.99
"1984-07",9.963,8.552
"1984-08",12.1,9.528
"1984-09",14.181,12.312
"1984-10",16.348,15.173
"1984-11",10.873,9.899
"1984-12",9.061,8.101
"1985-01",9.691,7.764
"1985-02",7.548,7.255
"1985-03",8.046,7.194
"1985-04",5.594,6.018
"1985-05",5.527,6.53
"1985-06",10.946,8.999
"1985-07",9.733,8.505
"1985-08",12.664,11.262
"1985-09",8.466,8.619
"1985-10",5.977,5.6
"1985-11",5.274,4.714
"1985-12",7.25,6.375
"1986-01",9.112,8.428
"1986-02",6.77,6.963
"1986-03",6.04,5.441
"1986-04",5.278,5.754
"1986-05",8.46,7.084
"1986-06",12.61,10.636
"1986-07",8.807,8.696
"1986-08",10.513,9.369
"1986-09",13.237,12.047
"1986-10",13.112,11.868
"1986-11",15.421,11.594
"1986-12",11.347,9.49
"1987-01",9.375,7.938
"1987-02",6.882,6.81
"1987-03",6.059,5.902
"1987-04",4.63,5.933
"1987-05",7.986,7.352
"1987-06",11.072,9.12
"1987-07",8.353,8.901
"1987-08",8.535,8.064
"1987-09",10.065,9.194
"1987-10",4.856,4.544
"1987-11",7.783,6.255
"1987-12",8.669,7.788
"1988-01",8.604,7.4
"1988-02",6.543,5.163
"1988-03",6.516,5.767
"1988-04",3.99,4.473
"1988-05",4.758,4.942
"1988-06",10.188,9.037
"1988-07",10.383,9.15
"1988-08",6.859,6.857
"1988-09",10.226,9.247
"1988-10",8.424,7.707
"1988-11",14.088,11.982
"1988-12",13.057,10.571
"1989-01",9.135,8.851
"1989-02",6.521,7.295
"1989-03",6.153,6.818
"1989-04",5.54,5.801
"1989-05",11.03,8.817
"1989-06",7.43,6.726
"1989-07",7.11,6.708
"1989-08",6.223,7.243
"1989-09",5.574,6.2
"1989-10",3.432,4.325
"1989-11",5.727,4.937
"1989-12",5.661,4.962
"1990-01",6.659,5.622
"1990-02",2.973,2.876
"1990-03",5.687,5.146
"1990-04",2.429,3.039
"1990-05",4.898,4.522
"1990-06",5.129,4.891
"1990-07",7.503,7.197
"1990-08",10.641,10.17
"1990-09",9.846,8.973
"1990-10",6.422,6.083
"1990-11",12.485,10.65
"1990-12",9.173,8.28
"1991-01",12.427,9.291
"1991-02",7.589,6.756
"1991-03",6.892,6.626
"1991-04",6.341,6.111
"1991-05",7.264,7.281
"1991-06",11.015,9.897
"1991-07",14.315,11.331
"1991-08",11.732,10.566
"1991-09",16.83,13.854
"1991-10",16.793,13.08
"1991-11",14.28,12.366
"1991-12",11.464,9.483
"1992-01",10.276,9.19
"1992-02",9.17,8.277
"1992-03",9.676,8.651
"1992-04",7.046,6.145
"1992-05",7.774,7.2
"1992-06",12.348,9.218
"1992-07",8.596,7.101
"1992-08",9.591,9.916
"1992-09",6.312,6.177
"1992-10",5.903,5.851
"1992-11",8.043,6.273
"1992-12",7.173,6.672
"1993-01",10.474,8.721
"1993-02",8.908,7.475
"1993-03",7.346,6.515
"1993-04",2.947,3.453
"1993-05",8.199,6.94
"1993-06",11.129,8.99
"1993-07",10.77,8.35
"1993-08",10.901,9.757
"1993-09",9.039,8.513
"1993-10",8.702,9.442
"1993-11",10.413,8.601
"1993-12",10.575,8.407
