#Dataset: CMIP6Amon_MIROC-ES2L_r1i1p1f2_ssp245
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-12.26,-17.07,13.494,8.713,-21.511,13.623,19.156,26.621,24.63,27.259,NA,12.653,19.445,21.51,26.574,28.219,1.053,7.599,2.25,11.956,28.935,21.035,26.53,27.791,19.694,24.169,28.438,-20.904,-5.078,NA,NA,5.974,NA,10.259,21.108,25.348,26.833,28.998,26.767,15.658,17.528,4.909,3.747,-25.335,21.566,27.902,19.131,19.081,27.526,16.994,28.044,24.089,25.764,26.223,8.899,17.21
"2015-02",-13.014,-22.331,15.664,9.373,-26.059,12.801,19.245,26.762,24.546,27.251,NA,13.186,19.814,21.443,26.857,28.409,0.199,7.587,0.677,12.579,28.977,20.884,27.569,28.245,20.047,24.336,29.243,-24.91,-4.01,NA,NA,2.991,NA,11.64,20.948,25.507,27.344,28.835,26.947,16.411,18.003,5.221,4.074,-30.308,22.163,27.947,18.676,19.91,28.097,16.674,28.301,24.81,25.801,26.816,9.493,17.341
"2015-03",-11.707,-18.202,17.212,10.742,-21.723,12.511,19.409,27.298,25.005,27.635,NA,12.795,20.53,20.679,27.703,27.688,-0.03,7.713,5.91,13.057,29.32,24.132,28.949,28.496,20.153,24.229,29.826,-20.637,-4.258,NA,NA,7.215,NA,13.47,27.987,27.521,27.836,28.822,26.34,16.473,17.711,3.45,2.783,-26.055,22.021,28.024,18.766,20.138,28.607,16.589,28.883,24.629,26.966,28.466,9.252,17.542
"2015-04",-7.008,-11.754,23.042,15.62,-10.255,12.436,21.089,28.177,26.367,27.578,NA,11.602,19.982,19.311,27.293,27.024,1.543,9.898,11.403,15.277,29.306,24.663,29.419,28.473,19.503,23.119,29.76,-13.066,-0.343,NA,NA,12.182,NA,16.643,29.999,29.252,28.444,29.39,24.739,15.739,17.022,1.458,0.752,-17.806,21.387,28.164,19.372,19.552,28.515,17.614,29.461,24.09,28.116,30.212,8.291,17.784
"2015-05",-0.564,-1.947,25.536,19.755,-1.455,13.363,22.542,29.051,27.207,27.505,NA,10.26,19.298,17.125,27.172,26.688,3.517,12.614,20.374,18.175,29.121,26.136,31.135,27.887,18.789,21.751,29.813,-1.855,4.524,NA,NA,21.267,NA,19.998,36.534,30.19,28.465,28.942,22.611,14.798,15.992,-0.388,-0.231,-4.915,20.495,28.149,20.367,18.577,28.261,18.556,28.713,23.035,29.305,29.217,7.395,18.034
"2015-06",3.532,4.953,28.695,23.351,4.17,15.102,24.056,28.503,27.486,26.965,NA,9.009,18.081,16.382,26.833,26.407,8.186,16.274,26.083,21.633,28.73,28.228,31.846,26.675,17.824,20.827,29.195,1.386,10.462,NA,NA,25.905,NA,22.351,40.609,29.107,28.132,28.104,20.306,13.98,14.428,-2.441,-1.628,0.07,19.466,27.771,21.504,17.726,27.638,20.017,27.802,21.774,28.069,28.094,6.504,18.028
"2015-07",5.331,7.626,30.364,25.47,6.73,16.532,25.574,28.153,28.386,26.195,NA,8.521,17.272,15.88,26.995,26.447,10.622,18.703,30.031,26.247,27.502,27.608,30.092,25.656,16.766,19.972,27.402,3.009,13.969,NA,NA,28.991,NA,23.925,40.57,28.395,27.752,27.506,19.486,13.063,13.431,-3.351,-1.88,0.51,18.749,27.257,22.561,16.786,26.75,21.539,27.124,20.879,26.69,27.531,5.769,17.939
"2015-08",5.377,7.467,29.895,25.353,7.073,17.946,26.093,28.404,28.371,25.912,NA,8.192,17.063,15.891,27.052,26.372,11.617,18.953,27.103,27.375,26.757,27.729,29.068,25.325,16.423,20.088,26.347,2.516,14.966,NA,NA,27.043,NA,24.728,39.773,27.863,27.569,27.333,19.121,12.881,13.47,-4.325,-2.666,-0.227,18.363,26.812,23.308,16.141,26.325,22.222,26.775,20.334,25.882,27.223,5.434,17.83
"2015-09",3.195,3.765,28.461,24.109,1.541,17.607,26.282,28.105,28.156,25.697,NA,7.427,16.741,16.928,27.006,26.972,9.844,17.509,19.367,23.724,26.563,27.378,29.341,25.633,16.124,20.227,25.516,0.678,12.389,NA,NA,21.199,NA,24.105,37.417,28.005,27.577,28.128,20.856,13.021,14.114,-5.226,-2.251,-2.911,18.203,26.499,23.415,16.111,26.144,22.215,26.855,20.469,26.266,27.818,5.112,17.578
"2015-10",-1.884,-3.345,26.114,19.517,-3.207,16.806,25.433,27.599,27.611,25.597,NA,8.828,16.744,17.4,26.906,27.109,6.355,14.772,12.422,20.064,27.061,25.979,28.759,26.071,16.258,20.864,26.085,-3.791,6.028,NA,NA,14.607,NA,20.732,32.598,28.185,27.497,28.664,22.098,13.499,14.673,-3.307,-1.593,-11.483,18.617,26.568,22.615,16.221,26.413,20.933,26.833,20.676,26.984,27.368,5.562,17.172
"2015-11",-6.614,-10.708,21.345,14.884,-15.004,14.823,22.897,26.825,26.847,24.664,NA,9.798,16.85,18.66,26.156,26.705,3.748,11.76,8.653,16.32,27.589,24.106,27.419,26.311,17.62,22.074,27.31,-14.069,1.2,NA,NA,11.253,NA,16.57,26.776,27.238,27.061,28.431,23.337,14.047,15.907,-0.05,0.814,-20.387,19.385,26.66,21.325,17.011,26.823,19.366,27.078,21.313,27.117,26.501,6.364,16.788
"2015-12",-7.403,-10.574,20.058,13.205,-17.68,13.013,21.433,26.455,25.879,24.682,NA,11.002,17.379,20.165,25.824,26.157,0.277,9.113,6.721,14.654,28.219,21.8,26.155,26.732,18.558,23.462,27.837,-21.501,-3.614,NA,NA,7.726,NA,10.89,21.501,25.473,26.419,28.067,24.789,15.014,17.067,2.323,2.693,-23.942,20.49,26.253,20.118,18.107,26.901,18.162,26.838,22.557,26.023,25.997,7.492,16.716
"2016-01",-9.159,-14.753,16.038,9.544,-22.392,11.75,19.696,26.37,25.406,25.116,NA,12.343,18.135,21.075,25.788,26.045,-0.413,7.256,0.392,12.111,28.261,21.054,25.438,26.467,20.307,24.303,27.89,-24.048,-4.653,NA,NA,4.462,NA,9.565,19.923,24.53,25.812,27.562,25.614,15.997,18.044,4.826,4.412,-26.482,21.527,26.307,19.128,19.326,27.023,16.97,26.841,23.499,25.284,25.579,8.801,16.877
"2016-02",-7.927,-18.142,16.185,9,-23.549,11.616,19.622,26.517,24.993,25.87,NA,13.018,19.035,21.612,25.849,25.751,-1.4,4.24,0.541,12.174,28.028,22.12,25.334,26.581,21.112,24.811,28.237,-27.218,-4.499,NA,NA,6.059,NA,9.915,23.663,25.423,25.513,27.211,25.922,16.765,18.225,5.221,4.746,-27.969,21.9,26.501,18.767,19.919,27.292,16.434,27.065,24.089,25.255,26.031,9.447,17.037
"2016-03",-10.492,-19.871,20.728,13.187,-24.43,11.641,20.46,27.33,25.543,26.429,NA,12.362,19.244,20.804,25.824,26.018,0.753,7.971,2.875,12.738,27.864,23.376,27.536,26.963,20.823,24.524,28.485,-20.84,-5.001,NA,NA,6.119,NA,13.171,27.194,27.393,26.319,27.498,25.679,16.947,18.01,3.262,3.502,-23.574,21.947,26.867,18.849,19.961,27.539,16.784,27.588,24.08,26.444,27.224,9.091,17.307
"2016-04",-7.27,-10.799,24.072,16.581,-13.696,12.075,21.429,28.09,26.348,26.591,NA,10.574,19.108,19.67,25.808,25.933,1.947,10.953,13.337,15.177,27.512,24.307,28.699,27.209,20.002,23.6,28.612,-13.934,-2.364,NA,NA,13.467,NA,16.861,29.998,29.19,27.321,27.798,24.41,16.184,16.912,1.282,1.107,-19.631,21.365,27.252,19.327,19.283,27.318,17.446,28.113,23.753,28.001,28.705,8.17,17.49
"2016-05",-0.656,-1.425,26.028,19.948,0.556,13.189,22.338,28.018,27.033,26.467,NA,9.829,18.817,17.369,25.707,25.666,3.713,12.725,21.747,18.781,27.541,25.98,30.312,27.019,18.736,21.772,28.336,-4.002,3.954,NA,NA,20.898,NA,19.37,35.208,29.355,27.75,27.256,22.483,15.285,15.432,-0.487,-1.22,-5.364,20.381,27.284,20.244,18.183,27.26,18.461,27.969,22.985,28.535,28.162,7.135,17.72
