#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",0.809,0.756,0.702,2.16,1.463,0.6,1.028,0.856,1.103,0.512,0.911
"2006-02",0.725,1.507,0.261,1.799,1.49,0.782,1.42,0.401,1.489,0.386,1.041
"2006-03",0.932,1.156,0.282,1.303,1.023,0.581,0.944,0.434,0.813,0.719,0.857
"2006-04",0.909,1.392,0.669,2.147,2.162,0.801,4.338,0.972,1.2,0.978,1.135
"2006-05",1.033,1.27,0.574,1.584,1.232,0.691,2.011,1.906,1.196,0.383,1.024
"2006-06",1.073,1.468,1.142,2.142,2.359,1.334,5.674,1.145,0.543,0.731,1.358
"2006-07",1.342,2.393,1.671,2.602,4.617,2.261,12.604,1.929,2.647,1.469,2.165
"2006-08",1.774,2.975,1.898,2.492,2.817,2.15,6.75,1.508,3.219,1.242,2.289
"2006-09",1.971,2.69,2.222,3.469,2.674,1.785,5.326,1.702,2.522,2.04,2.313
"2006-10",1.725,1.894,1.212,1.726,2.689,1.786,5.308,0.764,2.812,1.293,1.773
"2006-11",1.125,1.827,0.649,2.133,2.711,1.238,3.471,0.815,1.14,1.254,1.411
"2006-12",0.917,1.027,0.499,2.652,3.617,0.818,4.506,0.495,0.836,1.01,1.126
"2007-01",0.778,1.164,0.257,3.273,3.937,1.16,3.465,0.601,1.115,0.839,1.284
"2007-02",0.752,1.108,0.417,3.315,3.151,0.954,3.672,0.422,0.559,1.22,1.175
"2007-03",1.106,1.324,0.308,2.291,2.054,0.797,4.803,0.511,0.834,0.988,1.117
"2007-04",0.79,1.279,0.656,1.654,1.779,0.655,2.122,0.631,0.796,1.342,0.968
"2007-05",0.91,1.338,0.56,1.689,2.141,1.048,3.644,0.971,0.992,0.367,1.123
"2007-06",1.096,1.68,0.783,2.663,3.521,1.117,10.495,1.913,1.175,1.141,1.421
"2007-07",1.275,1.867,1.377,3.165,1.811,2.08,3.521,1.88,2.137,0.997,1.938
"2007-08",1.487,2.701,1.503,2.965,5.254,2.071,4.702,2.024,2.975,1.353,2.238
"2007-09",1.585,2.306,2.213,2.856,4.484,2.302,7.122,0.804,2.78,0.936,2.248
