#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.141,1.214,0.505,2.808,1.1,0.445,0.387,0.384,0.62,0.873,1.025
"1970-02",1.064,1.214,0.212,2.288,1.294,0.599,0.862,0.34,0.651,0.685,0.992
"1970-03",1.14,1.118,0.326,1.723,2.344,0.513,1.76,0.108,0.98,0.725,0.936
"1970-04",0.882,0.944,0.737,2.311,0.967,0.546,0.832,0.565,1.018,0.474,0.937
"1970-05",0.844,0.694,1.116,1.933,2.022,1.122,3.095,1.156,1.356,0.765,1.132
"1970-06",0.917,1.824,0.778,1.547,2.164,1.552,2.816,1.674,2.385,1.2,1.494
"1970-07",1.455,2.757,0.785,1.672,1.33,1.744,2.559,3.661,3.301,1.245,1.902
"1970-08",1.64,2.731,1.334,2.818,1.772,1.651,3.015,2.652,3.376,0.921,2.084
"1970-09",1.383,1.399,1.458,2.732,1.92,1.883,3.998,2.327,2.946,1.095,1.815
"1970-10",1.78,2.126,1.055,3.851,2.311,1.224,2.752,0.684,1.158,1.886,1.767
"1970-11",1.227,1.602,0.952,4.707,5.174,1.431,3.601,1.018,1.171,0.809,1.813
"1970-12",0.957,1.191,0.432,3.576,1.813,1.031,1.468,0.391,0.778,1.24,1.285
"1971-01",1.043,1.071,0.329,1.278,1.217,0.582,1.061,0.061,0.836,1.595,0.884
"1971-02",0.904,0.928,0.333,2.274,1.45,0.484,0.94,0.343,0.522,0.997,0.885
"1971-03",0.723,1.289,0.451,3.015,2.3,0.776,1.552,0.452,0.676,0.502,1.121
"1971-04",0.892,0.574,0.712,3.153,1.603,0.63,1.755,0.38,0.65,1.033,0.979
"1971-05",0.681,1.403,0.658,1.875,2.457,1.07,2.046,1.338,1.05,0.699,1.133
"1971-06",1.166,1.958,0.905,1.426,2.639,1.69,4.039,1.611,2.864,0.693,1.616
"1971-07",1.147,2.29,1.417,3.024,2.303,1.91,3.889,2.157,2.814,0.984,1.998
"1971-08",1.568,2.343,1.457,3.104,2.625,2.054,4.505,0.928,2.552,1.32,2.084
"1971-09",1.958,3.317,1.376,3.826,2.169,1.553,2.627,3.352,1.606,1.963,2.242
"1971-10",1.502,1.65,1.081,3.046,2.874,1.269,1.711,0.467,1.201,1.725,1.6
"1971-11",0.944,1.278,0.886,3.563,4.215,0.947,2.512,0.392,1.168,0.975,1.381
"1971-12",1.007,1.024,0.593,2.195,1.634,0.973,0.926,0.424,1.211,0.818,1.107
"1972-01",1.1,1.132,0.266,2.389,0.977,0.639,0.499,0.176,0.789,0.907,1.008
"1972-02",0.85,0.862,0.301,2.019,2.093,0.551,0.901,0.284,0.487,1.43,0.859
"1972-03",0.665,1.057,0.452,2.773,2.094,0.731,1.309,0.385,0.336,1.249,1
"1972-04",0.838,0.779,0.915,2.161,1.73,0.733,1.992,0.537,0.855,0.476,0.977
"1972-05",1.041,1.008,0.543,1.851,2.969,0.998,4.632,0.538,0.789,1.311,1.108
"1972-06",1.154,1.66,0.972,2.873,1.244,1.264,3.039,1.481,2.031,1.494,1.538
"1972-07",1.417,1.501,1.571,2.334,1.379,1.804,1.506,3.094,2.017,1.127,1.728
"1972-08",1.725,2.744,2.108,2.593,3.868,2.16,7.402,1.574,3.734,1.101,2.384
"1972-09",1.955,2.116,1.372,2.702,2.595,1.851,2.641,2.279,3.285,1.793,2.074
"1972-10",1.906,1.069,1.441,3.596,3.141,1.214,2.453,1.193,1.433,1.414,1.678
"1972-11",1.024,1.243,1.116,3.749,5.651,1.101,3.835,0.921,0.908,1.246,1.464
"1972-12",1.191,1.156,0.692,2.91,2.855,0.728,2.513,0.232,1.025,0.701,1.196
"1973-01",0.947,1.238,0.559,2.554,2.283,0.723,1.43,0.246,0.671,0.702,1.088
"1973-02",1.059,0.804,0.206,2.474,1.681,0.8,0.989,0.163,1.611,0.858,1.048
"1973-03",0.652,1.089,0.518,1.631,1.641,0.449,1.359,0.21,0.687,0.76,0.776
