#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.226,1.417,0.52,2.861,1.216,0.765,0.677,0.227,0.766,2.243,1.21
"2006-02",0.949,0.95,0.56,2.536,1.245,0.6,1.11,0.602,0.875,1.301,1.022
"2006-03",1.769,1.008,0.589,1.826,1.41,0.703,1.259,0.361,0.638,1.934,1.136
"2006-04",1.157,1.106,1.061,2.077,1.897,0.934,1.52,1.279,2.063,1.312,1.255
"2006-05",1.295,1.007,0.873,1.623,2.352,1.403,2.361,1.264,0.851,1.681,1.354
"2006-06",0.866,1.454,0.825,2.275,3.828,1.785,4.78,2.326,1.57,1.237,1.648
"2006-07",1.97,1.792,1.435,2.611,2.95,2.117,4.888,2.783,2.875,1.676,2.106
"2006-08",1.931,2.409,2.009,4.213,4.736,2.633,6.591,2.332,3.678,2.19,2.694
"2006-09",1.667,3.053,1.807,3.653,5.232,1.845,5.661,2.177,3.484,2.514,2.452
"2006-10",1.716,2.015,1.606,3.203,3.498,1.518,2.63,0.877,2.535,2.032,1.987
"2006-11",1.447,1.713,0.775,3.094,2.816,1.517,3.364,1.028,1.258,2.798,1.707
"2006-12",1.801,1.108,0.842,2.633,2.673,1.078,2.036,0.344,1.139,1.999,1.419
"2007-01",1.097,1.38,0.662,2.639,1.463,0.783,0.959,0.44,0.627,1.432,1.176
"2007-02",0.873,1.288,0.609,1.829,2.374,0.61,0.806,0.365,0.955,1.361,1.024
"2007-03",1.439,1.148,0.441,2.513,2.361,0.893,1.81,0.561,1.123,1.914,1.266
"2007-04",0.968,1.068,0.237,2.273,3.962,1.19,3.282,1.058,1.787,1.656,1.307
"2007-05",1.24,1.209,0.829,1.934,4.049,1.549,6.179,1.504,1.757,1.048,1.509
"2007-06",1.087,1.317,0.844,2.677,3.615,1.771,6.583,4.089,1.622,0.984,1.653
"2007-07",1.242,2.431,1.34,2.957,5.182,2.321,7.403,3.661,2.331,1.217,2.334
"2007-08",1.896,2.857,1.966,2.472,6.262,2.392,5.104,3.26,1.459,1.412,2.485
"2007-09",1.84,2.419,2.047,4.394,6.136,2.078,7.144,1.965,2.778,2.525,2.496
"2007-10",1.365,2.047,1.557,5.151,2.224,1.294,3.844,1.424,2.038,2.047,2.012
"2007-11",2.118,1.582,1.45,2.509,2.502,1.361,1.259,0.677,2.849,1.743,1.787
"2007-12",1.11,0.679,0.834,2.1,1.613,0.823,0.923,0.508,2.179,1.788,1.125
"2008-01",1.575,0.567,0.627,2.587,1.507,0.894,1.977,0.356,1.719,1.682,1.203
"2008-02",1.518,0.428,0.235,4.168,3.904,1.089,3.022,0.433,1.286,2.003,1.404
"2008-03",1.389,0.829,0.487,3.367,2.512,1.168,1.377,1.371,0.884,1.925,1.387
"2008-04",1.094,0.789,0.719,2.544,4.014,1.034,2.147,1.073,1.193,0.854,1.244
"2008-05",0.887,1.102,0.865,2.781,3.586,0.954,1.563,0.229,2.899,1.036,1.31
"2008-06",0.593,1.812,1.291,2.482,3.273,1.806,2.38,2.599,2.272,1.261,1.778
"2008-07",1.377,1.774,1.563,3.484,2.703,1.594,1.561,3.341,2.148,0.652,1.862
"2008-08",1.72,2.793,1.759,2.723,4.431,2.373,3.825,2.067,2.997,1.664,2.472
"2008-09",1.463,2.659,2.142,4.411,3.36,2.453,5.602,2.359,2.513,2.487,2.514
"2008-10",2.084,1.299,1.851,4.776,5.868,1.7,6.254,1.699,2.137,2.017,2.189
"2008-11",1.48,0.996,1.202,2.663,3.416,1.199,2.608,0.749,1.892,1.169,1.476
"2008-12",1.555,1.912,1.199,2.666,2.508,0.838,1.548,0.238,0.898,1.613,1.452
"2009-01",1.6,1.067,0.867,2.399,1.9,0.692,1.197,0.854,1.287,0.678,1.205
"2009-02",1.382,1.53,0.356,2.768,2.902,0.727,2.229,0.23,0.927,1.137,1.285
"2009-03",1.24,0.813,0.445,2.363,3.682,1.198,4.007,0.966,0.579,1.955,1.252
"2009-04",1.149,0.697,0.323,2.318,1.142,0.836,0.971,1.158,0.639,1.471,1.004
"2009-05",1.007,1.612,1.18,1.681,1.861,1.052,5.545,2.044,1.833,1.205,1.363
