#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.239,1.236,0.798,1.925,2.352,0.957,1.726,0.456,0.496,1.582,1.149
"2006-02",1.296,0.709,0.258,2.517,1.643,0.913,1.194,0.333,0.696,1.462,1.076
"2006-03",1.703,1.557,0.304,2.403,1.378,0.559,2.163,0.715,0.399,1.382,1.166
"2006-04",0.858,1.059,0.781,1.869,2.04,1.23,2.607,0.954,1.166,0.771,1.177
"2006-05",1.081,1.724,1.174,1.516,3.386,1.754,6.572,0.721,2.054,0.919,1.573
"2006-06",1.63,1.913,1.344,1.565,2.383,2.324,3.956,2.456,2.238,1.409,1.902
"2006-07",2.12,2.239,1.376,3.143,2.817,1.418,2.941,0.743,2.167,1.533,1.861
"2006-08",1.804,2.309,1.384,1.751,1.809,2.162,3.126,1.165,3.461,1.656,2.001
"2006-09",1.677,2.488,2.365,1.506,1.515,1.615,1.914,0.328,1.437,0.721,1.789
"2006-10",1.717,2.258,1.3,1.992,2.199,1.333,2.365,1.046,1.21,1.845,1.645
"2006-11",1.157,1.66,0.932,3.256,2.927,1.054,3.138,0.411,1.018,1.371,1.457
"2006-12",1.693,1.173,0.879,2.306,0.98,1.186,0.38,0.47,0.909,2.703,1.375
"2007-01",1.529,1.042,0.269,3.012,2.215,0.974,1.679,0.369,0.696,1.63,1.256
"2007-02",1.23,1.167,0.391,1.747,1.726,0.559,1.012,0.185,0.662,1.803,0.924
"2007-03",1.088,1.005,0.52,1.111,1.22,0.646,0.95,0.385,0.862,1.049,0.853
"2007-04",0.943,0.887,0.772,1.436,1.873,0.846,2.097,0.478,0.7,0.911,0.936
"2007-05",1.231,1.309,1.081,1.65,1.47,1.398,1.24,0.204,1.466,1.192,1.328
