#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.239,1.359,0.798,1.925,2.352,0.958,1.726,0.458,0.719,1.582,1.183
"2006-02",1.296,0.747,0.258,2.517,1.643,0.915,1.194,0.322,0.987,1.462,1.106
"2006-03",1.703,1.666,0.304,2.403,1.378,0.559,2.163,0.723,0.426,1.382,1.188
"2006-04",0.858,1.129,0.781,1.869,2.04,1.23,2.607,0.935,1.389,0.771,1.216
"2006-05",1.081,1.849,1.174,1.516,3.386,1.75,6.572,0.703,1.975,0.919,1.602
"2006-06",1.63,2.005,1.344,1.565,2.383,2.322,3.956,2.421,1.947,1.409,1.907
"2006-07",2.12,2.289,1.376,3.143,2.817,1.418,2.941,0.703,2.12,1.533,1.872
"2006-08",1.804,2.403,1.384,1.751,1.809,2.161,3.126,1.123,3.256,1.656,2.02
"2006-09",1.677,2.571,2.365,1.506,1.515,1.613,1.914,0.341,2.039,0.721,1.819
"2006-10",1.717,2.341,1.3,1.992,2.199,1.333,2.365,0.975,1.523,1.845,1.687
"2006-11",1.157,1.832,0.932,3.256,2.927,1.053,3.138,0.443,1.626,1.371,1.527
"2006-12",1.693,1.21,0.879,2.306,0.98,1.187,0.38,0.484,1.372,2.703,1.402
"2007-01",1.529,1.152,0.269,3.012,2.215,0.973,1.679,0.384,0.952,1.63,1.287
"2007-02",1.23,1.244,0.391,1.747,1.726,0.559,1.012,0.189,0.906,1.803,0.959
"2007-03",1.088,1.091,0.52,1.111,1.22,0.647,0.95,0.407,1.2,1.049,0.897
"2007-04",0.943,1.031,0.772,1.436,1.873,0.843,2.097,0.514,1.051,0.911,0.978
"2007-05",1.231,1.425,1.081,1.65,1.47,1.399,1.24,0.274,1.89,1.192,1.37
"2007-06",1.578,2.115,1.856,2.243,3.367,1.841,5.198,1.192,2.514,1.65,1.921
"2007-07",1.409,2.525,1.271,1.485,1.332,2.162,1.978,0.934,2.543,1.048,1.94
"2007-08",1.984,2.293,1.327,1.784,1.778,1.418,1.869,1.577,1.174,1.759,1.701
"2007-09",2.112,2.749,1.311,1.613,1.436,1.603,4.09,0.697,1.841,3.374,1.947
"2007-10",1.551,2.213,1.563,3.018,2.734,1.709,2.691,0.804,1.223,2.285,1.9
"2007-11",1.39,2.692,1.265,3.336,2.801,1.511,2.132,0.672,0.932,1.75,1.874
"2007-12",1.39,1.592,1.054,2.471,2.806,0.95,1.658,0.336,0.919,2.07,1.376
"2008-01",2.022,1.699,0.569,2.906,1.267,0.766,0.672,0.321,0.416,2.271,1.375
"2008-02",1.051,0.897,0.301,2.26,1.848,0.869,1.297,0.245,1.124,0.771,1.013
"2008-03",1.218,1.114,0.352,1.547,1.773,0.742,1.644,0.71,1.151,1.197,1.021
"2008-04",0.989,1.394,0.943,1.504,1.82,0.737,2.438,0.747,0.573,1.136,1.027
"2008-05",1.124,1.619,1.021,1.561,2.099,1.32,2.193,0.623,1.635,0.845,1.39
"2008-06",1.168,2.301,1.766,1.747,2.132,1.53,3.391,1.899,1.879,1.589,1.675
"2008-07",1.223,3.038,1.75,2.443,2.192,2.065,6.001,2.187,2.607,1.728,2.088
"2008-08",2.275,2.944,2.438,1.426,1.635,1.956,2.466,1.431,2.163,1.661,2.17
"2008-09",2.518,2.843,2.102,2.107,2.569,1.718,4.228,1.478,1.482,2.529,2.135
"2008-10",1.822,1.944,2.305,2.727,3.305,1.615,4.339,0.692,1.501,2.062,1.932
"2008-11",1.31,2.051,1.02,2.803,2.891,1.296,2.639,0.694,0.969,2.05,1.579
"2008-12",1.295,0.902,0.466,2.275,2.787,1.069,2.163,0.387,2.039,1.589,1.249
"2009-01",1.739,1.151,0.331,1.464,0.917,0.653,0.89,0.168,0.719,2.143,1.013
"2009-02",0.819,1.128,0.676,4.003,3.007,1.095,3.219,0.336,0.535,1.463,1.325
"2009-03",1.076,1.063,0.459,3.647,2.474,1.027,4.129,0.86,0.322,1.633,1.258
"2009-04",1.43,1.195,0.762,1.902,1.859,1.203,2.539,0.747,1.437,0.931,1.315
"2009-05",1.727,1.559,1.122,1.585,1.791,1.278,2.857,1.563,1.614,1.374,1.503
"2009-06",1.555,2.243,1.091,1.664,1.547,1.803,1.161,1.411,2.152,1.149,1.8
"2009-07",2.746,1.578,1.57,1.69,1.356,1.822,3.198,3.502,1.499,1.543,1.906
"2009-08",1.721,1.758,1.435,2.283,2.431,1.898,3.378,1.011,4.446,1.297,1.946
