#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.013,1.565,0.733,3.874,1.847,0.827,1.502,0.429,0.545,1.764,1.36
"2006-02",0.998,1.135,0.436,2.849,2.569,0.775,2.014,0.251,1.365,0.456,1.142
"2006-03",1.033,1.192,0.505,1.783,2.204,0.802,3.544,0.619,1.481,0.77,1.089
"2006-04",1.135,1.099,0.939,1.36,1.553,0.867,2.715,0.7,1.673,1.004,1.097
"2006-05",1.152,0.793,0.597,2.185,2.116,0.923,2.938,1.461,1.463,0.792,1.148
"2006-06",1.266,1.767,1.107,2.1,1.506,1.371,2.551,0.603,1.863,0.838,1.506
"2006-07",1.424,2.602,1.076,2.484,2.628,1.827,4.292,1.854,2.443,1.672,1.945
"2006-08",1.454,3.927,2.571,3.278,2.369,2.077,4.97,2.263,3.64,1.508,2.644
"2006-09",1.81,3.021,1.832,3.712,4.925,1.898,7.23,1.273,1.673,2.539,2.342
"2006-10",1.529,2.043,1.768,2.678,2.846,1.293,4.796,0.789,1.488,1.578,1.701
"2006-11",1.654,1.421,0.756,1.919,3.988,0.934,6.179,0.564,1.092,1.357,1.345
"2006-12",1.044,1.596,0.883,2.525,1.97,0.847,1.702,0.722,0.654,1.132,1.235
"2007-01",0.967,1.559,0.564,3.582,2.497,0.676,2.24,0.552,0.494,0.833,1.26
"2007-02",0.689,1.56,0.325,2.413,2.115,0.954,2.287,1.178,0.696,0.826,1.162
"2007-03",0.997,1.152,0.294,2.283,2.64,0.736,5.21,0.536,0.652,0.838,1.058
"2007-04",0.691,1.151,0.51,1.127,1.244,0.638,2.072,0.983,1.183,0.501,0.863
"2007-05",1.144,1.755,1.046,1.056,3.46,1.105,5.141,0.678,1.522,0.674,1.294
"2007-06",1.499,1.622,0.234,2.962,2.563,1.84,3.192,1.269,1.824,0.628,1.744
"2007-07",1.896,2.345,1.371,2.36,2.721,1.232,1.713,1.14,4.088,0.956,1.905
"2007-08",1.95,2.226,2.109,3.015,3.15,2.149,6.762,3.233,3.743,1.324,2.328
"2007-09",2.027,2.925,1.729,4.865,6.856,2.158,13.149,1.897,2.488,1.428,2.631
"2007-10",1.181,2.303,0.82,3.455,2.346,1.367,3.014,1.32,1.596,1.266,1.714
"2007-11",1.267,1.865,0.652,2.666,2.768,1.446,4.206,0.492,0.981,2.508,1.568
"2007-12",1.057,1.434,0.532,2.261,2.333,1.102,2.256,1.085,1.181,1.692,1.296
"2008-01",1.065,1.305,1.01,2,1.305,0.613,1.342,0.366,0.688,0.983,1.041
"2008-02",0.984,0.906,0.512,2.155,1.888,0.573,1.957,0.212,0.369,1.423,0.926
"2008-03",1.607,0.641,0.477,1.724,1.349,0.724,2.906,0.63,0.801,1.814,0.997
"2008-04",0.983,0.904,0.532,2.352,2.424,0.797,4.506,0.767,1.009,1.375,1.056
"2008-05",1.228,1.345,0.933,1.511,2.006,1.085,5.404,0.727,1.406,1.486,1.231
"2008-06",1.353,1.447,0.611,2.49,1.473,1.6,6.665,2.251,2.397,1.128,1.604
"2008-07",2.024,3.064,2.053,3.294,2.578,1.479,3.33,1.265,1.933,1.847,2.176
"2008-08",2.584,3.205,2.119,2.844,1.402,2.177,3.231,2.11,3.51,1.791,2.595
"2008-09",2.236,3.324,1.682,3.156,3.419,1.546,3.739,1.2,2.192,2.086,2.318
"2008-10",1.138,1.603,0.905,4.034,4.147,1.822,4.446,1.325,2.106,1.183,1.872
"2008-11",1.267,1.375,0.745,3.579,4.45,1.187,4.827,0.643,1.367,1.766,1.554
"2008-12",1.199,0.857,0.579,3.286,3.566,1.209,4.415,0.446,1.656,1.617,1.366
"2009-01",1.106,1.13,0.828,3.022,1.832,0.822,2.248,0.551,0.898,1.461,1.221
"2009-02",0.975,1.029,0.572,3.151,3.013,0.88,3.19,0.806,0.545,1.35,1.201
"2009-03",1.122,0.909,0.453,2.925,1.44,1.03,2.614,0.505,0.757,0.906,1.192
"2009-04",1.049,1.055,0.554,2.278,1.228,0.834,2.027,0.906,0.942,1.205,1.092
"2009-05",1.331,1.084,0.743,1.406,2.555,0.893,6.73,0.411,1.67,0.611,1.159
"2009-06",1.652,1.652,1.074,2.183,0.983,1.924,2.88,1.898,2.563,0.366,1.806
"2009-07",1.43,1.795,1.189,3.13,2.997,1.851,5.113,2.807,2.319,1.197,1.875
"2009-08",2.059,2.641,2.065,4.424,1.19,2.027,2.422,2.639,2.21,1.231,2.354
"2009-09",1.766,2.906,1.434,3.685,4.625,1.855,5.814,2.149,2.959,2.307,2.303
"2009-10",1.912,2.319,1.552,2.613,3.915,1.498,5.937,1.17,1.976,1.439,1.976
"2009-11",1.417,1.242,1.713,2.953,2.846,0.979,3.446,0.544,2.463,1.21,1.549
"2009-12",1.271,1.384,0.629,2.313,3.048,0.984,3.027,0.731,1.31,1.044,1.331
"2010-01",1.154,0.991,0.351,2.216,3.331,0.941,3.56,0.155,1.293,0.671,1.151
"2010-02",0.922,1.433,0.569,1.57,1.714,0.703,1.647,0.316,0.861,0.603,1.009
"2010-03",1.009,0.957,1.009,2.031,0.939,0.435,1.107,0.631,0.708,0.609,0.886
"2010-04",0.858,1.026,0.973,2.002,1.926,0.619,1.381,0.444,1.227,0.544,1.004
"2010-05",1.142,0.94,1.366,2.141,2.657,1.25,5.342,1.709,1.397,0.97,1.326
"2010-06",1.402,1.456,0.704,2.872,2.131,0.986,2.292,0.999,2.673,1.026,1.451
"2010-07",1.099,2.457,1.747,2.625,2.036,1.619,9.959,2.443,2.899,1.643,1.885
"2010-08",2.494,3.261,2.531,3.124,3.312,2.456,4.202,2.926,2.986,1.425,2.724
"2010-09",1.39,2.769,1.505,4.071,4.897,2.196,8.263,2.016,3.756,1.838,2.456
"2010-10",1.238,1.779,1.04,2.779,3.143,1.574,4.747,0.524,1.393,1.177,1.649
"2010-11",1.609,2.533,0.717,3.004,3.228,1.406,4.972,0.986,1.025,2.153,1.806
"2010-12",1.312,1.599,0.965,2.645,1.472,1.094,1.653,1.284,0.407,1.56,1.407
"2011-01",0.957,1.286,0.481,2.206,2.608,0.867,4.231,0.279,0.755,1.171,1.112
"2011-02",1.017,1.335,0.541,2.136,1.413,0.629,0.637,0.069,0.687,0.592,1.024
"2011-03",1.136,1.436,0.649,2.089,1.68,0.861,3.72,0.393,0.805,1.24,1.156
