#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",0.9,1.608,0.564,3.368,1.891,0.733,1.404,0.305,0.603,1.274,1.235
"2006-02",1.145,0.87,0.225,3.072,1.926,0.731,1.044,0.222,1.513,0.868,1.127
"2006-03",0.941,1.086,0.541,2.253,2.291,0.676,2.611,0.238,1.069,1.251,1.043
"2006-04",1.044,0.649,0.77,1.502,1.488,0.846,1.491,0.284,1.654,0.991,0.996
"2006-05",0.806,0.765,0.583,2.946,1.981,0.899,4.631,1.512,1.329,0.655,1.131
"2006-06",1.091,1.635,0.703,2.276,1.931,1.478,1.41,1.598,1.713,1.219,1.49
"2006-07",1.432,2.454,1.368,3.174,2.15,1.633,2.432,2.39,3.313,0.743,2.065
"2006-08",1.517,2.711,1.019,2.603,2.986,2.135,4.428,2.087,3.822,2.003,2.263
"2006-09",2.606,2.482,2.509,2.942,5.004,1.771,4.363,1.077,2.046,2.618,2.354
"2006-10",1.53,1.454,1.617,3.377,2.416,1.701,2.833,0.789,1.497,1.819,1.799
"2006-11",1.706,1.275,1.151,2.144,4.128,1.219,2.955,0.618,1.253,1.935,1.494
"2006-12",1.155,1.523,0.722,3.182,2.196,0.946,1.127,0.466,0.607,1.701,1.358
"2007-01",1.082,1.389,0.248,3.868,2.589,0.765,1.801,0.454,0.398,2.02,1.295
"2007-02",0.698,1.33,0.159,2.569,2.338,1.05,1.634,0.67,0.868,0.787,1.164
"2007-03",1.102,0.921,0.246,2.507,2.349,0.83,1.9,0.605,0.656,1.474,1.095
"2007-04",1.113,1.138,0.528,1.443,2.262,0.705,3.06,0.832,1.092,0.886,1.01
"2007-05",0.867,1.762,0.803,1.44,1.789,1.063,0.787,0.866,1.523,0.792,1.238
"2007-06",1.326,1.748,0.248,3.465,2.887,1.873,3.638,1.699,2.185,0.958,1.807
"2007-07",1.133,1.411,0.734,1.987,2.321,1.563,0.696,1.037,3.476,1.344,1.543
"2007-08",1.586,2.82,2.449,3.002,2.848,2.395,4.298,3.119,4.784,1.505,2.509
"2007-09",1.709,3.087,1.534,5.221,4.763,2.328,6.04,1.428,1.727,1.678,2.69
"2007-10",1.642,2.319,1.383,2.763,1.71,1.453,1.146,1.276,2.052,1.298,1.845
"2007-11",1.357,1.814,0.815,2.875,2.263,1.327,1.406,0.49,0.883,1.935,1.547
"2007-12",1.341,1.166,0.557,2.353,2.816,1.079,1.076,0.287,1.242,2.1,1.317
"2008-01",1.025,1.28,1.014,2.203,1.515,0.6,1.284,0.288,0.616,0.947,1.041
"2008-02",1.112,0.784,0.282,2.702,1.606,0.65,1.073,0.202,0.503,1.992,1
"2008-03",1.249,0.503,0.24,2.064,1.305,1.033,1.007,0.321,0.953,2.407,1.069
"2008-04",1.074,0.657,0.472,2.824,2.759,1.004,3.547,0.604,1.009,0.742,1.121
"2008-05",1.042,1.233,0.766,1.452,1.96,1.229,2.154,0.67,1.497,1.896,1.222
"2008-06",1.177,1.486,0.765,2.62,2.839,1.524,3.861,3.08,2.26,0.827,1.589
"2008-07",2.018,1.913,1.169,2.481,1.839,1.799,3.851,1.905,2.929,1.453,1.964
"2008-08",2.133,3.332,1.808,2.173,2.676,2.257,2.998,2.363,3.55,1.615,2.51
"2008-09",2.131,3.259,1.607,3.26,3.545,1.966,3.112,1.221,1.552,2.745,2.356
"2008-10",1.254,1.641,1.222,4.066,3.882,1.75,2.754,0.748,1.635,1.546,1.883
"2008-11",1.65,1.193,0.906,4.473,3.569,1.333,4.329,0.748,1.344,1.489,1.699
"2008-12",1.474,0.812,0.669,4.616,2.605,0.923,1.591,0.511,1.809,2.04,1.451
"2009-01",0.959,0.968,0.569,3.731,1.987,0.953,1.859,0.482,0.804,1.972,1.28
"2009-02",1.02,1.112,0.362,4.964,3.056,1.045,1.382,0.553,0.509,1.126,1.433
"2009-03",1.072,0.79,0.309,3.197,1.838,0.951,1.077,0.652,0.822,1.482,1.183
"2009-04",1.196,1.018,0.461,2.741,0.956,1.041,0.523,0.903,0.96,1.048,1.214
"2009-05",1.152,0.932,0.598,1.285,2.627,0.955,2.186,0.337,1.357,0.916,1.076
"2009-06",1.677,1.215,0.887,1.994,1.203,1.78,1.18,2.029,2.148,1.255,1.622
"2009-07",0.948,2.041,2.002,2.543,2.957,1.896,4.173,3.532,2.58,1.324,1.879
"2009-08",1.834,2.059,1.909,3.743,1.842,2.086,1.275,2.33,2.702,1.935,2.266
"2009-09",2.042,2.564,1.857,4.012,3.436,1.861,5.386,2.151,2.923,2.771,2.356
"2009-10",1.544,1.861,1.54,2.719,3.576,1.657,4.097,1.374,2.001,2.089,1.913
"2009-11",1.275,1.042,1.758,3.667,2.568,0.954,2.423,0.378,2.437,1.441,1.54
"2009-12",1.28,1.27,0.756,3.029,3.304,1.251,2.336,0.872,1.493,0.875,1.49
"2010-01",1.067,0.85,0.396,2.965,3.506,1.129,2.639,0.137,1.267,2.021,1.275
"2010-02",1.091,1.469,0.306,1.832,2.336,0.612,1.302,0.167,0.53,1.238,1.033
"2010-03",1.081,0.982,0.489,1.838,1.788,0.566,2.079,0.452,0.322,1.287,0.917
"2010-04",1.033,0.83,0.757,2.145,1.753,0.825,1.331,0.338,1.09,1.015,1.066
"2010-05",1.385,0.934,0.851,2.47,1.625,1.408,2.292,1.15,1.453,0.668,1.372
"2010-06",1.842,1.55,0.909,2.281,1.589,0.867,1.348,1.357,1.956,0.713,1.437
"2010-07",1.518,1.841,1.171,2.377,1.701,1.365,5.218,1.447,3.719,1.365,1.71
"2010-08",1.755,3.274,1.483,2.744,3.666,2.781,5.29,3.342,2.811,1.367,2.648
"2010-09",1.435,2.566,1.878,4.314,4.383,2.227,4.996,2.275,3.158,1.661,2.486
"2010-10",1.374,1.659,0.922,3.119,2.397,1.679,2.352,0.674,1.77,1.838,1.722
"2010-11",2.488,2.486,0.692,3.552,1.746,1.414,1.549,0.795,1.011,2.188,1.991
"2010-12",1.045,1.723,0.755,3.65,1.839,1.183,1.368,0.758,0.493,1.669,1.504
"2011-01",0.905,1.297,0.386,3.056,2.757,0.915,2.122,0.129,0.669,0.958,1.201
"2011-02",1.249,1.24,0.422,1.599,0.83,0.542,0.563,0.089,0.628,1.865,0.956
"2011-03",1.377,1.31,0.504,1.827,1.108,0.619,1.456,0.279,0.648,1.478,1.048
"2011-04",1.233,1.171,0.723,2.061,1.869,1.028,1.852,1.034,0.93,1.429,1.22
"2011-05",1.106,1.009,0.339,2.037,2.163,0.902,3.978,2.129,1.753,0.858,1.127
"2011-06",1.113,1.628,1.032,2.186,2.145,1.311,2.182,1.576,1.618,1.188,1.487
"2011-07",1.306,2.455,0.803,2.946,1.626,2.362,2.446,2.164,1.961,1.87,2.027
"2011-08",1.634,2.138,1.837,2.955,2.572,2.052,4.374,3.819,1.938,1.113,2.11
"2011-09",1.865,2.416,1.411,4.124,3.919,2.645,4.41,1.068,2.385,2.018,2.511
"2011-10",1.541,1.673,1.141,3.467,3.359,1.977,2.948,1.717,2.055,1.983,1.971
"2011-11",1.535,1.671,1.226,4.278,3.445,1.354,4.543,0.401,1.068,2.48,1.748
"2011-12",0.914,1.081,0.806,2.661,1.218,0.843,0.706,0.598,0.88,1.742,1.13
"2012-01",0.923,1.36,0.585,3.204,2.144,0.87,0.87,0.449,1.111,1.292,1.27
"2012-02",1.391,1.159,0.27,1.988,0.763,0.878,0.555,0.34,0.587,1.395,1.121
"2012-03",1.187,0.707,0.283,1.429,1.838,0.604,2.146,0.414,0.519,1.134,0.854
"2012-04",1.337,0.921,0.465,2.125,2.378,1.18,2.764,0.655,1.186,1.189,1.237
"2012-05",1.096,1.354,0.927,2.069,1.83,1.052,3.517,2.656,1.83,1.625,1.324
"2012-06",1.008,1.513,0.901,2.263,2.265,1.541,8.467,2.301,2.48,0.924,1.566
"2012-07",1.657,3.082,1.854,2.642,3.34,1.919,4.413,1.831,3.656,1.369,2.236
"2012-08",1.878,3.207,1.61,2.656,2.046,1.956,2.794,3.353,3.012,1.476,2.325
"2012-09",2.056,2.632,1.593,3.844,4.59,2.327,3.658,1.599,2.456,1.687,2.478
"2012-10",1.916,1.885,1.644,3.727,4.713,1.66,5.072,0.879,1.492,2.082,2.079
"2012-11",1.306,2.042,1.164,4.407,2.689,1.265,3.556,0.968,0.744,1.422,1.794
"2012-12",1.74,1.04,0.613,2.335,2.011,0.742,1.468,0.492,1.305,1.466,1.24
"2013-01",1.211,1.252,0.262,3.363,2.492,0.796,1.544,0.114,0.562,0.81,1.218
"2013-02",1.169,1.559,0.482,2.012,3.119,0.647,2.404,0.256,0.52,1.229,1.117
"2013-03",1.144,1.4,0.62,1.756,2.053,0.714,1.308,0.079,0.917,1.381,1.106
"2013-04",0.806,1.124,0.841,2.534,1.697,0.688,1.892,1.299,0.91,0.962,1.076
"2013-05",1.051,1.276,0.62,1.644,1.283,1.245,1.539,0.686,1.155,0.797,1.202
"2013-06",1.266,1.636,1.379,2.638,3.226,1.736,2.585,2.139,2.306,0.933,1.744
"2013-07",1.139,2.397,1.805,3.393,2.087,1.788,2.116,0.81,2.188,1.165,1.951
"2013-08",1.868,2.154,2.322,2.486,1.966,2.063,3.277,1.3,4.121,1.753,2.186
"2013-09",1.436,2.928,1.475,4.619,2.722,1.722,4.979,2.426,3.354,1.336,2.354
"2013-10",2.381,2.382,1.121,1.877,0.868,1.593,0.954,0.896,1.617,2.867,1.95
"2013-11",1.15,1.282,0.958,4.254,2.584,1.274,1.522,0.862,1.419,2.314,1.61
"2013-12",1.209,1.86,0.888,2.961,3.09,0.949,1.952,0.419,0.792,1.895,1.448
"2014-01",1.082,0.881,0.783,2.905,1.152,0.632,0.381,0.214,1.877,1.025,1.096
"2014-02",1.201,1.564,0.284,3.21,1.597,0.973,0.787,0.398,1.199,1.627,1.334
"2014-03",1.14,0.749,0.541,1.7,2.029,0.653,1.136,0.181,1.008,0.782,0.929
"2014-04",1.067,1.467,0.574,1.387,1.742,0.632,2.074,0.191,1.014,1.537,1.025
"2014-05",1.408,1.404,0.968,2.015,2.416,1.353,3.051,1.843,1.544,1.24,1.48
"2014-06",1.509,1.534,0.943,1.373,3.098,1.386,3.313,1.445,2.911,1.245,1.571
"2014-07",1.463,2.407,1.503,2.059,2.357,2.15,8.166,1.86,2.681,0.925,2.088
"2014-08",1.573,3.06,1.466,3.034,2.037,1.866,2.1,2.245,1.923,1.862,2.143
"2014-09",2.183,2.461,1.408,4.326,4.04,2.198,5.34,1.648,2.429,1.811,2.489
"2014-10",2.153,1.765,0.929,5.375,4.635,1.44,4.349,1.687,1.349,2.789,2.08
"2014-11",1.678,1.182,0.829,4.587,3.727,1.601,1.924,1.105,1.028,1.641,1.828
"2014-12",1.326,0.973,0.612,4.327,2.272,0.892,1.715,0.3,1.438,1.06,1.409
"2015-01",1.12,0.597,0.412,3.511,3.023,0.899,1.313,0.171,1.005,1.388,1.175
