#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.31,1.992,0.489,1.85,1.395,0.923,1.348,0.419,0.978,1.353,1.267
"2006-02",1.384,1.253,0.316,3.129,3.045,0.881,3.604,0.582,0.453,0.88,1.278
"2006-03",0.974,0.77,0.351,2.836,2.624,1.106,4.074,0.993,1.289,0.908,1.206
"2006-04",1.487,1.266,1.031,1.707,2.38,0.732,5.288,1.022,1.281,0.762,1.149
"2006-05",1.366,1.446,0.581,1.792,2.584,1.245,3.511,1.939,0.902,1.521,1.369
"2006-06",1.269,1.393,0.969,3.493,3.112,1.797,3.751,1.756,2.006,1.566,1.806
"2006-07",1.444,2.409,1.408,4.228,4.464,2.242,5.426,3.353,2.437,1.2,2.331
"2006-08",2.21,2.452,2.031,3.339,5.17,2.58,11.657,1.853,3.779,1.14,2.591
"2006-09",1.663,2.679,1.144,2.11,3.125,1.962,5.572,1.844,3.691,1.195,2.164
"2006-10",1.682,2.459,1.738,3.84,3.845,1.693,4.556,1.046,1.603,1.363,2.127
"2006-11",1.552,1.82,1.043,3.55,2.74,1.494,2.77,0.993,1.867,1.655,1.823
"2006-12",2.188,2.023,0.302,2.35,2.27,1.191,3.041,0.437,1.21,2.449,1.639
"2007-01",1.835,1.575,0.46,2.097,1.59,0.832,1.514,0.468,1.204,1.389,1.305
"2007-02",1.279,0.731,0.69,1.718,1.669,0.648,2.002,0.791,1.291,1.198,0.975
"2007-03",1.242,1.014,0.459,1.834,2.002,0.956,2.759,1.016,0.467,1.666,1.096
"2007-04",1.215,1.411,0.86,1.308,2.057,1.045,3.496,1.063,1.415,0.856,1.243
"2007-05",1.165,1.537,0.719,3.174,2.96,1.552,4.417,1.195,1.323,1.403,1.609
"2007-06",1.414,1.698,1.48,3.01,4.989,1.906,12.487,3.345,2.2,0.864,1.977
"2007-07",1.153,1.984,0.744,4.342,4.567,2.862,8.153,2.772,3.29,0.926,2.406
"2007-08",1.806,3.596,1.998,3.888,4.133,2.768,9.01,1.973,2.152,1.358,2.807
