#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.393,1.016,0.354,2.832,1.391,0.809,1.157,0.407,1.583,1.384,1.209
"1970-02",1.375,0.704,0.306,2.969,1.831,0.567,1.474,0.634,1.175,1.209,1.083
"1970-03",1.533,1.004,0.306,2.698,1.955,0.774,2.475,0.725,1.045,1.354,1.186
"1970-04",1.035,1.004,0.893,1.542,2.481,0.85,1.861,1.026,1.388,0.875,1.094
"1970-05",0.928,0.96,0.984,2.596,1.602,1.244,1.963,2.466,1.501,1.201,1.325
"1970-06",1.504,1.472,1.036,2.617,3.027,1.825,2.567,2.467,2.273,1.474,1.791
"1970-07",1.428,1.55,1.56,3.106,2.122,2.162,4.037,2.351,3.063,0.954,2.094
"1970-08",1.069,2.094,1.48,4.148,2.981,2.05,4.299,2.275,4.012,1.305,2.227
"1970-09",1.511,1.632,2.081,2.91,4.34,2.187,4.815,2.313,2.115,1.555,2.175
"1970-10",1.626,1.885,1.093,4.363,4.583,2.027,2.458,1.64,1.789,2.637,2.199
"1970-11",1.338,1.586,0.885,3.112,3.21,1.208,2.705,1.038,0.994,0.849,1.524
"1970-12",1.182,1.082,0.411,2.77,3.057,0.94,1.877,0.455,1.627,0.656,1.281
"1971-01",1.338,1.378,0.432,2.515,0.912,0.655,1.57,0.427,1.107,0.676,1.148
"1971-02",1.219,0.677,0.286,3.16,1.659,0.576,0.98,0.342,0.844,1.023,0.999
"1971-03",0.821,1.239,0.398,2.316,1.061,0.656,1.915,0.957,0.954,0.324,1.003
"1971-04",1.079,0.885,0.287,2.648,1.677,1.295,2.112,1.411,0.99,0.837,1.25
"1971-05",0.812,1.309,0.969,2.386,2.041,1.077,3.259,1.661,0.911,1.157,1.26
"1971-06",1.127,1.301,1.193,1.979,3.702,1.791,3.296,2.652,2.078,0.706,1.637
"1971-07",1.947,2.241,1.978,3.045,4.702,2.168,9.036,2.261,2.952,1.632,2.37
"1971-08",2.235,2.407,1.659,2.666,3.236,2.279,3.954,2.15,3.211,2.394,2.358
"1971-09",1.33,2.692,2.013,4.844,4.47,2.526,3.32,3.09,2.395,2.235,2.622
"1971-10",1.214,2.081,1.615,4.08,3.998,1.582,3.338,1.787,1.792,1.15,1.974
"1971-11",1.642,1.406,0.944,3.545,2.157,1.121,1.956,1.086,1.204,0.82,1.547
"1971-12",0.921,1.453,0.844,1.957,2.412,0.731,1.635,0.214,0.812,1.22,1.106
"1972-01",1.252,1.685,0.377,2.917,2.14,0.907,1.408,0.449,1.171,1.106,1.351
"1972-02",1.234,1.545,0.353,2.78,1.062,0.582,0.52,0.335,1.15,1.663,1.165
"1972-03",1.229,0.825,0.606,2.834,0.947,0.564,1.384,0.192,1.24,0.642,1.043
"1972-04",1.199,1.364,1.08,2.617,3.512,1.332,3.444,2.087,0.948,1.189,1.513
"1972-05",0.871,0.822,0.731,2.344,3.054,1.402,5.347,1.21,2.249,0.764,1.331
"1972-06",1.093,1.699,1.132,2.595,5.309,1.182,4.336,2.011,2.114,1.474,1.618
"1972-07",1.476,2.593,1.384,2.793,6.459,2.63,7.854,2.03,2.067,1.545,2.432
"1972-08",1.242,2.172,1.237,3.184,5.431,3.195,8.671,3.6,2.921,1.713,2.548
"1972-09",1.222,3.191,1.73,4.481,5.582,2.119,6.942,1.398,2.711,1.221,2.532
"1972-10",1.841,1.503,1.499,3.254,4.785,1.962,3.169,1.459,2.971,1.922,2.074
"1972-11",1.664,1.415,0.746,3.704,2.13,0.984,1.721,0.925,0.908,1.319,1.517
"1972-12",1.214,1.305,0.65,2.675,2.295,1.263,2.167,0.449,1.338,1.67,1.401
"1973-01",1.351,1.652,0.688,2.963,2.332,1.031,1.924,0.614,0.641,1.825,1.421
"1973-02",0.979,0.926,0.337,3.7,2.766,0.99,1.629,0.352,0.913,1.744,1.271
"1973-03",1.44,0.625,0.471,2.468,2.963,1.012,2.388,0.246,1.179,1.48,1.208
"1973-04",1.072,1.036,0.822,2.982,3.374,0.85,2.108,0.97,1.953,1.134,1.284
"1973-05",0.943,0.848,0.886,2.585,2.634,1.121,5.013,1.765,1.37,0.703,1.262
