#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_AWI-HIRHAM5_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",0.771,0.843,0.299,1.348,0.753,0.626,0.502,0.181,0.648,0.983,0.748
"2006-02",0.887,0.724,0.243,1.976,1.208,0.47,0.666,0.23,0.279,1.234,0.746
"2006-03",0.875,0.4,0.468,1.657,1.207,0.649,0.781,0.352,0.799,0.826,0.771
"2006-04",0.813,0.804,0.983,1.19,1.934,0.649,1.548,0.572,0.89,0.694,0.829
"2006-05",0.761,1.208,0.474,1.509,1.785,1.121,1.842,1.478,1.294,0.866,1.067
"2006-06",0.656,1.356,0.582,1.712,2.114,1.506,1.966,1.172,1.016,0.973,1.264
"2006-07",1.029,1.833,0.952,1.648,2.227,1.547,1.767,1.717,1.482,0.647,1.471
"2006-08",1.333,1.571,1.285,1.534,2.736,1.64,3.586,1.403,1.851,0.962,1.545
"2006-09",1.285,1.512,0.877,1.332,1.489,1.196,1.688,0.9,2.475,1.016,1.356
"2006-10",1.259,1.343,0.868,1.938,2.027,1.078,1.953,0.676,1.012,0.917,1.245
"2006-11",1.015,0.956,0.602,2.106,1.172,0.638,0.728,0.443,1.123,1.086,0.967
"2006-12",1.152,1.127,0.257,1.587,0.982,0.716,0.816,0.272,0.743,1.363,0.947
"2007-01",1.103,0.864,0.29,1.665,0.528,0.477,0.215,0.345,0.789,1.132,0.805
"2007-02",0.779,0.431,0.432,1.158,0.833,0.468,0.844,0.366,0.684,0.719,0.62
"2007-03",0.934,0.646,0.351,1.155,1.091,0.622,0.88,0.491,0.385,1.266,0.729
"2007-04",0.73,0.947,0.453,1.313,1.122,0.605,0.833,0.552,0.977,0.551,0.796
"2007-05",0.702,1.45,0.76,1.637,1.817,1.055,1.77,1.612,1.262,0.632,1.124
"2007-06",0.923,1.549,0.924,1.858,2.179,1.288,1.887,2.014,1.643,0.433,1.35
"2007-07",0.761,1.371,0.632,2.343,1.987,1.271,1.421,1.656,1.257,0.947,1.266
"2007-08",1.379,1.888,1.573,1.981,2.241,1.719,2.628,1.691,1.296,0.991,1.676
"2007-09",1.577,1.544,1.642,2.045,1.598,1.246,1.824,0.862,1.511,1.086,1.488
"2007-10",1.091,1.454,0.984,1.805,1.794,1.103,1.547,0.674,0.83,1.181,1.247
"2007-11",1.367,0.657,0.961,2.4,1.55,0.709,0.956,0.392,0.817,0.747,1.058
"2007-12",0.925,0.728,0.497,1.627,1.249,0.531,1.426,0.221,0.669,0.888,0.773
"2008-01",0.873,0.496,0.316,1.318,0.532,0.537,0.546,0.259,1.121,0.628,0.688
"2008-02",0.616,0.515,0.338,1.214,0.836,0.36,0.942,0.187,0.389,0.605,0.536
"2008-03",0.706,0.869,0.599,1.062,0.45,0.565,0.394,0.162,0.811,0.686,0.709
