#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.745,1.169,0.527,1.196,0.837,0.907,1.075,0.325,1.713,1.673,1.169
"1970-02",0.786,1.028,0.233,1.886,1.091,0.576,1.138,0.21,0.997,1.065,0.856
"1970-03",0.802,0.929,0.536,2.711,1.812,0.916,2.509,0.752,0.773,0.68,1.062
"1970-04",1.018,1.143,0.562,1.724,1.335,1.057,2.923,0.971,2.031,1.175,1.161
"1970-05",1.123,1.382,0.768,1.53,2.459,0.837,3.237,0.634,0.977,0.659,1.089
"1970-06",1.098,1.663,1.075,1.3,1.792,1.396,4.28,0.674,1.609,0.508,1.402
"1970-07",1.115,1.754,0.969,2.696,1.979,1.995,2.208,1.007,2.322,0.955,1.753
"1970-08",1.432,2.193,2.12,2.776,2.558,2.14,4.528,1.061,2.521,1.856,2.13
"1970-09",1.683,2.195,1.518,3.385,2.171,1.926,5.557,1.328,1.506,1.987,2.032
"1970-10",1.175,2.505,1.444,3.011,1.443,1.203,2.368,1.899,1.052,1.882,1.643
"1970-11",1.244,1.623,0.794,3.219,2.261,0.952,2.538,0.925,1.148,1.04,1.413
"1970-12",1.09,0.954,0.532,2.182,2.165,0.566,1.959,0.368,0.947,0.844,0.983
"1971-01",0.753,1.108,0.517,3.121,2.332,0.678,2.561,0.57,0.575,0.546,1.058
"1971-02",1.026,1.157,0.524,1.733,0.939,0.562,0.908,0.227,0.919,1.091,0.923
"1971-03",1.122,1.081,0.503,2.304,1.326,0.569,1.147,0.463,1.031,1.381,1.003
"1971-04",0.927,0.946,0.34,1.058,0.85,0.775,1.45,0.621,1.239,1.31,0.9
"1971-05",0.92,0.951,0.283,2.097,2.44,1.111,4.18,0.933,1.009,0.909,1.093
"1971-06",0.891,1.271,0.763,1.325,1.875,1.09,5.904,0.337,1.115,0.884,1.089
"1971-07",1.695,2.088,1.495,3.031,1.916,1.108,0.921,0.811,1.63,1.613,1.65
"1971-08",1.499,2.655,1.541,2.986,3.68,2.084,6.336,0.775,1.92,1.38,2.111
"1971-09",1.569,1.94,1.575,2.574,2.382,1.852,3.184,1.208,2.714,1.315,1.917
"1971-10",1.541,2.137,1.548,1.497,1.971,1.55,4.084,0.638,2.264,1.29,1.689
"1971-11",1.017,1.307,0.414,3.631,2.336,1.129,3.058,0.564,1.256,0.969,1.366
"1971-12",1.165,0.771,0.425,2.763,1.438,0.665,1.548,0.34,0.836,0.57,1.014
"1972-01",0.836,1.295,0.455,3.463,1.693,0.78,1.26,0.368,0.513,1.157,1.145
"1972-02",1.374,0.494,0.188,1.355,1.284,0.614,2.374,0.376,1.565,1.568,0.854
"1972-03",0.815,0.727,0.345,1.982,1.307,0.866,1.096,0.498,1.384,1.79,0.965
"1972-04",0.796,1.074,0.311,1.323,2.161,1.045,3.789,0.827,1.214,0.766,1.029
"1972-05",1.009,1.7,0.846,1.301,1.585,1.251,4.347,1.901,1.706,0.68,1.294
"1972-06",1.311,1.181,1.048,1.682,2.695,1.42,4.692,0.631,1.913,1.014,1.402
"1972-07",1.653,1.988,1.404,2.733,1.88,1.787,2.651,1.905,1.658,0.416,1.838
"1972-08",1.498,3.079,1.81,3.692,2.122,2.283,5.123,2.484,2.496,1.31,2.331
"1972-09",2.05,2.478,1.85,3.695,2.945,2.152,4.564,1.411,4.318,0.828,2.462
"1972-10",1.609,1.938,1.265,2.947,2.047,1.685,2.663,1.075,1.437,1.95,1.797
"1972-11",1.627,1.188,1.197,2.596,1.483,0.924,2.179,0.357,1.711,2.032,1.382
"1972-12",1.416,1.166,0.559,3.387,1.694,1.178,1.724,0.495,1.686,0.895,1.413
"1973-01",1.317,1.511,0.327,1.335,1.126,0.454,1.183,0.404,0.413,0.593,0.915
"1973-02",0.676,1.119,0.426,1.488,1.087,0.486,0.973,0.515,0.933,0.373,0.785
"1973-03",1.109,0.807,0.414,2.173,1.87,0.717,2.383,0.477,1.382,0.948,0.996
"1973-04",1.081,1.046,0.743,2.347,1.6,0.692,3.457,0.134,0.991,0.335,1.038
"1973-05",0.786,1.039,0.518,1.574,2.183,1.27,3.441,1.136,1.305,0.977,1.152
"1973-06",1.298,1.297,1.336,2.347,2.567,1.338,2.948,1.196,1.503,0.898,1.445
"1973-07",1.425,1.971,1.198,2.062,1.81,2.257,2.937,1.826,2.272,1.227,1.901
"1973-08",1.732,2.23,1.433,2.788,2.429,2.227,2.497,2.489,2.967,1.815,2.17
"1973-09",1.835,2.003,1.888,2.781,1.609,1.958,3.575,1.925,1.888,1.371,1.974
"1973-10",1.476,2.116,1.159,2.31,1.879,1.106,2.213,0.573,1.358,1.983,1.535
"1973-11",1.427,1.88,0.866,2.131,1.321,0.996,1.701,0.459,0.96,1.196,1.363
"1973-12",1.356,1.174,0.74,1.63,1.175,0.78,1.299,0.308,1.038,0.843,1.062
"1974-01",0.831,1.061,0.372,2.731,2.153,0.606,2.17,0.56,0.54,0.976,0.992
"1974-02",1.344,0.988,0.19,2.183,1.061,0.825,0.726,0.184,2.437,1.254,1.131
"1974-03",0.723,1.153,0.368,1.51,0.72,0.692,1.151,0.286,1.649,0.617,0.897
"1974-04",0.953,1.322,0.715,1.458,1.664,0.75,2.688,0.513,0.968,0.917,1.011
"1974-05",1.128,1.352,0.595,0.777,0.965,0.864,2.404,0.316,1.008,0.599,1.016
"1974-06",1.204,1.362,0.831,1.912,1.637,1.199,5.061,0.595,0.933,1.061,1.269
"1974-07",1.127,1.977,1.25,3.27,2.069,1.83,5.388,1.172,1.501,0.718,1.774
"1974-08",1.416,2.703,1.217,3.57,2.701,2.251,3.7,1.325,2.255,1.34,2.145
"1974-09",1.994,3.198,1.959,3.026,1.39,1.445,3.074,0.714,1.334,2.228,2.064
