#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.802,1.205,0.339,1.72,1.062,0.848,0.558,0.532,1.173,1.731,1.167
"2006-02",1.27,1.4,0.404,2.334,2.139,0.641,1.915,1.007,0.718,1.223,1.145
"2006-03",1.536,1.028,0.158,2.396,2.098,1.468,4.1,0.655,1.194,1.855,1.448
"2006-04",1.121,0.975,0.934,2.638,2.914,1.415,5.632,1.377,1.666,1.321,1.449
"2006-05",1.299,1.374,0.647,1.951,3.068,1.231,7.28,1.715,1.83,0.895,1.425
"2006-06",1.018,1.399,0.954,4.372,3.911,2.179,4.782,4.158,2.324,1.422,1.969
"2006-07",1.691,2.468,1.773,3.473,4.381,2.865,5.256,3.556,4.547,1.007,2.633
"2006-08",1.748,3.346,1.865,3.932,1.661,2.285,1.573,2.859,3.62,1.433,2.635
"2006-09",1.978,3.077,1.524,3.452,5.805,2.036,7.494,1.813,1.612,1.559,2.43
"2006-10",1.538,1.97,1.057,3.947,2.106,1.586,3.584,1.998,2.367,1.668,1.947
"2006-11",1.313,1.199,1.038,3.194,3.388,1.615,4.58,0.731,1.757,0.873,1.667
"2006-12",1.034,1.06,0.708,2.669,2.705,0.862,2.444,0.896,0.925,0.826,1.179
"2007-01",1.655,2.006,0.429,0.988,0.781,0.818,0.759,0.286,1.147,0.732,1.218
"2007-02",1.32,1.171,0.172,1.951,0.523,0.805,0.535,0.496,1.315,1.797,1.099
"2007-03",1.53,0.91,0.696,2.342,1.7,0.527,1.191,0.314,1.036,1.326,1.062
"2007-04",0.928,1.106,0.483,2.028,3.095,1.2,2.451,3.037,1.034,0.927,1.277
"2007-05",0.797,1.67,0.784,1.52,3.392,1.01,4.747,1.891,1.494,0.838,1.311
"2007-06",1.744,1.695,1.168,1.786,3.888,1.593,7.986,2.131,1.965,1.125,1.736
"2007-07",2.005,2.563,0.834,2.419,2.94,2.982,6.451,3.24,2.965,1.499,2.53
"2007-08",1.676,3.135,0.801,4.912,3.29,2.298,3.933,2.726,3.278,1.228,2.576
"2007-09",1.582,3.026,1.714,4.488,4.535,2.461,4.534,2.639,3.012,2.15,2.67
"2007-10",1.653,1.648,0.713,3.669,2.926,1.771,4.273,1.538,2.446,2.116,1.95
"2007-11",1.225,1.776,1.322,3.814,2.977,1.179,3.334,1.032,1.841,0.898,1.651
"2007-12",1.295,1.58,0.571,4.346,3.518,0.989,2.655,0.799,1.092,1.722,1.559
"2008-01",1.422,0.746,0.594,2.885,2.116,1.088,1.973,0.742,1.541,1.768,1.319
"2008-02",1.468,1.814,0.385,1.214,2.197,0.621,3.246,0.4,0.599,0.719,1.089
"2008-03",1.591,1.287,0.3,1.687,2.554,1.128,5.229,0.597,1.378,1.282,1.321
"2008-04",1.018,0.895,0.581,1.727,1.678,0.954,2.558,1.381,1.503,0.677,1.103
"2008-05",1.128,1.184,0.612,2.901,4.566,1.41,10.355,2.134,1.471,1.055,1.489
"2008-06",1.049,1.752,1.558,3.408,2.698,1.771,3.245,2.368,2.663,1.356,1.915
"2008-07",1.225,2.216,1.027,3.679,4.353,2.489,12.162,3.819,3.181,1.03,2.324
"2008-08",1.558,2.953,1.61,3.735,6.017,2.53,16.172,3.417,3.46,1.356,2.637
"2008-09",1.549,2.17,1.583,3.119,5.072,2.198,9.532,2.877,3.532,2.029,2.311
