#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.428,0.752,0.381,2.33,1.458,0.64,1.856,0.495,1.606,0.69,1.064
"1970-02",1.358,1.428,0.594,2.564,1.355,0.833,1.309,0.615,1.428,0.54,1.27
"1970-03",1.488,0.814,0.337,2.385,1.797,0.806,1.239,0.956,0.795,0.454,1.121
"1970-04",1.684,1.226,0.362,1.298,1.539,1.131,4.574,1.855,1.421,2.069,1.302
"1970-05",0.879,1.298,0.494,2.464,2.483,1.627,5.293,1.754,2.644,0.551,1.503
"1970-06",0.939,2.136,1.407,3.231,3.789,1.864,8.26,2.884,2.173,0.361,1.96
"1970-07",1.438,2.907,1.916,2.917,5.575,2.254,10.529,2.889,3.119,0.586,2.4
"1970-08",2.015,2.513,1.497,3.426,3.174,1.982,5.314,2.991,3.662,1.782,2.351
"1970-09",2.506,2.522,1.888,3.312,4.037,1.966,8.882,1.269,3.277,1.613,2.445
"1970-10",1.498,1.709,1.373,4.108,3.386,1.348,3.309,1.255,2.354,0.899,1.846
"1970-11",1.302,1.387,0.673,3.093,3.393,0.853,2.561,0.713,1.522,0.747,1.364
"1970-12",1.702,0.749,0.227,3.079,2.34,0.822,1.842,0.173,0.932,0.943,1.21
"1971-01",1.443,1.862,0.293,1.921,1.855,0.776,2.326,0.463,0.917,0.855,1.238
"1971-02",1.464,1.72,0.467,1.593,1.952,0.708,2.65,0.43,0.527,0.489,1.145
"1971-03",1.127,0.437,0.833,1.774,1.927,0.766,2.503,0.384,1.93,0.896,0.976
"1971-04",1.082,0.987,0.317,2.578,3.681,0.89,3.43,1.381,1.287,0.665,1.19
"1971-05",1.276,1.292,0.781,1.441,2.304,1.116,5.558,1.894,1.139,0.439,1.283
"1971-06",1.31,1.962,0.742,3.346,4.917,1.577,7.452,2.609,1.513,0.78,1.806
"1971-07",1.585,2.722,1.337,4.229,3.662,1.806,6.748,0.957,1.808,1.593,2.194
"1971-08",1.257,2.868,1.956,2.604,5.969,2.127,8.797,1.868,2.882,0.585,2.288
"1971-09",1.655,1.893,1.074,3.383,5.56,2.055,10.797,1.874,2.967,1.315,2.139
"1971-10",1.625,1.684,1.289,2.826,6.173,1.316,5.083,1.311,2.387,1.193,1.8
"1971-11",1.345,1.579,0.891,2.961,2.209,0.856,2.581,0.609,1.468,0.753,1.37
"1971-12",1.267,0.953,0.353,3.2,2.244,0.785,2.199,0.742,0.886,0.888,1.199
"1972-01",1.435,0.646,0.546,2.342,1.714,0.873,1.278,0.654,1.192,0.368,1.108
"1972-02",0.796,1.627,0.317,1.705,2.207,0.596,1.517,0.523,1.367,0.4,1.005
"1972-03",1.124,1.615,0.483,1.67,2.678,0.862,2.391,0.399,0.893,0.923,1.199
"1972-04",1.16,1.176,0.803,1.66,1.934,0.815,1.115,0.921,1.461,0.256,1.112
"1972-05",0.716,1.239,1.207,2.381,1.829,1.058,3.173,1.5,0.917,0.637,1.229
"1972-06",0.902,1.216,1.017,1.968,3.347,1.732,4.893,1.324,1.425,1.005,1.488
"1972-07",1.658,2.154,2.114,3.003,3.196,2.119,6.962,3.552,1.541,0.898,2.15
"1972-08",1.865,2.93,1.629,2.595,5,1.896,9.247,1.865,3.158,1.223,2.283
"1972-09",2.196,2.595,1.428,2.044,5.002,2.022,6.319,1.644,2.904,1.735,2.285
"1972-10",1.65,1.515,0.963,4.048,2.516,0.998,2.404,1.203,1.251,1.179,1.613
"1972-11",1.59,1.47,0.553,2.887,3.592,1.013,2.828,0.964,1.567,0.829,1.487
"1972-12",1.577,1.299,1.303,2.699,3.568,1.059,3.769,0.89,1.408,0.664,1.479
"1973-01",1.106,1.183,0.633,3.027,1.107,0.656,0.896,0.556,1.03,0.913,1.132
"1973-02",1.389,0.787,0.223,2.026,1.072,0.727,0.797,0.54,1.354,1.444,1.041
