#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",0.734,1.016,0.255,2.985,1.41,0.748,0.628,0.182,1.073,1.298,1.038
"2006-02",0.899,0.849,0.239,1.382,1.203,0.748,0.277,0.304,0.893,1.113,0.846
"2006-03",0.602,1.142,0.762,1.984,1.398,0.486,2.411,0.4,0.912,0.446,0.866
"2006-04",0.734,0.648,0.525,1.259,1.835,0.597,0.565,0.653,0.693,0.899,0.762
"2006-05",1.095,1.505,0.648,1.345,1.107,0.484,0.925,0.631,1.095,1.125,0.98
"2006-06",0.896,1.922,0.92,2.914,1.565,1.711,1.412,3.282,2.864,0.805,1.762
"2006-07",1.676,2.577,1.466,2.713,0.685,1.65,0.445,4.712,3.251,1.656,2.014
"2006-08",1.576,2.888,1.525,4.216,2.007,2.478,1.729,1.908,4.114,1.147,2.56
"2006-09",1.179,2.312,1.529,2.827,4.323,1.688,4.41,0.73,1.894,1.308,1.936
"2006-10",1.714,1.716,1.916,4.009,3.265,1.285,4.029,0.332,0.396,1.346,1.812
"2006-11",1.011,1.679,1.064,2.477,1.694,1.141,0.75,0.758,0.938,1.408,1.397
"2006-12",0.793,0.977,0.594,2.336,1.438,0.553,1.077,0.158,0.768,1.511,0.913
"2007-01",0.745,1.303,0.46,3.154,1.869,0.568,0.933,0.296,0.898,1.386,1.07
"2007-02",0.705,0.595,0.35,2.98,1.904,0.594,0.978,0.305,0.592,1.032,0.908
"2007-03",0.799,0.657,0.507,2.883,1.717,0.525,1.702,0.303,0.41,1.031,0.875
"2007-04",0.725,0.674,0.746,1.422,1.45,0.621,1.3,0.367,0.476,0.805,0.807
"2007-05",0.603,1.262,0.614,2.424,2.83,0.959,0.796,1.573,1.364,0.725,1.194
"2007-06",0.964,1.981,0.988,2.642,2.36,1.855,1.045,2.623,1.892,0.803,1.762
"2007-07",1.213,3.311,1.555,3.727,3.859,2.317,1.532,4.288,3.065,1.06,2.448
"2007-08",0.942,1.828,1.498,2.98,3.627,2.509,3.13,3.761,2.317,0.981,2.096
"2007-09",1.305,2.692,1.627,3.565,3.368,1.78,1.382,1.837,2.213,1.141,2.156
