#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",0.959,1.298,0.293,3.11,1.165,0.627,0.612,0.288,0.339,1.299,1.066
"2006-02",0.934,0.787,0.115,2.999,1.673,0.699,0.985,0.256,0.675,0.569,0.978
"2006-03",0.874,0.905,0.593,1.892,1.915,0.605,1.969,0.27,0.6,0.507,0.872
"2006-04",0.897,0.64,0.773,1.107,1.373,0.767,1.035,0.33,1.083,0.815,0.852
"2006-05",0.946,1.06,0.606,1.947,2.535,0.785,3.413,1.726,0.833,0.961,1.055
"2006-06",1.141,1.936,0.94,2.42,2.118,1.72,2.103,2.668,2.443,1.172,1.731
"2006-07",1.018,2.348,1.456,3.851,3.395,1.983,2.607,1.921,4.441,0.934,2.212
"2006-08",1.362,3.083,1.689,3.291,2.641,2.358,3.487,2.363,3.183,1.637,2.412
"2006-09",1.553,2.599,1.951,3.011,2.996,1.63,2.529,1.158,1.527,2.259,2.012
"2006-10",1.702,1.398,1.085,2.468,2.702,1.612,2.29,0.817,0.782,2.133,1.647
"2006-11",1.331,1.166,0.784,1.602,2.612,1.108,1.109,0.502,0.945,1.606,1.222
"2006-12",0.846,1.286,0.64,2.519,1.661,0.753,0.77,0.536,0.299,1.807,1.078
"2007-01",0.49,1.244,0.35,3.102,2.011,0.545,1.133,0.34,0.188,1.2,0.965
"2007-02",0.46,1.065,0.254,2.383,1.929,0.901,1.088,0.636,0.384,0.592,0.976
"2007-03",0.604,0.92,0.133,2.076,2.098,0.737,1.344,0.595,0.436,0.703,0.867
"2007-04",1.015,0.923,0.405,1.255,1.24,0.692,0.987,0.691,0.867,1.302,0.875
"2007-05",0.887,1.505,1.234,1.103,1.333,1.032,1.084,1.177,1.323,1.041,1.165
"2007-06",1.267,2.439,0.913,2.852,3.523,1.743,3.287,2.114,2.157,0.737,1.932
"2007-07",1.301,2.956,1.301,2.075,2.761,1.357,1.607,0.944,4.803,0.701,1.926
"2007-08",1.537,2.56,1.539,4.123,2.384,1.984,1.437,4.337,4.25,0.816,2.258
"2007-09",1.357,2.691,1.369,3.779,3.754,2.026,3.339,1.853,1.122,0.81,2.222
"2007-10",1.503,1.899,1.318,3.767,1.692,1.611,0.811,1.101,0.999,1.821,1.826
"2007-11",1.018,1.6,0.713,2.478,1.465,1.162,1.026,0.339,0.593,2.045,1.32
"2007-12",1.062,1.097,0.361,2.449,1.427,0.875,0.348,0.259,0.422,1.506,1.086
"2008-01",0.793,1.062,0.564,1.48,0.956,0.487,0.74,0.153,0.233,1.177,0.784
"2008-02",1.082,0.706,0.366,2.572,1.322,0.537,0.58,0.26,0.201,1.262,0.893
"2008-03",0.974,0.431,0.188,1.479,0.881,0.683,0.829,0.636,0.607,1.884,0.746
"2008-04",0.752,0.847,0.541,2.402,1.941,0.795,1.65,0.522,1.056,0.84,0.978
"2008-05",0.823,1.204,0.848,1.833,1.319,0.916,1.276,0.881,1.045,1.477,1.085
"2008-06",0.799,1.784,0.709,3.473,2.92,1.603,2.666,4.116,2.313,0.955,1.71
"2008-07",1.126,2.977,0.993,3.468,2.915,1.715,1.939,2.34,2.803,0.725,2.108
"2008-08",1.654,3.183,2.04,2.803,2.582,2.258,2.687,2.911,4.234,1.19,2.474
"2008-09",1.72,2.724,1.555,4.105,2.791,1.714,2.621,1.726,1.379,1.634,2.191
"2008-10",0.813,1.391,0.959,3.855,3.436,1.69,2.36,0.763,1.187,1.602,1.658
"2008-11",0.85,1.165,0.812,3.775,3.329,1.128,1.692,0.685,1.035,1.241,1.367
"2008-12",1.011,0.658,0.404,3.243,2.276,1.003,0.883,0.488,1.077,1.351,1.142
"2009-01",0.638,1.008,0.626,3.059,2.012,0.775,1.043,0.476,0.42,1.394,1.046
"2009-02",0.582,0.871,0.571,3.267,2.553,0.845,1.323,0.612,0.422,0.689,1.06
"2009-03",0.822,0.857,0.466,2.948,1.46,0.836,0.868,0.565,0.599,0.802,1.037
"2009-04",1.142,0.805,0.54,2.219,0.961,0.677,0.517,0.651,0.766,1.248,0.985
"2009-05",0.993,1.158,0.831,1.421,1.333,0.544,1.048,0.864,0.825,0.908,0.934
"2009-06",1.186,1.929,1.334,2.64,2.376,2.35,3.04,2.959,2.095,0.612,1.974
"2009-07",1.434,2.225,1.532,3.265,2.684,1.845,4.08,3.007,1.909,1.23,2.009
"2009-08",1.277,1.908,1.738,4.642,2.267,1.88,1.606,2.729,2.427,0.782,2.082
"2009-09",1.011,2.411,1.709,4.613,3.157,2.061,3.783,1.754,3.071,1.635,2.202
"2009-10",1.436,1.719,1.584,2.2,2.715,1.469,3.753,0.825,1.736,0.814,1.648
"2009-11",0.828,1.082,1.149,3.17,2.11,0.959,2.035,0.322,1.464,0.841,1.276
"2009-12",0.896,1.038,0.523,2.362,2.171,0.983,1.159,0.852,0.88,0.586,1.113
"2010-01",1.015,0.783,0.436,2.197,2.105,0.737,1.199,0.131,0.847,1.005,0.97
"2010-02",0.737,1.29,0.474,1.303,1.268,0.516,0.727,0.152,0.467,0.996,0.811
"2010-03",0.871,0.878,0.407,1.921,0.877,0.408,0.698,0.257,0.308,0.785,0.764
"2010-04",0.906,0.637,0.631,1.78,1.097,0.637,0.802,0.36,0.901,0.485,0.852
"2010-05",1.168,0.726,0.504,2.077,2.24,1.069,0.731,1.268,1.175,0.98,1.14
"2010-06",1.553,2.112,0.866,3.217,2.819,1.585,1.025,1.628,2.328,1.09,1.83
"2010-07",1.374,2.397,1.273,3.3,2.138,1.412,4.712,1.677,4.004,1.039,1.905
"2010-08",1.537,3.037,1.806,3.468,3.952,2.528,3.734,3.153,3.478,0.907,2.595
"2010-09",1.382,2.476,1.858,4.198,4.193,1.961,4.231,2.22,2.882,1.241,2.276
"2010-10",1.553,1.695,0.771,2.356,2.599,1.277,1.209,0.748,0.808,1.921,1.543
"2010-11",1.727,2.229,0.655,2.997,1.858,1.269,0.631,0.755,0.627,2.118,1.68
"2010-12",0.706,1.288,0.548,2.647,1.877,0.924,1.017,0.634,0.197,1.18,1.112
"2011-01",0.761,1.135,0.364,2.229,1.945,0.555,0.832,0.077,0.313,1.042,0.882
"2011-02",1.019,0.953,0.448,1.56,0.889,0.401,0.61,0.118,0.361,0.91,0.785
"2011-03",1.004,1.371,0.375,1.791,0.749,0.566,0.527,0.28,0.303,1.319,0.925
"2011-04",1.192,0.958,0.543,1.878,1.065,0.809,0.476,0.577,0.659,1.281,1.015
"2011-05",0.771,1.168,0.985,2.603,3.01,0.813,1.844,1.812,1.716,0.858,1.152
"2011-06",0.624,2.211,1.156,3.202,1.373,1.794,0.409,2.788,1.629,0.977,1.747
"2011-07",1.212,2.836,1.276,3.197,2.025,2.552,2.837,3.331,2.821,1.051,2.315
"2011-08",1.956,2.427,1.776,3.328,2.817,2.028,2.285,4.134,2.28,1.385,2.247
"2011-09",1.468,1.526,1.432,4.16,2.792,2.333,1.798,1.785,1.861,1.467,2.138
"2011-10",1.505,1.566,0.969,3.132,2.8,1.464,1.445,1.495,1.697,1.542,1.644
"2011-11",1.491,1.283,0.956,2.967,2.081,0.971,2.6,0.408,0.687,1.302,1.313
"2011-12",0.706,0.937,0.957,2.072,1.176,0.728,0.684,0.64,0.498,1.022,0.933
"2012-01",0.517,1.042,0.702,2.123,1.717,0.635,0.651,0.317,0.814,0.689,0.905
"2012-02",0.709,1.115,0.335,1.724,0.722,0.561,0.408,0.192,0.231,1.756,0.825
"2012-03",0.823,0.751,0.396,1.375,0.602,0.584,0.472,0.44,0.397,0.502,0.729
"2012-04",0.967,0.815,0.625,1.305,1.825,0.879,0.675,0.506,0.886,0.697,0.909
"2012-05",0.866,1.344,0.981,2.336,1.76,1.031,1.886,1.804,1.839,0.834,1.269
"2012-06",0.666,2.433,1.509,2.453,3.126,1.684,8.834,2.704,2.961,0.757,1.819
"2012-07",1.441,3.019,1.924,2.824,5.765,1.905,3.141,2.94,3.874,0.934,2.278
"2012-08",1.315,3.101,1.714,3.85,1.577,1.847,2.955,2.392,3.26,1.105,2.273
"2012-09",1.057,2.159,1.556,3.871,2.257,2.122,1.5,1.611,2.153,1.146,2.072
"2012-10",1.309,1.665,1.267,3.814,3.533,1.475,2.349,0.765,1.077,1.575,1.732
"2012-11",1.053,1.59,1.119,3.722,2.811,1.176,1.972,0.921,0.447,0.799,1.526
"2012-12",0.823,0.897,0.473,2.802,2.014,0.847,1.423,0.348,0.721,1.147,1.042
"2013-01",1.004,1.045,0.393,2.362,1.486,0.574,0.644,0.151,0.236,1.633,0.957
"2013-02",0.846,1.376,0.476,2.283,1.763,0.375,0.851,0.338,0.256,0.715,0.9
"2013-03",0.983,1.442,0.503,1.723,0.483,0.552,0.195,0.074,0.283,0.953,0.928
"2013-04",0.833,1.086,0.747,1.934,1.603,0.808,1.854,0.592,0.583,0.866,1.015
"2013-05",0.659,1.405,0.758,2.514,2.248,1.123,1.014,0.622,0.892,0.609,1.203
"2013-06",1.138,1.812,1.331,3.335,3.316,1.873,1.54,3.098,2.637,0.784,1.907
"2013-07",1.073,2.436,1.111,4.131,2.67,2.317,2.737,1.009,3.128,0.827,2.236
"2013-08",1.24,2.438,0.776,3.664,2.241,2.283,2.528,1.635,3.645,1.157,2.133
"2013-09",1.437,2.389,1.51,3.468,2.724,1.469,2.901,1.897,2.601,1.352,1.944
"2013-10",2.246,1.782,0.791,1.722,0.862,1.375,0.532,0.632,1.21,2.368,1.635
"2013-11",0.819,1.112,0.895,3.538,2.116,0.973,1.817,0.518,0.686,1.063,1.254
"2013-12",0.832,1.412,0.543,2.41,2.71,0.812,1.081,0.446,0.364,1.193,1.125
"2014-01",0.868,0.748,0.305,1.363,0.079,0.522,0.064,0.207,0.959,0.78,0.71
"2014-02",0.863,1.294,0.274,2.67,0.969,0.827,0.442,0.337,0.535,1.407,1.082
"2014-03",0.949,0.723,0.585,0.82,0.386,0.47,0.221,0.12,0.517,0.747,0.684
"2014-04",1.056,1.172,0.633,1.296,1.776,0.68,1.881,0.156,0.771,0.746,0.944
"2014-05",0.928,1.363,1.024,2.28,3.177,1.26,3.501,1.819,1.573,0.872,1.377
"2014-06",1.115,1.77,1.21,1.416,2.231,1.653,2.566,1.076,2.857,0.94,1.622
"2014-07",1.232,2.715,1.973,2.44,3.337,2.489,2.997,2.65,3.271,0.736,2.299
"2014-08",1.454,2.561,1.25,2.832,1.907,2.039,1.4,2.48,1.754,1.156,2.083
"2014-09",2.402,2.275,1.516,3.207,3.026,1.729,3.175,2.43,2.367,1.783,2.173
"2014-10",1.376,1.241,0.784,5.069,3.872,1.162,2.068,1.394,1.139,1.541,1.654
"2014-11",1.421,0.969,0.816,4.152,2.858,1.434,1.389,1.237,0.853,1.451,1.597
"2014-12",0.792,0.774,0.746,3.339,1.975,0.872,1.354,0.285,0.494,0.692,1.112
"2015-01",0.931,0.679,0.273,2.707,1.241,0.397,0.482,0.125,0.596,0.589,0.806
"2015-02",1.051,0.908,0.273,1.637,1.876,0.538,1.277,0.197,0.556,0.978,0.858
"2015-03",0.651,1.075,0.515,2.388,1.646,0.587,0.454,0.47,0.439,1.074,0.924
"2015-04",1.263,0.798,0.321,1.22,0.846,0.699,1.447,1.048,0.387,1.029,0.86
"2015-05",0.862,1.44,1.029,2.272,1.32,0.779,0.354,0.42,0.883,0.704,1.151
"2015-06",1.245,1.897,1.365,2.092,1.871,1.488,1.642,3.1,1.708,0.774,1.623
"2015-07",1.441,2.993,1.533,3.955,2.618,2.156,2.46,3.009,2.571,0.416,2.335
"2015-08",1.283,3.012,0.966,4.292,2.362,2.043,1.978,3.854,2.293,1.3,2.279
"2015-09",2.149,2.105,1.311,3.494,2.135,1.624,2.041,2.374,1.903,1.305,2.005
"2015-10",1.621,1.872,1.763,4.026,3.1,1.582,1.088,1.208,1.229,1.226,1.952
"2015-11",0.859,1.55,1.184,2.591,1.735,0.82,1.03,0.454,0.737,1.199,1.22
"2015-12",0.761,1.427,0.767,2.593,1.535,0.974,0.833,0.257,0.792,0.656,1.167
"2016-01",1.109,1.171,0.368,1.383,1.049,0.595,0.489,0.204,0.478,1.182,0.881
"2016-02",0.821,1.01,0.48,2.466,1.54,0.748,0.777,0.397,0.409,1.109,0.988
"2016-03",0.842,0.723,0.474,1.893,2.662,0.78,1.804,0.395,0.92,0.854,0.939
