#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",0.805,1.212,0.4,2.889,1.098,0.379,0.428,0.318,0.518,0.491,0.912
"1970-02",0.866,1.232,0.247,1.748,1.314,0.427,0.787,0.233,0.334,0.343,0.833
"1970-03",1.032,1.148,0.351,1.094,1.163,0.339,0.678,0.141,0.649,0.558,0.767
"1970-04",1.019,0.753,0.732,2.03,1.127,0.453,0.451,0.328,0.925,0.677,0.856
"1970-05",0.886,0.847,0.965,2.107,2.118,0.948,1.245,0.787,1.306,0.498,1.104
"1970-06",0.957,2.453,1.283,1.808,0.885,1.331,2.662,2.265,2.417,0.634,1.619
"1970-07",1.104,2.86,1.558,2.47,0.734,2.243,0.992,4.728,3.094,0.976,2.163
"1970-08",0.949,2.687,1.527,3.161,1.617,1.66,2.288,3.262,3.351,0.54,2.001
"1970-09",0.936,1.931,1.375,3.386,1.557,1.634,1.752,2.146,2.927,1.56,1.791
"1970-10",1.491,1.799,0.987,3.572,2.022,1.23,1.499,0.559,1.043,1.478,1.607
"1970-11",0.725,1.393,0.919,3.637,2.884,0.896,1.454,0.833,0.946,0.832,1.306
"1970-12",0.719,1.167,0.386,2.729,1.437,0.702,0.806,0.223,0.514,0.681,0.991
"1971-01",0.501,0.972,0.118,2.084,1.115,0.413,0.43,0.111,0.767,0.48,0.733
"1971-02",0.411,0.956,0.364,2.338,1.37,0.436,0.756,0.331,0.472,0.6,0.763
"1971-03",0.594,1.134,0.301,2.304,1.748,0.718,0.695,0.329,0.665,0.435,0.936
"1971-04",1.076,0.718,0.585,2.535,1.766,0.631,1.296,0.197,0.489,0.768,0.947
"1971-05",0.687,1.281,0.463,1.46,1.733,0.916,1.215,1.248,0.772,1.016,0.994
"1971-06",0.919,1.942,1.109,1.989,1.945,1.492,2.047,2.567,2.089,1.279,1.566
"1971-07",0.817,2.455,1.464,3.103,1.782,2.06,3.444,3.079,2.744,0.767,2.058
"1971-08",1.343,2.392,1.348,3.337,2.065,1.785,1.84,1.542,1.712,1.561,1.958
"1971-09",1.375,3.062,1.692,3.312,2.329,1.446,3.721,0.95,1.666,2.241,1.99
"1971-10",1.6,1.449,0.903,2.154,1.482,1.058,0.689,0.642,1.168,1.969,1.379
"1971-11",1.27,1.192,0.921,3.266,2.752,0.793,1.723,0.369,1.181,0.501,1.294
"1971-12",1.001,1.018,0.502,0.948,1.079,0.723,0.56,0.344,1.093,1.052,0.889
"1972-01",0.634,1.084,0.179,2.385,1.145,0.68,0.382,0.243,0.552,0.986,0.903
"1972-02",0.76,0.824,0.264,1.963,1.544,0.4,0.996,0.147,0.372,0.462,0.737
"1972-03",0.66,1.028,0.421,1.964,1.483,0.601,0.646,0.249,0.245,0.472,0.852
"1972-04",0.924,0.782,0.515,1.042,1.265,0.508,1.736,0.559,0.991,0.687,0.761
"1972-05",0.613,1.008,0.607,1.866,1.928,0.679,1.139,1.005,0.628,0.675,0.889
"1972-06",0.914,2.019,0.924,3.703,2.974,1.468,2.475,2.009,1.954,1.071,1.763
"1972-07",1.115,2.091,1.256,3.137,2.479,1.758,2.996,4.024,2.206,1.081,1.825
"1972-08",1.173,2.782,1.593,3.867,2.299,2.163,4.241,1.967,4.26,1.059,2.334
"1972-09",1.635,1.797,1.459,1.602,2.34,1.63,1.246,1.91,3.219,1.342,1.799
"1972-10",1.388,1.165,1.174,3.327,2.007,1.027,1.694,0.86,0.974,1.151,1.419
"1972-11",0.928,1.139,0.907,3.654,3.231,0.99,1.473,0.806,0.804,0.443,1.292
"1972-12",0.797,1.08,0.473,2.397,1.988,0.597,1.444,0.255,0.843,0.411,0.952
"1973-01",0.796,1.225,0.422,2.098,1.111,0.493,0.856,0.278,0.508,0.944,0.892
"1973-02",0.702,0.833,0.215,2.086,1.26,0.701,0.644,0.2,1.185,0.982,0.891
"1973-03",0.575,1.023,0.361,1.077,0.857,0.371,0.903,0.315,0.627,0.665,0.637
"1973-04",0.801,0.863,0.453,2.503,1.263,0.595,1.261,0.071,0.542,0.564,0.88
"1973-05",0.712,1.57,0.838,1.895,1.343,0.588,0.972,0.885,0.883,0.457,1.046
"1973-06",0.768,1.7,1.057,2.555,4.15,1.993,5.7,4.333,2.6,0.848,1.845
"1973-07",1.381,2.418,1.683,3.846,1.921,2.081,2.187,2.206,3.428,0.73,2.232
"1973-08",1.437,2.548,1.639,3.481,2.892,2.115,2.563,4.09,2.821,1.128,2.315
"1973-09",1.749,2.207,1.68,3.17,3.284,1.243,3.323,1.552,1.272,1.196,1.853
"1973-10",1.966,1.768,0.946,1.818,1.139,0.833,0.985,0.86,1.017,2.173,1.395
"1973-11",0.777,1.579,0.729,3.551,1.786,0.629,0.954,0.129,0.53,1.475,1.198
"1973-12",0.801,0.74,0.426,3.455,1.586,0.559,0.781,0.589,0.802,0.995,0.998
"1974-01",0.728,1.044,0.359,2.073,1.066,0.543,0.717,0.175,1.002,0.71,0.875
"1974-02",0.673,1.1,0.317,2.278,1.804,0.72,0.661,0.194,0.313,1.327,0.929
"1974-03",0.949,0.631,0.176,1.258,0.524,0.475,0.129,0.3,0.323,0.941,0.67
"1974-04",0.674,0.811,0.797,1.498,1.679,0.454,1.203,0.472,0.658,0.513,0.767
"1974-05",0.669,1.301,0.668,2.1,1.312,0.806,0.346,0.753,1.082,0.705,1.051
"1974-06",0.877,1.635,0.858,2.189,1.848,1.565,2.403,3.198,2.147,1.044,1.524
"1974-07",1.155,2.21,1.36,2.723,2.123,1.968,3.134,4.536,2.289,1.115,1.988
